experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,golgi,2,752,730,591,564,543,375,305,255,236,185,175,164,157,153,150,150,149,149,147,147,145,139,134,131,129,125,120,118,117,116,116,115,112,111,110,110,109,109,109,107,106,104,104,100,97,96,92,89,88,86,85,83,82,81,79,77,75,74,73,72,71,69,68,67,67,65,64,63,61,59,57,57,56,56,54,52,51,49,48,46,46,44,43,41,40,39,38,37,32,27,27,22,17,17,15,14,10,6,3,0
1nmpp1,1500,3,5,golgi,4,385,373,275,267,261,142,135,98,92,87,82,78,77,77,76,76,74,73,73,70,68,67,66,66,65,64,64,64,63,59,55,52,50,50,50,50,48,48,47,46,43,42,41,40,40,38,38,37,37,35,35,35,34,33,33,33,33,31,28,28,27,27,25,25,25,24,24,24,23,23,23,22,22,21,20,18,18,18,18,16,16,14,13,13,11,10,9,8,8,8,8,7,6,3,2,0,0,0,0,0
1nmpp1,1500,3,5,golgi,6,473,457,274,262,254,132,119,103,98,85,83,82,78,78,78,76,73,73,73,73,73,71,70,69,69,68,68,67,65,62,62,60,57,56,52,51,49,49,49,48,46,45,43,42,40,38,36,36,36,36,35,35,34,34,34,32,32,32,32,32,32,31,31,31,28,28,27,23,22,21,20,20,16,16,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,5,5,5,4,4,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,7,603,589,451,438,434,141,132,96,92,91,87,86,84,81,80,79,78,73,72,72,72,72,71,71,70,69,67,66,65,62,61,60,59,59,58,54,52,52,50,47,46,45,44,43,43,42,38,37,37,37,35,34,34,34,34,34,34,33,31,30,30,29,29,25,25,23,20,19,19,16,14,14,14,14,12,11,11,8,8,8,8,8,8,7,7,6,6,4,3,2,2,2,2,2,2,0,0,0,0,0
1nmpp1,1500,3,5,golgi,9,780,704,569,551,543,393,367,311,284,224,213,205,203,200,194,194,192,191,189,189,187,182,180,178,176,172,168,161,157,151,142,138,138,136,132,128,125,125,124,123,119,118,118,115,112,112,112,112,111,107,105,103,102,101,100,100,100,99,99,99,98,98,98,96,95,95,91,88,85,80,71,69,69,69,68,66,66,66,66,61,61,60,60,57,55,55,54,52,50,50,39,31,28,27,27,22,22,1,0,0
1nmpp1,1500,3,5,golgi,10,674,654,491,477,467,170,163,136,130,108,103,98,96,96,95,95,93,92,89,89,86,85,83,80,80,79,79,77,75,75,74,72,71,71,71,71,71,71,70,69,68,68,67,65,64,64,63,61,60,60,60,60,58,55,53,53,53,51,51,49,48,48,48,45,42,41,40,39,37,36,35,34,33,28,26,26,26,25,24,23,23,23,23,23,23,23,22,21,19,19,18,15,14,14,13,10,6,6,4,4
1nmpp1,1500,3,5,golgi,11,265,257,245,244,243,61,52,28,26,22,21,18,16,14,14,14,13,12,12,12,11,11,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,12,948,886,692,671,649,414,364,309,280,241,210,197,189,186,183,180,178,176,172,170,169,167,164,159,157,155,153,151,149,148,143,138,134,132,128,128,127,127,125,124,124,123,123,123,121,119,114,114,113,112,110,104,103,101,99,98,97,97,93,93,93,89,87,87,87,84,83,81,75,73,68,62,61,61,60,59,56,56,55,53,52,52,51,50,49,47,46,46,43,40,36,33,27,25,22,19,15,11,7,0
1nmpp1,1500,3,5,golgi,13,1467,1369,1154,1107,1074,767,714,577,521,420,398,386,376,368,361,359,358,357,352,350,346,339,336,329,324,319,309,301,294,279,272,268,263,262,261,257,251,248,239,234,229,228,225,224,221,221,220,218,214,208,206,206,205,199,198,196,194,188,185,183,182,179,176,173,172,170,165,165,161,156,146,146,141,135,134,128,128,126,124,121,118,114,112,98,92,90,88,85,78,75,53,48,37,34,32,31,28,4,2,0
1nmpp1,1500,3,5,golgi,14,727,708,545,528,520,249,244,200,187,172,164,155,151,150,143,141,139,136,133,133,133,131,131,131,128,128,126,122,119,115,113,112,111,109,109,106,106,103,101,98,97,93,91,90,88,86,85,84,83,83,81,78,76,76,75,73,71,69,68,68,66,62,60,55,51,51,48,46,45,41,39,39,38,36,36,34,32,29,27,26,25,25,25,24,22,22,21,19,17,14,12,9,9,8,6,3,0,0,0,0
1nmpp1,1500,3,5,golgi,15,469,449,335,330,322,166,151,122,112,110,108,99,99,97,95,95,95,93,91,90,90,88,83,83,83,83,82,80,79,78,78,77,75,75,72,71,69,65,64,63,62,60,57,56,51,50,49,48,45,44,42,39,34,33,33,33,30,28,26,26,26,26,25,22,22,22,20,19,15,15,15,14,14,13,13,12,11,11,10,8,8,8,8,6,6,6,6,6,6,6,5,5,3,3,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,16,651,628,402,386,379,192,188,161,154,136,132,126,123,119,116,115,112,109,107,107,106,106,105,103,97,93,93,93,92,92,90,87,86,85,82,82,82,82,82,79,77,73,72,70,69,68,66,64,62,62,61,60,59,56,55,51,51,50,50,50,50,49,49,48,48,45,44,43,41,41,40,40,37,36,33,33,33,33,33,30,30,29,28,28,27,27,27,25,24,18,18,15,12,9,9,8,8,6,0,0
1nmpp1,1500,3,5,golgi,17,495,481,345,315,304,223,199,178,171,144,135,129,128,128,124,123,120,119,118,117,117,117,116,113,113,112,110,109,106,106,103,102,101,99,97,96,93,93,92,92,90,89,88,88,88,88,85,82,82,81,77,75,73,72,72,71,69,69,69,67,64,64,63,62,62,62,61,60,59,57,54,53,53,51,51,48,45,45,44,43,42,41,41,41,41,39,36,30,26,25,23,18,15,14,12,11,8,6,5,2
