experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,2,vacuole,2,5094,4891,3757,3441,3270,3195,3121,3053,2996,2942,2890,2862,2800,2766,2720,2689,2586,2536,2431,2334,2285,2236,2185,2157,2122,2094,2067,2036,2015,1999,1985,1971,1928,1912,1900,1883,1871,1861,1851,1839,1825,1812,1801,1766,1746,1730,1714,1699,1681,1664,1649,1608,1581,1546,1510,1486,1438,1390,1361,1319,1280,1260,1241,1223,1209,1178,1160,1137,1126,1111,1100,1085,1067,1049,1039,1034,1028,1022,1017,1006,995,979,952,935,930,926,898,879,867,853,827,789,771,746,697,567,426,332,246,210
1nmpp1,3000,3,2,vacuole,3,4819,4574,3191,2902,2803,2754,2699,2674,2630,2596,2566,2542,2486,2449,2393,2344,2169,2065,1921,1870,1847,1791,1758,1726,1679,1668,1636,1617,1580,1560,1538,1522,1467,1429,1402,1387,1371,1361,1357,1351,1340,1326,1311,1292,1279,1266,1257,1245,1231,1214,1192,1150,1125,1098,1060,1032,1015,981,951,930,903,889,876,862,850,815,802,794,781,773,765,758,741,715,704,699,695,686,666,647,612,582,532,509,492,464,437,410,394,364,334,302,295,258,163,156,151,15,13,0
1nmpp1,3000,3,2,vacuole,4,2975,2850,2315,2145,2049,2011,1966,1930,1887,1840,1805,1776,1753,1725,1707,1691,1624,1585,1524,1486,1473,1437,1408,1387,1370,1360,1337,1321,1307,1297,1285,1278,1262,1256,1247,1238,1229,1224,1216,1209,1204,1190,1181,1164,1154,1148,1137,1131,1124,1117,1097,1072,1051,1035,1010,1003,971,926,895,884,860,846,829,820,803,774,762,757,746,733,720,705,698,681,675,672,669,667,662,656,652,646,637,635,634,630,625,614,606,594,580,558,552,542,520,506,458,310,211,172
1nmpp1,3000,3,2,vacuole,5,5691,5477,4236,3873,3628,3520,3472,3416,3358,3298,3245,3191,3119,3061,3017,2968,2790,2708,2598,2524,2466,2389,2328,2287,2247,2227,2201,2169,2135,2102,2057,2037,1989,1966,1943,1921,1901,1889,1874,1861,1850,1829,1808,1791,1784,1771,1762,1755,1741,1714,1679,1638,1603,1559,1506,1468,1419,1362,1319,1284,1252,1218,1199,1162,1138,1096,1086,1067,1048,1030,1023,994,973,950,939,928,921,908,900,888,870,842,810,783,774,756,741,715,693,677,654,621,608,591,531,510,476,262,210,176
1nmpp1,3000,3,2,vacuole,6,5789,5549,4141,3790,3553,3454,3360,3294,3235,3174,3120,3065,3021,2978,2922,2879,2742,2672,2533,2452,2399,2330,2288,2259,2237,2217,2200,2175,2142,2111,2097,2078,2052,2027,2001,1986,1969,1953,1944,1931,1918,1910,1900,1883,1871,1854,1843,1828,1815,1785,1763,1718,1685,1646,1601,1570,1535,1498,1434,1399,1346,1300,1264,1237,1210,1171,1152,1134,1118,1081,1071,1048,1019,983,971,961,953,944,927,897,875,842,812,792,779,762,738,715,697,663,634,594,583,564,447,426,399,249,173,135
1nmpp1,3000,3,2,vacuole,7,2294,2204,1722,1615,1556,1526,1496,1468,1443,1410,1382,1363,1331,1309,1290,1278,1200,1167,1135,1112,1093,1074,1056,1045,1026,1018,1013,1007,989,980,972,960,944,937,933,921,912,907,901,897,890,888,883,873,871,862,857,850,846,835,825,807,797,787,769,750,733,703,689,664,647,629,620,612,599,594,586,580,569,552,543,529,510,491,483,482,477,472,466,460,453,445,434,425,418,415,409,403,402,397,388,378,372,365,348,154,109,80,59,54
1nmpp1,3000,3,2,vacuole,8,4946,4692,3479,3168,3022,2948,2874,2825,2771,2719,2670,2642,2576,2530,2481,2436,2234,2157,2037,1981,1940,1890,1843,1815,1781,1763,1753,1732,1698,1677,1645,1631,1595,1563,1539,1525,1511,1504,1491,1480,1469,1458,1444,1414,1392,1385,1376,1370,1355,1329,1316,1279,1247,1210,1162,1135,1097,1041,1009,971,935,925,908,900,874,833,817,801,788,776,770,753,707,682,668,661,650,638,624,603,567,544,525,507,502,494,474,470,462,443,424,395,389,364,303,295,282,126,122,92
1nmpp1,3000,3,2,vacuole,9,6023,5839,4889,4571,4247,4074,3847,3697,3559,3480,3400,3345,3260,3200,3151,3118,3028,2958,2883,2820,2769,2720,2663,2631,2595,2575,2548,2525,2506,2480,2456,2435,2410,2393,2371,2349,2324,2303,2282,2261,2242,2216,2201,2180,2155,2134,2118,2102,2064,2035,2003,1959,1922,1884,1842,1798,1748,1690,1605,1525,1468,1429,1380,1338,1301,1252,1217,1194,1168,1143,1130,1093,1082,1074,1062,1056,1052,1047,1041,1030,1019,1001,989,980,973,957,946,935,921,909,895,870,864,846,794,714,680,521,401,351
1nmpp1,3000,3,2,vacuole,10,8153,7891,6524,6120,5699,5451,5106,4935,4834,4722,4621,4563,4467,4410,4348,4301,4150,4057,3948,3859,3797,3717,3639,3596,3558,3533,3494,3464,3420,3397,3362,3335,3309,3282,3246,3216,3196,3170,3151,3127,3106,3077,3051,3024,3002,2965,2945,2897,2867,2838,2798,2740,2693,2641,2578,2538,2456,2372,2287,2171,2108,2050,1995,1954,1918,1883,1813,1789,1737,1702,1679,1664,1641,1608,1593,1583,1573,1566,1558,1545,1535,1526,1511,1501,1491,1470,1452,1435,1422,1401,1369,1338,1301,1273,1224,612,535,347,220,192
1nmpp1,3000,3,2,vacuole,11,3875,3768,2862,2674,2544,2476,2445,2406,2360,2319,2287,2265,2221,2182,2152,2132,2053,2012,1924,1870,1843,1818,1787,1767,1749,1732,1712,1701,1689,1683,1666,1651,1621,1613,1596,1578,1567,1558,1550,1539,1526,1513,1501,1488,1473,1470,1457,1448,1428,1418,1408,1380,1353,1329,1296,1282,1251,1216,1191,1159,1123,1098,1082,1056,1046,1019,990,972,953,933,920,900,887,863,856,847,838,828,815,806,789,775,758,747,739,731,716,703,694,679,657,625,612,585,527,305,226,167,130,114
1nmpp1,3000,3,2,vacuole,12,4898,4705,3709,3417,3228,3132,3048,2992,2921,2840,2779,2724,2670,2619,2580,2544,2413,2340,2270,2202,2157,2105,2061,2033,2003,1980,1961,1931,1903,1881,1863,1844,1822,1806,1784,1765,1746,1728,1721,1709,1697,1687,1675,1635,1617,1606,1595,1581,1567,1543,1526,1485,1450,1415,1375,1345,1291,1240,1208,1172,1127,1097,1077,1054,1034,960,938,918,904,888,874,854,834,818,808,807,801,796,786,775,762,741,719,707,698,683,665,657,634,614,589,532,526,502,418,413,400,204,186,152
1nmpp1,3000,3,2,vacuole,13,1517,1476,1177,1115,1070,1030,987,950,932,926,908,892,863,854,846,841,818,802,785,769,759,745,736,733,725,718,712,708,702,696,693,689,687,681,680,677,672,668,665,661,659,654,649,639,634,629,627,618,609,599,595,575,558,551,541,531,523,512,497,474,451,439,434,427,422,416,392,384,374,364,362,356,350,348,348,346,345,345,342,342,341,338,333,332,332,329,326,326,324,323,310,299,296,293,286,90,66,53,39,34
1nmpp1,3000,3,2,vacuole,14,5528,5299,4113,3814,3617,3537,3474,3421,3363,3302,3253,3204,3157,3106,3047,3004,2866,2758,2630,2504,2456,2390,2337,2303,2262,2240,2216,2196,2152,2133,2107,2078,2050,2035,2010,1986,1962,1945,1933,1922,1908,1890,1882,1852,1838,1820,1804,1787,1775,1754,1737,1703,1671,1642,1585,1549,1509,1452,1409,1371,1331,1301,1275,1240,1213,1173,1147,1117,1106,1083,1065,1044,1009,961,928,923,917,910,902,889,873,847,808,779,773,764,742,718,705,681,652,618,606,586,503,446,391,291,211,172
1nmpp1,3000,3,2,vacuole,15,2495,2413,1947,1747,1661,1624,1583,1541,1504,1466,1441,1424,1398,1387,1374,1357,1265,1230,1180,1159,1148,1133,1117,1111,1098,1088,1074,1062,1054,1049,1034,1023,1014,1008,995,992,988,985,979,973,962,948,941,936,928,920,913,893,888,877,862,837,812,790,765,753,728,698,684,650,622,600,582,567,544,521,506,483,469,449,442,412,403,390,387,379,376,371,370,368,363,358,354,347,346,342,338,338,338,335,329,312,309,300,291,216,162,95,38,30
1nmpp1,3000,3,2,vacuole,16,4889,4736,3694,3375,3214,3144,3068,2995,2933,2873,2821,2782,2723,2671,2621,2587,2459,2384,2288,2184,2137,2096,2058,2032,2004,1988,1964,1928,1893,1861,1830,1811,1787,1769,1741,1718,1692,1680,1669,1658,1647,1632,1621,1592,1568,1555,1537,1520,1502,1485,1468,1438,1413,1377,1338,1315,1281,1230,1195,1160,1124,1101,1087,1067,1036,997,972,953,937,909,891,855,837,815,799,796,786,779,769,761,742,726,693,670,662,644,629,617,592,571,546,508,502,473,385,289,226,108,87,72
1nmpp1,3000,3,2,vacuole,17,2762,2647,2063,1870,1780,1736,1687,1653,1620,1585,1545,1526,1497,1468,1447,1430,1362,1331,1297,1260,1238,1210,1186,1169,1151,1139,1128,1115,1101,1092,1085,1078,1064,1053,1041,1032,1026,1023,1018,1013,1006,999,989,978,970,967,964,956,949,940,926,906,888,861,835,815,787,755,730,712,690,674,665,648,637,619,613,607,593,580,573,557,555,542,537,535,528,523,522,517,511,505,498,493,488,487,487,483,477,474,466,443,435,428,405,330,243,182,123,105
1nmpp1,3000,3,2,vacuole,18,3919,3818,3251,3096,2926,2833,2643,2594,2546,2496,2459,2425,2358,2322,2290,2262,2192,2144,2083,2014,1967,1918,1878,1838,1819,1798,1783,1760,1736,1717,1691,1677,1653,1635,1624,1608,1590,1574,1564,1550,1542,1529,1521,1512,1506,1499,1494,1483,1472,1460,1442,1418,1403,1378,1352,1330,1296,1266,1233,1186,1146,1127,1102,1083,1069,1053,1032,1020,1009,991,986,967,954,942,934,931,922,918,912,907,896,888,878,870,865,848,837,830,819,808,791,764,741,717,690,460,335,220,113,94
1nmpp1,3000,3,2,vacuole,19,2320,2180,1680,1539,1428,1368,1275,1247,1228,1207,1179,1166,1122,1095,1081,1065,970,922,881,848,831,802,773,764,754,742,735,728,707,692,682,667,649,639,625,612,605,600,594,592,585,582,575,561,548,543,540,530,516,504,495,483,463,447,427,405,394,369,347,329,323,315,310,307,303,296,285,281,274,268,261,259,247,243,231,231,228,226,221,208,197,187,174,166,161,158,151,149,137,127,122,104,102,93,58,36,34,0,0,0
1nmpp1,3000,3,2,vacuole,20,2205,2159,1736,1643,1555,1488,1366,1294,1258,1239,1218,1200,1167,1151,1140,1133,1085,1063,1041,1012,1000,981,968,961,948,938,929,920,905,901,896,892,883,875,866,862,855,852,842,837,834,828,821,810,807,801,792,783,769,749,732,710,694,683,669,658,649,636,609,569,553,531,517,507,491,474,435,422,415,401,394,383,377,370,369,364,364,363,361,360,359,355,351,349,349,346,343,340,340,337,324,308,306,305,297,136,96,71,48,43
1nmpp1,3000,3,2,vacuole,21,5921,5758,4842,4586,4211,3948,3543,3399,3292,3208,3137,3078,2983,2915,2871,2837,2751,2699,2624,2559,2520,2474,2427,2394,2355,2332,2311,2292,2269,2254,2235,2216,2197,2185,2167,2137,2112,2096,2073,2045,2026,2012,1999,1984,1962,1954,1940,1914,1879,1850,1808,1765,1738,1706,1664,1626,1598,1531,1457,1356,1314,1278,1255,1228,1205,1167,1127,1101,1073,1049,1035,1014,1004,995,985,980,976,971,960,953,947,938,924,919,913,907,898,884,871,858,835,822,805,785,745,365,302,183,117,97
1nmpp1,3000,3,2,vacuole,22,4930,4701,3716,3480,3353,3286,3214,3167,3113,3037,2980,2923,2845,2782,2736,2689,2505,2429,2333,2265,2204,2136,2099,2067,2028,2006,1980,1958,1905,1882,1842,1815,1764,1741,1724,1709,1688,1672,1662,1647,1631,1615,1603,1583,1570,1556,1548,1535,1529,1517,1504,1467,1438,1403,1345,1320,1290,1227,1200,1151,1121,1105,1085,1060,1038,1001,981,963,950,931,919,904,873,837,827,819,814,808,801,792,781,768,749,741,732,728,719,710,696,676,654,623,609,597,548,527,453,348,288,236
1nmpp1,3000,3,2,vacuole,23,2561,2480,2086,1980,1857,1796,1720,1686,1648,1617,1580,1557,1501,1475,1453,1429,1332,1292,1261,1227,1200,1168,1142,1131,1121,1111,1099,1087,1067,1047,1034,1027,1014,1004,999,985,982,971,966,954,946,940,932,930,922,915,911,899,892,880,870,851,827,809,784,766,747,724,695,668,645,625,611,596,589,572,550,532,520,516,509,496,492,484,476,475,471,468,467,463,458,453,451,448,446,440,438,434,432,425,419,412,408,403,386,313,240,169,78,66
1nmpp1,3000,3,2,vacuole,24,5243,5051,3791,3454,3255,3167,3111,3052,2990,2914,2845,2799,2726,2666,2626,2585,2436,2359,2260,2172,2129,2080,2041,2007,1974,1963,1950,1929,1895,1866,1841,1821,1795,1774,1753,1735,1727,1716,1708,1698,1688,1677,1666,1650,1634,1626,1617,1605,1589,1569,1537,1488,1458,1432,1389,1360,1320,1260,1213,1181,1150,1128,1098,1079,1059,1002,976,954,943,931,926,903,876,851,843,839,835,828,816,799,783,766,741,724,712,694,675,661,638,608,575,530,514,492,415,395,375,109,66,51
1nmpp1,3000,3,2,vacuole,25,11372,10969,8899,8252,7747,7464,7075,6892,6749,6639,6546,6448,6287,6169,6081,5980,5690,5550,5344,5169,5031,4871,4781,4718,4649,4619,4571,4515,4460,4423,4360,4312,4251,4206,4159,4111,4057,4018,3982,3952,3919,3889,3847,3768,3718,3694,3655,3619,3573,3516,3447,3377,3307,3247,3171,3108,3028,2930,2835,2713,2630,2577,2528,2481,2441,2350,2277,2243,2197,2163,2137,2119,2071,2031,1994,1980,1969,1959,1939,1919,1908,1891,1857,1823,1806,1783,1746,1712,1668,1631,1563,1511,1471,1423,1325,916,791,423,248,191
1nmpp1,3000,3,2,vacuole,26,2840,2737,2087,1900,1813,1765,1728,1696,1670,1632,1601,1581,1544,1523,1504,1488,1423,1393,1338,1305,1282,1255,1229,1213,1199,1191,1181,1174,1161,1146,1129,1116,1097,1086,1078,1071,1058,1051,1049,1045,1034,1027,1023,1013,1003,1001,994,988,979,972,963,942,923,897,860,840,811,778,764,743,719,695,681,672,653,636,623,616,606,600,595,587,580,571,560,558,556,552,546,539,530,526,518,509,507,504,497,491,485,473,462,452,447,430,408,404,359,286,211,184
1nmpp1,3000,3,2,vacuole,27,8109,7902,6767,6411,5900,5555,5120,4919,4802,4677,4595,4529,4432,4348,4298,4243,4108,4021,3908,3820,3764,3678,3627,3588,3547,3518,3484,3442,3408,3377,3342,3318,3286,3261,3231,3204,3174,3148,3128,3093,3062,3045,3027,3004,2977,2958,2938,2892,2845,2799,2734,2672,2623,2582,2538,2486,2424,2356,2267,2160,2080,2031,1973,1936,1900,1850,1767,1735,1695,1664,1649,1641,1628,1621,1613,1605,1599,1590,1581,1575,1562,1556,1545,1531,1518,1502,1488,1474,1458,1437,1401,1368,1331,1275,1206,359,286,153,57,54
1nmpp1,3000,3,2,vacuole,28,6276,6094,5420,5206,4713,4455,4047,3901,3792,3694,3593,3524,3450,3393,3353,3314,3169,3097,3019,2947,2871,2805,2742,2704,2672,2651,2637,2613,2588,2564,2538,2522,2491,2472,2453,2426,2393,2373,2353,2317,2291,2270,2251,2226,2210,2186,2173,2139,2100,2043,2002,1958,1925,1894,1847,1810,1757,1690,1625,1521,1457,1423,1384,1360,1324,1279,1202,1163,1133,1109,1102,1086,1063,1045,1032,1020,1016,1007,999,989,973,963,947,935,932,925,913,909,902,889,868,833,808,789,753,216,175,98,39,32
1nmpp1,3000,3,2,vacuole,29,7503,7355,6422,6081,5682,5350,5014,4845,4720,4614,4534,4462,4377,4309,4262,4212,4119,4071,3990,3907,3855,3792,3739,3696,3667,3641,3623,3592,3572,3546,3514,3492,3463,3447,3422,3387,3361,3331,3303,3258,3227,3199,3169,3140,3112,3094,3058,3019,2974,2926,2868,2797,2753,2711,2673,2633,2560,2485,2417,2239,2156,2104,2054,2030,1992,1919,1817,1773,1716,1668,1651,1629,1608,1581,1567,1558,1549,1536,1526,1520,1505,1498,1485,1475,1467,1463,1454,1449,1437,1411,1372,1330,1292,1253,1204,328,269,155,91,71
1nmpp1,3000,3,2,vacuole,30,7746,7516,6376,6017,5589,5312,4929,4733,4628,4529,4439,4371,4243,4192,4140,4103,3972,3908,3788,3687,3650,3582,3532,3497,3444,3409,3385,3364,3328,3303,3264,3243,3207,3191,3148,3111,3089,3066,3042,3011,2989,2970,2935,2886,2863,2845,2820,2786,2746,2689,2636,2566,2509,2459,2407,2361,2312,2250,2161,2025,1951,1895,1846,1832,1797,1758,1690,1661,1633,1594,1581,1565,1545,1514,1500,1491,1482,1478,1468,1463,1456,1439,1429,1409,1401,1389,1371,1357,1343,1305,1265,1220,1187,1142,1034,346,251,146,70,62
1nmpp1,3000,3,2,vacuole,31,5800,5655,5151,4957,4326,4024,3610,3487,3409,3324,3267,3224,3166,3124,3095,3076,3004,2967,2921,2876,2821,2779,2743,2708,2692,2671,2651,2630,2618,2602,2593,2581,2565,2558,2533,2510,2493,2459,2436,2407,2388,2370,2356,2342,2325,2304,2290,2243,2192,2167,2115,2069,2034,2007,1973,1944,1891,1837,1771,1651,1602,1566,1528,1502,1476,1437,1353,1329,1289,1269,1262,1251,1244,1237,1227,1224,1219,1217,1214,1207,1199,1196,1189,1184,1181,1177,1172,1170,1167,1155,1121,1102,1070,1044,1013,181,149,83,56,53
