experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,golgi,1,885,767,735,713,690,674,644,637,634,631,630,627,621,612,605,604,592,592,591,563,561,543,530,523,503,498,481,470,465,454,441,435,425,422,421,416,406,402,401,398,397,382,380,370,365,364,352,349,330,325,324,320,315,300,293,290,288,288,268,255,251,250,249,241,230,228,228,221,217,213,209,201,195,190,186,183,180,179,175,172,168,165,165,163,158,155,152,145,140,128,117,109,100,90,81,72,51,31,16,7
rpmc,100,3,1,golgi,3,963,839,802,771,760,759,741,737,730,727,722,720,717,712,703,692,686,684,680,667,667,647,636,628,602,594,572,558,548,540,530,523,512,504,500,494,488,483,478,471,471,467,462,453,449,447,436,434,406,399,393,383,377,368,361,358,350,344,331,315,308,304,298,290,279,265,263,257,253,252,247,242,232,224,220,217,215,210,209,205,203,200,198,191,180,169,157,142,135,127,114,106,97,89,84,82,78,56,43,9
rpmc,100,3,1,golgi,4,955,824,770,742,724,712,687,683,677,670,657,656,650,650,640,634,628,623,622,593,590,573,563,560,543,536,520,505,500,494,482,477,467,461,459,454,443,442,439,433,431,419,417,406,397,395,384,382,361,352,349,348,344,329,325,317,316,312,289,273,271,268,266,261,258,253,252,247,245,240,238,238,235,233,231,229,227,226,224,221,214,207,201,199,194,191,188,182,176,162,150,141,133,123,109,100,83,59,35,7
rpmc,100,3,1,golgi,5,867,740,703,682,665,658,643,638,634,628,622,618,615,614,608,601,590,588,586,569,566,548,532,528,516,507,494,483,471,461,448,437,431,425,419,416,411,408,406,403,396,389,384,374,372,362,356,352,324,318,315,313,309,300,294,288,286,285,272,264,261,257,253,248,246,245,242,239,237,231,231,230,221,220,214,208,204,199,197,196,194,190,189,185,184,182,180,176,166,155,145,140,136,122,110,106,99,84,71,18
rpmc,100,3,1,golgi,6,939,813,775,749,726,715,702,695,689,687,681,680,675,670,660,658,651,649,644,627,623,606,602,595,580,571,559,539,531,520,510,504,491,485,479,471,465,462,459,453,451,445,444,431,422,421,415,413,395,387,386,381,377,368,363,358,356,351,345,328,325,320,315,312,303,299,296,294,289,282,278,276,269,265,257,251,246,242,238,232,225,223,216,206,196,193,183,174,159,151,139,127,115,107,94,76,60,42,32,5
rpmc,100,3,1,golgi,7,450,391,367,351,341,336,328,327,323,319,312,312,311,309,303,301,298,298,297,289,284,276,271,269,261,259,251,248,245,242,238,233,228,228,226,225,223,223,222,220,219,217,217,216,212,210,203,202,187,181,177,176,174,166,159,158,158,157,154,142,140,140,138,137,130,120,118,115,112,109,106,104,101,98,94,93,92,92,91,89,87,85,81,80,80,78,77,77,72,68,64,63,60,57,55,52,49,43,33,5
rpmc,100,3,1,golgi,8,1409,1251,1196,1162,1134,1123,1087,1074,1071,1057,1050,1043,1037,1035,1021,1011,999,998,996,966,962,942,922,914,884,872,846,828,804,785,773,767,752,738,735,732,717,709,708,699,691,680,676,663,655,651,637,635,606,595,584,570,563,549,541,536,531,522,496,479,471,461,454,447,430,422,416,406,398,393,391,385,378,368,363,357,345,339,332,326,309,301,295,283,272,259,245,235,225,217,207,196,187,172,161,139,115,84,63,10
rpmc,100,3,1,golgi,9,1212,1026,953,913,889,875,859,850,839,828,821,818,816,813,799,791,776,773,771,754,751,735,728,722,709,695,676,645,633,622,609,602,592,583,572,567,562,554,553,549,543,540,539,530,519,517,510,505,487,480,474,464,457,450,443,438,428,424,418,412,407,402,400,398,388,381,376,374,368,364,355,352,351,348,343,337,332,327,325,321,317,314,309,301,294,285,277,256,239,225,214,190,174,161,153,141,123,100,72,31
rpmc,100,3,1,golgi,10,1261,1038,977,922,898,880,857,846,835,825,810,802,789,783,757,748,741,739,735,715,709,691,680,674,663,654,638,628,620,612,603,599,595,587,583,571,563,558,557,556,543,532,529,516,509,506,495,491,466,460,453,446,436,425,419,413,404,399,383,376,371,368,363,356,353,351,349,343,338,330,328,323,316,310,302,299,295,293,288,283,278,277,270,263,260,254,249,240,231,219,207,200,191,168,156,147,127,112,95,61
rpmc,100,3,1,golgi,11,714,621,580,563,554,544,525,522,520,513,508,505,502,499,489,485,478,475,473,462,461,444,439,434,415,411,391,372,363,360,355,354,348,345,341,337,335,333,331,328,325,324,323,315,309,308,298,294,273,268,266,260,254,246,243,241,238,235,227,219,217,217,208,207,196,189,188,180,174,170,167,166,160,158,155,152,149,147,147,141,137,135,131,127,120,118,110,100,94,86,80,75,70,69,65,62,57,49,39,9
rpmc,100,3,1,golgi,12,497,437,408,405,391,387,376,374,373,370,367,365,365,361,354,353,348,345,342,338,337,330,323,323,316,313,304,298,291,280,277,275,268,262,262,261,256,254,253,252,248,247,243,237,236,231,224,222,205,203,202,198,194,189,185,185,183,180,174,168,163,160,156,153,151,148,146,144,140,136,131,128,126,125,124,121,117,115,115,114,107,104,102,99,96,93,92,85,80,71,63,57,52,49,39,36,31,22,14,4
rpmc,100,3,1,golgi,13,299,263,252,243,240,237,233,228,226,226,224,221,221,221,216,216,211,210,210,208,208,203,198,196,191,191,186,181,178,173,170,168,161,159,155,155,150,148,144,141,138,134,134,126,124,123,121,120,116,114,114,113,110,107,106,105,104,103,100,100,99,99,99,99,98,97,97,95,94,94,93,91,90,88,86,84,84,83,82,77,77,74,72,72,70,69,67,63,61,59,49,47,42,40,38,35,32,23,20,0
rpmc,100,3,1,golgi,14,788,677,623,584,569,558,550,538,529,523,518,516,511,506,500,497,492,486,481,477,475,461,457,457,451,444,434,429,424,413,403,396,387,380,370,367,365,361,359,355,353,347,345,340,337,331,324,316,308,304,299,294,293,287,285,282,278,274,270,266,265,265,262,261,255,253,253,251,248,247,244,244,241,240,236,233,229,226,225,224,223,221,215,214,210,208,201,198,195,194,187,180,171,148,144,137,126,105,88,26
rpmc,100,3,1,golgi,15,829,702,655,646,627,621,602,596,588,580,575,572,566,557,548,545,539,533,531,512,509,485,476,472,457,452,435,422,413,405,400,396,385,381,376,374,369,367,363,355,351,340,338,334,328,326,319,316,291,289,287,283,278,268,263,262,259,257,242,237,232,230,221,215,209,205,202,195,190,188,181,177,175,173,170,169,166,164,163,157,153,150,148,142,136,133,128,122,115,109,104,101,92,90,89,87,84,80,68,34
rpmc,100,3,1,golgi,16,1358,1125,1000,961,939,918,895,885,872,844,827,823,812,795,783,772,765,760,753,732,728,718,712,704,691,683,667,656,638,623,603,591,581,573,568,561,553,547,544,540,536,529,524,521,513,509,494,489,472,467,464,459,454,436,433,429,423,417,413,409,406,402,399,397,391,383,381,380,376,372,369,366,363,361,355,352,349,347,344,337,331,329,324,319,318,313,306,301,297,289,278,271,263,251,242,236,223,192,156,89
