experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,vacuole,8,4398,2898,2346,2080,2046,2036,2022,2006,1976,1914,1827,1675,1506,1445,1435,1430,1412,1390,1368,1351,1348,1345,1341,1335,1330,1327,1323,1319,1316,1313,1299,1292,1291,1287,1286,1213,1187,1151,1143,1131,1108,1081,1068,1055,1047,1041,1039,1033,1031,1026,1025,1023,1019,1016,1012,1011,1008,1006,999,991,983,980,973,968,955,925,904,891,882,868,843,828,813,792,771,751,731,708,669,638,614,599,581,562,553,538,529,511,498,485,471,437,403,377,362,357,348,329,274,189
glu,100,3,5,vacuole,10,2068,1441,1070,831,817,812,792,788,781,759,718,674,641,628,623,622,582,571,541,533,530,529,522,515,513,511,509,507,507,507,497,492,491,490,490,387,378,358,352,345,342,331,326,324,317,314,312,310,308,306,299,298,296,294,289,287,286,284,283,281,280,280,280,277,271,264,255,249,246,237,232,223,216,208,203,200,196,188,177,171,162,153,148,147,143,137,135,132,127,120,116,115,112,110,105,102,99,97,52,24
glu,100,3,5,vacuole,11,4565,2596,2065,1832,1813,1801,1779,1755,1725,1668,1596,1485,1420,1366,1346,1336,1303,1265,1242,1207,1197,1194,1175,1169,1162,1159,1157,1151,1148,1143,1131,1119,1117,1116,1114,1009,950,918,903,888,866,855,835,822,808,803,799,793,788,785,775,775,771,766,758,755,753,752,749,745,740,736,734,726,708,688,668,645,628,616,596,575,566,545,531,519,514,498,483,471,467,453,441,425,421,411,401,392,387,371,347,334,317,305,288,283,269,251,198,128
glu,100,3,5,vacuole,12,5829,4298,3631,3318,3274,3230,3180,3138,3072,2975,2827,2635,2433,2354,2328,2311,2288,2270,2251,2242,2235,2228,2214,2211,2206,2203,2200,2195,2194,2190,2181,2166,2161,2155,2148,2080,2064,2029,2016,1991,1946,1912,1887,1871,1864,1858,1856,1848,1843,1836,1830,1828,1825,1820,1819,1813,1809,1801,1787,1779,1767,1762,1750,1729,1711,1669,1617,1581,1559,1535,1486,1450,1411,1373,1349,1331,1308,1277,1234,1192,1175,1143,1121,1102,1088,1065,1048,1028,1006,973,936,915,881,853,826,804,781,687,558,458
glu,100,3,5,vacuole,16,6345,4890,3856,3351,3310,3266,3239,3208,3130,2999,2782,2530,2311,2224,2203,2196,2183,2173,2160,2152,2147,2146,2139,2137,2132,2132,2129,2125,2123,2116,2112,2104,2099,2096,2092,2046,2035,2009,1997,1969,1932,1905,1881,1869,1863,1857,1854,1850,1848,1845,1843,1842,1834,1829,1824,1823,1820,1818,1805,1797,1790,1781,1771,1760,1742,1709,1666,1644,1624,1607,1572,1546,1525,1497,1472,1455,1441,1401,1361,1325,1295,1264,1245,1232,1214,1194,1170,1159,1147,1133,1098,1073,1012,967,937,912,885,811,632,415
glu,100,3,5,vacuole,18,5117,3888,3203,2841,2799,2749,2715,2674,2610,2508,2353,2105,1935,1874,1855,1841,1831,1819,1808,1802,1795,1791,1787,1786,1780,1777,1770,1765,1759,1758,1753,1748,1744,1743,1740,1713,1682,1646,1631,1612,1585,1564,1545,1532,1527,1520,1516,1514,1509,1500,1499,1498,1495,1493,1492,1490,1485,1477,1470,1464,1457,1452,1444,1433,1413,1378,1333,1309,1299,1280,1259,1241,1217,1190,1160,1122,1107,1089,1066,1041,1030,1012,987,976,971,954,943,936,919,903,867,840,801,782,762,740,711,541,335,196
glu,100,3,5,vacuole,19,3362,2560,2062,1773,1745,1712,1684,1665,1615,1540,1418,1306,1216,1171,1166,1158,1146,1140,1131,1127,1122,1117,1116,1111,1110,1109,1105,1105,1104,1102,1097,1093,1090,1089,1086,1055,1045,1026,1016,996,976,959,950,947,944,944,942,938,937,937,937,937,934,933,932,927,926,922,921,920,916,913,908,905,893,869,857,845,839,833,820,807,789,773,764,752,743,722,695,677,669,652,639,635,630,621,615,613,603,593,571,557,539,526,511,494,483,442,339,271
glu,100,3,5,vacuole,21,6103,4058,3069,2730,2702,2693,2677,2647,2593,2481,2314,2128,1988,1890,1866,1854,1831,1809,1788,1769,1761,1754,1746,1735,1728,1724,1718,1710,1705,1705,1696,1688,1685,1682,1680,1607,1571,1531,1510,1492,1462,1441,1426,1414,1404,1396,1386,1380,1376,1372,1358,1357,1353,1348,1338,1334,1329,1327,1325,1319,1311,1303,1297,1288,1279,1262,1242,1220,1200,1183,1171,1161,1143,1123,1116,1106,1093,1073,1044,1001,990,971,947,914,894,874,861,847,832,816,794,765,685,627,596,589,570,522,436,278
glu,100,3,5,vacuole,22,3019,2059,1681,1480,1463,1449,1435,1420,1402,1363,1294,1190,1139,1108,1096,1092,1077,1059,1051,1045,1042,1041,1037,1034,1030,1028,1024,1021,1018,1018,1013,1005,998,995,994,943,922,893,884,874,857,844,830,826,818,814,812,807,805,801,799,798,794,794,793,791,790,788,786,777,772,770,766,759,745,725,712,694,688,677,670,660,642,627,614,587,573,558,542,528,514,501,485,474,468,461,455,453,444,441,421,416,397,386,376,361,351,334,290,239
glu,100,3,5,vacuole,23,5033,3991,3087,2727,2694,2663,2636,2583,2513,2407,2257,2077,1955,1896,1880,1874,1861,1850,1835,1828,1823,1818,1809,1806,1803,1797,1794,1792,1789,1784,1781,1775,1770,1758,1752,1701,1693,1672,1662,1644,1615,1595,1580,1570,1564,1560,1559,1556,1553,1549,1546,1544,1542,1541,1534,1530,1529,1523,1518,1503,1496,1491,1481,1474,1458,1437,1405,1381,1349,1339,1305,1283,1261,1232,1209,1184,1164,1128,1085,1052,1025,988,956,939,927,907,889,876,861,841,812,785,745,709,687,674,647,590,450,305
