experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,5,peroxisome,2,402,386,364,307,299,290,283,276,274,269,263,259,256,250,240,237,234,227,221,218,212,207,204,203,201,200,198,198,197,197,194,194,192,191,187,185,180,177,174,171,169,168,168,167,165,162,159,157,154,151,149,146,146,146,144,143,143,142,141,140,140,138,138,137,137,136,136,135,134,134,133,132,131,130,130,129,127,126,124,124,124,123,121,119,118,118,117,116,115,113,110,106,101,96,92,82,80,74,62,51
1nmpp1,3000,3,5,peroxisome,4,177,176,165,143,135,131,123,117,114,112,111,111,110,109,108,104,104,104,103,102,101,101,100,100,99,99,99,99,98,98,98,98,98,97,95,94,94,93,93,93,93,93,93,90,89,88,86,86,86,85,85,85,85,84,84,84,83,82,80,80,79,78,78,77,76,73,72,71,70,67,66,66,64,62,62,62,61,61,60,60,59,58,57,56,55,54,54,52,50,49,43,39,35,33,25,21,18,13,12,3
1nmpp1,3000,3,5,peroxisome,7,818,802,742,648,609,585,567,556,540,529,514,505,501,492,486,480,476,465,458,453,447,442,435,433,427,425,423,423,422,419,417,414,405,404,401,396,392,388,384,382,379,377,373,371,371,369,367,366,363,357,356,353,350,347,345,344,343,337,335,334,331,330,327,325,323,320,316,309,308,304,302,297,295,290,288,282,278,277,276,276,275,272,269,266,261,257,253,249,244,231,216,201,184,168,140,110,98,79,54,21
1nmpp1,3000,3,5,peroxisome,10,542,538,495,430,410,383,365,355,342,337,333,326,324,322,315,312,309,304,301,298,293,292,288,287,283,282,277,276,276,274,271,270,269,267,265,261,259,256,253,251,248,246,244,243,241,240,240,239,238,236,234,233,230,229,228,228,225,224,221,219,217,213,209,209,206,201,199,195,193,192,191,187,186,182,180,176,176,175,174,173,172,172,170,168,166,165,159,156,152,147,142,132,119,116,110,95,85,69,42,12
1nmpp1,3000,3,5,peroxisome,12,1241,1123,1061,989,951,918,884,861,831,815,798,790,779,767,754,747,738,722,711,703,698,695,691,682,671,661,647,635,619,607,592,583,579,572,562,548,530,517,509,497,483,473,465,450,448,438,428,418,406,400,395,389,385,379,379,375,373,372,370,369,367,365,362,357,356,355,355,353,348,346,345,345,341,339,337,336,334,333,332,330,329,327,325,323,320,314,311,303,296,287,277,270,265,259,239,225,220,210,177,133
1nmpp1,3000,3,5,peroxisome,14,1075,1025,977,892,863,825,803,786,757,730,706,697,692,679,661,649,645,631,615,608,602,597,588,587,584,580,571,558,554,547,540,527,518,509,502,496,484,478,473,469,462,457,452,447,447,445,439,436,433,433,431,426,423,421,417,414,413,410,409,404,402,401,400,399,397,395,389,381,375,372,369,369,369,367,365,364,360,359,355,351,346,340,335,331,328,324,316,309,299,286,274,265,258,245,233,215,194,176,130,101
1nmpp1,3000,3,5,peroxisome,15,270,266,246,211,205,204,198,195,192,186,185,180,178,177,174,172,172,172,168,166,161,161,161,160,158,158,158,158,158,158,157,157,156,153,153,151,150,149,149,149,145,145,144,143,143,143,141,141,140,140,139,139,137,136,136,135,135,134,134,133,132,131,131,129,129,129,127,126,124,124,124,123,121,120,118,117,116,115,115,113,110,110,107,106,104,103,100,97,95,92,88,85,81,75,68,60,50,42,31,14
1nmpp1,3000,3,5,peroxisome,16,108,101,97,86,80,71,66,60,54,50,49,49,48,48,47,44,43,39,36,35,33,30,29,28,28,28,28,28,27,27,26,24,22,21,20,20,17,17,16,16,13,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,9,7,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,peroxisome,17,797,776,694,608,564,528,505,495,486,475,471,462,459,451,442,438,434,429,425,422,419,416,415,411,409,409,408,404,403,399,398,396,393,388,387,383,379,376,374,372,372,370,368,366,364,363,362,361,358,358,355,353,353,353,353,353,353,353,353,351,350,350,347,346,346,343,339,337,336,332,329,329,327,327,326,324,322,321,319,318,317,317,313,312,305,302,298,289,280,271,262,258,247,246,236,214,195,183,117,53
1nmpp1,3000,3,5,peroxisome,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
