experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,9,mitochondria,4,1064,778,697,658,593,565,559,546,540,540,539,537,535,534,532,532,529,521,516,516,510,510,508,508,508,508,508,508,508,508,508,508,506,505,505,505,504,504,503,499,489,487,487,482,479,478,477,477,476,469,468,464,462,459,454,453,429,419,388,350,339,284,250,234,226,223,218,217,217,214,206,201,194,193,184,180,176,175,171,166,161,158,155,144,138,134,133,130,129,127,126,124,117,112,96,88,78,67,38,25
leu,25,3,9,mitochondria,5,1936,1481,1319,1244,1166,1096,1069,1048,1027,1009,995,980,963,950,943,931,925,915,902,895,880,875,868,866,860,853,847,841,837,833,830,824,822,819,813,811,809,807,805,801,798,790,789,787,787,784,783,783,781,779,774,773,772,767,764,763,758,751,749,740,735,713,696,682,675,675,670,667,666,661,654,649,647,643,643,638,636,624,615,611,609,600,593,589,588,586,584,581,578,570,565,556,548,536,521,511,505,487,460,397
leu,25,3,9,mitochondria,6,7045,5278,4745,4516,4232,4075,3999,3927,3855,3810,3775,3722,3666,3617,3559,3511,3466,3412,3377,3358,3322,3290,3271,3250,3239,3228,3214,3194,3180,3162,3146,3137,3126,3115,3107,3098,3088,3082,3073,3058,3029,3015,3006,2993,2981,2977,2974,2968,2958,2940,2929,2926,2922,2919,2913,2906,2862,2823,2711,2614,2569,2446,2365,2332,2306,2296,2286,2270,2264,2246,2226,2211,2192,2174,2151,2135,2111,2092,2062,2031,2008,1979,1968,1957,1937,1926,1913,1897,1881,1860,1838,1814,1781,1735,1679,1638,1597,1507,1346,1097
leu,25,3,9,mitochondria,7,7092,5385,4815,4569,4341,4212,4137,4050,3994,3946,3897,3851,3796,3746,3692,3663,3629,3578,3541,3512,3480,3466,3455,3438,3418,3388,3368,3343,3326,3314,3303,3285,3272,3262,3249,3244,3239,3229,3222,3205,3181,3162,3156,3148,3137,3131,3127,3120,3112,3098,3090,3085,3080,3074,3063,3057,3020,3001,2920,2853,2804,2750,2683,2642,2614,2600,2591,2581,2570,2557,2532,2515,2487,2469,2446,2416,2401,2368,2325,2293,2273,2252,2235,2212,2200,2186,2170,2141,2119,2088,2064,2008,1966,1933,1865,1788,1706,1596,1401,1168
leu,25,3,9,mitochondria,8,3841,3024,2742,2615,2461,2356,2284,2241,2192,2151,2128,2094,2053,2015,1984,1954,1935,1913,1896,1880,1863,1844,1831,1822,1802,1792,1781,1767,1753,1748,1740,1727,1719,1715,1708,1702,1693,1688,1682,1672,1667,1660,1652,1645,1641,1636,1635,1634,1632,1626,1622,1617,1614,1611,1609,1606,1595,1586,1572,1543,1532,1495,1486,1470,1462,1456,1449,1444,1440,1436,1433,1429,1426,1419,1411,1395,1388,1376,1364,1353,1334,1323,1320,1318,1313,1306,1304,1295,1292,1282,1272,1260,1240,1223,1202,1175,1152,1102,999,805
leu,25,3,9,mitochondria,9,6104,4872,4429,4209,3986,3853,3766,3678,3612,3549,3511,3444,3381,3318,3271,3220,3180,3150,3121,3096,3071,3046,3033,3015,2990,2961,2942,2922,2909,2891,2877,2868,2860,2849,2840,2832,2823,2815,2802,2793,2781,2770,2759,2751,2745,2740,2737,2737,2733,2727,2723,2721,2719,2716,2711,2707,2700,2690,2684,2671,2654,2626,2591,2565,2545,2528,2518,2513,2506,2502,2491,2481,2468,2458,2437,2421,2405,2390,2354,2331,2321,2308,2294,2282,2267,2254,2241,2235,2216,2193,2169,2127,2087,2055,2006,1951,1859,1757,1547,1249
leu,25,3,9,mitochondria,10,5381,4200,3805,3597,3415,3282,3219,3154,3112,3070,3041,3014,2978,2937,2894,2847,2816,2779,2762,2732,2715,2697,2680,2671,2652,2636,2621,2608,2600,2587,2577,2574,2564,2557,2551,2544,2533,2528,2521,2508,2498,2486,2480,2472,2464,2457,2451,2448,2446,2433,2424,2424,2420,2418,2412,2407,2388,2363,2326,2280,2254,2217,2171,2143,2124,2111,2098,2092,2085,2078,2065,2046,2028,2015,2000,1985,1964,1928,1900,1879,1852,1834,1820,1800,1782,1772,1760,1742,1719,1693,1667,1637,1601,1542,1492,1438,1404,1322,1187,994
leu,25,3,9,mitochondria,11,7173,5431,4817,4533,4272,4105,4026,3948,3882,3846,3796,3742,3678,3621,3564,3498,3468,3413,3373,3345,3313,3288,3258,3231,3206,3188,3162,3141,3126,3107,3083,3065,3045,3037,3022,3008,3000,2987,2971,2959,2939,2935,2922,2912,2896,2891,2886,2883,2876,2861,2857,2850,2839,2833,2825,2814,2785,2756,2689,2627,2595,2537,2498,2479,2460,2451,2446,2441,2430,2422,2405,2390,2377,2361,2346,2328,2313,2300,2270,2253,2237,2222,2202,2191,2172,2163,2154,2142,2121,2095,2066,2040,2018,1993,1946,1915,1884,1812,1676,1420
leu,25,3,9,mitochondria,12,6052,4635,4138,3887,3696,3566,3487,3391,3324,3276,3240,3184,3136,3084,3034,2985,2958,2909,2876,2855,2828,2802,2786,2762,2745,2725,2708,2686,2675,2665,2647,2627,2615,2610,2596,2585,2568,2560,2554,2543,2528,2523,2514,2503,2499,2489,2484,2482,2478,2469,2464,2459,2455,2447,2440,2437,2417,2404,2377,2344,2328,2290,2262,2241,2223,2210,2205,2200,2190,2186,2171,2152,2142,2129,2116,2094,2082,2054,2017,2002,1981,1971,1953,1944,1926,1920,1903,1884,1864,1848,1818,1789,1761,1716,1675,1629,1572,1466,1265,986
leu,25,3,9,mitochondria,13,4728,3518,3184,3023,2845,2727,2665,2604,2560,2525,2497,2470,2438,2404,2379,2340,2314,2288,2266,2244,2219,2206,2184,2161,2148,2138,2125,2108,2097,2084,2077,2068,2062,2056,2050,2043,2034,2030,2021,2009,2003,1996,1993,1990,1986,1978,1976,1974,1973,1968,1967,1965,1963,1959,1955,1951,1943,1935,1928,1904,1891,1851,1829,1801,1786,1772,1767,1763,1755,1746,1733,1723,1709,1699,1682,1668,1644,1616,1580,1549,1537,1523,1515,1505,1493,1475,1469,1459,1446,1430,1411,1387,1356,1304,1240,1207,1169,1098,960,793
