experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,2,golgi,2,1036,984,716,666,627,402,362,302,275,249,241,229,223,217,211,210,206,203,200,198,196,195,194,192,191,188,186,183,181,177,175,175,171,168,167,164,163,163,161,155,147,142,141,139,139,138,133,126,123,118,117,115,113,110,108,105,105,105,103,101,99,97,89,84,78,76,71,71,69,66,62,57,55,53,51,51,50,47,45,44,42,42,37,35,33,31,30,30,27,26,21,18,16,15,13,12,8,5,1,0
1nmpp1,3000,3,2,golgi,3,890,857,665,627,619,294,279,218,205,193,187,180,177,171,169,167,163,163,161,161,160,160,158,157,155,152,150,150,148,145,142,141,138,137,136,135,132,131,130,128,126,125,122,122,120,119,117,115,111,108,106,103,97,94,90,88,87,85,83,82,77,75,73,71,69,68,68,66,61,60,53,52,48,46,46,46,44,44,42,40,39,39,39,37,35,35,33,32,31,28,24,15,12,10,10,9,6,6,1,1
1nmpp1,3000,3,2,golgi,4,659,632,480,441,414,241,233,185,174,149,140,130,128,126,125,123,120,117,116,116,114,113,113,113,112,110,109,108,107,105,100,96,96,96,93,93,92,92,92,92,89,87,87,87,87,87,85,84,83,83,78,78,74,70,70,69,69,69,69,69,69,68,65,62,61,60,56,55,52,50,48,47,45,44,44,44,41,40,37,37,37,34,34,34,34,33,31,31,31,29,26,23,18,14,14,14,14,9,3,1
1nmpp1,3000,3,2,golgi,5,1491,1417,1020,955,921,630,598,510,485,416,394,378,366,357,348,343,339,332,329,329,325,316,313,304,301,297,294,289,288,285,281,274,271,267,260,257,254,251,251,248,247,241,239,237,234,232,229,227,225,225,218,211,205,199,196,192,189,187,184,181,179,176,173,171,168,162,157,156,149,141,138,137,133,129,121,116,115,112,110,104,103,102,100,99,94,90,87,85,80,74,67,63,55,52,48,44,39,23,14,9
1nmpp1,3000,3,2,golgi,6,1145,1106,762,703,672,411,376,333,308,283,272,263,257,249,233,232,229,223,219,217,217,216,215,214,211,211,210,207,206,206,203,198,198,198,194,189,187,186,184,183,180,177,174,170,165,163,157,154,151,150,149,146,145,139,134,133,132,128,126,125,122,119,116,113,109,107,105,100,98,94,90,89,84,82,75,73,69,66,62,60,58,57,57,54,51,51,48,45,38,37,32,28,25,24,21,16,13,10,5,1
1nmpp1,3000,3,2,golgi,7,700,667,547,526,505,335,288,241,230,188,170,159,154,154,147,146,144,141,139,138,138,138,134,128,128,127,126,126,120,115,114,113,113,112,112,112,111,109,107,105,104,101,99,97,93,93,92,90,89,89,88,87,85,84,84,84,84,84,81,81,80,78,76,75,74,72,70,69,68,65,64,64,61,61,59,58,57,57,57,56,56,54,52,49,48,40,38,38,36,33,29,21,18,17,16,14,12,5,2,0
1nmpp1,3000,3,2,golgi,8,967,925,769,719,702,357,347,274,249,225,219,206,201,195,190,189,185,184,182,179,176,173,169,164,163,162,161,158,157,154,149,148,144,142,142,142,141,141,140,138,135,134,131,127,126,124,123,122,119,115,113,109,108,104,103,103,103,103,101,100,98,97,94,92,87,84,83,81,79,75,73,71,69,66,66,63,58,57,55,55,52,51,47,44,43,42,37,35,31,23,20,18,16,14,12,11,8,5,1,0
1nmpp1,3000,3,2,golgi,9,1176,1125,866,804,784,523,466,413,391,317,287,275,267,258,251,247,241,238,237,233,231,229,224,223,221,217,213,211,208,205,193,191,189,189,186,185,184,180,178,175,172,172,167,166,164,162,155,153,151,151,150,149,147,141,138,136,135,132,131,129,124,123,120,117,116,113,113,111,108,107,106,105,105,104,102,101,100,98,96,96,93,91,91,86,84,80,80,80,78,76,70,61,53,44,42,39,35,31,18,11
1nmpp1,3000,3,2,golgi,10,1271,1222,691,669,650,405,359,311,288,262,257,250,247,245,237,234,229,226,224,222,220,217,214,210,204,201,201,199,192,192,184,181,178,178,178,178,177,175,174,167,164,159,158,155,151,148,146,146,143,141,139,136,133,133,131,128,124,120,115,111,110,110,104,100,98,97,95,93,85,82,77,75,72,71,66,64,63,61,61,57,56,53,50,49,44,42,41,38,35,29,25,20,18,17,11,10,7,6,3,2
1nmpp1,3000,3,2,golgi,11,1428,1357,1007,964,931,764,651,543,515,413,387,353,350,339,328,325,318,315,308,300,295,289,284,282,276,269,260,251,248,247,243,239,238,235,235,234,232,230,228,224,220,218,217,215,211,209,209,204,198,198,197,194,190,185,184,182,179,177,175,173,173,170,164,158,158,157,157,154,151,148,146,145,141,136,129,124,123,121,117,116,115,112,107,104,104,99,96,96,92,85,79,74,63,55,52,48,40,27,12,6
1nmpp1,3000,3,2,golgi,12,1635,1556,1284,1221,1177,955,810,697,645,495,446,423,416,403,396,392,384,372,368,367,364,358,354,348,348,337,335,331,321,317,311,304,302,297,290,288,285,283,281,279,275,273,271,265,263,259,258,254,252,250,249,247,244,240,239,237,234,231,230,227,224,221,217,212,211,209,203,198,194,185,178,175,173,172,167,164,160,156,152,149,148,146,140,134,129,124,120,119,113,103,94,84,75,68,66,61,55,40,31,13
1nmpp1,3000,3,2,golgi,13,176,172,131,130,130,47,45,28,28,25,25,25,24,24,22,22,22,21,21,21,20,19,19,19,19,19,19,19,19,18,14,13,10,10,10,9,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,2,golgi,14,1216,1161,760,718,676,421,397,333,307,280,267,252,248,245,232,230,224,221,212,209,208,208,206,204,203,202,201,198,197,194,190,186,184,183,181,179,176,174,173,172,171,164,162,161,160,157,149,146,143,140,137,133,132,128,125,122,114,110,107,104,102,100,93,87,86,85,83,78,74,70,68,64,60,59,58,56,55,52,51,51,49,48,45,45,41,37,37,34,31,29,24,21,18,17,16,13,5,3,1,0
1nmpp1,3000,3,2,golgi,15,710,696,573,552,522,362,309,251,240,207,192,174,171,168,164,160,158,156,152,150,148,145,145,145,141,139,138,136,133,131,128,125,121,120,119,116,115,115,114,113,113,112,112,111,109,109,108,106,106,106,105,102,100,100,99,99,97,95,95,93,89,85,82,81,80,80,77,72,69,66,65,64,62,62,60,59,59,58,56,54,54,53,51,47,45,44,41,41,40,39,35,33,27,25,23,20,18,9,5,0
1nmpp1,3000,3,2,golgi,16,818,797,627,582,552,336,305,236,220,204,195,185,179,178,173,172,169,169,168,163,159,154,153,152,149,144,140,138,136,134,132,131,126,124,122,121,120,119,119,117,113,113,110,109,107,104,95,93,91,86,83,81,79,78,76,75,74,72,71,69,65,62,60,56,55,53,52,49,43,43,40,39,36,36,36,36,35,35,32,31,28,27,23,22,21,21,20,15,13,11,8,5,4,3,1,0,0,0,0,0
1nmpp1,3000,3,2,golgi,17,609,576,427,392,389,258,249,222,207,173,159,152,150,147,145,144,143,139,137,137,137,134,130,127,127,122,122,122,118,118,116,114,111,110,107,104,104,102,101,101,101,101,100,98,97,96,95,93,93,90,90,89,89,87,86,86,86,85,85,83,83,83,81,80,78,77,74,74,73,70,67,66,63,63,60,59,58,57,57,56,54,50,49,46,43,40,40,40,38,36,34,32,30,29,29,29,26,19,9,3
1nmpp1,3000,3,2,golgi,18,1349,1280,1064,1020,959,791,696,573,520,447,408,395,387,376,369,365,362,360,351,346,334,316,299,289,287,280,275,270,264,262,254,250,249,247,243,241,240,235,232,229,228,227,226,223,218,216,210,206,204,202,200,192,188,185,181,179,174,174,170,168,167,162,162,162,161,160,155,149,145,137,128,125,121,120,116,112,111,109,106,104,101,100,95,92,88,81,78,72,67,61,54,47,37,36,36,31,29,15,6,0
1nmpp1,3000,3,2,golgi,19,795,757,575,539,509,371,337,308,298,244,217,206,198,192,185,183,180,175,174,170,163,161,157,155,150,147,147,146,141,140,137,135,133,132,129,128,126,125,123,121,120,120,120,116,116,115,113,111,109,107,104,104,100,96,96,94,93,92,90,88,88,86,83,81,81,79,79,79,79,74,73,73,73,70,66,64,64,62,62,61,60,60,59,56,54,51,49,48,44,40,39,39,37,35,32,31,28,22,19,11
1nmpp1,3000,3,2,golgi,20,607,574,402,384,361,229,210,192,178,147,137,131,129,124,121,121,119,119,119,116,116,114,112,112,111,110,108,108,106,104,104,103,103,103,102,99,96,96,95,94,93,91,91,90,89,88,88,87,84,84,84,83,79,76,76,74,73,73,72,72,71,70,69,68,67,67,66,65,64,64,62,62,62,61,57,56,56,55,55,55,55,54,52,50,45,45,42,40,38,37,33,27,24,20,18,18,14,8,5,4
1nmpp1,3000,3,2,golgi,21,990,928,714,669,648,413,383,323,305,245,224,211,206,204,198,194,192,192,192,191,188,183,175,169,168,165,162,160,159,158,153,152,152,149,145,145,145,144,144,143,143,141,140,137,136,136,134,131,128,127,127,125,120,117,117,115,114,113,113,110,108,108,104,101,99,97,96,92,89,88,83,82,81,81,76,76,74,73,71,70,65,61,58,58,57,52,51,42,41,39,36,33,30,26,25,21,16,11,3,0
1nmpp1,3000,3,2,golgi,22,948,912,762,727,692,449,426,348,330,269,254,245,244,239,232,232,227,223,217,215,210,201,191,180,173,166,163,161,158,155,155,153,151,147,143,142,142,142,141,139,137,133,133,129,127,123,119,117,114,114,113,112,112,109,104,103,100,99,99,96,96,92,89,84,81,79,77,75,75,71,67,65,65,62,60,54,53,51,51,47,43,43,42,40,38,36,36,35,34,30,25,22,20,17,17,16,13,8,2,0
1nmpp1,3000,3,2,golgi,23,723,697,454,419,386,242,216,178,170,163,162,154,152,151,149,147,147,147,145,139,138,138,138,138,137,136,135,133,133,131,130,126,126,126,121,121,119,116,116,115,112,110,109,108,104,102,98,98,98,97,95,92,90,86,84,80,79,77,77,74,74,70,67,66,66,66,64,60,58,55,54,53,52,52,50,49,47,45,42,40,40,38,37,35,31,26,22,20,18,18,17,17,13,12,8,5,1,1,0,0
1nmpp1,3000,3,2,golgi,24,1070,1038,750,715,702,419,382,324,307,276,266,253,246,241,236,234,231,227,226,222,219,217,216,216,213,212,210,209,206,203,200,193,190,187,185,179,173,173,172,169,167,163,161,159,156,155,149,145,144,142,139,137,135,132,129,127,126,122,122,120,114,111,105,101,99,95,89,86,82,81,79,76,73,70,65,63,61,59,58,58,57,55,52,50,49,43,39,38,37,31,27,24,22,20,19,18,13,8,3,2
1nmpp1,3000,3,2,golgi,25,1785,1721,1406,1369,1292,836,730,619,586,477,445,422,418,409,404,401,392,388,375,369,365,345,340,328,321,317,307,299,294,285,279,274,271,270,267,266,263,261,256,252,249,244,244,241,234,232,222,213,210,210,207,205,203,197,193,190,187,184,177,172,172,168,164,162,161,160,158,156,151,144,140,136,131,127,123,120,117,116,114,109,106,104,103,99,90,84,78,73,68,63,57,52,46,44,43,40,36,23,18,6
1nmpp1,3000,3,2,golgi,26,743,702,531,508,503,323,307,265,252,203,184,177,172,168,165,161,158,157,156,156,154,153,149,145,140,136,131,129,128,126,124,119,117,114,113,110,110,109,108,108,106,104,102,100,100,100,100,99,99,98,97,95,93,91,89,89,89,89,87,86,84,84,83,83,82,81,79,77,74,72,70,68,62,61,60,58,57,56,56,53,51,48,47,45,44,42,40,39,36,35,33,29,26,23,20,19,18,12,9,0
1nmpp1,3000,3,2,golgi,27,1141,1109,770,737,725,406,358,293,281,251,222,209,207,204,196,192,188,185,179,178,177,172,171,168,167,165,162,159,156,156,147,146,145,142,141,140,138,137,137,135,132,128,125,125,122,121,119,117,116,115,112,111,108,108,104,101,101,98,95,94,92,90,88,84,83,82,82,82,81,75,74,73,71,70,66,62,62,60,60,58,58,53,50,49,46,46,44,43,41,39,36,34,31,26,24,19,17,14,12,7
1nmpp1,3000,3,2,golgi,28,1951,1797,1457,1400,1366,1084,1033,874,803,628,582,548,543,527,512,505,497,496,491,489,480,471,460,448,435,427,415,405,390,379,370,352,349,346,343,341,333,326,322,317,315,310,307,306,299,299,295,294,293,290,285,281,279,279,277,273,268,263,261,259,257,252,250,249,249,243,238,237,232,219,213,209,205,201,199,197,197,193,189,184,182,179,175,163,154,153,151,148,136,128,113,97,70,67,65,61,60,36,23,0
1nmpp1,3000,3,2,golgi,29,956,914,671,627,608,349,324,287,268,244,230,226,220,217,213,211,211,210,202,200,198,198,196,195,192,190,190,190,187,185,183,179,179,177,172,167,165,163,162,161,158,153,150,149,144,141,138,134,133,126,125,124,120,119,118,113,111,107,106,106,106,103,100,92,92,90,84,82,72,69,67,65,61,61,60,57,53,50,47,46,45,44,42,39,35,34,33,32,31,26,24,22,18,17,14,12,12,12,5,4
1nmpp1,3000,3,2,golgi,30,1931,1841,1334,1247,1205,929,839,720,679,529,505,481,471,452,443,438,433,428,423,419,414,405,392,383,376,367,365,362,359,352,348,344,339,333,330,324,318,314,309,302,299,296,295,291,287,284,278,270,266,260,253,249,247,242,239,236,231,230,226,221,215,210,205,203,203,201,199,198,192,187,181,179,176,174,170,166,162,158,155,155,153,150,140,137,132,131,125,121,109,104,78,71,63,60,51,47,43,23,13,6
1nmpp1,3000,3,2,golgi,31,1065,1004,733,690,663,470,417,369,351,287,262,244,235,232,223,221,216,212,205,204,203,202,202,200,199,196,194,190,186,185,178,177,174,174,174,173,172,169,166,161,158,156,154,153,150,148,145,144,141,139,138,136,133,129,127,125,123,118,118,117,115,113,112,111,109,109,107,105,105,102,98,97,95,93,90,87,86,85,85,82,81,80,79,76,71,65,64,63,61,56,50,45,37,32,29,28,23,18,13,3
1nmpp1,3000,3,2,golgi,32,666,629,532,495,464,332,305,249,231,195,187,183,181,179,176,176,175,174,170,167,163,161,160,155,151,147,143,139,137,136,133,132,130,128,128,127,125,124,122,121,119,116,115,112,110,109,107,103,103,102,98,94,92,90,90,88,87,87,86,85,83,81,79,78,76,70,70,66,66,64,61,60,57,56,54,53,53,51,49,48,46,43,42,41,39,38,35,30,28,24,18,16,14,11,11,9,6,3,2,1
1nmpp1,3000,3,2,golgi,33,1482,1417,1121,1091,1007,734,650,514,476,396,370,357,351,342,332,327,325,324,317,313,302,296,288,282,272,270,262,257,254,250,244,239,234,233,229,228,220,219,216,215,214,212,210,209,204,201,197,193,193,191,186,183,181,172,171,168,164,159,152,152,151,150,142,138,136,135,134,131,128,122,121,120,117,115,112,111,109,107,104,101,95,93,88,81,75,74,71,67,63,56,53,45,31,28,23,19,14,12,5,0
1nmpp1,3000,3,2,golgi,34,667,649,511,493,470,225,193,151,133,120,114,109,106,101,100,98,97,97,97,94,94,91,91,90,90,87,86,83,83,82,81,78,78,77,74,73,73,72,72,69,68,68,66,65,64,63,58,57,52,51,51,47,46,42,41,38,37,36,36,35,35,35,35,35,34,34,33,33,30,27,25,23,22,20,17,16,15,15,15,14,14,13,12,11,11,10,8,6,6,5,4,4,4,2,1,0,0,0,0,0
1nmpp1,3000,3,2,golgi,35,2140,2013,1552,1484,1375,1038,953,773,725,596,556,526,513,501,483,472,466,460,449,446,436,427,419,406,397,388,384,381,372,363,350,344,339,338,332,324,316,315,311,307,303,300,300,296,292,289,287,285,281,278,275,271,268,263,262,257,254,253,247,245,242,241,234,230,227,221,213,209,205,201,195,194,187,182,176,172,172,166,161,156,153,151,142,135,125,122,118,113,100,91,81,68,60,51,44,37,32,18,9,4
1nmpp1,3000,3,2,golgi,36,1669,1600,1237,1195,1157,933,798,647,591,462,417,402,392,387,378,374,369,364,363,361,357,349,349,343,334,328,322,312,306,301,299,294,289,285,281,277,274,270,268,261,254,252,250,246,245,243,235,229,227,222,217,213,211,207,203,199,196,193,190,186,183,182,178,171,170,170,168,166,158,153,150,147,143,142,137,137,134,133,129,126,121,119,112,105,103,98,97,96,92,86,68,60,53,51,46,39,32,13,9,2
1nmpp1,3000,3,2,golgi,37,593,560,419,402,394,246,232,201,192,168,163,152,149,144,138,136,136,132,131,130,127,126,124,123,121,117,113,111,109,107,101,99,98,95,95,92,90,87,84,83,80,77,77,76,75,75,75,72,72,71,70,69,67,64,62,62,59,57,56,55,55,53,53,53,51,48,47,47,44,44,42,41,38,36,36,36,36,35,34,33,32,32,31,31,31,31,31,29,27,25,24,20,16,15,13,12,11,8,7,5
1nmpp1,3000,3,2,golgi,38,419,403,267,249,248,149,139,116,110,96,92,82,79,79,78,77,77,74,74,73,73,69,69,68,67,67,66,63,63,62,59,57,57,54,54,54,52,51,51,51,50,50,49,49,47,47,45,45,45,43,43,41,41,40,39,39,39,39,37,37,35,34,33,32,32,31,31,31,30,29,29,29,27,26,26,26,26,26,26,25,25,24,21,21,19,19,17,16,16,14,14,13,9,7,6,4,2,2,2,1
1nmpp1,3000,3,2,golgi,39,926,903,567,543,500,330,293,242,233,207,195,188,185,181,174,172,168,167,166,165,163,161,161,160,158,156,156,156,152,149,143,141,139,139,137,134,133,132,130,129,124,122,121,119,116,116,110,108,107,106,104,103,101,96,93,92,90,87,86,85,85,82,80,77,73,72,70,70,69,68,66,65,64,63,61,60,60,56,51,48,44,41,40,39,37,33,31,29,28,23,22,21,19,16,8,8,8,7,2,2
1nmpp1,3000,3,2,golgi,40,991,950,623,603,592,372,351,303,284,240,219,210,204,202,199,197,188,184,182,182,181,178,174,173,170,165,163,160,158,149,142,135,133,131,129,127,126,121,120,117,113,112,109,105,101,101,100,99,98,98,98,94,93,93,91,91,89,88,88,88,86,86,83,82,80,80,78,77,76,72,66,65,64,63,61,59,57,57,56,55,54,53,53,52,49,48,44,40,38,37,35,27,23,20,19,18,17,16,7,0
1nmpp1,3000,3,2,golgi,41,1000,975,817,772,725,475,429,338,309,265,249,230,226,220,216,210,207,204,202,199,197,193,188,185,182,181,176,170,169,168,165,163,162,161,155,154,154,154,153,148,147,145,142,141,134,134,129,124,121,119,116,112,111,104,104,101,98,98,97,96,93,92,90,84,83,82,81,79,76,75,72,70,68,63,63,60,57,52,51,49,49,46,43,41,40,38,35,33,31,27,24,18,15,14,11,8,7,3,0,0
1nmpp1,3000,3,2,golgi,42,1505,1440,1185,1146,1047,817,669,553,497,432,405,376,368,360,353,346,339,334,322,317,313,310,302,299,296,290,284,282,279,264,255,250,247,246,244,242,241,240,239,234,229,226,224,220,217,216,213,207,201,197,192,191,189,184,179,177,173,169,164,163,162,162,161,157,153,151,148,145,142,137,131,130,128,124,122,118,116,115,114,114,110,109,107,99,95,94,90,85,72,72,55,47,37,36,33,29,29,13,3,0
1nmpp1,3000,3,2,golgi,43,350,335,302,291,273,227,213,175,166,145,132,120,119,112,110,109,109,109,101,97,96,91,84,77,75,74,74,71,71,70,70,70,70,70,70,69,69,68,68,67,67,67,67,67,67,67,65,63,63,61,60,60,59,57,56,56,51,50,50,49,49,48,48,48,48,48,47,46,44,41,40,40,39,38,38,38,37,36,36,36,36,35,35,34,34,32,32,30,29,23,19,17,15,15,11,11,8,6,3,1
1nmpp1,3000,3,2,golgi,44,518,487,386,352,341,229,221,187,180,149,140,131,129,126,122,122,121,121,118,117,116,115,113,112,110,106,102,98,96,96,96,93,92,92,92,92,90,90,89,87,85,85,85,85,85,82,82,82,80,80,79,78,76,76,75,75,73,71,71,69,66,64,62,61,61,59,59,59,58,57,53,52,52,52,52,50,48,47,46,44,43,42,41,41,41,39,35,35,33,31,29,27,24,22,20,17,14,8,6,0
1nmpp1,3000,3,2,golgi,45,1853,1775,1538,1461,1357,1158,961,818,778,608,547,509,493,482,470,464,457,453,448,443,431,427,419,409,402,393,383,380,374,370,363,355,350,346,339,335,333,330,328,324,321,318,315,314,314,311,309,304,302,302,297,293,287,285,284,282,279,278,275,271,268,261,255,248,243,242,239,236,229,227,219,214,212,207,202,200,196,193,192,186,182,180,172,170,162,159,155,149,141,132,118,107,91,83,82,75,62,42,30,9
1nmpp1,3000,3,2,golgi,47,623,610,432,419,407,155,148,121,112,101,100,96,94,90,86,85,80,79,78,78,77,77,77,76,76,75,71,71,71,70,70,68,68,68,65,64,63,63,60,60,60,59,56,56,54,53,52,51,51,49,48,48,47,46,45,45,40,40,40,40,40,40,37,34,34,33,32,32,30,28,25,25,23,23,21,20,19,18,18,16,15,15,14,14,11,11,11,9,9,7,6,6,5,4,4,4,0,0,0,0
1nmpp1,3000,3,2,golgi,48,1096,1045,887,841,790,502,451,405,373,311,285,256,244,240,234,232,224,220,217,214,214,210,208,208,206,203,203,199,195,194,191,189,187,187,185,185,183,183,183,178,171,164,162,160,157,153,146,143,140,139,135,133,131,128,128,127,122,121,118,118,114,112,107,106,105,101,99,98,96,95,90,89,86,81,77,76,73,72,71,69,68,65,62,57,54,50,49,45,40,35,30,26,24,22,20,18,15,11,7,3
1nmpp1,3000,3,2,golgi,49,998,954,623,594,571,381,356,303,284,249,234,223,217,213,204,200,199,194,192,190,190,190,188,186,183,178,177,172,168,164,159,156,150,149,147,147,147,146,144,142,140,136,134,132,128,127,125,124,122,119,117,114,109,105,103,102,99,97,96,94,94,90,87,82,78,76,74,72,70,69,68,65,61,61,57,54,52,51,50,49,49,49,47,47,42,38,34,32,32,27,23,21,19,19,15,15,15,14,4,3
1nmpp1,3000,3,2,golgi,50,874,836,551,531,523,325,288,219,205,177,170,162,157,151,147,144,143,138,138,137,135,134,132,131,128,125,123,122,120,119,115,111,109,108,106,106,104,104,104,103,99,96,95,94,93,92,92,89,88,86,85,84,82,80,79,79,79,79,79,77,74,69,65,62,62,62,61,58,54,51,50,49,48,46,46,43,42,40,39,35,34,34,33,32,32,29,27,26,25,22,19,17,15,14,13,13,11,10,6,4
1nmpp1,3000,3,2,golgi,52,1165,1106,775,732,719,407,373,335,318,287,269,256,250,239,235,227,224,222,220,218,214,213,211,206,205,204,203,201,199,196,194,194,194,194,194,191,189,184,183,183,182,181,180,178,176,175,172,172,172,171,169,164,162,155,152,150,148,147,145,138,136,134,131,126,123,120,119,113,113,110,109,107,103,100,98,98,93,92,92,89,87,84,81,74,72,67,65,64,62,56,48,41,35,33,32,25,22,17,11,5
1nmpp1,3000,3,2,golgi,53,502,485,357,341,316,202,167,146,139,125,122,116,114,112,111,109,106,106,103,101,100,99,96,94,93,93,91,91,88,88,86,84,84,84,84,81,81,81,77,76,75,75,75,75,70,68,64,64,63,61,60,59,58,54,53,53,52,52,51,49,47,46,43,43,42,41,40,38,34,32,32,30,28,27,24,24,24,20,20,19,18,18,17,16,13,13,13,13,12,10,9,9,8,8,8,5,2,1,0,0
1nmpp1,3000,3,2,golgi,54,676,647,410,387,365,237,227,208,205,183,174,167,163,160,157,153,152,148,148,146,145,143,141,139,133,131,130,125,125,119,116,113,112,110,107,106,105,105,104,104,103,101,100,98,98,98,96,93,92,92,91,89,88,87,87,85,83,81,79,79,78,76,72,71,68,67,66,65,63,63,61,60,59,56,54,53,53,51,51,48,47,45,43,38,36,36,36,35,35,33,32,28,26,26,26,24,22,18,13,10
1nmpp1,3000,3,2,golgi,55,684,660,511,483,471,194,189,148,132,123,116,112,109,106,104,104,102,97,95,93,89,87,86,86,86,84,83,83,82,80,79,78,78,77,76,75,74,73,71,70,68,66,66,66,66,66,65,64,63,63,63,62,61,61,60,58,57,57,57,56,56,56,54,54,53,52,50,49,47,45,45,44,41,41,40,39,36,34,34,33,32,31,31,31,30,27,26,26,25,24,22,22,19,19,18,18,13,8,3,2
1nmpp1,3000,3,2,golgi,56,1643,1567,1226,1168,1074,822,704,621,593,480,426,400,393,383,365,361,354,345,337,333,319,308,299,294,291,286,284,282,280,273,270,266,264,261,258,256,253,248,246,244,244,243,242,236,233,232,227,225,224,220,219,215,211,208,206,205,203,199,198,196,194,188,187,184,181,176,173,170,168,167,163,159,158,155,150,146,144,139,137,133,132,130,123,116,111,106,106,102,99,89,81,74,59,54,52,51,46,39,30,11
1nmpp1,3000,3,2,golgi,57,698,661,622,577,545,437,410,351,333,259,245,225,224,218,211,210,208,207,202,199,185,172,155,149,146,141,135,134,132,131,130,128,125,125,124,123,123,123,121,119,117,117,117,117,117,116,115,114,111,111,111,109,106,105,104,100,97,94,92,91,91,90,90,89,89,88,87,87,84,82,81,79,75,73,69,69,68,65,63,61,58,56,53,53,52,48,47,46,46,40,34,33,31,29,28,26,24,14,13,0
1nmpp1,3000,3,2,golgi,58,784,758,628,612,604,270,249,199,190,165,158,154,149,144,140,138,135,133,129,127,126,125,122,117,116,115,114,114,109,107,104,103,101,100,95,95,94,93,89,87,86,85,85,85,84,83,78,78,77,76,74,73,71,69,67,63,62,59,59,59,59,58,57,55,54,54,52,51,48,47,45,44,43,40,39,39,39,39,38,37,34,33,32,29,27,26,26,24,22,21,21,20,19,17,15,14,13,11,8,5
1nmpp1,3000,3,2,golgi,59,2172,2035,1526,1446,1397,1044,951,755,670,555,510,480,474,464,451,446,443,440,439,438,432,428,408,402,391,382,376,369,365,360,354,350,345,343,337,333,322,320,318,315,314,310,309,306,305,303,301,298,293,293,290,288,284,280,276,273,271,264,260,260,255,251,249,247,245,243,239,237,233,230,214,206,203,200,197,192,191,185,180,177,171,169,165,157,153,147,147,143,131,123,104,88,71,66,60,46,39,19,10,2
1nmpp1,3000,3,2,golgi,60,591,575,458,457,454,147,143,106,104,95,94,94,90,90,89,88,86,86,84,84,84,84,84,84,84,84,82,80,79,75,75,69,66,66,63,59,58,58,57,55,53,50,48,46,45,45,45,45,45,45,45,43,42,42,41,40,39,38,37,36,33,27,27,23,21,19,17,14,14,14,11,11,9,8,7,7,6,5,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,2,golgi,61,696,668,569,559,546,299,287,215,208,157,146,140,139,136,135,133,125,125,124,122,122,119,115,111,110,108,102,98,94,92,92,91,89,88,85,85,84,82,82,82,81,80,77,75,74,74,74,73,71,68,65,64,63,63,63,62,58,57,55,52,52,52,49,49,49,48,48,46,46,46,44,44,44,41,41,41,41,40,38,37,34,34,33,33,31,29,24,23,21,20,18,16,12,11,11,11,11,5,4,0
