experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,LD,2,877,858,806,806,803,803,802,802,801,801,685,667,463,425,349,345,344,341,327,323,320,316,307,304,304,303,298,278,254,253,252,252,243,229,229,229,224,220,218,216,216,216,211,211,211,202,191,181,176,176,171,161,158,154,149,143,132,123,111,107,105,103,101,99,96,95,92,90,87,84,79,77,76,70,67,65,61,57,54,46,45,41,41,35,31,29,26,23,20,20,19,17,16,11,9,4,1,0,0,0
rpmc,100,3,5,LD,3,532,523,493,493,492,486,485,485,485,485,434,423,297,279,222,221,220,214,210,208,204,199,198,197,196,196,196,187,176,176,176,174,163,157,156,155,149,144,141,140,140,140,139,139,139,126,118,112,109,109,106,96,93,92,89,85,78,76,71,71,68,66,65,59,51,49,45,41,41,37,37,36,34,30,27,26,22,17,10,6,5,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,5,LD,4,779,762,712,704,701,682,669,666,661,660,569,559,405,380,325,321,318,310,301,292,282,271,260,258,252,245,242,236,223,218,217,217,209,205,203,202,195,194,194,193,192,191,188,186,183,176,172,166,165,165,161,158,156,153,149,146,145,141,136,134,133,130,130,126,122,121,118,114,111,110,110,108,106,104,99,92,90,86,85,80,74,66,62,60,58,49,39,32,25,18,15,14,10,7,4,1,1,0,0,0
rpmc,100,3,5,LD,5,987,969,905,900,893,885,880,879,877,877,760,747,553,525,433,432,430,418,407,402,396,389,380,374,373,373,369,353,338,338,337,337,326,319,319,317,308,304,301,299,299,294,287,286,285,269,257,237,232,230,222,215,211,206,199,192,181,173,162,157,156,154,151,145,140,135,130,129,123,120,110,103,102,96,92,87,80,77,68,65,62,61,57,50,45,39,35,29,25,21,20,17,11,9,7,6,2,0,0,0
rpmc,100,3,5,LD,6,769,739,684,670,665,656,650,647,645,645,578,565,450,424,363,360,357,353,342,336,329,320,319,311,306,304,302,289,271,269,268,268,258,251,250,250,243,240,240,239,238,237,232,230,228,215,201,191,187,186,175,167,165,159,154,145,138,131,128,128,124,120,115,109,103,98,94,88,81,77,73,67,64,60,59,52,44,39,33,31,28,23,22,20,20,18,12,10,9,9,6,6,5,4,4,3,1,0,0,0
rpmc,100,3,5,LD,7,1287,1255,1188,1180,1172,1139,1114,1103,1100,1099,993,964,732,698,617,612,600,593,580,573,567,552,535,527,522,515,509,489,467,464,462,459,447,433,431,428,422,417,416,413,413,412,412,406,406,394,387,368,364,363,350,341,336,330,322,314,303,295,281,276,269,258,252,241,236,232,220,212,201,199,188,180,179,175,167,156,148,136,127,119,111,105,99,91,86,77,65,40,30,24,20,13,8,8,6,3,2,0,0,0
rpmc,100,3,5,LD,8,1539,1468,1389,1371,1350,1300,1274,1264,1257,1250,1116,1092,882,844,775,767,754,741,723,715,705,691,676,666,658,639,618,601,570,565,563,563,544,535,531,529,520,517,514,512,512,509,506,504,501,490,473,461,451,450,441,430,426,412,402,396,391,385,368,359,352,349,343,339,334,322,313,307,303,294,284,275,272,268,256,246,236,225,215,204,185,169,157,144,133,117,84,55,43,36,35,23,15,11,9,5,1,0,0,0
rpmc,100,3,5,LD,9,882,835,778,773,769,766,763,763,762,762,658,646,479,444,358,353,348,339,325,321,320,313,310,310,310,309,309,296,274,272,271,271,264,252,250,247,241,233,231,230,228,228,225,224,222,213,202,190,181,180,179,176,171,167,158,152,145,142,137,132,130,124,119,110,103,97,91,87,86,80,78,77,70,66,64,62,56,44,37,33,28,26,26,23,20,19,14,10,6,6,6,2,2,0,0,0,0,0,0,0
rpmc,100,3,5,LD,10,861,800,750,741,735,732,728,725,723,723,653,636,490,448,389,379,378,369,358,355,353,350,347,344,342,341,340,322,305,303,300,300,288,282,278,277,274,268,268,261,259,258,257,251,250,238,228,211,207,207,201,190,187,184,181,175,172,166,158,153,147,141,134,126,119,110,104,95,93,90,86,82,75,70,63,51,46,41,37,35,31,28,28,25,21,17,11,8,4,1,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,5,LD,11,683,673,641,638,635,624,622,621,619,619,556,548,398,373,321,319,318,311,302,297,295,287,281,280,276,267,262,244,232,231,229,227,220,213,212,212,209,206,206,204,203,203,199,198,197,192,184,172,169,167,164,161,157,151,147,143,139,136,128,125,123,118,116,112,108,107,104,101,93,92,91,88,85,83,80,74,71,70,64,58,52,52,51,48,44,40,35,25,20,18,14,10,6,4,4,3,2,0,0,0
