experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,2,vacuole,1,13329,12909,11373,10938,10620,10417,10160,9778,9421,8945,8460,7988,7479,6963,6496,6178,5873,5669,5525,5411,5269,5148,5039,4931,4803,4645,4493,4363,4258,4170,4080,4013,3969,3929,3894,3867,3848,3832,3809,3785,3763,3733,3705,3669,3630,3606,3572,3531,3489,3434,3375,3306,3238,3139,3056,2997,2931,2880,2823,2783,2726,2676,2621,2577,2539,2496,2468,2442,2424,2404,2389,2384,2373,2368,2360,2355,2343,2325,2301,2272,2239,2189,2144,2093,2026,1959,1903,1843,1770,1690,1625,1583,1560,1532,1486,1438,1368,1309,1189,951
rpmc,400,3,2,vacuole,3,8599,7879,5092,4304,4042,3834,3477,3082,2794,2629,2496,2344,2198,2076,1995,1928,1890,1872,1849,1822,1811,1790,1783,1773,1761,1742,1734,1728,1720,1718,1705,1693,1685,1670,1662,1648,1643,1626,1595,1572,1550,1525,1504,1465,1445,1415,1393,1379,1352,1323,1279,1240,1199,1159,1125,1103,1073,1057,1026,1010,997,981,967,958,944,932,920,903,887,865,839,808,765,734,707,693,663,642,617,580,534,492,465,425,374,335,312,292,275,261,249,236,212,173,152,144,118,45,0,0
rpmc,400,3,2,vacuole,5,11989,10944,6808,5745,5295,5057,4583,4117,3810,3559,3353,3148,2980,2805,2657,2550,2477,2432,2401,2377,2353,2339,2331,2317,2305,2285,2274,2271,2264,2260,2248,2235,2223,2214,2203,2184,2174,2146,2112,2081,2052,2024,1988,1933,1892,1862,1837,1814,1758,1715,1647,1588,1542,1500,1471,1444,1422,1396,1379,1352,1327,1308,1291,1272,1249,1233,1210,1183,1162,1142,1123,1098,1070,1026,992,973,945,920,889,843,779,738,685,634,588,530,491,475,448,436,409,385,356,310,279,255,191,103,8,0
rpmc,400,3,2,vacuole,7,8727,8259,6097,5583,5352,5181,4853,4496,4209,3985,3711,3438,3162,2913,2700,2518,2393,2305,2250,2202,2164,2131,2103,2087,2062,2034,2015,1996,1974,1962,1950,1936,1925,1912,1901,1891,1882,1866,1843,1818,1794,1763,1742,1708,1679,1656,1628,1613,1581,1558,1524,1488,1455,1421,1392,1370,1336,1291,1254,1224,1205,1179,1155,1130,1114,1094,1085,1071,1063,1057,1045,1033,1020,1000,979,971,953,939,915,868,816,767,731,693,651,612,588,565,535,510,479,462,449,433,412,386,352,289,202,140
rpmc,400,3,2,vacuole,8,6485,5794,3938,3553,3207,3045,2795,2532,2304,2129,1946,1791,1663,1521,1403,1333,1271,1234,1204,1187,1172,1163,1156,1139,1130,1121,1114,1101,1092,1085,1080,1070,1063,1056,1052,1044,1043,1034,1024,1017,1009,997,983,951,935,921,917,907,899,882,848,823,800,782,767,750,740,719,706,697,685,676,665,660,649,641,632,628,623,618,612,604,593,587,576,570,561,549,539,528,495,475,442,413,385,362,347,330,319,300,289,278,261,248,238,226,198,162,105,54
rpmc,400,3,2,vacuole,9,10569,9951,6837,6117,5763,5560,5242,4851,4495,4229,3972,3693,3377,3152,2972,2836,2754,2691,2643,2594,2534,2495,2465,2444,2415,2373,2337,2314,2293,2274,2255,2235,2223,2214,2207,2195,2184,2167,2139,2123,2103,2077,2060,2026,1999,1985,1963,1944,1921,1892,1855,1801,1759,1701,1665,1630,1577,1535,1497,1467,1428,1393,1362,1330,1310,1289,1275,1268,1258,1245,1237,1229,1220,1206,1192,1179,1166,1145,1118,1056,993,947,895,853,797,751,718,673,646,609,591,567,539,512,469,442,395,319,237,161
rpmc,400,3,2,vacuole,10,10022,9252,7509,6998,6437,6235,6041,5785,5445,5140,4845,4516,4246,4015,3793,3622,3498,3416,3368,3321,3285,3239,3173,3116,3046,2979,2915,2861,2802,2749,2701,2664,2640,2618,2608,2595,2587,2576,2569,2561,2552,2543,2534,2517,2507,2491,2474,2464,2450,2436,2411,2382,2333,2281,2248,2207,2163,2123,2090,2063,2041,2018,1994,1972,1948,1927,1910,1892,1877,1871,1869,1861,1851,1836,1826,1813,1804,1786,1763,1732,1689,1651,1609,1568,1533,1500,1459,1405,1363,1305,1262,1234,1200,1147,1100,1038,966,872,690,416
rpmc,400,3,2,vacuole,11,11720,10839,8684,8009,7580,7383,7080,6720,6347,5983,5633,5295,4927,4609,4269,4046,3894,3787,3695,3635,3557,3492,3437,3390,3329,3241,3167,3095,3034,2974,2926,2890,2869,2847,2827,2815,2797,2782,2758,2739,2721,2697,2675,2658,2636,2615,2596,2575,2555,2532,2494,2451,2400,2346,2309,2272,2235,2188,2149,2108,2072,2034,2001,1959,1930,1906,1881,1857,1827,1811,1805,1801,1795,1780,1767,1752,1741,1730,1710,1667,1609,1557,1491,1431,1367,1307,1252,1201,1131,1044,976,932,896,858,827,789,724,635,513,311
rpmc,400,3,2,vacuole,12,9395,8751,6695,6063,5678,5484,5212,4836,4510,4249,4002,3724,3452,3232,3042,2906,2815,2754,2713,2673,2636,2603,2576,2547,2516,2469,2423,2385,2351,2323,2289,2263,2249,2237,2232,2218,2209,2195,2178,2161,2139,2110,2099,2082,2060,2040,2019,2000,1981,1955,1915,1870,1828,1778,1744,1709,1674,1638,1604,1557,1513,1477,1447,1413,1387,1367,1351,1336,1325,1317,1312,1307,1301,1291,1283,1274,1265,1244,1218,1169,1121,1052,1006,970,921,868,839,797,751,704,652,625,605,574,536,502,449,370,286,179
rpmc,400,3,2,vacuole,14,9875,9250,6811,6183,5922,5719,5287,4775,4441,4143,3845,3521,3177,2869,2588,2422,2314,2230,2179,2140,2103,2070,2041,2022,2003,1976,1952,1930,1913,1892,1880,1875,1869,1860,1854,1848,1837,1815,1794,1770,1751,1722,1709,1674,1654,1636,1608,1589,1565,1535,1507,1455,1424,1386,1349,1320,1283,1249,1218,1183,1153,1123,1100,1079,1062,1047,1040,1027,1018,1008,995,980,958,929,906,896,880,857,825,777,728,675,638,589,513,463,425,405,371,345,321,304,290,256,237,222,186,111,49,18
