experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,vacuole,1,7749,7215,4540,3916,3714,3581,3313,2952,2690,2519,2371,2187,1995,1855,1753,1698,1657,1628,1612,1592,1574,1559,1548,1528,1510,1491,1479,1464,1447,1436,1420,1410,1406,1397,1389,1384,1375,1363,1351,1332,1320,1311,1299,1265,1242,1230,1219,1208,1170,1137,1108,1067,1024,998,969,946,923,889,863,834,815,794,777,755,743,733,722,705,699,684,674,662,642,628,610,598,577,555,523,483,429,394,365,324,272,228,207,185,161,150,144,130,120,95,75,68,46,28,17,11
rpmc,400,3,5,vacuole,2,9027,8185,5790,4958,4685,4524,4209,3939,3657,3453,3286,3135,2959,2771,2635,2535,2456,2425,2388,2362,2334,2313,2292,2269,2244,2221,2196,2182,2170,2156,2138,2128,2120,2101,2096,2081,2069,2046,2016,1980,1963,1945,1927,1892,1872,1837,1810,1777,1750,1729,1697,1655,1614,1573,1540,1524,1491,1461,1431,1406,1374,1351,1324,1305,1282,1268,1252,1235,1216,1197,1183,1158,1137,1109,1087,1072,1049,1016,979,934,891,851,801,762,713,663,631,596,567,535,504,479,460,407,364,346,295,212,140,99
rpmc,400,3,5,vacuole,3,4126,3789,2635,2430,2317,2257,2162,2031,1944,1842,1770,1678,1579,1501,1416,1341,1294,1254,1211,1184,1151,1119,1087,1061,1027,989,953,931,905,880,856,843,839,832,826,817,814,808,805,803,800,795,791,783,773,764,756,749,734,723,713,693,673,654,635,621,605,590,572,559,541,524,517,510,504,497,491,483,481,475,467,461,457,456,455,454,453,451,444,435,424,407,388,367,349,330,312,289,271,245,225,219,216,208,203,193,187,173,156,127
rpmc,400,3,5,vacuole,4,11527,10429,7232,6053,5667,5498,5168,4774,4435,4178,3975,3738,3457,3175,3010,2889,2809,2761,2713,2679,2655,2641,2622,2609,2594,2569,2547,2532,2519,2505,2496,2481,2466,2456,2439,2428,2411,2381,2349,2311,2277,2248,2225,2193,2156,2125,2097,2072,2042,2009,1967,1916,1860,1817,1766,1738,1696,1645,1596,1572,1534,1512,1484,1450,1426,1418,1398,1376,1360,1345,1334,1309,1274,1237,1208,1189,1168,1132,1084,1011,945,872,827,768,698,627,569,538,495,472,458,445,411,366,336,309,247,172,109,79
rpmc,400,3,5,vacuole,5,8247,7685,4526,3900,3680,3548,3279,2911,2688,2533,2382,2193,2004,1851,1723,1660,1608,1575,1547,1517,1491,1474,1459,1442,1422,1399,1375,1359,1341,1329,1310,1299,1291,1284,1277,1271,1265,1249,1240,1226,1214,1193,1178,1134,1121,1109,1097,1089,1065,1032,990,957,925,895,871,849,821,792,762,737,717,701,691,676,660,651,645,635,626,613,606,594,577,558,548,534,523,516,494,459,424,393,362,323,263,227,202,186,169,152,142,132,129,117,109,97,76,50,24,8
rpmc,400,3,5,vacuole,6,12681,11678,8655,7606,7233,7011,6621,6142,5744,5462,5180,4868,4492,4114,3867,3680,3558,3489,3418,3357,3309,3272,3244,3211,3179,3143,3111,3080,3049,3013,2994,2975,2968,2962,2951,2938,2927,2907,2864,2814,2773,2734,2713,2676,2650,2617,2595,2565,2546,2515,2475,2416,2357,2304,2253,2199,2151,2101,2051,2016,1985,1962,1921,1877,1842,1811,1800,1782,1765,1747,1734,1727,1705,1679,1651,1633,1605,1575,1510,1435,1352,1276,1215,1164,1077,984,924,865,804,761,720,695,658,597,543,498,417,290,211,149
rpmc,400,3,5,vacuole,7,6644,6212,4046,3564,3407,3299,3119,2914,2703,2564,2400,2251,2049,1892,1773,1696,1648,1621,1594,1573,1550,1531,1518,1509,1499,1485,1475,1465,1454,1444,1435,1429,1426,1423,1420,1415,1408,1397,1379,1350,1318,1298,1288,1272,1253,1240,1224,1206,1192,1175,1145,1108,1073,1054,1029,1015,999,974,946,926,910,894,881,861,838,817,812,808,801,794,784,777,768,752,729,721,701,679,649,610,565,523,497,463,429,392,369,346,315,300,291,275,262,239,219,200,161,109,55,27
rpmc,400,3,5,vacuole,8,10367,9810,7445,6887,6537,6351,6157,5841,5519,5201,4960,4657,4368,4089,3830,3626,3472,3393,3334,3276,3203,3149,3081,3038,2978,2890,2795,2715,2666,2610,2566,2528,2500,2486,2473,2464,2456,2444,2434,2417,2406,2392,2375,2355,2330,2305,2280,2257,2234,2207,2172,2117,2062,2008,1964,1923,1888,1850,1807,1762,1715,1681,1659,1631,1604,1587,1568,1550,1536,1527,1519,1513,1509,1503,1492,1485,1480,1471,1450,1409,1369,1317,1267,1222,1175,1130,1098,1047,975,909,857,829,815,789,762,733,676,615,512,361
rpmc,400,3,5,vacuole,9,10800,9832,6841,5818,5505,5268,4784,4304,3964,3729,3516,3311,3027,2810,2651,2528,2452,2412,2371,2332,2309,2286,2279,2261,2249,2230,2221,2209,2201,2192,2178,2162,2146,2138,2124,2106,2092,2064,2039,2014,1981,1951,1922,1875,1846,1814,1796,1780,1760,1732,1687,1635,1603,1565,1532,1513,1488,1450,1413,1382,1355,1327,1309,1284,1266,1254,1237,1227,1202,1191,1174,1149,1117,1079,1049,1029,1007,978,946,868,798,746,694,645,564,514,486,455,408,368,345,328,302,246,217,196,146,69,5,3
rpmc,400,3,5,vacuole,10,6012,5628,3087,2671,2436,2293,2042,1773,1589,1468,1370,1277,1193,1140,1078,1037,1010,977,956,945,937,924,913,901,891,881,873,869,864,860,852,846,841,840,836,833,831,823,811,804,791,762,745,699,680,670,661,651,621,589,561,532,511,490,470,466,458,440,433,426,415,403,398,393,383,378,376,374,372,367,363,360,355,348,339,335,329,326,319,301,281,271,258,243,225,213,204,197,191,183,178,169,165,149,138,130,111,71,30,3
