experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,2,vacuole,1,2865,2807,2298,2136,2041,1981,1941,1914,1877,1841,1801,1780,1747,1729,1701,1681,1627,1607,1547,1510,1489,1468,1439,1416,1402,1389,1380,1367,1354,1340,1327,1318,1302,1289,1280,1268,1255,1249,1237,1228,1214,1204,1197,1189,1182,1176,1167,1153,1146,1133,1118,1098,1072,1059,1043,1024,1007,983,960,929,896,878,861,840,830,809,777,756,725,712,709,697,690,680,675,671,668,664,660,654,648,639,634,619,611,604,601,597,592,584,574,561,556,544,511,380,306,214,128,110
1nmpp1,1500,3,2,vacuole,3,4903,4771,4048,3747,3595,3528,3445,3363,3274,3204,3147,3085,3000,2939,2897,2864,2780,2726,2643,2561,2519,2465,2423,2399,2368,2348,2331,2313,2290,2266,2243,2219,2203,2186,2168,2151,2134,2116,2100,2090,2070,2059,2047,2036,2012,1994,1983,1969,1958,1931,1904,1868,1835,1803,1764,1721,1690,1653,1609,1554,1508,1465,1423,1392,1373,1350,1325,1306,1288,1273,1261,1244,1223,1214,1198,1194,1188,1187,1182,1169,1155,1149,1141,1132,1127,1118,1100,1086,1069,1044,1015,992,953,924,861,488,383,288,163,139
1nmpp1,1500,3,2,vacuole,4,5756,5615,5245,5036,4624,4414,4148,4012,3907,3824,3733,3684,3639,3591,3544,3508,3417,3360,3323,3276,3224,3184,3148,3117,3101,3085,3071,3054,3036,3017,2989,2978,2956,2951,2931,2898,2876,2841,2804,2764,2734,2703,2679,2663,2647,2629,2605,2541,2463,2412,2317,2238,2198,2176,2142,2096,2050,1991,1904,1768,1709,1672,1651,1632,1609,1571,1466,1435,1408,1386,1377,1370,1361,1352,1337,1333,1326,1320,1313,1309,1305,1300,1290,1281,1279,1273,1270,1265,1257,1244,1207,1187,1158,1128,1102,235,212,106,60,56
1nmpp1,1500,3,2,vacuole,5,6506,6326,5792,5573,5016,4734,4408,4274,4199,4087,4026,3975,3922,3877,3838,3800,3718,3665,3584,3531,3481,3421,3379,3352,3320,3299,3283,3260,3232,3213,3191,3170,3153,3135,3092,3064,3039,3008,2981,2952,2929,2913,2899,2884,2866,2852,2831,2764,2715,2674,2627,2583,2549,2522,2474,2432,2344,2269,2205,2025,1968,1926,1891,1882,1855,1844,1773,1741,1709,1700,1692,1676,1667,1658,1649,1642,1634,1633,1629,1628,1619,1613,1607,1596,1588,1579,1568,1559,1551,1532,1492,1468,1396,1348,1301,133,96,53,31,29
1nmpp1,1500,3,2,vacuole,6,1138,1108,719,641,603,578,562,555,550,545,543,541,537,530,523,518,505,491,460,417,408,402,388,383,379,374,370,364,362,360,356,353,350,343,337,325,323,321,320,319,317,316,313,303,296,289,287,282,279,276,273,272,264,259,253,249,243,236,234,225,220,214,212,211,210,201,200,199,198,197,195,192,185,170,161,160,160,159,153,148,145,137,129,125,124,120,114,107,98,88,82,61,58,54,30,28,28,0,0,0
1nmpp1,1500,3,2,vacuole,7,1551,1428,984,879,825,805,793,787,777,772,765,761,737,726,718,710,601,560,512,498,491,466,454,448,434,430,423,416,396,391,376,370,355,348,343,340,340,337,335,334,333,330,325,320,319,316,315,313,310,309,308,285,277,265,228,219,214,200,190,182,174,172,167,165,161,156,150,148,148,148,146,146,124,108,97,94,91,85,77,67,56,44,36,30,28,27,20,19,18,14,11,6,4,3,0,0,0,0,0,0
1nmpp1,1500,3,2,vacuole,8,6631,6439,5618,5336,5085,4876,4643,4509,4399,4304,4230,4171,4061,3988,3935,3879,3729,3619,3515,3439,3352,3276,3217,3171,3129,3096,3062,3036,2997,2978,2931,2915,2873,2834,2801,2777,2759,2731,2711,2690,2672,2653,2638,2623,2607,2586,2566,2519,2495,2461,2421,2362,2320,2279,2218,2175,2115,2056,2011,1933,1887,1846,1806,1781,1754,1714,1650,1627,1598,1576,1563,1545,1527,1512,1498,1488,1482,1473,1468,1455,1443,1427,1412,1401,1387,1369,1349,1329,1310,1283,1229,1198,1159,1100,1028,364,283,116,53,36
1nmpp1,1500,3,2,vacuole,9,3612,3465,2614,2413,2279,2222,2153,2105,2061,2018,1967,1934,1889,1851,1801,1775,1646,1591,1510,1471,1441,1385,1348,1321,1302,1284,1267,1250,1231,1219,1201,1187,1160,1150,1145,1133,1123,1116,1111,1106,1100,1099,1091,1085,1077,1071,1064,1057,1042,1030,1020,993,963,934,892,873,851,811,785,746,723,703,691,671,653,630,622,609,596,578,571,562,533,504,490,487,482,474,465,455,443,431,415,402,394,389,376,372,365,353,336,322,313,303,270,240,204,144,117,96
1nmpp1,1500,3,2,vacuole,10,5495,5276,3961,3599,3277,3166,3036,2971,2909,2852,2811,2782,2729,2688,2643,2602,2445,2369,2260,2181,2126,2066,2020,1993,1956,1935,1913,1902,1864,1840,1811,1791,1754,1737,1726,1712,1705,1689,1675,1666,1657,1651,1645,1637,1635,1622,1608,1592,1576,1549,1526,1499,1468,1442,1405,1374,1336,1275,1241,1163,1131,1103,1078,1061,1052,1032,1004,985,975,958,951,940,903,881,867,857,852,840,828,817,807,794,773,757,744,735,725,712,699,685,669,649,638,617,562,407,361,265,189,162
1nmpp1,1500,3,2,vacuole,11,2247,2098,1545,1441,1359,1315,1288,1272,1255,1236,1230,1223,1198,1177,1165,1145,1040,1000,951,916,895,871,848,832,816,809,800,785,771,759,742,733,713,708,700,692,681,676,672,670,665,661,655,639,632,628,624,620,612,599,593,574,558,545,508,495,483,456,447,413,398,394,386,379,373,350,346,338,337,336,333,329,301,278,264,254,251,243,227,211,197,186,179,172,170,169,160,151,145,132,123,101,100,94,48,47,47,0,0,0
