experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,3,LD,1,1287,885,870,355,252,230,223,210,198,194,183,177,172,172,170,170,166,162,161,147,136,125,118,108,101,94,90,89,88,86,83,81,81,81,79,77,75,75,74,74,73,72,71,71,68,62,59,57,57,56,55,55,55,55,53,50,48,46,44,43,42,38,38,37,34,29,23,23,15,10,9,8,8,8,8,7,7,6,5,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,LD,2,908,599,559,261,196,188,183,170,162,159,155,151,150,150,150,150,146,144,143,137,125,116,109,101,88,85,83,79,76,76,73,72,70,69,66,66,66,65,65,65,65,65,65,65,64,60,59,58,58,56,56,56,55,55,55,54,53,51,50,50,50,49,49,49,47,45,45,41,38,35,32,28,26,24,22,19,17,15,11,10,10,6,6,6,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,LD,3,2453,1645,1467,1231,1110,1066,1044,1002,962,910,886,867,858,847,843,835,825,819,804,792,782,766,752,737,721,712,705,697,683,663,648,630,622,609,601,591,581,576,573,570,563,554,545,537,531,527,523,513,504,499,497,495,493,492,491,488,484,481,480,480,478,478,474,470,466,464,452,441,439,433,430,425,419,414,405,400,391,382,373,369,367,356,348,342,336,323,314,305,296,288,274,246,232,205,177,155,105,74,59,35
betaEstrodiol,10,3,3,LD,4,1719,1203,1087,951,872,837,817,789,767,742,722,707,693,687,677,669,654,650,647,636,629,614,607,588,569,556,544,536,526,518,506,500,491,480,469,464,459,455,447,443,438,431,420,419,412,409,404,402,398,396,394,389,387,386,383,382,380,378,376,373,370,365,362,359,355,351,345,343,340,335,333,329,325,318,316,312,310,306,301,297,292,287,280,276,266,254,244,239,235,221,205,186,178,164,128,114,87,58,41,16
betaEstrodiol,10,3,3,LD,5,889,604,513,403,365,350,341,320,312,305,297,294,292,291,289,287,282,282,278,274,269,263,259,256,244,240,238,234,231,228,223,221,218,215,213,210,208,208,206,206,205,204,203,203,202,200,198,197,196,195,195,194,193,193,191,189,189,186,186,184,181,179,176,175,174,173,171,165,163,162,159,158,155,154,151,149,145,143,141,137,133,126,119,116,112,102,96,87,80,76,69,61,53,46,38,30,24,16,9,4
betaEstrodiol,10,3,3,LD,6,1705,1251,1108,871,767,742,724,689,673,656,634,624,617,610,607,603,588,585,582,567,557,545,533,522,499,482,473,465,460,441,430,422,413,403,398,395,394,392,388,386,383,379,377,376,375,371,364,364,362,361,359,357,354,352,352,348,347,344,340,336,331,328,324,317,309,301,298,290,284,278,271,263,258,255,250,244,232,226,221,215,210,201,190,182,172,166,153,143,132,124,114,99,89,74,66,57,43,32,24,0
betaEstrodiol,10,3,3,LD,7,1667,1229,1138,841,750,721,705,677,669,652,637,624,609,600,599,596,584,573,568,554,537,524,510,493,466,453,445,439,429,414,406,393,389,383,378,377,374,372,372,371,370,366,362,360,357,352,348,345,341,338,334,332,330,329,328,326,323,318,314,313,311,305,299,298,292,284,278,273,260,253,248,242,240,233,228,223,213,205,199,193,189,182,179,172,165,158,149,140,130,120,109,96,85,79,67,63,37,31,23,7
betaEstrodiol,10,3,3,LD,8,1314,837,658,496,429,403,397,375,368,363,358,344,339,336,333,329,323,318,313,301,298,290,282,272,262,250,240,237,228,224,219,215,212,207,203,203,201,200,199,199,196,196,193,192,190,189,187,185,183,182,180,177,176,176,175,175,174,172,169,168,167,164,163,158,155,150,147,141,138,134,129,121,117,116,110,106,100,94,89,83,79,73,67,63,55,49,45,43,39,35,31,28,23,21,18,13,10,2,0,0
betaEstrodiol,10,3,3,LD,9,2215,1608,1435,1158,1043,992,970,935,919,894,870,854,839,831,828,822,810,801,799,769,751,723,712,691,664,647,633,624,612,599,590,575,571,562,550,547,542,540,537,535,527,523,520,517,512,509,505,504,497,495,493,491,487,485,482,475,466,460,454,450,444,441,434,425,412,396,391,382,374,363,351,346,335,331,317,312,298,285,273,267,257,249,236,225,217,203,189,169,156,141,130,120,100,88,72,65,53,36,22,7
betaEstrodiol,10,3,3,LD,10,813,440,358,252,202,195,191,183,174,171,169,166,164,164,164,163,161,157,155,151,148,139,133,126,117,114,113,113,112,111,109,108,108,107,107,106,106,105,105,104,102,101,100,100,99,98,97,95,95,95,95,95,94,94,93,93,93,92,92,91,89,86,85,81,80,77,75,69,62,56,51,49,44,40,39,38,29,25,20,16,14,10,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
