experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,LD,1,954,920,906,844,788,780,776,774,767,745,703,656,547,477,452,426,409,408,402,398,391,388,374,347,320,308,289,282,271,269,266,263,261,260,257,257,253,246,235,226,213,207,201,196,195,191,183,178,173,165,154,134,128,119,119,117,116,116,116,116,116,110,97,89,85,77,70,65,62,59,51,48,45,40,33,31,27,26,25,24,21,21,15,11,7,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,5,989,946,911,843,799,783,772,766,755,732,668,630,552,493,465,443,426,418,414,407,400,392,377,365,342,331,315,304,293,288,285,278,272,271,266,264,251,247,237,229,222,214,210,208,205,199,194,189,184,176,170,159,151,145,143,140,138,135,131,128,124,116,108,101,97,93,86,84,79,73,69,68,68,64,61,58,55,53,53,48,42,41,36,30,26,19,17,12,11,6,6,5,4,4,3,1,0,0,0,0
glu,100,3,6,LD,6,740,713,700,652,606,594,591,587,587,584,553,529,442,369,348,327,323,322,322,320,318,312,298,286,263,260,249,241,229,226,225,222,216,213,213,212,204,201,195,186,177,165,161,158,155,154,147,141,136,122,108,83,78,72,72,71,71,71,71,70,70,66,55,50,44,41,32,30,28,25,19,18,16,14,14,14,11,11,11,10,8,7,7,6,5,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0
glu,100,3,6,LD,7,873,795,766,707,665,647,634,623,615,584,554,536,456,387,365,335,329,323,319,309,304,299,285,274,254,248,240,227,219,214,208,203,199,196,194,192,188,178,170,163,150,140,133,130,125,124,120,117,113,108,100,93,91,90,88,86,85,84,84,80,79,75,68,65,61,59,56,53,47,44,40,37,36,36,34,32,29,28,25,23,21,19,19,17,13,10,7,5,4,4,3,2,2,1,1,0,0,0,0,0
glu,100,3,6,LD,8,738,690,666,611,583,573,565,558,549,511,450,422,363,323,309,299,292,284,280,276,269,261,251,243,226,219,211,206,197,194,190,180,172,171,169,167,164,162,156,153,145,138,137,134,132,128,125,123,122,118,110,106,105,102,101,101,100,97,96,90,86,85,83,80,79,77,76,75,74,71,71,68,64,61,57,55,52,50,48,43,43,39,37,33,29,26,20,18,17,16,13,8,6,2,1,0,0,0,0,0
glu,100,3,6,LD,10,659,630,616,571,534,522,513,508,507,503,492,475,395,335,323,311,302,298,297,296,293,290,282,271,234,229,218,202,177,176,171,171,166,164,164,162,154,150,141,135,123,114,109,108,107,105,104,100,90,87,81,66,62,62,62,62,62,62,61,60,59,56,52,47,46,45,41,35,34,30,28,26,26,24,22,21,20,20,19,18,17,15,11,7,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,12,2670,2436,2236,2050,1927,1847,1765,1695,1601,1482,1357,1258,1165,1072,1023,983,955,934,921,904,890,876,853,837,812,792,765,742,731,723,713,697,689,684,666,656,647,637,626,618,610,597,588,582,572,567,558,552,543,534,527,518,512,510,508,504,499,493,487,478,475,469,461,457,449,438,431,422,416,402,396,385,373,364,358,352,346,338,333,321,312,305,295,283,269,248,231,210,200,189,174,158,151,131,120,110,92,79,62,43
glu,100,3,6,LD,13,1442,1313,1230,1120,1034,1000,966,940,907,850,780,729,639,576,551,530,516,505,493,485,478,469,459,444,420,415,396,385,376,370,364,355,349,348,346,345,336,325,317,308,292,287,283,277,272,263,258,254,250,245,239,231,227,223,220,220,217,217,214,211,211,206,200,198,195,190,185,181,179,174,166,162,160,157,156,153,148,146,141,138,127,122,107,98,87,80,76,68,64,58,56,54,54,54,49,47,39,38,34,27
glu,100,3,6,LD,14,770,739,716,669,639,627,621,612,604,585,546,517,420,366,349,343,336,333,329,326,321,316,309,293,278,271,264,259,250,247,242,237,230,229,226,224,220,213,206,202,188,181,178,172,168,161,158,154,149,144,134,120,117,117,113,112,112,109,107,105,103,102,88,86,81,77,74,72,68,66,60,55,53,51,48,47,45,44,44,40,34,30,28,19,12,12,7,5,3,1,1,1,1,0,0,0,0,0,0,0
glu,100,3,6,LD,16,1006,985,966,910,857,845,836,828,819,784,707,663,576,519,488,475,463,457,452,445,439,431,413,390,357,340,329,318,302,298,292,287,282,277,274,273,267,261,257,249,231,217,213,208,204,201,192,185,178,174,166,155,145,143,141,141,141,138,136,135,132,127,119,115,106,102,90,85,81,79,73,70,70,65,62,58,57,56,54,51,49,41,39,33,27,24,17,13,11,8,5,4,3,2,0,0,0,0,0,0
glu,100,3,6,LD,17,497,494,487,467,446,444,440,438,433,418,379,360,297,266,258,249,243,239,239,237,233,230,225,212,194,188,183,179,176,168,164,163,160,160,159,158,158,153,148,143,135,133,123,119,116,114,106,100,98,94,86,83,81,78,78,77,77,76,74,70,70,69,62,60,58,55,55,51,49,43,42,41,41,39,37,34,32,32,32,30,30,30,27,22,18,17,13,12,10,5,4,1,1,0,0,0,0,0,0,0
glu,100,3,6,LD,19,1065,1013,966,889,844,821,812,798,784,742,681,629,557,499,472,457,439,429,422,414,411,405,392,371,347,336,329,311,289,279,275,271,266,261,254,249,245,239,236,222,212,206,200,198,193,189,183,179,175,170,167,162,156,149,144,144,141,141,139,135,134,131,123,117,113,111,107,101,99,91,83,81,77,74,70,65,62,62,59,58,53,45,43,38,30,28,21,18,12,10,9,8,6,5,1,0,0,0,0,0
glu,100,3,6,LD,20,1135,1087,1061,996,928,911,903,888,875,831,751,702,617,558,535,513,497,486,475,463,452,443,420,404,384,375,364,358,343,332,321,314,308,307,304,302,292,284,277,272,265,252,244,239,233,229,220,217,210,203,195,185,178,172,170,168,165,164,164,159,156,152,141,135,133,132,122,116,112,111,106,102,93,88,83,76,75,75,72,68,65,58,51,46,41,36,34,29,19,18,16,14,12,7,4,2,1,0,0,0
glu,100,3,6,LD,21,889,791,742,683,645,620,599,576,555,497,424,388,364,350,338,329,320,314,304,299,293,286,279,272,253,251,241,238,226,223,218,212,206,202,197,193,191,188,186,182,178,175,171,171,168,165,163,161,160,158,157,157,156,156,154,153,153,152,152,149,145,141,141,140,140,139,135,131,129,123,120,117,113,107,107,106,103,100,98,95,89,82,78,76,69,64,60,59,56,54,50,45,42,34,29,27,23,16,11,4
glu,100,3,6,LD,22,1372,1311,1271,1171,1089,1056,1037,1017,979,907,819,752,665,605,584,564,549,539,532,519,515,505,486,472,440,430,419,403,386,378,368,365,359,352,345,339,325,317,303,290,275,273,270,264,260,255,254,249,242,240,236,230,224,223,223,223,221,221,219,214,208,206,203,200,197,193,190,183,179,173,165,159,152,148,144,140,135,131,129,125,118,115,105,97,87,78,69,59,52,44,41,37,37,31,25,20,16,14,7,0
glu,100,3,6,LD,23,587,573,568,534,498,484,479,469,463,428,390,354,319,293,277,265,261,254,249,249,247,239,228,214,204,200,196,191,179,176,175,169,166,163,163,160,154,148,147,142,133,126,125,123,121,119,116,114,113,109,105,95,89,87,87,87,85,84,83,83,82,81,78,76,71,67,64,62,62,61,60,59,58,55,54,52,51,49,47,45,44,42,39,36,34,28,19,12,8,6,6,5,5,4,4,2,2,1,0,0
glu,100,3,6,LD,24,908,875,834,774,728,706,695,683,656,604,536,516,446,394,380,361,347,333,326,316,309,302,287,280,254,248,236,229,220,205,202,201,197,196,193,192,187,181,178,172,163,155,152,151,148,144,141,138,137,137,136,130,128,124,124,124,123,123,119,117,115,112,106,102,100,97,92,89,89,81,77,73,72,70,69,69,67,67,65,64,63,60,58,53,49,45,36,30,28,23,21,21,18,14,10,5,4,1,0,0
glu,100,3,6,LD,25,1325,1223,1170,1083,1026,1003,990,972,955,916,862,810,719,630,590,559,537,521,512,499,490,480,460,424,404,389,376,355,347,341,337,335,332,324,320,317,310,298,284,275,259,247,244,238,230,228,223,220,211,203,192,172,162,156,153,148,142,139,137,134,131,122,114,109,105,103,99,95,86,81,79,74,71,67,65,59,59,56,52,47,41,41,39,31,28,23,21,16,12,9,6,5,1,1,0,0,0,0,0,0
glu,100,3,6,LD,27,981,930,901,849,804,787,773,765,759,742,704,667,549,474,448,434,428,424,421,416,408,399,375,352,332,325,308,300,290,285,281,276,270,269,265,262,256,251,239,234,211,200,194,190,183,179,171,165,160,157,139,129,119,111,111,106,105,105,103,102,101,96,81,76,71,67,58,57,54,52,47,45,42,39,35,33,32,31,30,29,28,24,17,13,11,8,5,5,5,4,3,1,1,0,0,0,0,0,0,0
glu,100,3,6,LD,28,1184,1129,1095,1001,938,914,902,889,881,856,823,776,667,564,534,497,482,476,471,464,460,454,447,432,403,392,375,359,339,332,327,321,314,312,310,308,302,297,277,265,251,242,237,230,225,222,215,206,200,192,176,153,148,137,134,133,132,130,130,128,123,116,111,102,97,90,84,72,62,58,54,52,48,47,44,42,39,38,36,35,33,29,24,18,15,13,11,8,8,6,4,3,2,1,1,0,0,0,0,0
glu,100,3,6,LD,29,1264,1190,1138,1042,989,970,953,944,937,914,865,821,693,610,576,541,524,521,517,511,503,491,473,449,411,396,382,372,357,350,346,339,335,327,322,316,306,300,290,284,268,259,253,244,235,234,227,222,214,205,182,153,142,136,131,128,125,124,122,121,117,111,100,92,87,81,73,69,67,62,54,49,48,43,42,40,40,38,32,28,25,24,16,10,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0
