experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,golgi,1,1160,1051,891,769,737,694,677,669,479,448,418,410,395,387,357,349,333,318,305,301,292,286,278,269,264,260,253,249,244,241,226,215,210,203,199,197,197,196,187,183,173,164,156,153,143,137,135,130,121,118,114,111,104,103,97,93,87,84,81,76,73,72,69,69,65,61,59,56,51,49,44,43,41,41,41,39,38,37,36,35,34,30,24,23,22,21,21,21,21,21,21,21,20,20,18,18,17,13,6,1
glu,0-5,3,1,golgi,3,1272,1204,1037,958,893,854,810,791,589,567,551,536,523,510,474,469,452,444,438,434,424,414,406,393,387,384,372,362,355,347,339,328,322,317,312,306,298,294,290,283,280,277,263,253,245,237,233,231,227,224,217,208,200,195,192,186,179,171,162,161,160,156,155,153,152,151,149,149,145,140,138,138,138,137,134,133,133,131,129,123,113,105,88,82,75,72,72,70,68,68,65,64,60,59,58,55,52,47,34,6
glu,0-5,3,1,golgi,4,966,899,769,675,639,617,606,594,380,351,321,311,302,296,256,251,235,227,222,220,216,213,209,206,202,200,198,198,195,193,185,179,176,173,170,170,170,168,167,162,157,150,146,142,139,131,129,126,125,122,119,116,111,106,99,96,92,89,84,81,79,78,75,74,72,69,69,69,69,67,63,63,63,61,61,60,58,56,55,52,49,46,41,38,36,36,34,34,33,32,30,28,26,23,18,14,9,7,6,0
glu,0-5,3,1,golgi,7,1017,937,804,747,707,679,662,651,472,452,434,426,407,399,349,341,328,323,313,309,297,287,282,276,268,258,252,245,241,237,226,214,208,203,194,188,186,183,179,175,174,172,166,163,158,155,151,145,142,135,131,130,123,121,114,114,113,109,106,99,98,98,97,95,92,89,87,85,85,85,85,82,82,82,80,76,75,71,70,68,64,57,52,48,46,43,42,40,39,38,37,37,34,32,26,24,19,14,9,4
glu,0-5,3,1,golgi,8,255,243,221,216,206,206,201,201,123,119,114,113,109,107,96,96,93,93,89,89,84,84,83,83,83,82,78,76,76,73,69,63,63,62,61,56,54,51,51,48,48,48,47,46,46,43,41,40,38,37,36,34,33,33,33,33,32,28,25,24,23,23,22,20,18,18,17,17,16,16,15,15,15,15,14,13,10,8,6,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
glu,0-5,3,1,golgi,9,1133,1071,925,849,797,767,750,745,514,487,463,452,446,437,401,398,383,376,367,362,352,338,331,323,313,306,300,292,287,280,271,262,258,256,252,247,241,238,233,230,224,216,205,200,193,181,171,170,167,161,154,152,141,137,133,130,125,121,112,107,96,96,96,88,86,83,79,77,76,76,75,71,68,67,65,61,60,53,52,52,47,41,40,36,33,32,32,31,30,29,27,27,26,24,18,17,12,7,1,0
glu,0-5,3,1,golgi,11,843,763,651,559,530,510,489,476,391,348,325,308,291,285,254,248,234,227,220,214,209,206,202,195,189,183,178,175,168,166,157,147,141,138,133,132,129,126,124,122,118,117,115,112,108,100,97,94,91,86,84,84,79,77,74,72,70,66,65,65,63,62,61,57,54,53,53,53,53,50,49,48,46,46,45,45,44,39,39,38,35,33,30,28,26,23,23,22,21,20,20,20,19,16,13,9,7,5,2,0
glu,0-5,3,1,golgi,12,649,621,558,540,513,507,491,488,299,295,280,278,271,270,240,236,228,221,213,206,201,196,187,185,183,181,178,177,170,167,158,152,147,144,143,141,137,135,134,130,126,125,119,117,113,109,107,102,100,96,89,85,82,80,74,73,67,63,59,58,56,54,54,51,49,45,43,43,42,39,37,35,35,35,35,33,32,30,29,27,26,26,23,21,21,21,21,19,18,18,17,14,13,12,11,10,8,6,4,1
glu,0-5,3,1,golgi,13,2329,2124,1781,1538,1433,1382,1323,1268,1061,970,894,816,768,740,699,677,641,631,621,605,595,584,570,560,550,540,530,524,512,504,494,482,471,461,446,437,422,419,412,402,389,376,364,346,338,321,312,309,302,298,291,284,278,272,266,260,248,234,227,220,216,204,198,192,183,179,174,172,166,160,159,156,154,151,149,149,145,139,133,128,120,104,95,91,89,86,84,84,82,77,72,68,63,57,52,48,40,31,13,4
glu,0-5,3,1,golgi,14,1577,1484,1297,1194,1121,1087,1057,1039,817,792,772,738,700,682,640,623,597,581,571,562,554,544,533,524,517,510,496,492,485,477,464,459,452,440,434,427,409,400,393,386,377,368,363,355,345,333,328,323,319,314,309,301,294,290,287,284,276,262,254,250,245,240,239,237,232,229,226,224,213,208,204,202,199,199,199,196,193,190,186,181,167,150,136,129,123,115,108,85,78,73,72,72,70,69,67,65,61,53,41,31
