experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,golgi,5,25,18,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,12,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,golgi,6,740,638,602,590,580,569,545,535,528,525,522,520,519,518,507,499,491,487,483,471,469,454,446,442,432,425,415,407,401,393,387,386,382,375,372,365,361,359,355,352,350,344,344,342,337,336,330,328,312,302,294,287,286,280,277,272,267,264,251,246,244,242,241,236,228,220,220,215,204,200,195,191,184,182,179,176,172,169,165,160,158,153,149,146,144,138,133,130,125,122,108,98,88,82,76,67,57,41,32,13
rpmc,0,3,2,golgi,9,94,87,87,85,84,84,78,78,78,78,78,78,78,78,71,71,70,70,70,68,68,65,65,64,62,62,62,60,59,59,58,58,58,58,58,57,54,54,54,53,52,52,52,48,43,42,39,39,34,34,34,34,34,32,31,30,30,28,22,17,17,15,13,13,13,11,11,10,9,8,8,8,8,8,8,7,7,6,5,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,golgi,11,418,386,383,381,375,375,365,363,363,363,363,362,362,362,355,353,349,346,346,331,328,318,311,304,292,285,274,270,269,269,259,257,251,249,249,248,243,241,241,240,240,235,235,230,230,229,219,217,200,194,190,190,188,182,177,176,175,172,166,156,149,149,145,139,132,126,123,117,114,109,105,100,99,94,90,83,79,75,73,66,63,61,55,42,36,29,18,16,15,13,8,6,1,1,0,0,0,0,0,0
rpmc,0,3,2,golgi,13,529,463,449,439,427,421,409,404,401,398,394,391,390,390,383,380,377,376,373,365,359,352,348,341,332,330,319,313,308,304,297,293,284,281,277,275,270,266,262,260,259,259,256,253,251,251,246,242,232,223,221,218,216,211,203,197,194,193,190,184,184,183,182,180,174,168,162,155,151,144,139,133,129,125,123,118,114,113,111,109,105,99,97,96,91,85,80,75,72,68,63,54,48,46,42,35,31,21,13,4
rpmc,0,3,2,golgi,15,26,24,23,22,22,22,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,11,11,8,8,8,8,8,7,6,6,6,6,6,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,golgi,16,118,114,114,111,108,107,107,107,107,107,106,106,106,106,103,102,99,98,98,97,96,95,92,92,89,86,82,79,78,77,75,75,71,70,70,68,67,67,67,67,67,66,66,65,65,65,61,61,60,60,60,60,59,57,57,57,56,56,54,51,50,48,47,45,43,40,38,38,38,37,34,33,30,27,25,24,23,23,23,23,19,19,19,18,17,16,14,13,12,12,12,9,7,6,4,2,2,1,0,0
rpmc,0,3,2,golgi,17,402,343,333,329,324,319,309,308,306,304,303,303,302,302,295,291,280,278,277,268,268,261,253,252,245,242,232,226,221,219,217,215,214,211,211,210,209,208,208,207,207,205,205,199,196,196,188,187,178,176,176,172,168,163,155,154,150,149,144,135,133,132,130,129,127,125,123,120,120,115,114,113,110,110,110,109,106,106,105,101,96,92,90,85,84,81,79,72,68,55,48,42,31,21,20,14,11,2,0,0
rpmc,0,3,2,golgi,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,golgi,19,374,344,337,330,322,319,310,309,308,308,308,308,308,308,301,298,294,293,293,280,268,253,247,244,237,232,229,221,216,213,205,205,201,200,198,198,196,191,189,188,187,184,184,181,179,177,172,171,166,155,152,148,144,141,137,134,132,130,129,120,119,117,117,115,104,96,92,89,86,81,79,78,76,75,72,66,61,60,56,56,55,53,46,44,38,36,35,33,30,26,23,17,12,12,10,7,5,1,0,0
rpmc,0,3,2,golgi,21,446,380,359,351,341,335,322,321,321,319,316,314,313,312,309,305,293,290,288,277,273,263,254,250,243,239,237,230,226,224,221,219,217,216,214,212,203,203,201,197,196,193,190,188,186,186,176,173,151,144,142,142,141,132,124,124,124,122,113,106,106,105,105,102,99,95,93,88,86,83,81,80,79,79,79,77,76,73,71,70,70,67,67,66,66,66,64,61,60,59,56,54,49,47,44,39,33,25,19,12
