experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,5,LD,2,1243,1028,949,866,793,761,718,674,649,623,604,587,569,543,521,502,494,486,468,453,437,424,407,394,376,360,344,332,325,317,309,305,298,294,288,284,282,279,277,276,275,273,267,262,259,255,251,249,246,243,241,237,235,233,230,227,226,222,220,214,213,206,192,181,164,153,138,130,117,112,106,99,91,83,75,61,50,46,41,34,30,27,22,20,20,18,15,10,10,9,8,5,4,1,0,0,0,0,0,0
1nmpp1,3000,3,5,LD,4,598,480,449,405,371,344,324,297,274,257,240,232,229,223,217,208,204,201,197,189,186,182,176,172,165,163,154,151,149,144,137,127,124,122,120,118,116,115,114,111,109,109,107,103,102,100,100,100,99,95,95,92,91,90,88,88,84,84,83,83,82,81,80,79,79,75,74,70,67,63,57,50,46,37,30,28,25,20,19,16,11,8,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,LD,7,1932,1543,1370,1157,1055,912,816,755,721,696,672,660,645,637,625,608,595,584,567,556,541,522,506,494,477,460,449,431,424,413,403,392,381,372,367,360,358,353,344,341,336,332,325,321,313,313,306,302,297,290,287,284,284,283,281,279,278,272,265,260,253,248,242,239,230,220,207,199,192,181,172,155,139,133,120,107,85,66,52,39,31,26,22,20,16,14,11,9,8,7,7,6,6,3,1,0,0,0,0,0
1nmpp1,3000,3,5,LD,10,1638,1355,1186,1045,953,855,780,747,729,708,686,672,665,651,622,584,564,545,518,502,490,486,466,452,438,425,406,393,388,379,370,365,357,354,345,340,332,325,320,316,309,301,296,288,282,280,276,268,264,260,253,248,242,239,237,233,229,222,221,218,212,209,205,201,191,182,164,150,135,126,118,109,103,95,86,78,60,48,38,35,34,31,25,23,22,19,17,15,13,13,13,13,8,7,6,4,1,1,0,0
1nmpp1,3000,3,5,LD,12,2450,1981,1806,1579,1409,1264,1144,1046,994,953,933,903,881,864,847,820,798,776,759,743,727,705,692,671,647,630,612,587,577,566,554,544,535,533,526,517,509,501,497,491,487,483,478,471,464,458,450,447,441,433,430,425,418,414,408,404,400,391,382,379,375,372,367,352,340,323,305,285,256,240,226,212,193,176,159,146,116,80,62,50,37,28,17,13,10,7,7,5,5,5,4,2,1,1,1,0,0,0,0,0
1nmpp1,3000,3,5,LD,14,1904,1558,1354,1165,1039,895,798,743,713,693,676,662,651,643,632,610,577,556,525,515,497,488,472,459,446,440,433,422,408,404,402,396,390,385,381,377,374,369,363,357,349,344,339,337,331,325,318,307,304,300,295,292,286,280,276,272,267,264,262,257,254,250,248,246,240,234,224,214,204,192,184,176,170,146,127,97,76,59,45,39,33,30,26,21,18,15,13,6,5,4,3,2,2,2,1,0,0,0,0,0
1nmpp1,3000,3,5,LD,15,1087,858,804,745,691,651,587,552,531,513,495,482,462,433,418,404,392,378,355,337,320,307,296,287,275,266,257,248,241,241,227,222,222,218,214,214,210,209,208,207,204,202,201,199,195,193,189,189,184,184,182,179,175,173,172,170,170,169,168,167,163,155,128,105,97,86,78,69,60,54,51,50,48,45,38,35,29,24,20,15,14,9,6,6,4,4,4,4,4,4,2,1,1,1,1,0,0,0,0,0
1nmpp1,3000,3,5,LD,16,788,652,600,527,467,421,384,365,348,323,311,302,297,287,281,272,261,257,253,244,236,227,221,214,200,193,187,184,179,179,176,174,170,167,166,165,163,162,160,156,152,152,152,146,145,143,141,137,135,132,131,130,126,125,122,120,120,119,116,114,112,112,110,107,106,102,98,95,92,92,89,81,70,59,43,38,30,27,23,17,15,11,10,10,8,8,7,6,6,5,3,3,3,2,0,0,0,0,0,0
1nmpp1,3000,3,5,LD,17,2817,2325,2095,1879,1741,1619,1514,1406,1354,1273,1232,1202,1160,1126,1095,1043,1006,980,948,933,918,895,878,855,819,796,768,740,722,708,693,675,659,647,635,624,615,611,603,598,591,582,580,576,573,569,564,560,557,550,543,539,532,528,527,522,517,507,498,479,466,453,437,420,393,368,347,318,307,284,271,257,238,220,201,184,168,141,126,116,107,93,81,77,73,70,67,61,51,45,39,32,25,14,12,5,2,1,0,0
1nmpp1,3000,3,5,LD,18,240,174,152,130,129,108,105,93,93,90,88,86,84,83,83,83,83,83,81,81,81,81,80,77,71,70,64,62,61,59,59,59,59,58,58,57,56,56,56,54,54,54,50,49,49,43,42,41,41,40,39,35,34,34,34,34,34,33,32,32,31,30,29,29,28,28,28,28,27,26,26,26,25,24,22,20,20,19,19,14,14,13,11,11,10,7,6,4,3,2,2,2,2,1,1,1,0,0,0,0
