experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,mitochondria,3,1776,1632,1599,1567,1550,1536,1516,1506,1501,1492,1488,1481,1469,1461,1449,1438,1431,1409,1388,1375,1366,1353,1342,1325,1313,1305,1301,1299,1298,1296,1295,1292,1288,1284,1276,1271,1265,1262,1194,1122,1108,1094,1083,1079,1069,1059,1052,1036,1030,1024,1005,996,995,978,964,950,935,923,907,899,887,875,865,852,841,833,824,813,796,787,772,761,749,732,724,711,696,674,664,648,629,616,583,572,548,531,501,473,450,412,367,338,304,253,185,130,89,50,30,5
1nmpp1,3000,3,4,mitochondria,6,1359,1221,1192,1168,1146,1136,1123,1117,1115,1112,1101,1084,1071,1047,1021,1000,988,965,948,935,930,923,913,903,894,890,885,881,879,877,877,877,874,870,867,864,862,859,805,745,739,734,730,730,728,719,713,707,703,698,692,688,681,666,651,644,638,629,626,620,610,604,597,588,585,577,568,564,556,547,542,532,528,520,514,502,494,478,471,461,450,439,429,413,402,388,367,348,324,293,265,233,207,166,115,72,47,28,18,0
1nmpp1,3000,3,4,mitochondria,8,2533,2310,2253,2211,2181,2148,2084,2060,2041,2028,2015,1995,1976,1955,1943,1929,1919,1904,1886,1870,1863,1854,1847,1825,1816,1808,1799,1796,1790,1781,1776,1769,1759,1748,1738,1732,1722,1711,1599,1510,1497,1480,1460,1445,1421,1396,1375,1350,1332,1319,1300,1286,1271,1247,1231,1205,1193,1181,1166,1157,1133,1113,1092,1077,1066,1057,1038,1023,1007,987,973,954,938,914,889,871,860,842,819,786,759,740,716,684,652,616,559,495,438,411,361,314,264,221,192,160,134,104,70,14
1nmpp1,3000,3,4,mitochondria,9,4000,3637,3528,3462,3397,3346,3253,3224,3200,3185,3167,3138,3104,3091,3081,3070,3056,3020,2986,2958,2943,2931,2915,2883,2869,2863,2853,2841,2834,2832,2828,2822,2819,2805,2801,2794,2788,2782,2571,2382,2351,2308,2283,2262,2233,2185,2141,2085,2058,2036,1992,1967,1955,1912,1874,1848,1812,1776,1749,1727,1686,1654,1605,1566,1529,1483,1451,1417,1392,1355,1330,1302,1266,1229,1190,1166,1140,1100,1049,1014,983,957,923,897,868,826,770,715,668,595,520,474,417,329,280,227,189,136,91,14
1nmpp1,3000,3,4,mitochondria,10,3699,3418,3331,3289,3232,3190,3126,3093,3068,3046,3025,2991,2960,2944,2929,2913,2891,2860,2830,2806,2783,2762,2746,2723,2709,2693,2678,2668,2657,2647,2636,2626,2616,2606,2597,2585,2572,2562,2426,2295,2257,2231,2206,2189,2171,2132,2104,2072,2052,2035,2015,1993,1975,1948,1922,1893,1863,1842,1828,1801,1764,1724,1692,1660,1633,1601,1574,1546,1521,1497,1472,1454,1423,1391,1369,1335,1313,1281,1252,1217,1179,1151,1117,1076,1030,979,911,862,809,729,651,586,477,383,283,218,172,110,61,5
1nmpp1,3000,3,4,mitochondria,11,2005,1798,1731,1685,1655,1631,1605,1592,1575,1564,1551,1538,1518,1504,1487,1473,1457,1438,1420,1410,1394,1389,1382,1358,1346,1342,1332,1329,1323,1321,1317,1316,1314,1308,1304,1301,1298,1293,1225,1157,1149,1141,1127,1121,1111,1093,1084,1075,1071,1068,1063,1054,1040,1026,1009,994,986,974,964,957,945,936,920,906,898,890,876,861,853,841,830,819,805,787,778,769,760,741,718,702,683,658,646,628,604,576,554,524,491,462,415,390,359,288,220,161,127,91,54,7
1nmpp1,3000,3,4,mitochondria,13,4177,3869,3760,3712,3667,3612,3513,3466,3451,3434,3416,3383,3355,3330,3314,3297,3266,3231,3192,3163,3145,3127,3111,3086,3071,3058,3051,3038,3029,3023,3014,3003,2997,2989,2973,2964,2958,2951,2781,2646,2612,2561,2531,2513,2476,2430,2401,2363,2344,2330,2297,2283,2259,2223,2171,2146,2117,2090,2067,2045,1999,1961,1924,1896,1873,1838,1805,1765,1744,1705,1679,1644,1605,1574,1539,1498,1479,1437,1390,1342,1307,1266,1229,1175,1126,1062,998,941,877,763,660,595,513,415,333,273,212,136,75,7
1nmpp1,3000,3,4,mitochondria,14,1445,1311,1271,1240,1218,1202,1187,1165,1152,1141,1131,1122,1115,1108,1098,1090,1083,1072,1061,1052,1051,1043,1038,1022,1014,1012,1007,1004,1003,999,999,995,993,992,988,987,985,983,908,800,796,786,775,770,762,745,732,724,716,705,699,693,688,674,662,654,649,641,634,629,620,611,604,596,588,582,573,566,558,548,536,523,518,509,497,487,479,471,465,460,445,423,409,398,386,372,360,346,332,306,271,251,217,188,135,101,85,61,38,5
1nmpp1,3000,3,4,mitochondria,16,3583,3232,3118,3055,2995,2963,2899,2878,2859,2839,2829,2808,2778,2755,2723,2710,2682,2644,2597,2565,2555,2537,2517,2489,2478,2468,2461,2451,2444,2433,2426,2421,2418,2410,2404,2396,2389,2388,2272,2138,2115,2078,2051,2035,2005,1968,1947,1919,1895,1872,1836,1818,1799,1766,1722,1698,1671,1653,1638,1617,1590,1562,1531,1514,1487,1469,1443,1414,1389,1360,1327,1296,1269,1233,1209,1187,1156,1132,1096,1054,1025,992,953,919,884,838,787,752,708,627,562,521,472,374,305,247,202,129,80,8
1nmpp1,3000,3,4,mitochondria,17,4514,4136,4027,3938,3865,3799,3753,3719,3702,3686,3663,3624,3585,3556,3537,3512,3470,3408,3346,3313,3289,3280,3266,3239,3218,3196,3181,3173,3163,3153,3146,3138,3132,3129,3124,3118,3110,3099,2960,2813,2796,2771,2734,2722,2702,2666,2640,2615,2587,2563,2529,2505,2491,2441,2384,2347,2314,2289,2267,2233,2196,2155,2118,2080,2053,2024,1995,1959,1926,1890,1849,1810,1768,1715,1676,1649,1618,1568,1518,1466,1428,1393,1343,1293,1240,1171,1107,1015,936,842,761,702,620,522,407,357,265,162,91,17
