experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,1,LD,3,971,779,712,620,549,502,450,428,417,404,387,375,363,352,338,326,319,313,298,290,280,273,265,257,252,245,238,223,216,209,205,202,200,198,197,191,189,189,187,187,186,186,186,185,184,179,179,179,177,176,175,173,169,166,162,161,159,157,155,151,149,146,143,139,133,127,121,110,104,101,91,82,67,57,48,35,30,22,15,12,10,8,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,4,1720,1429,1302,1159,1076,1007,946,892,862,827,798,763,732,698,667,636,622,594,567,552,532,514,496,482,465,455,441,429,423,412,401,396,390,380,375,368,363,356,352,346,340,335,330,326,325,318,315,307,305,301,299,298,291,289,286,285,281,280,278,275,269,258,240,215,204,193,186,174,164,150,138,125,117,107,94,75,62,43,27,19,13,9,8,8,7,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,5,599,477,445,423,395,380,348,336,324,312,298,286,280,271,259,243,233,219,210,202,191,185,177,174,164,155,145,137,136,132,128,128,126,120,117,117,115,113,113,112,112,110,107,106,105,103,102,100,98,97,96,95,94,94,94,92,86,83,72,63,60,50,45,39,35,30,28,26,26,22,21,19,18,17,15,14,14,13,12,12,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,6,354,282,265,251,239,235,222,205,202,197,189,181,177,172,167,165,161,157,149,143,132,126,123,121,116,112,110,108,107,104,100,97,93,91,89,85,84,82,80,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,73,73,73,72,72,71,69,68,67,65,64,62,58,56,52,49,41,36,32,29,28,22,20,18,14,10,6,5,5,4,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,7,2213,1790,1619,1373,1253,1086,978,920,889,857,834,803,771,748,724,704,690,666,631,608,595,586,568,555,538,524,514,502,495,486,476,467,457,449,436,431,423,419,414,405,402,397,394,391,385,381,378,371,369,364,361,360,357,354,349,343,340,334,325,322,315,306,292,277,266,255,238,219,205,195,181,167,158,147,128,105,77,55,38,29,21,17,15,14,10,10,7,7,7,6,6,5,4,2,1,0,0,0,0,0
1nmpp1,3000,3,1,LD,8,1094,917,779,698,669,620,586,547,522,510,504,501,491,481,476,452,441,417,393,380,373,365,358,353,338,332,327,315,310,303,297,295,288,282,277,268,262,257,250,247,244,239,233,227,225,214,210,205,204,197,192,189,187,183,181,175,173,173,170,166,165,162,159,157,154,153,147,144,138,133,129,127,123,114,107,96,80,66,59,51,47,39,34,32,31,29,24,22,22,20,19,16,13,9,7,4,0,0,0,0
1nmpp1,3000,3,1,LD,9,544,381,328,270,253,242,226,210,198,194,189,188,185,182,178,170,161,157,148,142,134,126,119,117,112,106,102,95,90,86,83,80,78,77,75,74,73,69,67,67,65,63,62,61,61,59,58,56,56,56,55,54,51,51,51,50,49,47,47,46,44,44,43,40,38,35,30,28,26,24,22,20,18,16,15,12,10,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,10,1774,1435,1265,1096,998,910,839,792,764,746,726,712,699,685,665,639,614,594,578,557,539,520,509,493,479,465,448,431,424,419,413,409,402,396,388,378,376,367,364,360,357,351,347,337,336,333,328,325,319,312,305,302,300,298,295,291,289,286,283,274,270,263,253,247,235,219,209,197,180,174,162,144,131,120,101,88,76,54,36,30,27,18,11,8,6,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,11,2217,1882,1668,1429,1310,1212,1133,1067,1036,1006,968,929,891,858,839,799,770,751,713,686,671,649,626,610,596,581,568,553,539,529,526,522,508,504,498,491,482,476,471,465,460,453,451,444,435,427,423,417,410,406,402,399,398,388,377,365,344,326,303,287,269,257,248,234,220,209,195,180,167,151,136,122,101,80,67,48,39,26,19,14,14,11,10,9,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,12,235,193,178,156,146,128,124,115,110,106,99,95,90,88,86,83,81,80,79,79,79,78,72,71,69,68,65,62,60,59,57,55,54,53,52,50,50,49,49,49,49,48,48,47,47,47,46,44,44,44,43,42,41,39,39,39,39,38,37,36,36,35,35,35,35,35,35,34,34,34,33,31,29,28,25,25,24,23,19,18,18,17,15,12,11,11,10,9,9,6,6,5,3,2,1,0,0,0,0,0
1nmpp1,3000,3,1,LD,13,845,658,587,513,461,423,386,369,359,347,340,336,326,321,309,304,296,287,275,264,251,246,239,234,225,214,208,194,190,187,183,178,174,169,165,164,163,163,162,162,162,159,157,155,154,151,148,146,143,140,135,131,129,127,127,127,123,122,119,119,116,113,110,104,98,87,75,67,58,49,37,33,27,23,18,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,14,3142,2589,2310,1964,1717,1528,1418,1352,1310,1277,1230,1184,1143,1118,1082,1041,1006,975,945,913,897,872,835,817,789,764,746,733,722,706,688,681,673,669,658,648,644,638,633,622,617,608,599,594,586,577,566,560,556,545,539,532,524,520,516,514,508,498,487,471,459,434,413,393,374,349,320,295,269,246,217,182,162,134,115,81,51,35,27,19,14,9,8,8,8,8,8,7,4,4,4,4,2,2,2,1,1,0,0,0
1nmpp1,3000,3,1,LD,15,1363,1137,1016,885,781,703,651,606,578,558,546,528,521,512,504,490,478,458,438,420,404,391,383,375,365,351,342,338,329,328,318,312,309,307,306,304,296,293,289,288,287,279,278,270,268,264,258,253,251,246,244,240,238,235,232,231,229,224,223,217,214,205,203,196,190,182,174,162,152,139,127,117,100,85,75,54,40,32,24,22,21,18,15,11,10,8,8,5,2,2,2,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,16,1132,892,784,620,539,473,448,428,415,406,399,391,384,380,370,356,346,334,321,311,301,289,283,275,269,262,256,253,249,244,239,236,234,227,219,216,213,209,207,203,199,197,191,187,185,182,179,175,172,170,169,167,165,165,163,160,155,154,151,150,149,143,137,129,120,113,102,84,73,61,48,41,34,29,22,14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,17,2916,2365,2200,1839,1643,1492,1377,1319,1283,1242,1209,1180,1141,1108,1073,1029,994,964,925,884,853,822,786,753,728,712,693,677,660,651,638,630,623,618,611,604,597,587,580,573,560,556,547,545,539,535,530,525,521,513,509,503,497,493,486,481,475,458,440,429,400,376,345,315,298,270,251,232,209,193,179,160,137,121,95,75,48,33,25,23,20,15,7,7,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,18,1727,1384,1267,1056,941,823,762,724,683,660,633,616,590,571,556,541,525,505,486,475,461,442,426,415,405,389,382,371,360,358,348,344,341,335,323,319,314,310,306,301,297,296,296,291,286,281,276,270,268,266,263,257,253,253,238,228,212,195,186,171,151,141,133,127,116,105,99,95,91,87,73,63,59,47,34,26,22,15,10,6,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,19,1984,1589,1390,1153,995,886,824,798,785,760,738,716,685,662,638,616,590,567,548,527,512,501,482,468,455,448,428,418,407,399,392,386,383,376,374,369,365,361,357,355,352,349,344,342,341,335,328,322,320,315,311,306,305,304,303,298,293,291,284,280,268,258,245,222,212,198,178,174,165,159,143,124,103,80,59,39,25,18,10,8,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,20,749,623,588,524,492,462,430,417,407,396,380,365,349,335,316,305,301,294,281,273,263,252,240,231,225,216,212,205,201,197,193,190,187,185,185,181,181,180,179,179,177,173,172,171,167,165,164,163,157,153,151,150,145,140,136,118,108,99,93,85,75,68,61,53,52,51,46,43,38,35,31,26,24,23,17,14,12,10,8,8,6,6,6,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0
1nmpp1,3000,3,1,LD,21,1586,1319,1203,1074,966,881,814,759,730,698,671,651,624,601,583,561,547,531,518,499,480,466,460,450,434,425,410,401,389,380,374,366,360,353,348,343,341,336,330,324,324,319,316,314,311,310,310,308,306,302,299,294,291,290,288,288,286,285,279,276,267,251,244,237,225,214,205,196,175,165,157,143,130,109,92,74,56,45,40,34,33,27,25,25,23,21,20,19,15,12,11,10,8,4,4,0,0,0,0,0
1nmpp1,3000,3,1,LD,22,1309,1071,977,856,778,707,651,599,576,560,550,542,529,516,504,481,464,449,431,422,405,400,381,366,352,347,338,322,315,311,305,299,295,290,288,286,283,281,277,266,258,254,252,248,245,239,235,231,228,223,222,220,219,217,215,214,213,210,209,208,205,202,196,194,187,184,175,167,155,145,134,131,121,107,92,78,55,32,20,14,10,10,7,5,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,23,2274,1792,1592,1290,1107,941,860,816,792,774,756,736,710,692,678,659,642,623,596,579,553,530,511,497,484,471,463,454,445,439,435,427,419,411,406,400,398,390,383,378,372,368,361,354,349,345,341,336,333,328,327,326,322,321,317,315,309,305,297,278,263,244,231,216,204,192,179,167,147,133,118,107,96,75,66,54,37,28,24,20,15,11,7,6,5,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,24,2204,1792,1608,1365,1230,1088,1020,981,948,927,902,875,853,828,795,750,715,693,665,643,620,608,594,574,557,541,524,512,502,494,485,481,478,474,465,458,455,449,440,436,433,430,428,424,419,413,411,406,400,393,384,378,374,371,366,362,356,346,332,311,292,282,270,256,237,223,205,191,182,164,151,134,115,102,78,61,39,28,25,21,17,13,11,9,7,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,25,1912,1567,1398,1213,1090,985,885,839,804,775,753,729,708,694,679,662,643,621,600,581,569,551,527,509,495,477,469,459,454,445,438,431,428,421,415,412,404,398,388,384,378,374,369,367,364,359,350,345,336,332,327,325,324,321,316,312,308,303,298,295,291,285,276,266,257,252,239,227,214,198,187,176,168,151,123,107,70,37,21,15,9,8,8,7,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,LD,26,973,762,701,580,512,449,417,397,375,366,352,348,341,330,325,309,300,286,270,261,256,242,235,229,222,217,214,209,206,200,197,195,191,188,181,177,174,173,168,164,163,161,159,157,155,153,152,149,148,147,146,145,144,140,137,136,135,134,132,127,123,120,116,115,113,101,97,91,87,80,74,70,62,54,46,37,27,13,7,5,5,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
