experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,vacuole,1,9622,7966,6608,5940,5791,5669,5520,5425,5294,5105,4845,4485,4169,4029,3934,3904,3875,3860,3834,3813,3788,3767,3753,3737,3730,3726,3724,3718,3711,3705,3686,3677,3666,3644,3621,3549,3528,3492,3461,3418,3374,3347,3333,3316,3308,3302,3286,3279,3276,3270,3264,3256,3253,3239,3225,3219,3206,3189,3166,3140,3121,3099,3075,3054,3021,2950,2890,2842,2811,2777,2724,2682,2648,2605,2570,2526,2501,2446,2389,2339,2294,2257,2232,2210,2177,2148,2121,2096,2065,2033,2000,1973,1929,1894,1847,1815,1743,1548,1138,653
glu,5,3,3,vacuole,2,4473,3293,2673,2416,2396,2386,2373,2348,2285,2204,2068,1888,1728,1642,1613,1603,1585,1566,1556,1541,1540,1538,1532,1529,1522,1522,1517,1512,1507,1504,1496,1487,1484,1480,1477,1413,1393,1371,1358,1345,1316,1293,1268,1248,1235,1231,1229,1225,1219,1215,1210,1206,1203,1199,1191,1189,1187,1184,1178,1170,1155,1150,1147,1134,1122,1098,1072,1055,1045,1034,1012,994,984,959,943,931,916,894,867,813,791,776,752,729,714,694,682,667,657,641,609,583,535,502,472,462,445,414,374,261
glu,5,3,3,vacuole,3,3196,2442,1976,1773,1749,1726,1708,1688,1640,1566,1441,1302,1177,1120,1102,1097,1089,1080,1076,1070,1068,1065,1063,1058,1055,1055,1052,1051,1049,1047,1046,1042,1042,1039,1037,991,980,966,952,929,906,891,880,869,869,867,865,864,863,860,854,851,851,849,846,840,837,837,834,826,825,825,820,814,795,777,750,731,721,707,698,684,675,653,639,630,616,596,579,563,553,536,525,517,511,506,497,488,483,465,455,447,437,420,407,396,387,359,268,172
glu,5,3,3,vacuole,4,3950,3114,2567,2279,2253,2222,2178,2148,2079,1985,1864,1725,1648,1619,1614,1608,1594,1589,1580,1573,1570,1565,1563,1556,1553,1550,1548,1545,1542,1540,1537,1532,1529,1525,1517,1488,1481,1469,1461,1432,1401,1383,1373,1362,1361,1358,1355,1355,1352,1349,1346,1345,1345,1342,1337,1333,1331,1324,1319,1312,1308,1303,1298,1288,1264,1236,1203,1190,1175,1148,1126,1099,1077,1065,1041,1029,1016,999,968,938,921,900,887,875,867,855,841,833,821,798,771,768,748,722,700,687,674,641,514,418
glu,5,3,3,vacuole,5,4169,2753,2042,1721,1696,1688,1674,1644,1604,1533,1423,1351,1308,1279,1263,1258,1235,1220,1205,1191,1187,1185,1179,1175,1172,1169,1163,1161,1158,1154,1146,1137,1136,1135,1134,1046,1034,1012,992,967,948,922,908,895,884,877,875,868,866,865,861,858,855,852,849,846,845,844,842,842,839,836,833,828,813,797,780,761,751,738,728,717,705,692,688,681,673,665,656,636,620,600,575,570,562,552,542,531,526,499,478,464,444,434,410,398,383,346,243,149
glu,5,3,3,vacuole,6,2469,1788,1476,1332,1324,1321,1315,1298,1274,1229,1162,1047,972,945,939,934,927,920,919,910,906,905,905,905,903,901,901,899,896,896,895,893,893,891,888,851,839,821,808,794,770,750,743,735,730,729,726,724,723,722,719,718,717,717,717,716,716,715,715,712,712,709,706,701,688,662,643,637,633,622,583,568,544,527,512,501,494,479,459,436,429,417,412,408,402,394,391,381,377,367,358,351,341,334,327,325,321,311,270,237
glu,5,3,3,vacuole,8,7446,6198,5220,4659,4596,4534,4452,4402,4276,4131,3831,3547,3337,3232,3193,3168,3142,3131,3112,3103,3093,3080,3073,3064,3062,3055,3046,3041,3039,3029,3016,3009,3004,2993,2978,2914,2898,2874,2853,2804,2743,2711,2694,2685,2682,2679,2678,2677,2674,2667,2660,2660,2654,2642,2631,2620,2613,2604,2591,2567,2554,2547,2526,2500,2459,2406,2365,2330,2303,2275,2233,2195,2150,2098,2050,2003,1972,1929,1867,1807,1777,1731,1707,1693,1675,1662,1635,1616,1594,1557,1511,1483,1464,1431,1395,1362,1334,1221,959,717
glu,5,3,3,vacuole,9,7918,6378,5265,4812,4706,4642,4565,4496,4381,4207,3960,3631,3395,3286,3244,3218,3174,3160,3142,3128,3120,3112,3100,3088,3082,3079,3077,3073,3066,3061,3055,3042,3032,3025,3011,2942,2915,2882,2852,2814,2762,2721,2710,2694,2689,2682,2678,2673,2668,2666,2663,2662,2660,2657,2655,2653,2648,2640,2625,2603,2588,2583,2560,2521,2484,2438,2393,2344,2322,2289,2256,2204,2167,2132,2091,2054,2028,1971,1912,1871,1839,1797,1767,1744,1716,1696,1680,1668,1641,1601,1571,1553,1516,1490,1457,1423,1389,1281,1042,825
glu,5,3,3,vacuole,10,2106,1506,1193,1066,1055,1044,1038,1029,1020,982,914,811,698,652,628,626,614,605,596,591,589,584,581,581,580,579,579,577,577,575,572,569,568,568,568,521,511,499,496,487,472,454,446,438,435,432,430,427,427,426,424,422,419,418,416,415,412,412,410,406,404,404,403,403,400,386,372,362,357,350,343,340,336,328,327,321,317,305,286,270,260,254,249,243,239,233,227,223,219,214,202,199,191,184,173,169,167,157,146,73
glu,5,3,3,vacuole,11,5917,4142,3244,2900,2869,2856,2837,2814,2755,2650,2516,2305,2147,2102,2080,2075,2047,2017,2001,1980,1974,1971,1963,1958,1952,1949,1947,1941,1935,1926,1911,1897,1893,1888,1886,1761,1712,1681,1667,1630,1597,1563,1533,1516,1508,1505,1500,1496,1494,1488,1481,1476,1470,1466,1462,1459,1457,1457,1452,1434,1413,1407,1406,1393,1374,1342,1315,1296,1285,1273,1259,1247,1224,1198,1187,1171,1151,1112,1048,978,938,895,869,836,823,807,784,772,759,740,698,656,595,554,527,512,495,453,409,226
