experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,golgi,6,640,524,507,489,444,414,403,385,360,345,334,327,317,304,293,284,278,269,264,255,252,246,234,228,222,219,216,209,203,199,197,190,186,182,177,172,171,168,166,158,152,147,145,139,135,134,132,129,125,124,123,123,118,116,115,112,109,108,105,105,104,103,102,99,94,91,90,88,88,85,84,82,79,78,76,74,72,69,67,66,61,58,57,57,54,54,54,53,51,50,49,49,48,47,45,40,35,27,20,3
leu,75,3,8,golgi,7,634,537,527,490,441,414,406,388,372,358,342,329,314,294,282,276,271,266,259,253,242,232,228,222,217,206,193,181,177,169,161,154,150,144,139,133,125,119,115,110,107,106,101,101,97,95,91,88,84,80,77,75,75,70,67,65,64,59,55,51,50,48,45,42,41,40,38,38,37,35,32,30,28,24,23,23,20,20,20,19,17,17,16,15,14,13,13,13,13,13,12,12,12,10,8,6,5,5,1,0
leu,75,3,8,golgi,8,705,601,587,552,516,498,483,463,444,432,415,400,386,376,366,355,351,340,326,317,308,293,273,263,254,244,233,222,211,201,193,184,178,173,168,162,155,152,148,144,134,133,130,129,126,122,120,117,115,113,111,106,102,99,94,91,89,87,83,81,78,74,73,70,68,67,67,64,60,60,59,56,56,54,53,51,49,49,49,47,47,46,45,44,44,44,43,41,40,37,36,36,31,29,25,20,14,8,1,0
leu,75,3,8,golgi,9,900,800,773,700,655,630,609,587,556,537,518,501,480,467,457,440,432,424,418,407,393,385,372,360,352,343,333,324,316,304,295,288,285,277,271,264,256,252,246,240,239,234,228,225,221,221,217,215,213,207,204,201,198,194,193,191,188,187,186,182,177,167,163,159,157,157,154,154,152,148,146,145,145,143,137,133,130,128,121,119,117,116,114,113,110,106,106,101,97,95,92,86,83,77,70,62,40,27,19,5
leu,75,3,8,golgi,10,130,106,103,101,91,82,79,78,73,70,62,56,55,51,50,48,44,42,42,40,38,38,33,33,32,31,30,29,27,27,26,26,23,22,20,18,17,17,16,16,15,14,14,14,14,13,13,13,12,11,11,11,11,10,10,10,10,10,8,8,7,6,6,6,5,5,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,golgi,11,728,651,639,600,553,532,519,502,485,472,463,449,440,424,412,400,391,385,379,371,362,353,348,341,333,325,320,314,308,303,301,297,290,282,276,271,263,258,253,247,242,234,231,228,222,216,210,206,198,198,195,191,184,180,174,173,169,166,163,159,154,153,149,148,142,141,139,138,135,128,126,120,119,113,111,108,106,103,100,96,95,92,91,90,83,81,80,80,80,77,75,71,68,66,64,56,40,15,4,0
leu,75,3,8,golgi,12,313,260,253,247,223,209,199,193,177,174,160,149,145,134,128,118,113,106,103,101,97,89,87,80,73,68,63,53,50,41,36,32,28,28,24,23,22,19,17,15,14,14,14,12,12,10,9,9,9,8,8,8,8,8,8,8,8,6,6,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,golgi,13,685,616,592,566,536,510,497,482,468,454,440,427,416,402,388,370,367,357,355,347,341,333,323,317,303,294,290,284,281,275,267,262,260,254,249,243,239,236,235,232,229,227,225,224,222,215,214,213,208,205,199,198,192,190,187,185,181,181,178,175,171,168,164,159,156,152,149,146,145,143,141,140,139,136,133,132,127,120,113,113,112,110,109,107,104,102,99,97,95,91,89,88,82,80,71,43,3,0,0,0
leu,75,3,8,golgi,14,439,383,366,336,305,281,267,251,237,227,211,197,184,175,171,165,159,151,147,141,132,127,116,105,100,95,86,80,69,65,64,61,60,59,56,55,52,50,49,49,45,43,43,43,43,42,41,40,39,38,37,35,35,33,33,33,33,33,31,30,30,30,29,28,28,28,26,25,25,24,24,23,23,23,23,23,23,23,21,21,19,19,19,18,17,15,15,15,14,14,14,13,12,11,10,6,5,4,1,0
leu,75,3,8,golgi,15,533,474,454,425,398,380,374,361,354,348,335,320,305,293,284,272,264,260,251,245,238,233,229,225,219,208,198,191,187,182,178,174,169,166,163,162,160,157,154,151,150,149,147,144,142,141,140,137,133,129,127,127,123,119,119,118,115,113,112,111,111,108,105,104,104,103,101,101,100,100,99,96,93,93,93,92,90,90,89,85,82,81,81,80,79,78,78,77,76,75,73,71,71,68,57,42,22,7,1,0
