experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,9,golgi,4,377,317,301,282,264,254,245,234,221,217,209,208,206,200,197,195,191,189,184,179,179,177,175,173,168,164,158,151,148,147,146,145,144,138,133,132,129,122,122,122,121,119,115,109,103,100,99,99,99,97,97,96,94,91,90,90,89,87,85,84,82,82,80,80,80,78,78,76,72,69,69,68,68,66,65,64,64,62,59,59,59,57,57,57,56,56,53,53,52,52,52,49,49,47,40,27,11,6,2,0
leu,25,3,9,golgi,5,499,461,449,415,390,382,369,354,347,339,330,320,315,307,296,289,283,279,275,271,267,263,260,254,251,247,244,241,237,235,230,227,226,224,220,219,218,217,210,210,205,200,199,194,190,186,185,183,181,178,176,175,173,173,170,169,169,169,169,165,160,156,152,149,149,146,145,145,144,144,142,141,138,136,135,133,132,127,122,121,119,119,116,116,114,113,112,109,108,104,101,97,93,88,78,59,29,17,4,0
leu,25,3,9,golgi,6,943,761,740,665,607,572,536,507,482,460,428,397,365,341,325,307,296,285,272,257,244,230,215,197,190,171,164,151,132,122,118,107,98,90,86,80,72,67,63,59,57,55,54,51,49,47,43,40,35,32,32,32,32,30,30,27,25,23,23,23,22,20,19,19,18,18,18,18,17,16,15,15,13,13,11,11,10,9,8,7,7,5,5,5,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0
leu,25,3,9,golgi,7,689,541,532,516,448,411,396,380,358,346,317,297,282,257,241,232,218,209,199,191,184,171,164,151,143,130,118,108,98,88,87,82,74,70,65,61,57,49,44,42,40,38,37,35,32,32,31,31,30,30,29,29,29,27,27,27,26,25,24,24,24,23,22,22,22,22,22,21,19,19,19,17,17,17,17,15,13,12,12,11,10,10,10,9,8,8,7,6,6,4,3,3,2,2,2,1,1,0,0,0
leu,25,3,9,golgi,8,394,314,307,277,250,229,218,212,193,180,172,159,148,139,132,125,122,115,112,109,103,99,94,86,83,80,77,71,63,59,56,46,39,33,29,26,23,18,17,14,14,13,11,10,10,10,9,9,6,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,golgi,9,1018,853,824,756,700,665,641,617,599,569,545,525,506,486,473,457,443,424,416,406,395,375,364,350,343,332,326,316,308,292,283,276,261,251,244,239,234,229,225,222,216,213,210,205,201,199,198,193,189,187,183,177,176,174,170,169,164,161,158,154,151,147,145,141,137,136,134,133,132,131,131,130,126,124,118,118,116,115,110,108,106,103,100,98,98,96,91,89,83,81,80,76,72,68,63,59,48,19,3,0
leu,25,3,9,golgi,10,760,644,623,560,522,508,495,468,449,435,417,400,389,378,366,350,337,329,322,313,302,292,283,269,262,255,249,243,238,233,229,224,216,212,207,203,196,193,189,184,180,177,174,170,167,162,159,158,156,151,147,145,141,138,138,136,132,127,125,124,121,120,117,113,109,109,104,103,102,99,97,96,94,91,89,86,82,79,74,70,68,68,66,64,61,58,57,56,55,52,50,49,46,44,42,37,28,16,4,0
leu,25,3,9,golgi,11,1187,1009,982,928,858,817,790,760,735,707,666,630,606,580,549,529,509,487,465,450,436,412,402,379,364,348,336,324,316,305,296,282,276,267,259,249,245,237,232,229,225,220,218,217,215,212,204,204,201,197,195,193,189,184,181,180,177,175,174,173,168,161,157,153,148,144,142,138,135,135,131,127,123,120,118,118,115,113,109,102,97,96,94,92,91,89,88,87,81,80,79,75,72,72,62,31,1,0,0,0
leu,25,3,9,golgi,12,1002,844,816,767,713,690,656,635,609,594,569,548,528,501,485,464,453,440,434,424,415,402,388,374,358,347,335,331,324,310,305,293,284,278,273,268,264,256,249,243,238,232,228,223,219,219,216,209,205,202,196,191,185,181,178,174,172,170,167,163,161,158,155,153,150,147,141,134,132,127,122,122,121,118,115,113,107,103,101,98,92,90,88,84,83,82,76,72,70,65,59,54,53,49,41,32,17,6,0,0
leu,25,3,9,golgi,13,580,458,442,399,364,341,332,323,310,295,278,268,260,251,242,231,227,216,214,210,204,193,187,181,173,166,158,154,151,145,140,132,129,128,125,123,121,118,117,114,110,109,107,105,103,101,100,99,97,92,91,88,86,84,82,82,81,80,78,76,76,76,75,75,73,72,72,70,68,65,64,64,62,61,60,60,60,58,56,55,55,54,52,51,50,50,48,47,46,46,45,44,43,41,40,37,28,17,2,1
leu,25,3,9,golgi,14,518,420,401,361,329,312,301,288,274,250,241,232,222,214,205,194,187,180,174,172,164,159,152,149,143,136,130,123,123,120,115,112,109,108,101,99,98,96,95,92,87,83,83,82,80,79,79,76,74,71,67,63,63,60,58,58,56,53,52,50,48,45,45,44,41,40,40,37,36,35,33,32,31,30,28,28,28,28,25,25,23,23,22,21,21,20,20,19,19,19,19,18,16,14,13,10,5,0,0,0
leu,25,3,9,golgi,15,1463,1292,1246,1162,1097,1052,999,955,912,883,853,830,806,780,754,720,675,656,633,616,596,577,555,530,513,501,482,469,455,445,438,425,417,406,399,396,385,380,375,365,356,347,337,330,323,320,312,306,303,298,293,290,284,280,277,275,268,264,263,255,250,247,244,241,234,226,222,220,218,214,210,207,200,197,193,189,186,182,176,168,163,158,155,152,151,148,142,138,133,130,125,117,113,106,93,77,43,23,6,0
leu,25,3,9,golgi,16,897,793,776,711,668,630,612,592,573,559,546,518,506,488,473,452,429,415,402,382,374,359,343,336,332,319,312,295,286,280,275,269,264,254,249,244,239,235,232,230,230,226,220,218,217,215,212,209,204,199,196,194,187,183,180,179,176,174,170,164,160,156,151,148,144,144,142,141,140,140,137,131,125,122,121,118,115,112,110,109,108,108,106,105,104,101,99,99,98,96,94,88,86,80,71,38,17,13,8,2
leu,25,3,9,golgi,17,1037,928,900,793,754,719,688,668,643,623,599,576,560,542,520,496,482,469,448,431,418,400,393,381,366,357,350,336,326,316,307,301,297,291,282,275,268,263,258,258,256,253,247,241,240,236,232,227,225,221,220,217,215,211,210,208,204,200,198,195,192,190,188,184,181,180,176,174,168,166,165,161,160,159,157,156,154,152,148,147,145,143,140,136,135,132,130,126,121,118,113,106,101,96,91,75,51,21,7,0
leu,25,3,9,golgi,18,1281,1134,1081,1004,958,899,866,849,817,790,745,720,695,669,642,619,588,558,541,520,498,478,462,453,439,423,409,397,379,366,361,353,348,340,333,328,322,320,313,311,303,302,300,294,291,285,283,279,274,271,265,261,258,255,251,250,249,248,246,245,243,240,236,231,229,227,224,221,217,215,212,209,207,200,195,193,188,187,182,179,175,173,170,162,159,158,157,156,151,146,138,132,126,120,112,105,62,11,3,0
leu,25,3,9,golgi,19,1562,1366,1293,1192,1119,1077,1029,999,965,937,890,855,826,801,772,751,722,697,665,642,618,599,586,565,557,549,540,530,513,497,481,472,469,465,460,450,445,436,428,416,407,398,395,391,383,379,374,369,359,354,347,340,335,332,329,325,322,313,306,298,295,293,290,284,279,278,276,272,270,268,263,260,255,251,249,246,243,233,228,225,220,218,216,211,208,207,202,201,194,184,176,169,158,155,143,86,36,12,2,0
leu,25,3,9,golgi,20,546,476,463,427,406,390,375,361,339,329,316,299,291,283,274,263,250,243,231,220,212,202,195,188,182,180,176,166,163,161,159,153,149,146,143,142,135,133,132,131,130,128,127,125,122,117,116,114,109,108,105,104,101,100,99,98,98,98,97,97,96,91,91,90,89,89,88,87,84,82,81,79,79,78,78,78,77,75,73,70,70,67,66,65,65,63,62,57,57,57,56,56,53,50,45,21,3,2,1,0
leu,25,3,9,golgi,21,1370,1226,1184,1096,1015,970,943,911,881,855,810,775,755,724,681,640,616,581,561,541,520,497,481,467,454,434,423,414,407,390,381,369,361,352,348,340,335,328,319,314,307,300,295,288,276,273,271,267,261,258,252,249,243,235,232,228,222,220,218,210,207,202,197,194,189,185,180,177,174,169,168,166,166,159,156,154,148,145,142,139,134,132,131,127,127,126,124,120,117,117,115,107,103,96,89,76,54,10,0,0
leu,25,3,9,golgi,22,987,875,848,757,690,648,620,591,556,533,513,493,478,459,436,411,390,366,340,323,303,284,269,251,228,216,203,189,172,160,153,141,129,122,119,116,108,106,105,99,94,91,88,86,83,78,74,71,68,63,60,58,57,56,55,54,52,48,46,45,44,43,42,40,39,39,38,37,35,35,31,28,23,23,21,21,21,21,19,19,17,17,17,15,15,13,12,10,8,8,6,5,4,2,2,2,2,1,0,0
leu,25,3,9,golgi,23,918,779,748,702,669,629,606,580,563,556,534,515,496,473,455,426,409,392,376,356,337,325,314,302,293,287,278,270,261,256,250,246,240,239,234,233,229,227,220,217,211,206,204,203,199,197,194,188,186,185,183,181,180,180,179,177,177,175,174,172,166,162,159,157,157,153,152,149,146,146,144,140,138,133,131,130,125,120,117,114,113,111,111,110,109,107,104,104,104,99,96,90,85,84,77,42,17,13,6,0
leu,25,3,9,golgi,24,803,670,646,623,587,569,545,519,497,482,458,440,426,407,383,367,346,340,329,321,312,303,292,283,274,262,251,239,230,220,210,201,197,196,188,181,176,167,164,159,159,153,148,144,143,135,128,123,121,119,118,109,104,100,96,92,86,85,79,76,75,75,74,71,67,66,64,64,63,60,60,58,58,56,56,55,54,53,52,50,49,48,47,47,46,45,44,43,43,42,42,39,38,37,33,21,4,1,0,0
leu,25,3,9,golgi,25,1410,1244,1202,1090,1028,970,922,887,854,812,763,736,703,675,643,617,599,582,555,543,526,508,494,478,465,456,441,433,426,420,412,404,393,387,381,373,368,355,347,338,330,321,315,308,303,300,292,288,284,279,277,271,266,265,263,258,255,250,246,246,239,233,230,227,225,221,215,212,209,206,198,193,191,189,186,183,181,174,168,165,161,157,156,151,145,143,141,137,129,123,111,109,104,98,82,71,48,28,5,0
leu,25,3,9,golgi,26,844,756,725,654,622,596,571,542,523,508,487,469,456,442,424,401,382,360,348,337,325,320,307,297,292,282,275,273,265,261,257,254,249,244,241,236,232,224,222,218,213,211,207,200,196,195,192,188,186,178,175,173,173,170,168,165,162,160,158,158,155,152,151,150,146,141,141,139,136,134,134,129,128,126,124,124,122,121,117,115,115,113,110,108,107,103,100,96,94,90,90,88,82,71,64,52,35,25,5,0
leu,25,3,9,golgi,27,1160,1018,970,881,813,757,724,690,655,623,555,524,507,476,452,429,410,387,379,364,353,339,320,310,295,283,270,262,252,240,232,226,220,213,207,201,199,196,194,191,189,184,183,179,176,173,166,164,159,159,156,155,153,150,147,143,141,141,139,135,132,132,127,124,123,120,119,117,114,113,111,109,108,106,106,103,97,93,91,91,90,84,81,79,79,77,74,73,70,64,63,61,61,60,56,50,38,8,0,0
leu,25,3,9,golgi,28,518,440,428,387,350,328,313,297,286,278,262,243,230,219,206,195,188,177,168,164,157,145,137,130,121,110,100,95,91,86,80,74,72,70,68,66,64,60,58,58,55,51,50,49,48,47,46,46,43,41,39,39,39,39,37,37,37,37,36,35,33,32,29,28,28,28,28,27,26,26,26,25,24,24,24,23,21,21,21,21,21,20,19,19,18,18,17,17,17,17,17,17,15,14,14,10,10,7,1,0
leu,25,3,9,golgi,29,701,616,601,563,524,491,460,438,413,376,337,317,297,275,262,254,245,230,217,207,196,181,168,163,152,145,138,130,116,110,102,95,88,77,73,70,67,64,63,61,59,58,58,53,50,49,48,46,46,46,45,44,42,41,40,39,38,35,33,31,29,28,25,25,25,23,22,20,19,19,18,18,17,17,17,17,15,14,13,13,13,13,13,13,13,12,12,12,12,11,10,8,8,8,8,8,7,6,2,0
leu,25,3,9,golgi,30,977,845,816,737,684,646,624,602,583,569,559,540,528,502,489,466,445,423,404,384,369,354,336,320,303,292,277,265,250,236,228,221,217,210,207,204,199,193,183,180,177,174,170,164,161,157,151,148,144,139,136,133,129,125,125,120,115,112,106,103,102,99,98,95,94,92,92,90,89,87,84,81,81,78,78,74,72,69,66,66,66,65,64,63,62,62,60,60,59,59,56,46,44,43,38,16,0,0,0,0
leu,25,3,9,golgi,31,1472,1313,1267,1172,1110,1072,1036,998,964,934,915,885,856,810,770,739,714,684,652,628,609,591,573,562,551,541,529,521,505,493,481,469,456,452,442,433,424,416,412,406,398,396,389,388,385,382,375,365,360,357,353,350,343,339,332,328,322,313,307,300,298,294,289,283,281,278,276,275,274,269,265,265,257,237,232,230,225,220,215,209,208,203,195,193,191,190,187,186,185,181,170,160,155,150,127,68,8,2,0,0
leu,25,3,9,golgi,32,314,257,243,225,208,193,183,173,161,152,140,133,124,120,112,101,92,83,72,65,63,60,56,53,51,46,46,43,43,41,41,41,41,41,40,40,39,39,38,36,36,35,35,33,33,32,32,32,32,32,32,32,29,27,27,27,26,26,24,23,23,23,21,19,19,18,16,15,15,15,13,12,12,12,12,12,11,11,10,10,10,10,10,10,9,7,6,5,4,3,3,3,2,2,2,1,1,1,0,0
leu,25,3,9,golgi,33,1093,990,960,869,828,786,754,732,709,680,655,636,621,603,588,570,549,537,523,507,498,484,472,466,459,455,448,438,427,421,415,410,408,403,395,390,386,383,378,368,363,359,356,349,345,340,338,331,322,316,311,309,304,302,296,292,284,278,274,272,268,265,261,256,254,249,246,244,241,236,230,230,228,220,217,216,214,208,205,205,204,201,196,193,192,190,188,185,184,178,174,163,156,149,135,89,45,24,1,0
leu,25,3,9,golgi,34,849,743,714,661,609,584,559,537,518,493,464,440,428,413,397,385,364,349,337,326,321,314,310,303,292,286,282,276,274,272,265,260,253,249,247,241,239,237,236,233,231,230,228,223,218,213,207,207,202,200,196,193,190,187,184,182,177,173,170,165,163,159,154,153,150,147,146,145,144,143,140,138,136,134,130,127,122,118,115,114,113,112,110,109,105,102,101,96,92,90,85,83,80,77,72,59,35,15,5,0
leu,25,3,9,golgi,35,667,549,528,487,453,436,420,398,373,360,339,327,316,308,298,291,285,275,268,258,249,241,232,224,219,211,203,198,193,189,185,179,174,171,167,165,162,161,159,152,146,141,140,138,136,134,132,131,129,127,125,122,118,115,113,111,111,111,109,107,105,101,98,95,94,94,93,89,86,85,84,83,82,79,78,78,77,76,75,71,71,69,69,66,64,64,64,63,62,61,57,56,54,50,49,45,36,7,0,0
leu,25,3,9,golgi,36,1629,1475,1424,1318,1251,1191,1155,1111,1075,1040,985,948,902,853,810,777,745,722,694,671,649,630,605,584,565,548,522,504,476,457,444,431,417,403,388,376,366,353,345,334,328,322,315,311,306,299,294,286,281,276,270,265,263,258,253,249,242,236,230,225,220,216,212,209,204,201,197,196,193,190,188,186,182,178,175,173,171,169,165,161,159,155,153,150,146,143,141,140,134,131,126,116,112,109,99,55,26,10,2,0
leu,25,3,9,golgi,37,1545,1344,1311,1198,1127,1065,1037,1005,963,928,890,844,821,784,749,700,677,649,628,608,591,569,560,541,523,513,502,480,459,442,429,419,406,393,381,371,363,356,344,336,332,324,318,313,300,292,283,279,273,265,261,259,256,252,246,243,239,233,230,229,226,221,213,207,202,200,199,194,192,188,184,183,178,174,169,163,163,157,153,151,145,144,142,134,128,127,124,119,115,112,111,104,98,93,84,57,22,13,3,0
leu,25,3,9,golgi,38,771,722,699,585,550,525,497,471,451,430,399,380,374,360,342,335,319,296,281,269,248,236,229,222,216,208,199,192,190,185,183,181,175,173,170,167,163,161,158,157,157,154,152,150,146,144,142,140,139,136,133,132,132,131,130,127,126,123,122,119,118,118,117,116,113,113,108,108,105,103,102,101,101,101,101,101,101,100,99,98,98,96,96,94,92,92,92,90,87,85,85,83,81,76,73,71,52,29,7,0
leu,25,3,9,golgi,39,899,778,758,706,663,632,617,594,570,546,527,504,479,455,431,418,400,385,372,347,330,313,295,282,269,252,243,237,231,222,210,204,199,188,182,181,175,171,168,164,161,156,153,150,147,147,144,143,141,135,127,126,123,118,116,113,113,108,106,103,98,92,92,89,87,85,85,84,83,83,82,79,78,75,74,73,72,71,69,68,66,66,66,65,64,63,62,61,60,60,59,58,57,56,54,49,21,2,0,0
leu,25,3,9,golgi,40,1684,1456,1414,1295,1215,1146,1094,1051,992,939,865,840,803,773,729,687,638,610,588,559,536,517,493,485,468,454,445,432,420,405,398,387,377,364,356,346,336,326,323,316,307,300,297,292,282,279,276,270,266,264,259,252,244,235,233,227,219,216,215,209,203,199,198,194,191,189,186,177,174,171,171,167,163,158,156,152,148,142,138,132,128,126,124,121,116,113,107,102,100,96,94,89,84,83,80,71,45,16,5,2
