experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,vacuole,5,6469,5993,4058,3733,3522,3407,3197,2950,2755,2593,2426,2256,2103,1966,1828,1741,1663,1609,1564,1535,1504,1487,1464,1439,1407,1376,1335,1310,1286,1261,1239,1221,1206,1197,1189,1184,1174,1170,1161,1156,1148,1137,1125,1096,1079,1073,1065,1054,1029,1011,986,961,928,910,885,875,860,846,829,810,806,790,775,763,754,746,740,733,727,720,711,703,692,690,684,681,678,673,667,653,634,607,585,562,534,511,487,456,427,395,384,367,359,352,349,332,308,281,240,169
rpmc,0,3,2,vacuole,6,5214,4816,3035,2704,2563,2493,2337,2163,2023,1916,1792,1641,1490,1376,1302,1241,1199,1177,1161,1144,1127,1116,1102,1092,1085,1067,1057,1044,1036,1022,1015,1007,1004,1001,997,993,988,976,961,948,937,924,910,894,878,863,852,838,816,799,775,742,727,706,689,675,651,636,616,609,597,582,566,550,530,524,514,510,504,496,493,488,483,477,469,461,456,449,438,416,389,364,350,339,321,299,275,262,240,228,214,210,200,187,170,154,130,104,79,51
rpmc,0,3,2,vacuole,9,4990,4707,3825,3597,3476,3407,3285,3106,2903,2779,2610,2470,2274,2096,1948,1843,1777,1728,1702,1677,1650,1634,1600,1570,1544,1510,1469,1436,1414,1390,1372,1351,1338,1327,1321,1314,1308,1303,1287,1274,1267,1249,1239,1231,1217,1207,1203,1194,1191,1177,1140,1092,1069,1044,1020,1001,982,960,934,901,883,861,844,825,801,783,770,761,755,750,748,743,739,733,727,724,720,711,703,680,647,623,598,577,542,509,490,468,444,409,384,375,365,346,318,294,254,224,192,133
rpmc,0,3,2,vacuole,11,1351,1213,571,445,411,395,370,339,301,288,277,260,238,227,218,211,203,203,202,197,193,191,190,188,186,182,181,181,179,178,178,178,177,176,176,176,175,175,174,174,172,169,167,162,158,158,157,155,153,149,148,143,140,138,137,137,129,128,122,118,114,113,111,109,107,103,101,100,98,96,94,94,94,94,93,90,87,84,83,80,73,68,64,62,53,47,39,36,33,28,24,22,21,18,17,14,7,2,1,0
rpmc,0,3,2,vacuole,13,4857,4376,3745,3584,3407,3351,3295,3187,3095,3017,2891,2768,2641,2523,2388,2262,2180,2098,2036,2000,1958,1922,1874,1831,1774,1736,1707,1671,1640,1598,1575,1557,1536,1519,1509,1504,1500,1495,1490,1485,1481,1470,1460,1455,1446,1436,1424,1406,1390,1373,1342,1308,1278,1244,1224,1207,1181,1167,1156,1133,1118,1108,1092,1065,1045,1033,1020,1008,1000,998,994,994,992,988,988,988,983,975,967,954,946,923,902,879,857,838,804,778,754,722,696,687,679,666,643,630,603,577,541,475
rpmc,0,3,2,vacuole,15,659,600,341,312,297,289,269,247,228,208,193,180,168,155,146,131,127,126,123,120,116,112,110,108,104,102,100,98,97,96,94,94,94,92,92,91,91,91,91,91,89,86,84,83,82,78,78,78,77,76,74,72,70,70,67,66,64,63,63,62,62,62,62,61,60,60,60,60,60,60,60,59,58,56,55,54,54,54,52,51,46,43,43,42,40,40,39,38,36,33,32,29,29,28,27,26,23,13,0,0
rpmc,0,3,2,vacuole,16,2693,2431,1711,1627,1532,1494,1408,1297,1219,1164,1108,1057,1015,971,923,882,836,799,777,758,739,728,720,711,705,697,694,693,686,683,676,666,661,654,649,642,636,633,631,626,621,613,603,592,586,577,571,570,563,550,539,526,513,505,492,476,465,459,455,452,447,445,440,437,433,429,422,421,417,415,415,414,412,412,412,411,411,408,403,393,375,364,355,339,330,313,305,290,279,272,261,248,244,234,227,217,200,180,135,126
rpmc,0,3,2,vacuole,17,5066,4710,3709,3534,3380,3324,3167,2955,2808,2683,2553,2430,2288,2185,2080,1978,1904,1847,1803,1770,1741,1717,1681,1659,1616,1590,1563,1526,1507,1492,1479,1462,1444,1436,1429,1421,1415,1405,1398,1388,1373,1362,1349,1324,1313,1307,1299,1289,1282,1269,1253,1233,1205,1171,1147,1123,1109,1090,1067,1037,1021,1004,990,977,955,943,927,913,905,896,892,891,881,875,871,869,867,863,852,839,815,800,779,758,728,707,679,654,634,602,574,558,543,533,508,486,462,441,382,263
rpmc,0,3,2,vacuole,18,461,412,172,151,141,138,118,103,90,82,77,71,69,68,67,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,61,60,60,60,59,58,55,53,49,45,43,42,35,34,33,32,32,31,31,30,30,30,30,30,30,29,29,29,27,26,25,25,23,20,18,18,18,17,16,16,14,12,9,8,8,8,8,7,6,6,5,1,1,0,0,0,0,0
rpmc,0,3,2,vacuole,19,4893,4482,3230,3021,2854,2802,2670,2521,2410,2293,2189,2103,1981,1853,1754,1664,1603,1558,1518,1488,1454,1425,1393,1362,1347,1321,1297,1279,1261,1243,1223,1202,1192,1187,1181,1173,1165,1152,1143,1137,1133,1115,1107,1084,1066,1051,1042,1027,1010,985,954,921,893,865,845,820,793,777,758,747,733,722,713,706,700,690,679,673,670,669,665,663,658,657,651,650,646,645,638,631,623,611,595,566,546,535,507,486,465,448,428,414,409,403,393,379,354,336,306,270
rpmc,0,3,2,vacuole,21,5297,4843,3884,3701,3533,3489,3390,3278,3156,3045,2948,2827,2682,2532,2377,2257,2146,2065,2014,1968,1924,1894,1856,1812,1784,1746,1714,1689,1651,1624,1590,1569,1551,1534,1523,1514,1505,1497,1493,1489,1483,1471,1465,1455,1448,1440,1434,1425,1409,1388,1364,1340,1309,1279,1252,1228,1204,1189,1173,1157,1136,1130,1121,1113,1097,1084,1073,1065,1058,1052,1051,1044,1039,1034,1028,1027,1023,1020,1009,988,969,941,923,897,864,824,801,779,741,694,662,640,627,616,599,566,536,506,467,379
