experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,6,peroxisome,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,peroxisome,2,523,215,206,194,177,165,160,157,157,156,152,145,144,141,138,137,133,133,131,130,130,130,130,130,130,129,129,126,124,122,122,119,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,114,114,114,114,111,111,110,109,107,103,103,100,99,99,98,98,97,96,94,94,93,93,92,91,89,87,87,86,85,80,77,74,73,72,72,70,64,64,63,63,60
rpmc,0,3,6,peroxisome,3,451,193,183,169,163,154,154,147,141,137,133,127,124,120,116,113,107,107,101,100,98,97,95,95,93,90,89,88,87,84,84,83,83,83,83,83,83,82,82,81,81,81,80,80,80,80,80,79,79,79,79,79,79,77,77,76,75,75,75,74,74,73,73,72,72,72,71,71,70,69,69,68,64,64,63,63,61,59,59,58,57,57,56,55,54,54,52,52,52,49,48,47,44,43,41,40,39,38,38,36
rpmc,0,3,6,peroxisome,6,698,271,241,229,220,214,211,208,206,204,203,202,197,195,192,188,183,181,177,174,172,171,170,170,170,169,169,168,167,166,166,166,165,165,165,165,164,161,161,159,159,157,157,154,153,152,150,149,146,145,143,141,140,135,135,134,130,126,122,120,119,115,113,112,108,107,105,104,101,101,101,99,96,91,91,90,87,84,83,80,80,79,78,76,75,72,66,61,59,57,57,56,52,50,47,44,43,40,34,23
rpmc,0,3,6,peroxisome,7,600,261,241,223,210,203,191,183,176,167,163,155,152,149,146,143,140,139,138,135,134,134,133,132,129,128,126,126,120,120,120,117,116,114,112,111,105,104,103,100,99,99,98,97,97,95,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,89,88,88,88,88,86,86,85,85,85,84,84,84,83,83,83,83,82,81,80,79,78,78,78,76,76,71,60,55,50,50,48,44,43
rpmc,0,3,6,peroxisome,10,534,262,247,233,218,208,193,184,181,177,172,166,159,151,146,143,142,141,136,134,132,131,130,128,127,126,126,126,126,126,126,125,125,123,123,123,122,122,122,122,122,122,122,121,120,120,119,118,118,118,118,118,115,113,111,110,110,110,109,109,109,109,109,109,107,106,103,101,99,97,95,95,91,91,91,90,89,89,89,88,88,88,85,81,79,79,75,72,68,67,67,64,61,57,51,46,46,43,43,39
rpmc,0,3,6,peroxisome,11,478,209,192,182,169,167,164,163,163,162,160,159,154,149,146,144,142,138,137,130,130,129,129,129,127,127,127,127,125,123,123,123,123,120,120,118,116,114,109,108,107,106,105,105,105,104,104,104,103,102,102,100,99,99,99,99,99,99,98,96,94,93,93,91,91,90,88,87,87,84,84,83,82,80,78,74,72,72,72,69,66,65,63,61,57,54,53,47,47,46,45,41,38,35,31,25,25,21,20,17
rpmc,0,3,6,peroxisome,13,561,252,230,212,202,191,185,179,176,173,169,168,168,162,153,151,150,148,145,144,142,142,141,140,139,139,138,138,138,137,137,136,136,135,135,135,135,134,133,133,133,132,132,130,130,128,128,126,122,119,116,115,114,113,113,112,110,107,107,106,102,97,93,93,93,92,91,91,89,88,84,84,84,80,79,77,74,74,74,71,71,69,67,64,62,62,60,54,47,45,42,38,37,35,33,30,30,29,28,25
rpmc,0,3,6,peroxisome,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,peroxisome,15,215,94,84,82,79,77,74,73,72,72,70,68,67,65,64,63,61,60,59,58,56,56,56,55,55,55,55,55,54,54,54,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,48,48,47,47,47,47,46,46,45,45,45,45,45,45,45,43,43,43,43,43,42,42,42,42,42,42,40,39,38,36,36,36,34,34,33,32,31,29,26,26,25,25,25
rpmc,0,3,6,peroxisome,17,27,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,peroxisome,18,1240,693,661,628,599,567,540,519,503,493,480,469,453,437,425,414,403,394,386,375,358,355,353,349,347,344,340,336,332,331,328,326,322,321,317,314,312,310,305,299,298,297,295,293,292,292,291,291,291,291,290,290,288,287,282,280,278,278,278,278,277,275,274,273,270,269,267,262,261,260,259,258,255,255,253,252,252,251,249,248,247,246,246,246,246,245,244,242,240,233,230,228,211,201,191,182,181,177,170,162
rpmc,0,3,6,peroxisome,19,669,295,273,241,226,217,213,209,207,206,205,203,201,196,195,194,193,191,189,187,184,181,180,179,179,177,177,176,175,173,171,170,170,170,168,167,166,166,165,165,163,163,163,163,162,161,160,160,160,160,159,158,155,152,152,151,150,149,146,145,143,139,137,132,130,127,126,125,123,121,119,118,118,117,117,115,112,111,110,107,106,106,106,102,102,100,95,90,88,85,78,75,74,71,70,66,63,61,60,55
rpmc,0,3,6,peroxisome,20,397,123,106,93,85,83,81,79,78,76,76,76,74,72,72,71,68,68,68,68,67,66,65,65,64,64,64,63,63,63,62,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,58,57,55,55,55,53,53,52,51,50,48,45,43,42,42,41,37,35,34,33,31,31,31,30,30,29,29,28,28,27,27,25,25,24,24,24,24,24,23,21,21,21,17,17,17,16,16,14,14,12,11,10,10,8
rpmc,0,3,6,peroxisome,21,714,329,318,301,281,263,254,249,242,236,230,227,219,211,207,202,197,189,183,182,180,178,175,175,172,164,162,161,159,157,156,155,155,153,153,152,151,151,151,147,147,144,142,141,140,139,138,138,136,136,136,134,134,133,130,129,129,128,127,126,124,124,123,123,121,121,120,120,120,120,120,120,120,119,119,119,119,117,117,116,114,114,112,111,111,111,109,108,107,105,105,100,89,85,81,71,70,69,66,66
rpmc,0,3,6,peroxisome,22,574,245,235,222,207,195,189,182,179,175,173,168,168,166,165,165,164,162,159,155,155,154,153,153,152,152,149,147,146,146,145,144,143,143,143,142,140,140,139,139,139,139,139,138,137,137,136,136,136,136,136,135,135,135,134,134,134,134,134,134,132,131,131,129,128,122,120,120,118,118,116,115,114,113,113,113,112,112,110,110,110,109,109,104,102,99,96,93,86,83,82,82,82,79,76,71,71,68,67,62
rpmc,0,3,6,peroxisome,23,474,237,230,210,190,178,167,163,156,155,153,145,138,136,133,129,126,126,121,119,118,116,116,115,113,113,112,112,112,111,111,111,111,111,111,111,110,110,110,110,109,109,108,108,108,108,108,108,108,108,108,108,107,104,97,91,90,89,89,87,84,84,83,82,81,79,77,74,71,69,69,69,67,65,65,64,64,63,63,63,63,62,59,59,59,59,58,47,46,45,45,42,41,39,35,29,27,27,27,26
rpmc,0,3,6,peroxisome,24,563,189,173,158,154,153,147,145,144,143,143,142,142,136,136,131,128,127,126,124,124,121,120,120,119,118,118,117,116,116,116,116,116,116,115,114,114,112,112,112,110,110,110,110,109,108,107,105,103,100,100,100,97,95,94,91,90,89,85,84,84,82,82,80,79,78,78,77,73,73,70,69,68,68,66,66,64,64,64,64,63,61,60,58,58,56,52,46,45,42,41,39,38,36,36,33,32,31,30,26
rpmc,0,3,6,peroxisome,25,595,213,201,190,177,171,166,166,166,164,163,162,160,147,143,138,136,134,129,125,121,119,117,114,112,110,110,110,110,110,110,110,110,107,107,106,106,104,102,101,99,98,97,95,94,93,93,93,93,93,92,89,87,86,85,82,80,76,72,70,69,67,66,63,63,63,61,58,55,55,52,52,51,51,48,46,43,42,40,36,35,33,31,27,25,24,20,16,16,13,8,8,8,7,6,5,5,3,2,0
rpmc,0,3,6,peroxisome,26,1767,716,654,594,531,509,489,472,463,458,455,445,433,418,411,403,392,388,377,371,366,362,358,355,350,344,341,340,339,337,336,333,330,329,328,328,323,322,318,313,312,312,310,308,308,306,301,300,295,294,290,286,280,271,262,256,251,244,241,238,230,225,221,217,217,216,212,205,199,197,195,187,182,177,174,173,171,165,163,159,156,152,148,148,145,142,140,133,126,122,118,111,102,94,92,87,84,79,74,62
rpmc,0,3,6,peroxisome,27,857,367,351,332,315,295,284,277,273,265,263,255,254,247,240,234,227,226,220,217,205,202,200,197,196,194,189,189,187,187,186,184,183,182,178,177,177,177,173,172,169,169,167,167,166,165,164,162,162,159,158,158,155,153,151,151,149,147,146,144,143,143,143,142,142,140,140,137,136,135,135,134,133,131,131,130,130,128,128,127,126,126,125,124,122,121,120,117,115,112,111,104,99,92,91,87,85,85,81,73
rpmc,0,3,6,peroxisome,28,338,119,114,103,100,98,94,91,88,87,85,85,84,82,82,80,78,77,77,77,74,74,74,72,72,72,72,72,70,70,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,64,63,63,63,63,60,58,57,57,57,57,55,54,53,53,53,53,53,53,52,51,51,51,51,50,49,48,48,47,46,44,44,44,43,41,40,40,37,37,36,36,28,28,27,27,26
rpmc,0,3,6,peroxisome,29,259,67,65,61,59,58,57,57,57,56,56,56,51,41,35,35,31,29,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,22,22,22,21,21,21,21,21,21,21,21,19,18,18,17,17,16,16,16,16,16,16,16,15,15,14,14,13,13,12,11,10,10,10,10,8,7,7,7,7,7,6,6,6,6,5,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
