experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,6,mitochondria,1,3411,3109,2981,2887,2749,2539,2336,2167,2043,2002,1975,1934,1868,1789,1750,1718,1683,1641,1596,1565,1521,1492,1470,1456,1440,1422,1403,1377,1327,1298,1289,1282,1263,1249,1239,1221,1206,1183,1167,1152,1133,1113,1100,1076,1066,1056,1048,1029,1011,998,983,965,909,885,843,836,831,825,817,812,807,800,794,782,756,744,732,727,724,719,712,707,702,696,692,685,680,671,668,664,657,649,645,640,629,623,611,589,581,574,559,546,532,517,496,476,441,390,342,119
rpmc,0,3,6,mitochondria,2,2573,2302,2167,2091,1990,1838,1696,1543,1436,1412,1396,1361,1318,1282,1259,1237,1204,1183,1152,1126,1102,1093,1082,1072,1064,1057,1048,1037,1022,1005,988,976,960,950,945,935,916,885,875,867,848,834,826,814,810,805,798,784,774,763,754,736,705,695,675,667,665,657,655,652,646,639,634,626,600,591,579,577,575,571,565,563,558,553,550,545,540,536,530,524,523,516,510,506,500,493,485,463,455,448,436,421,415,406,390,377,357,324,295,102
rpmc,0,3,6,mitochondria,3,3257,2930,2795,2689,2549,2289,2118,1982,1867,1834,1815,1773,1732,1670,1639,1598,1563,1534,1506,1487,1445,1425,1410,1396,1379,1356,1330,1303,1265,1242,1231,1218,1205,1199,1188,1172,1159,1132,1123,1112,1097,1078,1064,1049,1041,1032,1029,1018,1003,991,981,964,929,924,898,885,877,874,870,865,856,844,836,827,791,781,755,751,747,738,732,728,722,719,716,709,707,705,700,695,679,667,651,643,638,630,614,586,576,560,535,515,495,479,457,431,404,347,299,105
rpmc,0,3,6,mitochondria,6,3387,2990,2825,2723,2576,2317,2148,1980,1869,1838,1814,1744,1658,1579,1546,1510,1466,1431,1392,1361,1328,1309,1294,1278,1269,1254,1238,1230,1194,1169,1160,1152,1144,1139,1126,1110,1088,1073,1061,1047,1025,1011,1001,986,980,968,962,943,937,923,911,888,858,847,833,825,817,811,806,800,797,790,786,782,763,757,751,744,737,730,723,716,707,701,693,682,673,665,659,647,628,610,597,585,578,565,546,524,517,493,468,445,425,407,386,365,332,269,218,96
rpmc,0,3,6,mitochondria,7,2588,2320,2204,2135,2035,1857,1737,1637,1557,1515,1496,1446,1415,1339,1290,1260,1224,1198,1155,1134,1101,1082,1068,1056,1049,1037,1028,1017,993,979,972,960,942,936,924,917,905,885,875,866,849,836,824,809,789,779,771,762,755,747,744,731,705,693,675,666,659,656,651,647,644,638,631,624,604,594,578,577,573,569,566,561,554,552,545,537,532,525,520,515,503,495,487,478,470,458,450,437,423,411,397,389,375,369,355,340,319,259,227,115
rpmc,0,3,6,mitochondria,10,3079,2662,2511,2406,2262,2032,1911,1807,1727,1700,1676,1621,1573,1491,1458,1419,1386,1350,1313,1280,1249,1224,1212,1202,1183,1167,1155,1140,1113,1093,1083,1075,1056,1045,1033,1021,1004,987,973,954,930,915,899,884,879,873,862,850,840,833,821,805,770,759,741,734,728,720,713,708,704,695,690,685,669,664,659,655,647,641,635,627,620,611,602,595,588,580,575,565,550,539,529,515,501,492,479,458,452,442,423,405,390,377,358,343,318,279,221,86
rpmc,0,3,6,mitochondria,11,3767,3288,3116,3022,2879,2659,2491,2335,2208,2170,2133,2066,1992,1918,1875,1832,1785,1745,1710,1678,1630,1610,1594,1574,1560,1535,1503,1480,1439,1414,1396,1381,1364,1351,1332,1314,1294,1275,1257,1244,1224,1211,1202,1191,1176,1157,1145,1120,1108,1092,1080,1065,1032,1017,1002,997,987,976,973,964,956,947,939,929,918,908,897,885,877,871,864,856,845,837,822,808,793,783,770,756,738,713,686,671,634,621,592,557,535,504,464,426,404,380,344,316,287,241,187,75
rpmc,0,3,6,mitochondria,13,2998,2500,2315,2196,2049,1819,1719,1650,1612,1594,1559,1473,1372,1275,1241,1220,1192,1165,1128,1101,1058,1037,1029,1020,1004,997,979,964,951,942,930,914,895,881,866,848,829,815,801,791,784,771,768,757,741,735,723,710,697,685,679,671,663,656,650,644,636,627,617,606,596,593,589,584,567,559,542,531,527,519,510,496,490,476,461,448,440,434,419,401,380,349,325,308,293,289,281,257,244,226,198,156,135,124,107,91,74,48,26,14
rpmc,0,3,6,mitochondria,14,1267,1085,1027,993,949,817,781,748,722,715,706,646,591,561,545,534,518,502,482,472,456,452,445,436,432,427,424,419,416,409,405,395,387,384,381,373,357,355,350,348,348,345,341,335,327,324,316,304,298,294,294,283,283,278,273,272,269,266,264,258,255,249,247,244,237,233,228,227,222,217,214,211,207,204,198,192,188,182,178,170,164,159,156,152,147,138,128,119,108,90,80,70,62,57,50,46,36,28,13,6
rpmc,0,3,6,mitochondria,15,2097,1819,1737,1668,1591,1464,1364,1290,1248,1232,1208,1147,1068,1000,973,948,917,895,864,830,796,784,776,769,761,752,745,735,720,713,708,703,695,689,680,667,650,641,632,623,615,607,593,583,575,564,557,545,540,534,524,516,502,495,486,481,479,477,472,465,459,456,455,452,447,444,438,434,432,430,424,422,418,418,415,411,404,397,390,382,371,363,355,353,349,343,333,319,307,302,281,264,255,242,223,213,190,165,134,56
