experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,golgi,1,1101,1068,900,865,812,785,758,746,551,539,516,505,476,463,428,418,403,394,384,381,377,370,366,360,353,347,340,334,329,324,313,304,299,292,281,274,267,265,262,261,254,241,228,220,213,208,203,201,199,196,192,188,179,176,175,173,163,153,147,144,139,139,139,135,134,134,134,131,125,123,123,120,119,118,118,116,114,112,111,106,99,86,79,74,71,66,63,57,51,48,48,47,47,45,44,41,39,36,22,19
glu,100,3,4,golgi,2,1198,1152,972,936,881,857,826,810,622,614,597,587,575,564,528,516,512,502,495,491,479,471,462,452,438,429,423,415,402,396,384,381,375,363,357,344,340,334,330,328,325,316,312,298,288,279,272,263,258,251,245,239,227,219,214,210,205,190,180,179,176,176,172,172,171,166,162,162,159,147,140,140,139,134,134,132,129,128,127,125,124,110,104,97,91,86,84,80,78,77,77,76,72,69,65,60,55,51,41,1
glu,100,3,4,golgi,3,929,886,789,746,713,685,666,652,463,448,433,419,399,394,359,351,340,331,326,321,313,309,304,290,283,275,268,265,260,254,238,230,227,224,217,211,208,203,201,201,198,196,187,183,178,175,173,172,167,164,154,150,146,140,136,134,130,129,122,120,118,117,115,113,113,110,107,106,101,95,92,89,88,88,87,86,82,80,78,78,74,67,64,59,57,54,53,52,51,51,51,49,47,44,41,36,35,24,9,2
glu,100,3,4,golgi,4,1421,1347,1146,1100,1022,984,948,936,701,679,658,649,621,600,557,553,541,532,519,508,496,488,474,465,451,446,441,432,425,420,393,387,382,371,367,363,359,356,352,349,340,333,326,318,305,293,288,282,268,258,248,241,237,232,225,221,215,212,206,205,203,202,199,196,194,189,186,183,181,171,166,159,159,156,155,149,144,143,140,139,134,124,116,106,88,81,79,77,71,69,68,66,63,59,58,51,47,39,29,5
glu,100,3,4,golgi,5,1033,997,832,781,723,690,659,651,498,481,469,461,444,435,408,403,389,383,371,369,360,353,341,334,328,320,315,308,297,293,279,265,257,251,246,245,241,240,238,232,231,225,221,210,200,193,189,184,176,173,162,156,154,153,145,142,137,133,119,117,115,114,113,112,108,104,101,98,96,93,88,88,86,85,84,81,78,78,76,73,69,65,60,58,55,54,51,49,47,46,44,42,41,40,38,34,30,24,18,4
glu,100,3,4,golgi,6,882,843,706,676,632,620,598,591,447,438,419,415,399,388,363,358,353,346,336,326,314,309,299,293,286,281,273,268,266,264,256,250,250,244,242,236,234,231,229,226,225,222,216,211,205,198,196,191,183,177,173,168,160,156,153,151,147,135,126,123,122,122,122,121,117,116,115,115,111,107,106,105,104,103,102,100,95,95,94,91,90,80,77,66,64,63,61,60,60,59,58,55,50,48,41,37,32,25,15,2
glu,100,3,4,golgi,7,986,929,814,760,707,676,657,647,503,472,450,428,407,400,365,360,351,343,334,322,309,300,292,286,277,272,269,266,262,260,251,240,234,231,227,224,221,221,219,215,209,204,195,187,175,170,168,166,163,158,151,148,142,137,134,131,127,124,120,117,112,109,107,103,99,98,95,92,89,87,85,82,80,77,76,71,68,65,62,60,58,56,55,51,48,48,47,44,43,40,36,35,33,28,24,19,16,11,4,2
glu,100,3,4,golgi,9,1384,1342,1142,1076,1017,983,937,927,679,669,649,634,608,601,562,557,548,538,531,514,499,495,485,478,469,463,453,447,442,440,420,413,403,397,389,373,369,361,355,351,348,344,336,328,320,310,301,292,286,280,271,262,253,246,241,238,232,217,204,201,201,200,199,197,193,192,188,186,181,174,170,168,167,165,163,162,159,158,153,148,139,123,107,98,87,83,81,78,74,74,73,70,66,64,61,55,54,43,38,14
glu,100,3,4,golgi,10,1404,1374,1153,1091,1026,979,929,914,683,670,651,641,609,604,560,545,531,521,511,504,488,480,473,466,456,451,445,432,424,413,406,402,398,390,387,379,365,356,350,342,336,327,317,301,294,287,282,274,270,263,252,244,240,235,230,221,210,193,181,180,180,179,176,171,168,162,160,157,155,150,148,147,146,144,144,141,139,137,137,132,121,110,95,86,81,76,74,71,69,68,68,65,65,60,55,48,47,46,41,24
glu,100,3,4,golgi,11,1099,1043,897,856,766,737,715,703,537,512,488,475,464,453,415,400,378,373,359,353,346,341,334,332,328,326,318,316,312,306,290,280,269,263,261,255,245,242,236,228,224,219,210,201,194,188,184,179,175,171,166,160,156,153,147,142,138,128,122,121,118,117,115,112,110,109,108,105,101,96,95,95,95,93,93,91,88,87,86,83,76,67,62,57,54,54,54,52,50,49,48,47,46,46,44,44,42,34,25,14
