experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,0,peroxisome,1,125,120,109,94,89,83,79,76,72,69,66,66,65,64,63,61,60,58,58,57,55,53,52,52,52,52,52,52,51,51,51,51,50,50,49,49,49,47,47,47,47,47,46,46,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,39,38,37,37,37,37,37,37,36,36,36,34,33,32,31,30,29,29,29,29,29,29,29,28,27,27,27,27,26,26,25,24,22,16,14,11,10,5,0
1nmpp1,3000,3,0,peroxisome,3,206,202,186,151,140,127,118,115,113,109,104,103,100,100,100,100,100,100,97,95,95,93,92,89,89,89,89,89,86,86,86,85,85,85,84,83,83,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,78,78,78,78,76,76,73,73,72,72,72,72,71,70,70,70,69,68,67,67,67,67,67,67,67,67,67,67,67,66,65,65,64,60,58,57,56,55,51,48,48,46,29,17
1nmpp1,3000,3,0,peroxisome,4,395,388,361,316,302,290,273,264,257,253,244,241,241,236,233,229,228,227,221,219,219,216,215,214,212,212,208,208,208,207,207,207,206,205,203,202,201,198,198,198,197,196,193,193,193,190,186,185,185,184,184,183,183,179,179,179,177,176,175,175,174,170,168,167,164,161,157,155,152,152,152,152,149,146,144,141,140,138,138,136,135,135,134,131,125,124,120,119,116,113,106,97,90,75,66,58,43,34,24,10
1nmpp1,3000,3,0,peroxisome,6,538,512,484,450,439,427,412,407,396,383,372,368,359,354,348,344,341,337,333,330,328,327,324,319,316,312,311,304,302,293,291,280,274,272,266,264,259,257,253,251,248,248,245,242,242,240,239,238,237,237,235,232,231,230,230,230,230,230,226,225,224,223,222,218,218,215,214,212,211,211,210,209,208,208,205,204,203,203,202,202,200,198,194,191,188,184,180,176,172,166,158,153,146,134,119,109,93,77,64,44
1nmpp1,3000,3,0,peroxisome,7,147,142,139,125,121,112,106,103,95,89,86,86,86,81,78,78,77,68,64,63,61,59,58,57,57,57,57,56,54,54,54,53,52,43,40,40,39,39,39,35,34,34,32,32,31,31,31,31,31,31,30,29,27,27,27,26,25,23,22,22,22,22,20,20,15,14,12,11,11,11,10,10,10,8,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,3,2,2,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,peroxisome,8,122,121,114,94,90,87,84,84,84,82,78,78,78,77,77,77,76,75,75,72,71,69,69,68,68,68,68,67,67,67,67,67,67,66,66,66,63,62,61,61,60,60,60,59,58,58,58,57,57,57,57,55,55,55,55,55,55,55,55,55,55,55,53,53,53,52,51,50,50,49,48,48,47,47,46,46,46,46,46,45,44,44,43,42,42,42,42,42,40,36,35,31,29,27,17,10,4,3,2,0
1nmpp1,3000,3,0,peroxisome,9,405,395,374,314,297,289,279,270,259,250,244,242,240,238,233,232,232,232,224,222,221,219,218,217,215,212,210,210,210,208,208,203,201,201,200,199,196,194,194,194,194,191,190,190,190,189,185,183,181,181,180,179,177,176,174,173,172,169,166,160,157,153,153,150,148,146,140,137,134,129,127,121,114,114,111,109,108,107,106,105,105,104,103,102,100,100,99,98,92,91,83,69,62,51,39,27,14,8,6,1
1nmpp1,3000,3,0,peroxisome,10,8,8,8,6,6,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,peroxisome,11,180,177,174,157,154,149,144,141,135,130,127,125,122,120,116,115,112,109,107,107,105,104,102,102,100,100,98,97,96,96,94,93,92,91,91,91,90,89,89,89,89,89,88,88,87,85,85,83,80,80,79,76,75,75,74,72,72,71,70,70,68,67,67,66,65,65,64,64,62,62,61,60,58,56,55,54,53,53,52,52,52,49,49,49,47,44,40,38,36,36,32,30,26,23,18,14,11,7,3,0
1nmpp1,3000,3,0,peroxisome,12,504,498,446,401,373,336,316,309,303,294,282,275,272,268,257,255,251,248,245,242,239,239,237,236,234,233,229,228,224,223,222,222,217,216,211,208,205,202,200,198,195,195,195,195,192,190,190,190,189,188,186,185,182,181,178,177,176,176,174,174,174,173,173,172,172,169,169,168,167,166,166,164,164,163,163,163,163,162,162,162,162,162,162,160,158,157,155,152,148,144,144,141,138,137,133,128,123,113,74,36
