experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,LD,1,624,605,580,540,505,496,490,483,473,453,400,366,326,291,271,259,251,248,245,243,237,236,226,218,203,199,188,184,174,173,171,170,168,167,167,166,164,160,153,145,141,137,133,126,125,124,123,119,116,114,109,106,103,101,101,98,97,94,91,90,88,88,87,81,79,78,77,76,72,70,70,68,64,58,53,53,51,48,48,45,40,35,31,26,24,23,21,14,10,7,7,7,6,6,5,4,1,0,0,0
glu,0,3,6,LD,3,1683,1427,1301,1193,1132,1077,1039,1009,972,866,781,728,680,631,599,577,553,532,517,504,491,479,468,454,428,416,397,389,384,374,368,363,357,352,342,338,331,328,322,311,303,298,294,286,281,275,271,266,261,257,249,242,238,235,232,224,217,210,201,197,192,185,181,175,172,167,163,161,158,154,152,149,145,144,142,136,133,129,125,123,115,109,101,94,84,73,66,64,56,53,50,44,37,32,27,21,10,6,4,0
glu,0,3,6,LD,4,1736,1555,1450,1345,1256,1203,1159,1119,1052,962,882,822,737,668,630,612,590,572,563,550,535,524,510,488,465,455,446,436,425,418,412,405,394,390,381,378,372,367,362,355,343,338,333,329,328,325,317,316,314,312,306,303,297,293,291,288,284,282,275,271,269,263,259,258,252,243,239,233,230,226,219,217,212,207,203,196,190,186,181,174,168,162,154,147,139,134,126,118,108,98,88,77,68,56,49,41,37,33,21,6
glu,0,3,6,LD,5,1228,1176,1129,1053,978,962,953,939,918,872,808,765,645,561,531,500,485,480,474,467,459,450,432,414,381,371,355,345,329,323,319,314,309,306,303,298,291,282,268,264,238,230,224,220,214,207,199,193,182,171,160,144,138,129,127,124,123,121,119,116,113,110,99,91,83,77,74,70,68,64,62,60,54,51,50,45,43,40,37,37,33,29,26,23,17,12,10,8,7,5,5,3,3,3,2,0,0,0,0,0
glu,0,3,6,LD,6,1579,1401,1303,1197,1131,1090,1054,1015,971,881,784,734,676,629,607,586,552,530,518,508,489,476,460,442,420,409,397,394,379,374,365,361,352,347,340,335,328,324,315,305,302,296,293,290,286,281,280,276,272,265,263,258,255,250,244,239,232,230,224,221,217,213,207,202,197,191,184,181,177,170,168,162,157,153,149,147,143,139,136,133,126,120,115,106,90,85,75,65,58,54,47,42,40,34,27,14,8,2,1,1
glu,0,3,6,LD,7,580,536,505,469,435,415,398,379,356,318,272,245,230,213,206,200,200,195,195,194,193,190,188,187,179,174,168,162,159,154,151,151,149,148,146,145,141,139,139,138,136,133,133,133,131,131,131,131,131,130,130,128,128,128,128,126,126,125,125,125,124,124,121,119,117,117,115,113,111,109,107,106,105,101,101,99,98,95,95,93,87,85,82,81,76,75,70,68,66,65,65,64,55,53,49,47,45,37,33,16
glu,0,3,6,LD,9,2051,1765,1588,1467,1376,1301,1234,1163,1085,981,868,805,740,672,644,619,600,589,575,561,546,533,522,514,492,478,468,460,451,449,440,434,432,429,421,418,413,410,406,404,398,393,390,385,379,375,373,372,369,367,363,359,356,351,347,343,343,342,338,335,330,326,323,321,313,310,308,304,298,296,294,290,287,284,279,269,265,260,255,249,242,234,225,215,205,195,188,181,173,168,160,149,139,127,115,105,92,81,72,41
glu,0,3,6,LD,11,702,655,622,579,545,523,511,495,476,426,366,345,309,280,267,254,240,234,227,221,215,209,204,198,180,178,170,164,159,157,152,149,143,142,138,138,134,130,124,122,117,115,114,112,110,109,107,105,103,100,94,88,83,79,78,78,78,78,77,76,76,75,74,74,73,70,70,68,68,67,66,66,63,61,57,56,52,52,51,50,50,46,44,40,40,38,30,28,23,21,19,18,16,12,7,4,4,3,1,0
glu,0,3,6,LD,13,2100,1857,1709,1560,1453,1401,1360,1324,1282,1198,1110,1027,904,797,749,719,700,686,671,653,639,621,600,581,553,540,520,507,492,485,477,469,464,458,450,442,432,419,406,398,383,369,361,355,353,346,343,335,328,316,300,279,274,264,260,259,252,248,239,238,234,226,211,204,198,187,182,177,173,166,161,154,147,141,138,136,133,127,124,116,112,104,94,85,78,71,68,59,52,48,42,35,29,27,19,14,11,4,3,0
glu,0,3,6,LD,14,1796,1564,1418,1312,1218,1162,1110,1052,975,887,805,746,682,633,599,579,559,538,527,519,509,500,486,472,450,441,430,417,399,396,391,387,375,371,365,359,352,349,343,337,327,324,322,315,311,310,303,298,294,293,288,284,279,278,277,274,273,273,271,270,270,263,261,260,254,250,248,245,245,242,238,234,231,229,227,220,216,212,202,195,192,190,180,176,169,167,156,151,143,132,129,120,112,106,95,88,69,46,34,13
