experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,golgi,1,1133,1081,897,846,800,778,745,733,600,589,583,571,556,538,510,503,494,485,474,466,457,444,436,429,421,410,400,388,375,371,355,345,330,321,308,300,288,286,283,279,271,266,259,247,243,235,223,219,212,206,202,197,188,179,176,174,166,159,157,149,145,139,138,136,134,132,129,127,124,119,116,114,113,113,109,105,102,101,99,98,93,89,82,77,70,70,68,67,65,64,61,60,60,56,50,44,39,37,25,3
glu,100,3,3,golgi,2,840,804,707,662,628,616,602,599,408,387,372,366,356,351,321,317,309,305,290,287,281,268,266,263,257,253,249,243,236,233,217,210,201,196,188,186,183,179,175,169,167,161,157,152,147,136,130,127,125,119,109,105,104,103,101,98,96,94,89,86,84,82,78,74,70,65,65,64,62,60,60,57,57,57,56,49,46,46,45,43,42,39,39,38,36,35,32,31,29,25,25,24,23,20,17,9,5,3,2,1
glu,100,3,3,golgi,3,738,709,610,583,538,527,499,494,335,329,320,318,313,312,287,286,279,277,276,272,265,261,258,251,249,248,239,237,235,234,226,220,210,206,206,202,200,199,196,187,185,181,177,171,168,164,160,154,147,140,133,131,129,125,119,112,111,105,101,98,89,86,79,76,73,72,69,67,65,63,59,59,58,56,56,54,50,49,49,47,40,36,33,31,31,31,31,29,29,28,27,25,21,17,14,10,7,2,1,1
glu,100,3,3,golgi,4,863,833,677,630,581,556,531,521,407,393,377,367,360,351,330,325,320,313,309,306,296,289,282,274,272,268,262,256,256,252,247,240,237,232,224,220,219,217,214,213,211,205,199,193,183,175,170,168,158,153,146,143,137,137,133,128,122,121,114,112,110,110,109,103,101,101,100,99,97,90,89,87,86,85,84,80,77,74,72,70,68,66,60,53,49,43,43,43,42,41,41,39,39,37,37,31,28,24,22,3
glu,100,3,3,golgi,5,534,518,484,474,454,454,447,445,248,244,235,232,225,221,184,183,175,171,166,161,157,152,150,144,142,140,138,136,135,134,125,119,116,110,106,105,102,101,98,95,94,92,88,87,82,78,75,72,71,69,67,66,61,61,57,57,57,54,47,40,37,34,33,27,23,22,20,20,19,19,18,17,17,17,17,16,14,14,12,12,12,10,9,8,7,7,7,7,6,5,5,5,4,4,4,1,0,0,0,0
glu,100,3,3,golgi,6,771,736,670,630,603,581,569,554,430,407,388,369,348,341,314,310,300,290,283,281,277,275,269,262,256,254,251,246,240,238,231,223,220,212,208,202,195,194,193,191,187,183,179,174,170,165,161,160,157,154,148,138,133,132,127,126,117,111,110,109,108,107,107,107,104,104,103,102,95,93,92,91,88,87,85,83,81,81,80,80,74,64,60,55,55,53,51,47,47,45,43,43,41,40,39,38,38,32,30,13
glu,100,3,3,golgi,7,1585,1536,1268,1193,1109,1075,1033,1013,811,793,779,763,746,730,679,666,651,641,629,615,601,582,573,561,549,541,534,523,511,498,476,469,463,451,439,433,425,420,416,410,402,391,381,368,358,351,344,338,330,326,316,313,304,300,296,290,283,268,262,254,250,246,245,244,242,241,240,237,229,219,213,213,211,208,208,204,201,194,192,186,174,158,136,126,120,112,108,99,93,92,91,90,87,80,76,68,63,55,39,16
glu,100,3,3,golgi,8,1207,1132,971,880,826,800,769,757,612,573,553,542,520,507,466,451,433,425,421,412,407,399,389,376,369,357,352,347,337,332,326,315,304,295,291,289,283,282,278,276,274,269,260,255,243,237,233,228,222,216,206,196,194,188,187,181,174,170,163,158,155,150,148,143,142,140,139,137,135,127,123,121,119,116,113,111,109,107,106,103,101,95,90,86,84,82,82,78,77,74,72,70,65,63,54,45,37,26,12,2
glu,100,3,3,golgi,9,1261,1215,1064,989,923,894,865,852,683,662,635,616,591,577,533,524,513,507,498,492,484,474,452,440,433,428,416,408,405,399,390,384,379,371,364,357,354,352,346,340,334,328,321,313,304,294,288,281,276,270,260,247,242,237,227,223,219,212,205,203,199,195,188,175,170,169,165,163,162,154,151,148,147,144,141,139,136,132,121,112,106,100,94,89,89,87,86,82,76,71,69,68,63,57,48,38,31,22,17,3
glu,100,3,3,golgi,10,2064,1987,1591,1455,1341,1248,1181,1153,1044,1009,977,955,919,894,862,845,835,821,816,809,797,788,761,748,739,728,715,701,689,675,654,634,625,612,597,581,565,556,543,535,531,520,505,494,483,474,467,461,448,436,422,413,403,389,383,375,365,346,330,327,327,321,315,311,307,303,298,291,288,284,279,277,275,270,264,258,254,250,242,236,223,206,186,165,154,151,148,146,140,138,135,132,123,119,113,97,85,79,49,3
