experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,peroxisome,2,617,361,353,342,306,300,283,277,275,272,265,258,244,235,229,225,217,208,200,195,188,185,185,185,182,182,182,179,178,177,177,176,176,175,175,173,173,173,173,172,172,171,171,171,170,169,168,168,168,166,164,162,160,158,155,154,153,153,151,150,148,147,145,144,143,141,141,140,136,136,134,128,123,121,116,115,112,109,108,105,103,100,97,91,88,83,81,78,75,75,72,69,66,63,58,58,55,49,47,46
rpmc,400,3,0,peroxisome,3,949,549,529,499,438,419,401,395,391,388,387,384,379,369,356,350,335,329,320,312,306,303,298,297,297,296,294,293,293,292,292,291,289,287,287,287,285,283,281,279,276,274,272,268,262,261,256,251,245,243,238,230,222,213,208,201,195,192,183,178,171,165,159,153,150,147,140,135,134,127,123,119,114,111,105,105,104,100,96,88,84,78,73,71,66,61,61,59,53,46,43,38,34,33,31,25,22,22,19,16
rpmc,400,3,0,peroxisome,4,670,397,369,354,317,305,302,301,300,300,300,299,284,268,264,259,250,247,234,225,222,220,218,218,216,215,215,215,215,214,214,214,210,209,208,207,205,202,201,199,196,196,195,194,192,189,184,181,179,175,173,168,166,158,157,155,152,152,148,147,147,144,143,140,135,135,133,133,127,126,120,118,113,111,106,102,99,99,94,88,87,83,78,73,68,62,61,57,52,47,45,39,33,24,19,17,12,8,4,2
rpmc,400,3,0,peroxisome,7,904,502,473,458,430,420,408,394,382,367,361,357,347,339,329,328,310,306,300,297,294,292,291,290,289,285,280,278,276,270,267,261,257,257,256,256,254,254,250,247,244,243,243,241,241,241,240,236,234,231,231,227,227,224,220,219,219,219,216,214,214,214,214,213,212,208,208,206,205,201,198,194,187,185,185,184,184,182,180,178,176,175,173,170,167,166,164,162,154,151,150,147,141,135,129,118,116,114,108,102
rpmc,400,3,0,peroxisome,8,1325,720,662,637,585,557,533,524,514,505,493,485,473,464,456,447,432,419,408,400,394,389,387,376,371,364,361,359,358,354,350,347,344,340,339,336,335,327,321,316,315,315,313,310,307,300,297,293,289,284,282,280,276,272,271,270,269,268,264,260,256,253,248,244,241,236,231,229,225,224,222,217,217,215,213,212,211,208,205,204,201,198,197,193,191,189,186,171,162,159,157,150,133,124,119,113,109,105,93,85
rpmc,400,3,0,peroxisome,10,581,286,254,229,209,203,200,197,196,193,191,189,183,176,172,170,168,164,161,155,153,149,149,149,149,149,149,149,149,149,149,149,148,147,146,144,141,140,140,136,134,132,131,131,130,130,129,127,126,124,122,120,117,115,112,111,110,109,107,104,104,103,102,102,101,99,95,92,90,90,88,88,87,86,85,83,77,77,74,73,72,70,70,70,69,66,64,62,60,56,50,49,49,46,43,41,41,39,36,25
rpmc,400,3,0,peroxisome,11,731,412,377,348,329,312,297,284,275,271,265,260,247,236,230,222,214,209,208,198,187,183,181,180,174,171,170,168,167,167,165,163,161,161,159,159,156,154,154,152,151,151,151,151,151,150,150,149,148,147,145,145,145,145,144,143,142,142,141,141,140,139,139,138,138,137,136,134,132,132,132,127,124,124,124,124,124,120,118,118,118,117,116,115,115,112,112,109,107,104,104,104,97,93,90,86,86,84,82,75
rpmc,400,3,0,peroxisome,13,412,273,271,269,245,243,233,231,231,229,227,227,214,207,200,196,184,179,166,164,156,154,154,154,154,153,152,152,152,151,151,151,148,148,148,148,145,145,145,144,142,142,142,140,140,140,140,139,138,136,131,130,128,123,122,120,120,119,111,110,109,107,105,101,98,97,96,92,90,84,78,70,62,58,48,48,48,47,46,44,42,41,41,39,39,37,36,34,32,31,30,29,22,16,16,15,8,5,0,0
rpmc,400,3,0,peroxisome,14,395,284,278,263,242,237,235,235,235,235,235,234,208,202,195,192,181,175,169,165,161,159,158,158,158,158,158,157,156,156,155,154,152,152,152,149,149,148,147,147,146,145,145,144,143,142,142,140,138,136,134,131,128,125,122,121,121,119,114,113,112,111,109,109,107,105,104,101,100,100,92,89,79,76,75,74,72,64,64,61,54,53,52,50,48,47,47,47,43,42,38,31,26,20,17,16,5,3,1,0
rpmc,400,3,0,peroxisome,15,553,361,345,319,300,287,280,277,277,277,277,276,256,242,239,232,220,212,207,203,198,198,196,194,193,193,193,193,193,193,193,193,188,187,187,187,184,181,181,181,180,179,178,177,177,177,173,169,166,163,160,157,153,148,144,138,137,133,132,128,126,120,114,113,110,106,99,98,96,94,94,93,90,87,84,82,76,73,71,70,65,61,57,55,53,48,48,45,41,34,30,22,19,18,14,12,6,4,4,0
