experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,LD,1,882,845,819,757,716,705,698,688,684,649,594,554,486,433,415,395,375,370,365,361,355,347,329,315,299,292,283,273,262,258,254,249,245,244,242,239,232,225,215,213,204,196,190,188,187,182,177,175,172,164,156,153,146,143,141,139,137,137,136,135,135,131,126,124,120,114,110,105,103,97,92,89,85,74,70,64,59,59,57,57,52,47,41,36,31,21,16,13,11,9,8,6,5,2,1,0,0,0,0,0
glu,50,3,1,LD,2,397,390,381,355,329,323,318,316,308,300,283,272,242,213,205,198,195,191,188,184,180,176,170,165,150,146,141,132,117,115,113,108,108,107,106,102,97,96,89,86,81,78,78,75,74,73,71,68,65,65,64,58,52,51,50,48,46,45,44,43,40,37,34,32,32,31,30,27,25,24,23,22,21,21,19,19,17,16,16,16,16,16,13,10,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,1,LD,3,757,726,702,648,608,598,589,586,577,556,513,495,423,368,353,343,338,336,331,326,324,318,308,296,270,257,237,228,214,211,209,207,202,200,197,194,183,178,173,166,148,137,134,133,132,128,125,120,117,113,104,95,93,85,82,80,79,78,78,77,73,73,65,65,62,61,56,51,48,45,45,41,41,40,39,39,38,37,34,31,30,27,23,19,18,15,13,9,7,5,5,4,2,0,0,0,0,0,0,0
glu,50,3,1,LD,4,708,693,686,644,581,573,571,567,564,558,528,509,410,358,341,334,327,326,323,321,316,311,296,286,271,260,250,246,231,229,226,220,210,206,204,199,193,184,176,175,158,149,149,144,141,139,138,134,126,123,97,81,74,63,60,58,58,56,56,56,56,51,44,40,34,30,27,25,22,20,18,18,17,16,16,16,16,15,13,13,13,11,8,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,1,LD,6,626,614,592,553,517,512,509,505,499,480,444,419,337,275,261,256,254,252,252,251,246,240,227,220,204,202,195,195,185,183,179,179,175,174,172,172,165,155,152,150,130,122,120,119,115,114,112,112,112,107,91,78,74,70,70,69,69,69,69,67,67,64,61,57,52,51,49,47,45,41,36,36,35,33,33,32,32,30,28,28,27,26,22,20,17,16,13,8,6,4,3,3,2,1,0,0,0,0,0,0
glu,50,3,1,LD,7,926,864,825,773,733,706,687,681,667,640,590,551,501,434,403,385,375,363,360,355,348,342,328,316,297,291,280,268,253,251,246,237,235,232,230,228,222,218,214,207,199,192,186,178,175,170,165,155,150,146,142,134,132,127,127,126,124,121,118,116,114,111,105,98,95,90,85,80,72,68,63,60,59,52,51,48,45,42,41,39,35,29,26,23,19,17,16,15,15,12,10,8,7,4,3,2,2,1,1,0
glu,50,3,1,LD,8,940,895,863,793,750,737,731,727,716,694,653,611,524,447,424,402,393,386,382,375,368,359,345,323,295,285,266,259,248,243,239,231,225,223,222,222,217,212,198,190,172,168,166,161,159,155,153,151,142,138,128,120,110,106,106,105,104,103,103,101,99,92,85,77,73,67,55,51,47,43,40,37,36,34,33,31,30,26,26,23,22,17,15,12,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,1,LD,9,1005,985,957,898,821,805,801,791,788,762,702,666,544,468,446,431,425,421,418,414,410,401,386,366,341,331,315,309,288,284,275,267,261,257,255,254,244,238,230,226,212,199,195,192,188,185,180,178,175,166,151,147,142,138,136,136,135,135,132,131,130,123,120,115,109,105,101,95,94,86,81,74,71,67,64,61,57,54,53,52,49,46,41,37,34,28,20,16,11,11,11,10,6,3,0,0,0,0,0,0
glu,50,3,1,LD,10,929,886,863,784,732,720,711,707,703,682,646,615,510,433,414,402,397,393,389,385,380,373,362,336,306,299,287,280,263,258,256,254,250,249,247,246,243,237,229,223,213,204,199,195,191,190,181,174,171,162,151,126,124,116,115,111,111,109,109,107,103,99,90,84,77,69,60,51,45,41,36,35,34,30,28,25,23,20,20,18,16,15,15,12,12,9,7,4,2,1,1,0,0,0,0,0,0,0,0,0
glu,50,3,1,LD,11,818,765,738,674,630,611,607,603,599,588,556,526,461,393,365,354,343,339,337,332,328,319,309,291,269,261,243,231,215,210,208,205,202,201,201,199,192,186,180,171,158,154,153,150,146,142,140,136,134,130,123,105,102,97,95,95,94,93,91,87,85,79,72,70,64,59,52,46,42,38,37,37,35,34,32,30,29,26,26,26,25,25,22,18,13,10,6,4,4,3,3,3,1,0,0,0,0,0,0,0
