experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,2,mitochondria,1,1556,1154,1051,977,902,865,856,848,843,842,840,840,838,837,826,823,821,798,790,790,786,782,781,779,779,778,778,778,778,777,777,777,777,777,777,777,777,777,777,765,746,734,734,732,731,729,728,726,723,713,707,706,699,698,691,686,630,607,551,464,433,328,288,267,259,256,254,252,248,240,231,223,214,204,192,180,168,155,140,137,133,130,123,116,113,110,104,102,95,83,75,67,57,53,50,45,39,35,21,15
leu,75,3,2,mitochondria,2,2407,1771,1527,1393,1287,1239,1217,1198,1184,1180,1174,1170,1165,1161,1154,1151,1143,1125,1113,1113,1110,1107,1104,1100,1098,1096,1095,1094,1094,1093,1091,1091,1090,1090,1090,1089,1087,1086,1085,1075,1063,1051,1048,1043,1038,1037,1035,1035,1030,1019,1015,1012,1004,1001,996,994,964,941,884,829,801,727,681,649,640,634,627,623,614,607,597,588,584,574,566,546,530,522,506,497,485,473,455,450,436,426,413,403,392,382,370,349,330,316,294,281,256,223,154,74
leu,75,3,2,mitochondria,3,2721,2032,1856,1762,1644,1604,1588,1580,1569,1564,1558,1547,1540,1534,1519,1508,1503,1475,1463,1457,1442,1439,1438,1434,1432,1430,1426,1424,1422,1421,1415,1414,1414,1410,1410,1408,1406,1406,1403,1396,1371,1361,1358,1349,1342,1334,1332,1327,1324,1298,1290,1288,1281,1281,1278,1269,1221,1179,1096,962,926,774,697,654,637,630,626,621,617,608,591,582,568,552,527,513,497,491,474,464,461,449,435,422,406,396,388,383,364,341,325,302,285,272,251,240,221,201,156,127
leu,75,3,2,mitochondria,4,3388,2486,2237,2107,1936,1850,1831,1808,1793,1783,1777,1768,1757,1749,1730,1718,1708,1662,1635,1630,1613,1605,1599,1596,1592,1588,1582,1580,1579,1574,1571,1567,1565,1564,1564,1564,1562,1561,1559,1548,1524,1517,1512,1505,1501,1499,1494,1490,1482,1460,1457,1453,1446,1444,1429,1421,1360,1324,1258,1130,1075,989,911,868,847,833,825,818,812,799,777,756,728,709,689,671,646,627,598,581,562,551,535,525,515,506,497,487,481,456,434,404,382,352,327,309,296,268,225,188
leu,75,3,2,mitochondria,5,2714,1995,1793,1711,1596,1547,1535,1524,1518,1511,1509,1508,1500,1495,1474,1467,1458,1416,1408,1407,1403,1400,1398,1398,1395,1395,1394,1394,1393,1392,1389,1388,1387,1387,1386,1384,1384,1383,1381,1373,1342,1324,1321,1308,1298,1298,1295,1291,1285,1261,1248,1244,1241,1239,1230,1218,1143,1100,994,864,828,701,634,600,587,580,574,571,563,552,536,522,510,499,484,465,449,420,404,388,375,364,354,337,323,318,309,306,297,280,263,243,233,223,207,195,183,168,122,90
leu,75,3,2,mitochondria,6,2847,2104,1853,1736,1599,1537,1516,1495,1483,1474,1469,1465,1461,1453,1443,1439,1432,1409,1394,1390,1382,1379,1374,1372,1372,1372,1369,1364,1364,1362,1361,1359,1358,1357,1356,1356,1356,1355,1352,1343,1326,1316,1312,1306,1302,1297,1296,1296,1291,1274,1264,1260,1254,1251,1245,1244,1201,1176,1092,994,939,835,758,714,702,692,681,677,665,654,640,622,609,594,574,557,541,524,489,468,455,445,435,420,409,402,397,384,376,364,346,310,278,258,231,217,200,167,136,114
leu,75,3,2,mitochondria,7,3477,2488,2206,2070,1899,1830,1810,1794,1779,1761,1754,1750,1743,1736,1717,1708,1701,1642,1626,1621,1616,1605,1600,1598,1594,1587,1584,1584,1583,1579,1578,1576,1575,1573,1571,1570,1569,1568,1565,1558,1533,1525,1522,1511,1506,1500,1491,1485,1471,1446,1444,1442,1437,1435,1421,1416,1346,1317,1198,1092,1059,968,906,860,838,821,810,803,798,792,782,775,761,745,731,714,699,685,667,654,642,628,615,601,584,571,562,551,533,523,504,476,447,421,382,369,353,319,230,157
leu,75,3,2,mitochondria,8,2794,2126,1885,1749,1641,1600,1583,1565,1554,1550,1548,1546,1545,1540,1526,1521,1520,1488,1473,1468,1457,1455,1453,1452,1452,1451,1450,1449,1447,1444,1443,1443,1442,1440,1440,1440,1439,1438,1437,1427,1405,1396,1394,1376,1373,1370,1365,1357,1351,1329,1320,1315,1312,1305,1299,1295,1238,1206,1109,1007,948,849,776,715,690,678,672,665,654,639,621,598,585,567,550,530,504,487,469,458,450,439,421,404,389,381,372,359,349,336,313,277,248,229,195,179,157,107,46,30
leu,75,3,2,mitochondria,9,3565,2621,2309,2180,2056,1987,1958,1936,1921,1908,1900,1894,1886,1873,1854,1846,1844,1817,1807,1800,1783,1775,1772,1767,1765,1762,1758,1756,1754,1752,1751,1748,1747,1746,1745,1743,1743,1743,1736,1729,1713,1702,1699,1689,1681,1679,1678,1673,1664,1640,1634,1629,1621,1618,1613,1605,1538,1507,1378,1260,1198,1103,1017,972,951,940,934,930,916,899,873,845,834,816,800,785,764,751,732,716,700,691,680,659,641,626,604,593,573,560,546,522,493,473,442,416,387,356,278,224
leu,75,3,2,mitochondria,10,5551,4117,3570,3388,3166,3053,3002,2968,2931,2904,2892,2881,2861,2845,2815,2796,2788,2743,2719,2709,2694,2685,2672,2664,2657,2653,2646,2642,2639,2633,2631,2620,2617,2615,2612,2610,2603,2601,2594,2583,2563,2550,2544,2519,2514,2508,2506,2505,2495,2467,2463,2448,2435,2427,2418,2410,2357,2318,2243,2115,2078,1908,1820,1758,1720,1700,1691,1678,1662,1638,1613,1596,1560,1544,1526,1487,1464,1430,1393,1364,1345,1305,1283,1260,1237,1227,1203,1191,1164,1130,1096,1068,1035,1004,949,907,857,776,645,496
