experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,golgi,1,375,338,338,335,327,326,315,309,308,306,305,305,303,303,297,296,292,291,289,270,268,255,246,240,240,235,229,223,217,215,209,208,202,202,201,200,196,195,195,193,192,189,189,186,184,182,179,179,167,164,160,156,156,149,149,147,147,144,137,125,121,119,119,119,111,109,107,103,100,97,95,93,92,91,88,85,82,79,77,75,72,70,70,64,53,48,39,33,30,22,13,6,3,2,1,1,1,0,0,0
rpmc,200,3,6,golgi,4,333,307,299,293,286,281,270,269,268,268,266,265,265,265,257,252,249,248,248,237,237,229,224,223,218,215,209,206,205,204,198,195,191,191,190,189,180,179,179,175,175,173,172,164,162,161,157,156,138,132,131,130,130,121,119,119,119,116,111,104,104,101,99,96,94,90,88,86,82,80,79,78,74,72,72,72,71,68,66,63,57,55,54,54,48,44,42,36,33,32,28,28,23,23,22,22,16,8,2,0
rpmc,200,3,6,golgi,5,786,652,596,576,563,546,533,523,520,517,508,502,499,499,485,483,477,476,474,464,458,448,441,436,428,427,420,415,413,408,404,403,400,397,394,388,381,379,373,373,367,363,361,354,349,346,335,330,306,297,293,289,284,277,272,267,266,263,259,248,246,245,243,238,225,215,209,207,199,196,195,192,190,188,187,180,176,175,173,169,165,160,158,153,151,145,141,134,134,128,128,121,111,98,87,76,67,47,35,22
rpmc,200,3,6,golgi,7,374,321,307,299,290,288,279,278,278,277,276,276,274,273,269,268,263,263,261,255,251,241,236,234,229,225,222,219,215,212,210,208,207,207,206,204,199,199,197,193,193,191,188,185,184,181,172,171,158,153,151,146,145,139,136,134,132,132,121,116,110,108,104,101,98,96,96,91,88,84,83,82,77,76,76,75,73,69,66,65,59,58,53,49,47,47,44,42,41,34,28,24,21,20,11,8,5,2,0,0
rpmc,200,3,6,golgi,8,353,324,324,316,314,313,293,292,292,291,291,291,291,291,281,278,271,271,271,243,233,225,218,215,208,206,199,197,195,193,190,189,188,188,188,187,177,174,174,173,172,170,170,166,164,164,151,150,131,128,127,126,126,120,118,116,114,114,108,97,92,85,82,79,72,63,59,52,48,43,42,38,32,28,26,22,21,20,19,17,11,8,7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,golgi,10,530,437,405,395,378,369,358,354,349,346,346,343,342,342,335,330,321,320,316,312,311,301,293,290,284,282,273,271,266,261,259,255,252,248,246,244,240,238,234,232,226,224,223,217,215,213,211,211,205,196,195,190,188,185,180,177,173,172,164,163,159,157,155,154,146,142,141,139,130,127,126,125,118,117,116,114,108,106,103,101,100,99,96,96,94,91,89,83,82,80,78,76,63,58,51,47,39,25,16,9
rpmc,200,3,6,golgi,11,597,541,529,518,508,505,483,480,480,480,480,479,479,477,467,462,456,454,450,429,423,408,405,403,395,386,373,364,354,354,348,345,336,331,328,325,318,317,315,310,308,304,302,297,293,290,282,279,252,247,241,239,238,227,223,218,216,214,211,196,191,189,187,183,169,162,158,153,142,140,135,132,124,119,118,114,113,107,103,102,98,94,90,88,79,75,72,63,57,49,46,42,37,35,33,31,23,11,5,1
rpmc,200,3,6,golgi,12,821,703,657,623,602,590,565,542,532,516,510,507,504,493,483,476,471,468,463,458,450,441,436,430,422,419,413,409,400,397,390,384,380,374,369,369,366,362,358,352,350,346,341,336,332,331,327,319,306,303,297,296,296,293,289,284,279,277,270,264,263,262,262,257,253,247,245,244,243,241,237,234,234,229,227,225,219,216,211,208,204,201,199,198,192,189,188,176,173,166,153,146,139,131,123,120,110,98,88,58
rpmc,200,3,6,golgi,13,379,333,325,321,316,315,303,301,301,301,300,299,298,298,287,286,284,281,280,272,272,266,257,254,252,246,244,242,241,240,233,232,229,227,227,225,219,218,215,211,210,209,207,199,195,193,187,186,169,167,163,163,160,155,151,145,145,140,134,126,119,116,114,110,103,93,88,83,82,80,79,76,72,67,67,63,60,58,58,58,54,50,48,46,43,42,42,40,39,33,28,25,21,18,12,8,5,0,0,0
rpmc,200,3,6,golgi,14,711,590,558,533,520,506,489,473,463,449,447,445,436,430,425,417,410,407,402,393,388,373,368,368,360,358,355,348,346,341,336,334,331,330,329,328,321,318,312,311,307,300,297,295,291,288,282,276,270,264,260,256,255,253,249,243,239,236,235,233,231,229,227,226,223,215,207,205,200,189,185,181,177,174,171,169,164,164,161,159,157,156,153,147,143,138,135,132,126,121,115,112,108,103,99,83,73,65,46,35
