experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,peroxisome,1,271,224,213,187,171,165,156,151,147,142,141,139,138,136,134,130,123,119,117,112,112,111,111,110,108,107,106,105,104,102,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,95,95,94,93,93,93,92,92,92,89,87,84,82,82,82,82,80,78,76,71,66,60,55,50,47,40,38,33,32,32,29,23,22,19,18,6,5
glu,100,3,4,peroxisome,2,420,385,328,306,290,276,264,251,235,230,223,213,206,202,199,195,187,181,173,168,160,153,151,147,145,143,142,141,136,135,134,134,134,133,133,132,131,129,127,125,125,125,125,125,125,123,123,122,122,122,122,122,122,122,122,122,122,120,119,119,118,118,118,118,116,116,113,112,112,112,112,112,112,111,108,107,107,105,103,102,98,96,91,88,88,87,83,79,78,76,75,74,71,70,66,64,62,60,49,23
glu,100,3,4,peroxisome,3,566,496,428,404,389,373,365,355,339,322,313,304,292,281,276,270,260,251,246,239,237,236,230,225,222,214,209,209,208,204,201,200,199,198,198,198,198,198,198,198,198,198,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,194,194,194,191,191,188,185,184,183,183,182,178,175,172,168,165,161,156,155,154,153,152,150,148,145,138,134,130,125,122,117,111,108,100,98,89,84,81,76,72,52,28,21
glu,100,3,4,peroxisome,4,353,294,264,258,246,228,222,215,206,196,195,193,190,190,186,181,173,165,161,155,152,151,150,147,143,139,139,139,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,130,130,130,128,128,128,128,126,126,124,123,120,114,113,112,110,109,108,106,104,101,98,94,90,80,78,71,67,62,54,51,50,46,41,36,35,26,8,7
glu,100,3,4,peroxisome,5,237,203,182,169,164,157,151,147,142,137,133,126,122,119,117,114,111,110,108,107,105,104,103,100,99,98,96,95,95,94,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,89,89,89,88,88,88,87,87,86,86,86,85,85,85,85,82,82,81,81,80,80,80,78,78,78,78,77,76,74,74,73,72,71,71,69,69,65,56,55,51,44,43,38,36,33,31,30,29,27,26,21,16,10,6
glu,100,3,4,peroxisome,6,265,238,201,198,189,175,170,162,152,144,138,127,124,123,122,114,109,102,99,97,95,92,92,92,92,91,90,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,83,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,77,77,76,74,73,72,71,69,68,68,63,63,63,62,61,59,57,57,53,51,47,47,43,42,42,39,36,27,26,15
glu,100,3,4,peroxisome,7,90,71,68,59,56,54,50,48,46,45,43,40,39,39,38,37,37,36,36,35,35,35,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,25,24,23,23,23,23,23,23,23,21,20,20,17,12,11,11,11,9,8,8,8,7,7,7,5,1,0
glu,100,3,4,peroxisome,9,910,824,715,685,670,622,599,576,551,528,505,491,482,463,448,431,415,399,390,383,374,364,357,348,347,345,342,341,337,332,328,328,327,326,326,326,326,324,323,323,323,322,321,318,318,318,318,317,317,317,316,316,316,316,316,316,316,315,315,313,309,309,308,306,304,304,304,302,300,297,296,294,292,288,281,278,275,268,264,262,253,248,247,245,243,229,225,217,210,203,197,192,183,176,167,157,154,139,107,44
glu,100,3,4,peroxisome,10,298,244,236,221,211,185,178,174,157,149,149,148,144,139,136,134,132,129,128,127,127,127,126,126,124,124,123,123,122,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,112,112,111,110,110,110,110,110,110,108,106,106,106,104,99,99,97,97,97,94,94,92,92,90,87,86,82,77,72,69,69,68,67,66,65,61,59,57,54,51,47,40,36,33,30,29,25,21,17,16,13,9,4,2
glu,100,3,4,peroxisome,11,85,63,63,58,56,55,55,55,52,49,49,48,47,46,43,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,35,35,34,33,31,30,28,27,27,26,25,25,25,24,21,16,14,14,13,13,12,11,11,10,7,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2,0,0
