experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,4,golgi,3,370,223,213,200,163,148,143,135,124,115,103,95,93,89,83,80,77,73,71,63,58,53,46,39,33,32,28,25,23,18,16,15,14,14,14,14,14,14,14,10,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,golgi,4,536,379,361,338,319,305,293,280,265,259,251,239,236,229,223,220,212,208,204,197,194,188,181,175,174,168,166,164,162,159,158,157,155,154,152,150,143,139,138,134,133,133,132,130,126,126,124,119,117,114,112,112,110,108,106,104,102,102,100,99,96,92,90,86,86,83,83,83,81,80,80,78,75,74,74,72,69,69,67,66,65,65,64,63,62,61,60,60,57,55,55,54,51,46,43,40,31,12,2,0
leu,50,3,4,golgi,5,138,49,49,47,36,31,30,27,21,19,19,17,15,15,15,14,13,13,13,13,13,12,10,9,9,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,golgi,6,213,92,80,74,49,39,35,31,18,16,11,10,9,7,7,6,6,6,6,6,6,5,5,4,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,golgi,7,239,97,90,85,57,52,48,39,32,30,18,14,14,14,13,13,13,12,11,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,golgi,8,565,451,440,411,386,379,374,371,350,333,315,303,301,293,288,280,274,271,268,264,258,251,246,242,238,230,227,224,220,217,213,209,202,201,195,193,192,185,184,183,180,180,180,178,176,173,171,169,169,168,167,166,164,163,161,158,158,155,149,147,140,134,128,125,123,121,121,119,118,116,116,115,113,111,101,98,97,96,96,95,95,93,92,91,91,90,90,89,89,88,87,82,82,81,77,68,32,16,12,1
leu,50,3,4,golgi,9,168,82,77,68,59,53,51,51,48,44,41,36,35,34,32,31,29,29,29,28,25,23,23,21,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,11,9,9,6,6,6,6,6,6,6,6,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,golgi,10,397,297,289,272,252,243,238,233,229,221,212,209,203,196,190,181,173,173,172,167,163,160,157,153,147,140,136,130,125,122,119,118,115,113,111,111,109,107,103,100,98,94,92,92,92,89,89,88,87,87,87,86,85,85,85,85,84,83,82,82,81,81,80,74,74,74,74,74,72,72,72,72,72,71,70,68,67,62,60,60,60,57,55,53,52,51,48,47,46,44,44,39,39,39,37,23,1,0,0,0
leu,50,3,4,golgi,11,129,91,89,87,78,70,69,68,63,60,55,53,50,48,46,43,43,42,41,39,39,39,36,34,32,30,27,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,18,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1
leu,50,3,4,golgi,12,782,651,628,592,564,547,533,520,498,472,460,448,438,425,414,400,391,380,373,368,359,350,341,339,336,331,325,321,314,311,306,302,298,297,295,291,288,286,283,281,279,278,269,266,261,257,251,249,248,245,241,238,234,231,230,229,228,225,223,215,205,201,197,191,186,182,181,181,179,175,174,172,171,168,168,168,167,160,153,145,145,142,140,137,137,136,135,134,132,128,123,119,118,116,95,37,2,0,0,0
