experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,golgi,2,475,425,414,405,392,388,368,368,368,368,366,366,366,366,355,352,346,346,344,330,326,322,315,312,304,298,286,272,263,260,255,252,250,248,245,242,235,234,231,226,225,217,216,206,202,201,194,193,168,165,164,162,160,152,146,145,144,143,136,127,126,125,124,120,114,111,111,106,105,105,105,105,99,94,89,87,87,86,84,84,82,79,75,73,72,72,71,70,64,56,52,46,42,38,34,33,32,24,13,1
rpmc,100,3,5,golgi,3,123,106,106,102,97,97,91,91,90,90,90,90,90,90,89,86,84,83,83,80,80,77,73,72,69,68,67,64,63,62,60,60,59,58,58,57,51,51,50,50,50,48,48,46,43,43,39,38,31,28,28,27,27,23,23,23,22,22,16,12,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,6,6,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,5,golgi,4,215,203,202,195,191,189,179,179,179,179,177,177,177,177,170,168,165,164,163,146,144,135,132,130,125,122,121,116,116,114,113,113,111,111,111,110,105,104,104,101,101,99,99,98,95,95,90,90,71,70,69,67,66,63,57,57,57,57,55,49,47,47,47,45,35,29,28,25,22,19,18,18,15,14,12,11,8,8,8,8,8,6,6,6,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,5,golgi,5,279,250,250,242,238,237,217,216,216,216,215,215,215,215,201,199,199,199,198,176,173,164,158,155,150,150,147,142,139,139,136,136,132,131,131,131,125,122,122,121,121,120,119,114,109,109,102,102,88,86,86,85,84,82,79,78,76,76,70,62,61,60,60,57,47,39,35,30,28,25,25,25,22,19,16,13,13,12,11,11,11,8,7,6,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,5,golgi,6,437,391,389,383,371,371,358,353,351,350,350,350,350,350,338,335,327,325,325,312,304,287,280,276,269,265,254,251,250,248,239,237,234,231,231,230,227,224,224,222,220,216,216,211,209,208,203,201,191,187,183,180,180,171,163,159,158,158,155,150,144,141,139,134,118,90,83,70,59,55,49,42,35,32,30,28,26,23,23,21,20,15,11,11,9,9,8,8,7,4,3,3,3,1,1,0,0,0,0,0
rpmc,100,3,5,golgi,7,790,685,664,647,622,621,602,600,600,596,593,589,589,589,573,565,557,555,551,524,522,509,504,497,482,479,467,452,441,434,425,419,414,411,407,401,393,392,388,378,377,370,367,356,350,349,336,333,313,306,298,295,289,282,279,279,276,272,264,249,243,240,235,228,216,206,204,196,191,188,185,176,168,163,159,156,152,148,141,138,136,131,128,124,115,111,109,103,97,93,88,85,75,69,68,62,55,40,27,13
rpmc,100,3,5,golgi,8,1097,881,830,804,787,774,744,737,731,725,717,714,708,697,679,672,659,649,647,632,628,607,599,595,578,571,559,542,532,524,510,501,492,486,478,471,461,453,448,437,431,427,423,414,404,399,387,383,357,348,344,341,338,330,322,318,314,311,305,285,280,279,277,275,268,264,262,262,256,253,243,240,238,237,235,234,232,230,226,223,222,221,217,214,206,200,198,192,184,176,166,155,146,138,128,123,118,100,78,30
rpmc,100,3,5,golgi,9,775,638,585,571,551,543,527,523,519,516,509,506,504,501,495,492,485,484,484,473,470,463,459,458,450,445,435,428,418,411,409,406,402,399,394,388,384,379,378,375,371,364,359,351,347,341,330,326,314,313,305,301,297,290,281,276,270,266,263,257,256,253,249,246,237,231,225,223,219,216,212,208,203,202,195,189,186,185,183,179,176,172,170,167,162,159,154,147,142,137,126,118,103,94,80,68,55,42,35,6
rpmc,100,3,5,golgi,10,724,575,539,511,490,477,467,457,454,449,444,441,436,431,424,422,420,418,415,408,406,396,388,383,378,373,369,359,352,349,344,343,342,335,332,330,322,318,314,309,304,297,294,284,280,276,269,266,263,261,259,255,251,249,242,240,232,228,226,223,221,216,213,212,209,205,204,202,200,198,197,195,194,192,192,191,184,179,172,170,164,162,156,153,148,145,140,135,127,111,110,107,101,92,73,67,57,45,39,29
rpmc,100,3,5,golgi,11,273,250,247,245,236,236,229,228,228,228,228,228,228,228,221,216,215,215,213,200,195,191,184,180,175,172,164,158,157,156,152,152,150,150,149,149,145,144,143,143,143,143,143,135,132,131,125,123,105,99,99,96,94,89,89,87,87,85,82,78,75,75,72,69,55,52,52,49,47,46,46,42,42,42,41,36,34,32,28,28,25,24,23,23,19,17,16,14,14,13,11,10,8,7,7,3,2,0,0,0
