experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,ER,1,6571,6403,6345,5688,5659,5571,5478,5434,5209,5015,4852,4320,4171,4037,3863,3723,3620,3532,3437,3360,3190,3080,2980,2869,2752,2652,2553,2474,2413,2359,2302,2263,2229,2201,2166,2134,2106,2084,2069,2052,2037,2015,1997,1983,1963,1947,1934,1922,1910,1898,1887,1871,1857,1852,1844,1834,1826,1811,1798,1788,1776,1756,1740,1725,1704,1689,1669,1655,1634,1620,1605,1586,1552,1520,1489,1461,1435,1397,1368,1331,1295,1257,1223,1187,1150,1123,1092,1067,1047,1015,966,927,895,846,804,749,683,613,544,381
glu,5,3,6,ER,2,6359,6244,6206,5762,5730,5652,5556,5524,5325,5135,4998,4554,4411,4296,4127,4010,3891,3782,3668,3549,3345,3208,3030,2857,2724,2614,2508,2417,2345,2288,2243,2214,2177,2144,2119,2091,2066,2039,2021,1987,1967,1949,1937,1916,1902,1891,1880,1873,1864,1855,1847,1831,1816,1812,1800,1793,1774,1768,1757,1743,1728,1712,1700,1683,1661,1638,1631,1617,1605,1592,1579,1560,1535,1513,1491,1461,1429,1386,1348,1316,1290,1250,1222,1193,1173,1146,1130,1103,1084,1055,1014,976,920,867,807,742,657,597,522,340
glu,5,3,6,ER,3,5259,5084,5031,4429,4371,4255,4185,4150,3976,3843,3692,3316,3182,3099,2965,2877,2761,2694,2598,2517,2396,2302,2221,2083,1990,1914,1835,1783,1748,1706,1676,1656,1634,1618,1607,1593,1572,1559,1541,1523,1501,1491,1479,1471,1463,1448,1440,1430,1419,1414,1408,1407,1393,1382,1372,1361,1348,1336,1328,1316,1299,1288,1277,1269,1258,1243,1227,1211,1197,1179,1154,1136,1109,1089,1071,1049,1029,1009,972,944,914,884,860,839,815,800,768,742,723,700,669,630,590,561,521,472,410,363,297,195
glu,5,3,6,ER,4,3929,3794,3719,3084,3017,2928,2830,2786,2654,2511,2350,1951,1826,1753,1671,1581,1494,1436,1379,1332,1278,1237,1201,1157,1125,1095,1071,1046,1031,1011,992,985,970,958,949,942,934,928,920,913,901,894,883,877,868,860,849,839,835,826,814,804,795,787,774,770,757,746,742,735,724,713,704,696,685,670,653,643,629,624,609,592,570,561,541,515,495,476,459,439,417,404,380,360,340,316,292,279,261,245,221,199,176,160,142,125,103,85,58,33
glu,5,3,6,ER,7,6752,6615,6541,6027,5981,5860,5751,5711,5507,5333,5212,4834,4682,4551,4388,4268,4095,3949,3811,3684,3500,3365,3188,3008,2870,2754,2655,2570,2509,2459,2416,2376,2341,2309,2285,2264,2240,2206,2177,2154,2135,2115,2098,2086,2066,2048,2032,2019,2011,2001,1987,1980,1965,1952,1942,1923,1903,1897,1877,1862,1843,1818,1804,1787,1774,1758,1741,1719,1706,1688,1663,1645,1618,1585,1547,1515,1480,1443,1406,1378,1344,1302,1271,1241,1203,1178,1143,1105,1077,1037,978,915,871,813,757,689,639,585,512,334
glu,5,3,6,ER,8,3239,3187,3174,2978,2969,2955,2928,2923,2828,2757,2691,2470,2428,2382,2305,2245,2191,2155,2104,2074,2005,1934,1871,1781,1687,1604,1544,1494,1455,1421,1392,1368,1347,1330,1315,1300,1288,1274,1259,1246,1241,1231,1224,1214,1211,1208,1201,1197,1192,1184,1183,1175,1172,1168,1163,1158,1149,1145,1140,1133,1123,1110,1107,1096,1085,1080,1079,1069,1065,1061,1047,1037,1026,1020,1011,998,986,968,939,919,895,882,863,844,826,807,792,777,759,737,718,692,667,643,608,577,523,488,439,342
glu,5,3,6,ER,9,6021,5804,5724,4868,4804,4610,4490,4413,4203,4003,3833,3624,3455,3310,3168,3028,2912,2821,2726,2628,2528,2427,2333,2223,2139,2067,2003,1940,1891,1852,1825,1792,1763,1742,1719,1705,1687,1663,1645,1622,1598,1580,1567,1559,1540,1531,1520,1509,1498,1484,1468,1454,1445,1435,1429,1416,1407,1396,1391,1378,1361,1340,1327,1316,1300,1289,1278,1254,1236,1215,1202,1184,1162,1140,1122,1100,1073,1055,1025,990,963,935,888,866,845,805,766,742,724,690,658,630,605,575,536,491,432,395,350,249
glu,5,3,6,ER,12,3871,3795,3769,3492,3472,3434,3381,3358,3236,3128,3048,2704,2645,2580,2482,2427,2337,2274,2190,2128,2041,1958,1881,1801,1724,1662,1588,1544,1503,1467,1429,1405,1386,1366,1352,1340,1321,1309,1295,1284,1274,1261,1252,1242,1233,1227,1217,1212,1204,1199,1193,1187,1176,1173,1166,1155,1151,1148,1140,1132,1123,1117,1112,1103,1093,1077,1069,1056,1053,1042,1037,1032,1024,1018,1004,991,971,951,929,912,892,862,835,816,787,766,742,721,700,680,652,619,597,566,537,505,446,414,372,254
glu,5,3,6,ER,15,7043,6931,6911,6542,6526,6470,6406,6383,6199,6017,5894,5514,5393,5291,5105,5014,4906,4824,4676,4578,4330,4202,4021,3797,3655,3520,3393,3276,3191,3114,3054,3001,2968,2932,2900,2869,2843,2816,2785,2758,2719,2708,2689,2671,2654,2642,2629,2620,2609,2600,2590,2582,2571,2561,2550,2539,2533,2528,2518,2506,2492,2475,2458,2445,2421,2400,2384,2371,2360,2334,2315,2298,2279,2257,2230,2202,2172,2129,2097,2043,2008,1959,1914,1875,1834,1791,1752,1714,1675,1661,1628,1590,1551,1513,1460,1397,1299,1169,1071,854
glu,5,3,6,ER,16,4219,4141,4114,3873,3865,3838,3791,3760,3647,3506,3424,3163,3050,2974,2868,2760,2674,2597,2517,2453,2328,2247,2165,2031,1936,1866,1799,1741,1701,1665,1636,1613,1587,1568,1551,1535,1522,1506,1487,1475,1468,1456,1450,1445,1442,1436,1430,1421,1414,1410,1406,1404,1396,1390,1383,1379,1369,1366,1359,1351,1340,1325,1316,1307,1299,1290,1280,1270,1260,1248,1235,1214,1201,1188,1169,1149,1121,1102,1070,1038,1010,982,957,939,921,890,873,846,821,803,772,755,728,692,662,610,553,510,454,341
