experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,mitochondria,1,2252,2056,2014,2005,1979,1963,1932,1925,1921,1920,1920,1905,1895,1892,1892,1892,1892,1870,1834,1832,1831,1828,1826,1775,1768,1767,1759,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1756,1379,1052,1036,1003,977,964,951,904,881,850,809,798,782,775,769,716,694,666,648,636,629,615,579,538,501,484,467,454,438,421,395,378,350,337,316,303,288,276,264,243,231,215,197,190,179,169,163,153,137,125,118,107,93,81,77,65,26,18,12,0,0,0
1nmpp1,0,3,2,mitochondria,13,1846,1681,1657,1652,1631,1615,1589,1581,1579,1579,1578,1557,1549,1547,1544,1542,1537,1523,1497,1490,1489,1487,1485,1442,1433,1432,1428,1424,1424,1424,1424,1423,1422,1421,1421,1421,1421,1421,1105,807,795,769,754,748,740,694,677,660,643,635,617,609,600,575,541,516,506,498,492,483,465,439,423,409,402,396,391,382,372,360,345,334,321,309,297,289,280,267,259,244,235,228,220,210,204,192,183,175,164,149,131,122,108,82,68,65,51,14,12,0
1nmpp1,0,3,2,mitochondria,15,1563,1427,1383,1358,1347,1325,1305,1298,1296,1291,1283,1272,1258,1250,1244,1236,1226,1223,1203,1194,1188,1184,1177,1144,1139,1133,1129,1128,1126,1122,1122,1121,1119,1117,1115,1114,1114,1112,913,696,680,673,664,656,653,607,589,580,571,562,541,533,528,515,504,495,489,478,473,467,464,457,449,437,433,425,422,415,410,403,395,387,379,370,365,357,348,346,337,330,326,313,305,289,276,265,245,212,177,160,129,101,88,71,56,33,25,21,14,2
1nmpp1,0,3,2,mitochondria,16,2495,2297,2241,2231,2204,2190,2163,2156,2153,2148,2143,2123,2113,2107,2102,2094,2091,2081,2050,2046,2041,2041,2034,1996,1987,1986,1979,1977,1975,1975,1974,1973,1972,1971,1970,1968,1968,1968,1535,1201,1178,1142,1118,1100,1086,1025,997,969,931,914,884,874,859,829,795,765,743,733,722,711,676,641,607,589,583,568,555,535,522,503,487,474,453,437,419,407,390,379,362,349,337,327,315,305,293,285,264,248,233,217,188,173,159,110,72,49,34,21,15,4
1nmpp1,0,3,2,mitochondria,17,2096,1860,1796,1770,1740,1720,1699,1687,1680,1676,1673,1650,1632,1623,1618,1611,1605,1585,1561,1552,1543,1538,1534,1519,1511,1507,1503,1499,1498,1497,1495,1495,1495,1495,1495,1493,1493,1493,1341,1149,1135,1106,1084,1076,1067,1031,1010,989,971,963,947,938,925,897,871,849,829,815,807,790,772,738,713,696,684,666,647,632,621,599,587,570,558,546,530,514,497,488,473,458,446,424,410,398,386,365,347,332,318,295,268,247,232,191,143,127,90,50,36,2
1nmpp1,0,3,2,mitochondria,19,2235,1978,1905,1876,1843,1818,1802,1789,1784,1777,1775,1760,1748,1741,1732,1726,1706,1677,1651,1643,1641,1634,1628,1611,1604,1602,1597,1591,1589,1587,1587,1586,1586,1585,1584,1582,1581,1580,1420,1223,1204,1182,1165,1158,1145,1112,1100,1076,1052,1043,1025,1018,1011,976,950,919,897,875,863,847,818,776,750,739,723,712,700,684,674,659,640,625,612,594,575,565,552,527,514,501,485,464,447,432,423,408,385,357,342,319,289,265,238,206,154,129,104,47,29,6
1nmpp1,0,3,2,mitochondria,20,2929,2614,2536,2488,2431,2403,2381,2364,2352,2343,2325,2286,2256,2236,2209,2191,2168,2108,2068,2049,2030,2016,2003,1980,1970,1968,1960,1956,1953,1947,1943,1941,1936,1934,1928,1923,1922,1921,1775,1602,1585,1558,1523,1511,1503,1479,1462,1430,1418,1409,1395,1390,1378,1328,1297,1274,1256,1239,1214,1196,1167,1140,1118,1099,1080,1067,1036,1020,1008,990,963,944,923,904,877,853,829,813,795,783,767,749,724,711,691,662,633,611,564,529,479,433,399,319,217,163,104,44,26,1
1nmpp1,0,3,2,mitochondria,21,3111,2808,2724,2649,2601,2570,2537,2521,2504,2492,2481,2444,2420,2395,2378,2359,2336,2303,2261,2233,2212,2202,2197,2175,2157,2149,2138,2127,2119,2117,2113,2108,2105,2099,2095,2093,2091,2087,1919,1715,1699,1678,1653,1645,1633,1596,1580,1554,1531,1522,1496,1476,1467,1430,1397,1368,1344,1320,1296,1276,1258,1236,1214,1199,1185,1167,1144,1126,1107,1087,1061,1049,1023,1008,991,973,950,931,915,886,866,842,821,799,779,758,728,703,655,610,539,487,444,382,276,218,172,114,79,14
1nmpp1,0,3,2,mitochondria,22,2258,2038,1986,1952,1921,1893,1873,1859,1847,1835,1829,1810,1788,1775,1764,1752,1732,1714,1690,1672,1661,1644,1629,1609,1592,1588,1581,1569,1564,1560,1560,1554,1544,1543,1539,1536,1533,1532,1429,1286,1269,1253,1232,1221,1216,1196,1183,1170,1156,1147,1123,1110,1098,1076,1053,1029,1015,1004,992,980,956,935,916,895,882,861,847,836,823,810,800,784,768,753,742,724,705,687,667,650,641,624,607,588,569,546,518,474,414,379,331,312,287,230,178,137,113,64,47,7
1nmpp1,0,3,2,mitochondria,23,2201,1929,1864,1827,1775,1753,1732,1718,1711,1709,1700,1682,1661,1654,1648,1643,1635,1621,1596,1581,1574,1574,1572,1551,1545,1543,1539,1535,1533,1532,1530,1527,1527,1524,1524,1524,1524,1524,1406,1262,1248,1227,1212,1203,1199,1172,1156,1134,1116,1097,1083,1071,1064,1032,994,974,941,914,900,885,856,830,801,783,770,754,743,731,722,709,692,674,654,636,615,604,595,586,567,558,545,529,517,497,486,466,445,428,412,397,371,350,331,277,223,192,139,68,50,5
