experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,LD,2,2310,1833,1573,1436,1313,1218,1139,1045,950,876,809,765,741,719,699,691,678,675,657,642,625,608,603,593,581,576,573,562,555,551,546,543,535,529,521,510,505,498,492,482,478,471,458,447,434,419,402,392,375,366,360,353,336,328,316,299,289,275,263,247,240,233,226,216,209,198,190,185,179,172,171,165,157,148,141,126,119,112,103,99,94,88,83,79,75,66,55,51,41,40,38,36,31,24,16,8,2,0,0,0
leu,25,3,0,LD,3,1385,1086,834,775,727,685,634,583,524,478,438,421,403,387,376,362,358,354,338,326,314,309,305,299,293,291,287,285,283,282,280,277,276,274,271,270,268,266,264,260,255,250,244,241,236,233,225,208,199,193,187,180,165,157,148,143,135,128,124,122,122,117,115,108,107,104,101,94,88,84,78,75,73,72,67,66,63,58,55,52,52,48,47,44,39,33,31,28,27,24,23,21,18,16,13,9,2,0,0,0
leu,25,3,0,LD,4,2357,1911,1615,1509,1443,1375,1238,1147,1035,960,900,836,787,761,741,730,717,700,675,660,643,631,622,611,590,586,583,576,575,568,566,554,548,544,539,530,527,520,513,511,503,495,477,464,451,441,426,419,407,385,372,360,343,324,307,287,273,263,246,241,224,215,212,204,194,184,180,178,173,168,163,158,154,148,142,133,127,125,116,112,101,94,89,89,82,74,69,62,53,51,50,46,39,35,28,16,7,0,0,0
leu,25,3,0,LD,5,1916,1509,1303,1204,1133,1046,967,883,761,691,654,624,608,587,576,567,564,559,547,533,524,513,507,502,490,482,480,477,472,471,465,461,459,453,451,441,433,428,417,408,397,390,379,373,365,357,349,342,329,314,304,297,279,265,256,244,231,217,206,195,183,175,173,164,156,150,139,133,129,122,118,110,103,100,97,90,83,69,59,54,51,50,44,43,38,32,29,25,23,21,18,13,11,6,6,3,0,0,0,0
leu,25,3,0,LD,6,180,125,102,97,97,97,95,84,62,54,54,54,54,54,54,54,54,54,47,46,38,35,35,34,25,23,23,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,15,15,14,14,14,14,12,12,10,8,8,8,5,5,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,LD,7,1749,1377,1173,1064,975,883,816,755,679,617,587,567,551,536,516,506,497,486,472,456,440,430,423,416,398,391,387,382,374,371,361,355,349,338,329,322,315,305,298,291,282,274,269,260,253,250,245,238,230,228,227,223,213,207,199,190,184,178,168,162,159,154,154,151,147,140,133,133,131,126,124,123,121,118,115,105,104,99,98,94,91,88,87,78,77,72,68,66,64,63,62,58,56,51,35,12,4,0,0,0
leu,25,3,0,LD,8,304,163,141,137,137,137,137,134,123,115,115,115,114,114,114,114,114,114,80,60,52,40,40,35,24,24,22,19,18,17,17,12,11,11,11,11,11,11,11,11,11,11,11,8,8,8,6,6,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,LD,9,1922,1510,1295,1183,1099,1022,933,851,780,729,698,673,654,638,623,615,607,601,590,579,559,541,532,519,504,494,486,480,475,469,459,451,443,436,426,420,416,411,403,394,387,383,377,369,359,349,339,332,324,316,308,296,282,275,264,259,250,240,234,229,224,216,211,203,201,196,186,180,174,170,163,154,149,141,139,130,119,110,105,101,97,91,86,81,76,69,63,60,53,51,46,43,36,26,18,8,2,1,0,0
leu,25,3,0,LD,10,260,202,177,163,158,154,147,127,104,92,81,73,70,69,68,68,68,67,66,63,60,56,55,51,48,48,48,47,46,46,46,46,46,46,46,44,44,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,38,35,34,29,29,26,24,22,22,20,20,20,18,14,13,13,13,12,9,8,8,8,8,8,7,7,7,6,6,5,5,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0
leu,25,3,0,LD,11,3227,2478,2032,1844,1732,1636,1536,1407,1201,1082,1018,969,941,923,905,888,875,864,843,817,791,758,752,740,705,693,681,661,653,642,634,624,617,605,598,590,583,574,568,558,546,532,523,512,491,483,464,445,435,420,410,399,384,361,340,322,310,295,276,264,250,244,234,224,211,206,200,193,190,180,164,158,152,148,143,133,127,117,110,105,100,95,91,79,77,71,65,58,53,47,45,42,34,24,17,12,4,0,0,0
