experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,peroxisome,2,625,235,227,214,204,202,198,195,195,195,195,195,178,159,144,136,128,126,120,117,115,114,114,113,112,111,111,111,111,111,111,111,107,106,105,105,105,102,102,102,102,102,100,98,98,98,98,98,94,93,89,88,88,85,83,80,79,77,77,77,73,72,71,70,67,66,63,59,52,50,45,42,40,36,34,34,34,34,31,31,29,27,22,18,18,18,17,17,16,15,13,11,7,6,6,6,5,2,0,0
rpmc,1000,3,3,peroxisome,3,381,181,181,180,164,163,156,154,154,153,153,153,138,126,118,115,107,107,101,100,100,92,92,89,89,89,89,89,89,89,89,89,86,84,83,82,81,80,80,80,76,76,76,75,75,75,75,75,73,73,72,71,69,68,64,61,61,61,60,60,57,57,56,55,54,54,53,52,49,49,45,43,39,37,35,34,33,32,31,31,30,30,29,28,27,26,26,24,23,22,18,15,15,11,10,9,6,3,0,0
rpmc,1000,3,3,peroxisome,4,1252,450,404,382,333,298,285,282,280,274,263,260,259,257,252,247,234,225,215,207,198,196,195,194,192,190,190,190,189,189,189,188,185,184,184,183,182,182,181,181,181,181,181,180,179,177,175,171,170,170,161,154,144,129,120,117,113,110,105,99,97,95,93,90,88,86,83,80,77,76,76,75,75,74,74,73,71,69,68,66,61,59,57,55,55,54,52,39,30,30,28,24,21,18,17,17,16,13,10,4
rpmc,1000,3,3,peroxisome,5,689,227,216,200,194,189,182,181,179,178,176,176,172,151,148,140,133,131,120,115,113,108,108,104,104,101,99,98,98,98,98,98,97,97,96,96,96,95,93,93,93,92,92,92,92,91,91,90,88,87,86,83,82,80,78,77,76,75,71,70,67,67,65,63,59,57,56,55,55,55,51,51,47,46,42,41,41,41,41,39,38,35,27,22,19,19,17,15,15,13,13,13,7,6,3,3,3,3,0,0
rpmc,1000,3,3,peroxisome,6,1551,623,556,512,480,473,456,450,449,447,442,438,427,417,414,408,398,394,389,383,376,370,369,368,367,362,361,359,359,357,355,352,350,349,344,343,342,340,340,340,339,337,332,329,329,328,327,325,324,318,314,312,310,307,304,299,296,289,284,282,276,270,265,262,257,251,245,243,239,235,227,219,213,207,204,200,196,190,184,180,179,176,172,168,165,163,157,147,138,133,130,124,114,110,106,99,95,87,85,67
rpmc,1000,3,3,peroxisome,7,376,189,187,182,176,176,172,170,170,169,167,167,153,135,130,126,116,112,107,106,105,104,104,102,102,101,101,101,101,101,101,101,98,98,95,95,94,89,89,89,88,88,87,87,87,87,87,87,86,86,85,85,84,80,79,76,74,74,72,68,64,61,59,59,58,57,54,53,50,49,47,45,41,39,39,36,33,30,26,23,22,18,17,15,12,12,10,8,6,6,6,4,4,3,2,1,1,0,0,0
rpmc,1000,3,3,peroxisome,8,342,137,135,132,127,126,121,121,121,120,119,119,116,101,94,90,82,82,78,75,75,69,69,69,69,69,69,69,69,69,69,69,67,65,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,59,59,59,58,57,56,55,52,49,45,44,40,40,37,35,30,29,27,25,25,25,25,25,23,22,22,21,20,20,20,18,16,16,16,16,16,14,13,11,10,9,7,7,6,1,0,0
rpmc,1000,3,3,peroxisome,9,560,277,267,256,240,232,220,218,216,213,211,208,200,192,187,184,181,179,169,168,165,161,160,159,159,158,154,152,151,150,148,146,144,141,140,139,138,138,137,137,137,137,136,136,136,134,132,132,130,128,128,128,128,125,125,125,124,124,123,123,121,121,119,118,116,113,109,108,107,105,102,100,96,94,92,92,90,87,85,84,82,80,80,75,74,73,72,69,65,63,60,58,54,49,46,45,43,41,39,39
rpmc,1000,3,3,peroxisome,10,796,316,284,265,239,231,223,218,218,215,213,212,208,202,200,200,196,195,190,184,181,177,174,173,171,168,168,167,166,166,166,166,166,166,166,166,165,162,160,160,154,149,144,144,142,140,138,137,130,130,126,120,119,117,113,111,104,99,89,81,77,72,70,69,67,63,61,60,58,58,58,54,54,53,53,52,50,49,46,43,42,39,34,30,30,27,24,23,19,19,13,10,7,6,5,4,3,0,0,0
rpmc,1000,3,3,peroxisome,11,1813,623,563,523,490,475,452,445,442,438,435,432,428,413,408,401,392,385,381,374,370,364,362,358,358,356,356,351,350,350,348,348,347,347,346,345,343,342,340,340,338,334,331,326,323,322,320,318,312,308,304,301,299,296,293,290,285,280,276,270,265,261,255,248,247,245,242,240,234,229,223,221,217,213,204,201,199,197,191,184,178,172,167,163,161,152,145,130,122,119,115,109,102,96,93,91,89,84,80,56
rpmc,1000,3,3,peroxisome,12,815,375,357,327,287,275,260,257,257,254,254,253,246,237,231,227,222,214,209,203,202,193,191,189,189,187,187,186,185,185,185,185,184,184,183,183,181,178,178,175,172,172,170,170,165,165,164,163,162,159,157,154,153,153,152,147,144,141,132,130,125,124,122,120,112,110,105,102,100,99,98,96,94,92,89,87,85,83,79,73,71,68,64,57,54,51,50,40,34,29,26,21,17,16,15,13,9,5,5,4
rpmc,1000,3,3,peroxisome,13,464,186,183,179,177,177,175,174,174,171,170,170,158,141,130,118,109,103,99,94,90,86,86,83,83,83,83,83,83,83,83,83,81,79,79,79,76,76,76,76,75,75,75,74,73,73,73,72,69,65,63,61,61,54,52,51,51,50,50,49,47,45,42,42,40,40,40,39,38,38,36,36,32,32,32,32,29,26,26,23,21,21,19,18,18,18,18,18,18,18,17,16,14,14,12,12,12,7,2,0
rpmc,1000,3,3,peroxisome,14,1024,374,345,323,296,272,264,256,254,250,248,244,241,232,227,217,207,205,201,200,200,197,196,193,190,190,189,188,186,186,185,185,183,182,181,181,181,181,181,180,179,178,176,174,172,171,171,171,171,170,170,170,169,169,165,165,161,160,160,158,158,157,154,153,149,146,144,141,139,134,133,132,129,126,124,124,123,122,121,118,116,115,113,112,109,107,105,101,96,95,91,90,85,83,79,71,68,66,65,55
rpmc,1000,3,3,peroxisome,15,1432,661,634,598,560,537,513,493,484,480,469,465,444,429,416,405,391,384,373,365,359,353,347,346,343,342,340,336,333,333,331,328,326,325,323,320,319,317,316,315,311,308,307,307,306,304,303,302,297,289,284,282,282,278,276,272,272,269,266,262,259,256,253,251,249,248,246,242,241,235,234,233,232,229,228,225,223,220,218,214,213,210,206,203,200,198,196,186,181,174,170,165,158,149,144,127,124,120,118,113
rpmc,1000,3,3,peroxisome,16,1162,443,400,383,358,348,336,332,330,328,326,326,318,304,301,296,288,284,279,276,274,265,263,260,259,253,252,247,246,243,243,243,242,240,240,239,238,237,237,236,234,232,231,230,230,229,228,226,224,224,219,212,209,206,201,200,194,189,184,179,178,178,172,169,164,163,160,157,156,154,148,145,139,138,138,137,137,133,131,128,126,122,114,108,103,99,91,84,80,76,74,67,64,61,57,55,51,45,43,39
rpmc,1000,3,3,peroxisome,17,965,367,340,315,300,288,276,269,267,265,263,262,255,245,241,237,228,225,222,213,209,207,205,204,204,204,203,201,200,199,199,197,197,195,195,193,193,193,193,193,193,192,192,192,191,191,190,188,183,181,179,179,175,171,167,162,161,160,155,151,148,139,135,126,123,120,115,112,110,108,103,100,100,97,97,95,94,91,91,88,86,84,79,78,72,69,67,64,59,58,54,54,52,52,51,49,46,43,40,36
rpmc,1000,3,3,peroxisome,18,1806,963,929,883,829,796,771,744,730,712,698,679,656,628,608,578,551,535,515,495,479,467,464,455,451,444,442,441,439,438,433,433,431,430,429,429,428,424,417,413,412,410,408,405,403,403,402,401,396,396,395,393,391,388,384,378,375,372,369,365,359,358,353,350,344,338,329,319,313,307,300,288,271,270,267,265,263,251,241,238,233,230,224,218,210,207,205,203,197,193,192,184,170,158,151,142,138,132,127,106
rpmc,1000,3,3,peroxisome,19,379,132,121,114,108,104,102,102,100,100,100,98,95,92,91,90,87,85,84,84,83,83,83,83,83,82,82,81,81,81,81,81,80,80,78,77,77,76,76,76,75,74,73,72,71,70,69,69,66,65,64,61,59,58,58,55,53,52,51,50,50,49,49,49,48,47,46,46,45,44,42,42,42,42,42,41,41,41,40,40,39,38,37,37,37,37,32,29,26,22,21,20,20,19,18,17,16,15,14,10
rpmc,1000,3,3,peroxisome,20,599,255,239,225,203,195,185,181,179,179,177,174,165,161,160,156,152,151,146,143,140,140,140,140,139,139,138,137,135,134,133,131,131,130,129,128,127,126,125,125,124,124,122,122,122,122,122,121,120,119,119,117,115,115,114,110,110,107,105,103,102,100,100,97,93,92,89,88,87,87,86,84,81,80,79,77,76,75,75,72,72,72,68,66,65,64,63,60,57,55,55,54,52,50,45,41,39,39,39,36
rpmc,1000,3,3,peroxisome,21,963,351,315,294,281,276,260,256,255,254,253,252,248,241,237,232,226,226,221,215,214,205,205,202,201,201,201,197,197,197,195,194,193,192,192,191,190,188,186,186,185,184,183,182,181,181,178,177,175,173,171,170,170,169,168,165,165,164,159,156,153,149,146,146,142,139,137,137,133,132,130,128,124,120,114,113,111,111,107,107,105,102,97,95,92,88,84,79,79,75,69,66,62,59,56,53,51,50,49,38
rpmc,1000,3,3,peroxisome,22,846,308,274,246,222,210,202,196,189,183,182,180,179,175,173,169,165,163,160,158,156,149,149,149,148,146,145,145,145,145,145,145,145,145,145,144,143,142,142,141,139,138,137,136,135,133,129,126,125,123,123,118,117,114,109,109,104,101,98,95,93,91,90,87,85,85,84,82,81,79,78,78,77,75,75,73,71,68,66,66,63,61,59,54,49,46,44,36,34,31,29,25,20,19,16,14,13,12,12,7
rpmc,1000,3,3,peroxisome,24,934,397,374,351,325,308,301,299,299,299,298,297,290,269,266,261,254,250,242,240,234,227,223,219,219,218,218,218,218,218,217,216,214,213,213,211,210,209,208,205,199,198,197,196,195,193,190,189,182,177,176,174,169,162,161,155,152,150,147,145,140,138,130,127,126,125,124,124,120,115,113,112,106,103,100,97,95,92,88,83,79,78,74,69,68,62,59,55,47,39,36,27,24,20,13,12,11,7,7,4
rpmc,1000,3,3,peroxisome,25,1082,341,312,284,266,253,245,240,232,228,223,218,217,211,202,195,184,182,177,172,169,167,167,166,164,162,161,161,161,160,159,158,158,158,156,155,154,153,153,151,151,150,150,149,147,145,144,144,143,143,142,139,136,135,129,125,122,121,115,111,111,111,108,107,102,101,98,95,91,89,88,87,85,85,85,84,82,81,81,80,77,72,70,69,69,69,68,62,59,57,56,55,49,46,44,40,39,37,36,28
rpmc,1000,3,3,peroxisome,26,1337,472,422,378,338,328,319,316,313,312,312,311,306,297,289,279,273,264,256,251,250,246,245,245,244,243,243,240,240,240,239,239,238,238,236,235,234,231,230,229,228,227,224,220,214,209,204,201,197,195,189,185,178,173,170,169,165,163,160,149,147,143,141,136,129,126,124,122,122,117,114,110,108,106,106,104,99,95,94,89,86,84,77,74,70,68,67,64,56,53,50,48,40,38,38,36,34,32,32,17
rpmc,1000,3,3,peroxisome,27,599,225,209,195,175,169,162,162,161,161,161,160,156,150,147,144,140,139,135,131,126,125,124,124,123,123,123,123,123,123,123,123,123,121,119,119,118,118,118,118,117,117,116,115,115,111,111,109,108,104,103,101,98,89,87,86,85,82,82,80,77,77,75,72,69,69,66,64,59,58,58,56,54,48,45,44,44,40,37,35,33,32,31,29,28,26,24,22,21,16,10,7,5,4,4,4,1,1,1,0
rpmc,1000,3,3,peroxisome,28,580,133,114,100,92,88,85,85,84,84,84,83,83,82,78,75,72,68,67,67,66,66,64,63,61,61,61,61,60,60,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,57,56,55,55,54,52,52,51,51,50,48,47,47,45,45,45,43,43,42,42,42,42,41,40,40,38,38,38,37,37,37,36,36,35,34,33,33,30,30,29,29,27,27,26,26,26,25,22,22,22,22,22,19,18,11
