experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,0,peroxisome,2,497,263,247,229,202,190,176,174,171,170,167,165,162,156,155,151,150,147,147,144,141,141,141,141,140,140,139,137,136,134,134,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,128,126,125,123,123,122,122,122,121,120,118,114,111,109,105,101,99,97,96,94,91,88,87,85,81,79,78,77,75,73,71,69,66,65,63,60,59,54,51,50,44,43,41,40,38
rpmc,100,3,0,peroxisome,3,765,516,496,463,441,434,420,410,403,400,394,380,365,354,345,340,333,328,321,318,308,307,305,303,299,297,295,290,288,282,280,271,270,266,263,263,263,249,234,232,231,230,229,228,227,227,225,223,222,222,220,219,218,217,216,216,215,215,211,210,210,208,207,205,204,202,201,199,197,197,195,195,191,188,186,185,182,180,178,176,174,174,174,174,173,173,171,166,163,160,154,145,130,121,116,110,107,106,97,83
rpmc,100,3,0,peroxisome,5,332,175,158,146,135,130,126,124,122,119,119,119,111,108,104,102,102,101,101,99,98,98,97,96,96,96,96,96,93,93,93,93,91,91,90,89,89,89,87,87,87,87,87,87,85,85,85,85,85,85,85,84,84,83,83,83,83,82,79,79,78,76,76,74,72,68,64,63,62,62,62,61,60,60,57,57,55,54,54,53,52,51,51,49,47,44,42,42,42,41,40,40,40,39,38,37,37,33,32,31
rpmc,100,3,0,peroxisome,6,70,44,36,34,29,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,18,18,17,17,17,17,17,17,17,15,15,15,15,14,14,14,14,14,14,14,14,14,13,12,11,10,10,10,10,9,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,0,0,0,0,0
rpmc,100,3,0,peroxisome,7,85,32,31,26,26,25,24,24,23,23,23,23,23,23,23,21,20,20,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,14,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,8,8,7,7,4,3,2
rpmc,100,3,0,peroxisome,8,671,409,383,356,312,295,288,287,287,287,284,281,268,264,254,251,237,230,226,224,223,223,221,221,221,220,220,219,217,217,217,217,216,215,210,209,206,205,199,198,195,193,190,188,185,182,177,173,172,170,168,165,163,162,159,154,150,149,141,138,138,134,134,132,130,129,125,119,117,115,115,113,111,109,105,103,101,95,88,85,82,82,82,81,80,78,70,67,60,54,46,36,30,29,22,17,10,8,5,0
rpmc,100,3,0,peroxisome,9,745,376,363,341,315,306,296,282,275,267,257,253,246,241,238,230,222,219,211,204,200,198,198,196,195,195,192,190,186,185,183,183,180,180,177,176,175,173,172,171,171,171,171,170,169,169,168,168,168,168,168,166,165,162,161,161,160,157,155,155,154,153,152,151,150,148,146,144,143,143,140,139,139,138,138,137,136,135,134,133,133,132,132,127,125,124,122,120,116,112,109,109,106,101,94,79,78,77,74,72
rpmc,100,3,0,peroxisome,10,790,430,396,362,328,308,293,283,274,271,268,267,264,260,249,247,245,241,238,236,234,233,232,228,226,226,225,224,222,220,218,217,216,216,215,215,212,210,210,208,207,207,207,206,204,199,199,198,198,194,194,191,188,187,184,182,178,177,175,174,172,165,162,159,157,153,150,147,144,144,143,142,140,138,136,132,131,128,126,123,118,115,114,113,110,108,99,91,84,79,76,74,72,68,66,63,61,61,57,42
rpmc,100,3,0,peroxisome,11,393,225,219,210,198,191,184,180,178,173,169,167,161,154,146,139,136,133,128,123,119,119,119,119,119,117,115,115,115,115,115,114,111,111,111,107,106,105,103,103,103,103,102,100,100,100,97,97,97,96,96,94,94,93,93,92,92,92,90,90,89,88,88,86,86,86,85,84,83,83,83,80,80,80,80,80,80,78,76,74,74,74,73,69,68,68,67,64,62,61,59,58,56,54,52,47,46,46,46,45
rpmc,100,3,0,peroxisome,12,354,177,164,162,148,144,133,131,131,130,129,128,116,111,107,106,103,98,92,91,91,90,90,90,90,90,90,90,89,89,89,89,87,87,87,86,86,86,85,84,84,84,78,77,76,75,75,73,72,71,70,70,70,68,66,63,62,59,56,52,50,49,47,44,41,40,37,35,32,32,30,30,26,23,19,17,17,17,16,16,13,11,11,9,8,8,8,8,7,6,5,3,2,2,2,2,0,0,0,0
rpmc,100,3,0,peroxisome,13,643,391,374,355,316,304,294,286,278,272,261,259,256,253,246,245,240,235,229,226,224,222,221,220,219,218,215,215,213,213,212,208,206,205,205,203,199,198,198,195,194,194,192,191,190,190,188,184,184,184,183,182,180,179,177,174,173,171,170,166,163,162,162,160,159,158,156,156,155,151,151,150,149,146,144,142,140,138,135,134,134,134,134,132,131,130,127,122,118,113,106,105,98,91,82,69,66,64,63,59
rpmc,100,3,0,peroxisome,14,638,339,312,277,257,247,240,234,232,229,226,222,208,205,200,199,196,193,192,189,187,182,182,180,179,179,179,177,177,174,173,169,166,165,165,164,163,163,163,162,162,162,159,158,157,156,154,151,150,149,149,147,143,137,135,130,125,124,118,114,112,110,108,106,103,102,100,99,97,94,92,91,91,90,88,87,82,82,78,74,72,70,69,66,66,66,62,59,55,52,49,48,48,47,45,42,37,37,34,25
rpmc,100,3,0,peroxisome,15,282,197,184,176,154,147,145,143,142,141,139,139,128,125,124,121,118,114,110,108,106,106,106,105,105,105,104,104,104,103,103,103,101,100,100,98,98,97,95,95,94,94,92,91,91,88,83,82,82,81,78,75,74,71,69,68,67,67,64,62,62,61,57,57,56,54,53,53,52,51,47,47,43,43,40,39,37,36,35,35,34,33,31,28,28,26,22,20,16,15,14,11,10,8,5,4,3,1,0,0
rpmc,100,3,0,peroxisome,16,392,238,220,200,186,182,179,176,175,168,163,159,154,149,146,144,138,136,134,131,129,129,128,127,127,126,125,124,122,120,120,120,119,116,115,113,113,113,108,106,105,105,104,103,102,101,100,99,99,99,97,95,95,92,91,91,91,89,87,87,86,85,83,82,82,82,81,81,81,80,79,79,78,78,78,78,78,78,77,77,71,71,70,69,68,68,62,60,58,57,54,52,49,47,45,44,43,40,37,26
