experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,ER,1,3693,3601,3560,3141,3103,3045,2981,2953,2829,2707,2574,2303,2225,2142,2060,1993,1924,1864,1783,1725,1636,1567,1503,1448,1402,1358,1302,1261,1229,1202,1179,1151,1131,1109,1088,1070,1058,1047,1030,1011,1001,989,977,971,959,949,945,938,935,925,923,916,910,898,892,882,877,876,872,864,852,849,841,834,827,818,808,801,796,787,777,771,761,751,740,723,712,701,687,667,652,638,614,596,583,564,542,523,502,480,465,446,429,408,378,342,306,281,248,195
glu,0,3,5,ER,3,4914,4777,4737,4217,4162,4076,4000,3967,3823,3700,3566,3200,3092,3004,2888,2816,2736,2672,2594,2538,2415,2324,2226,2130,2052,1989,1919,1861,1822,1789,1756,1733,1710,1683,1672,1660,1648,1632,1618,1605,1596,1589,1581,1574,1568,1557,1551,1542,1533,1525,1519,1506,1501,1490,1482,1467,1453,1445,1437,1427,1417,1402,1393,1382,1367,1353,1342,1327,1310,1300,1285,1272,1254,1235,1213,1193,1163,1132,1102,1072,1045,1021,997,969,941,910,885,872,850,829,796,765,729,691,638,582,523,455,406,292
glu,0,3,5,ER,4,4060,3944,3909,3431,3402,3311,3253,3211,3102,2935,2826,2572,2461,2367,2267,2177,2093,2029,1962,1915,1812,1743,1675,1589,1535,1498,1460,1415,1394,1362,1340,1320,1302,1288,1275,1264,1251,1239,1224,1216,1205,1195,1181,1174,1167,1160,1153,1150,1147,1138,1132,1123,1111,1104,1092,1081,1078,1067,1063,1055,1047,1038,1035,1027,1014,1004,987,972,962,948,927,907,892,878,861,832,816,796,758,731,710,689,660,634,602,575,557,545,524,500,473,449,429,402,377,345,314,286,248,180
glu,0,3,5,ER,5,5023,4938,4898,4603,4589,4546,4498,4474,4368,4252,4187,3939,3847,3759,3631,3546,3466,3380,3265,3173,3016,2889,2772,2616,2497,2411,2315,2236,2190,2150,2110,2087,2070,2047,2030,2014,1995,1973,1950,1933,1922,1913,1901,1890,1875,1863,1852,1846,1842,1833,1826,1819,1810,1808,1801,1796,1789,1782,1774,1765,1755,1742,1731,1716,1700,1689,1677,1665,1653,1641,1632,1612,1600,1578,1548,1523,1503,1480,1446,1410,1380,1343,1312,1278,1251,1227,1202,1178,1163,1146,1117,1071,1037,1002,944,899,813,734,660,490
glu,0,3,5,ER,9,6961,6782,6726,6152,6112,6032,5939,5904,5660,5470,5296,4510,4392,4247,4094,3975,3845,3751,3627,3532,3338,3221,3081,2942,2845,2753,2656,2576,2518,2470,2433,2402,2374,2345,2323,2310,2297,2279,2255,2237,2224,2215,2200,2187,2165,2156,2146,2139,2130,2121,2109,2093,2080,2073,2064,2051,2037,2027,2012,1998,1983,1971,1958,1941,1927,1915,1903,1880,1857,1840,1825,1803,1778,1751,1725,1691,1665,1631,1595,1549,1517,1478,1439,1388,1361,1323,1288,1250,1207,1169,1117,1076,1030,975,913,848,759,686,595,438
glu,0,3,5,ER,13,5450,5336,5286,4756,4720,4659,4583,4539,4371,4219,4057,3671,3525,3415,3291,3210,3112,3058,2963,2878,2735,2639,2547,2436,2351,2280,2203,2143,2100,2058,2028,2008,1986,1971,1953,1941,1928,1908,1896,1875,1864,1852,1835,1823,1814,1808,1800,1794,1788,1778,1772,1767,1755,1743,1731,1726,1718,1709,1692,1680,1669,1652,1635,1612,1598,1578,1557,1548,1534,1513,1493,1472,1445,1423,1401,1373,1351,1322,1284,1250,1215,1186,1147,1111,1074,1048,1019,986,949,921,891,853,818,777,726,678,613,571,515,359
glu,0,3,5,ER,14,2431,2378,2366,2186,2180,2140,2108,2094,1999,1924,1877,1722,1658,1606,1540,1503,1464,1439,1411,1382,1287,1219,1181,1117,1063,1021,987,971,957,940,930,923,907,904,902,897,893,886,882,870,862,858,854,852,847,846,845,841,835,833,831,830,828,824,819,814,814,812,809,806,799,794,787,783,776,769,758,749,736,728,718,708,693,685,676,662,647,626,612,598,581,572,557,545,530,513,502,492,476,466,441,420,401,383,344,306,262,237,196,142
glu,0,3,5,ER,15,6214,6102,6063,5663,5640,5567,5491,5456,5235,5002,4864,4163,4046,3938,3777,3696,3587,3509,3406,3327,3145,3002,2888,2757,2634,2561,2485,2431,2370,2324,2289,2250,2224,2205,2178,2166,2150,2138,2116,2095,2081,2068,2060,2050,2042,2032,2024,2018,2009,2002,1989,1982,1971,1961,1955,1945,1936,1928,1916,1907,1897,1884,1873,1857,1841,1818,1811,1798,1780,1759,1737,1717,1696,1676,1652,1627,1587,1553,1519,1481,1453,1424,1383,1355,1319,1287,1264,1241,1215,1192,1147,1115,1083,1038,972,885,802,733,648,488
glu,0,3,5,ER,16,2823,2780,2771,2600,2595,2584,2556,2549,2454,2392,2337,2123,2066,2025,1959,1902,1842,1794,1733,1678,1591,1524,1458,1369,1305,1243,1198,1159,1122,1097,1078,1060,1051,1039,1028,1015,1011,1002,992,982,976,966,955,946,940,936,933,930,929,926,922,921,912,908,904,892,883,876,873,872,869,859,856,847,840,834,829,820,815,807,802,793,783,775,768,760,741,716,705,683,663,656,637,623,616,601,593,577,564,551,526,507,487,465,439,404,357,319,274,188
glu,0,3,5,ER,18,6037,5857,5796,5068,5016,4909,4803,4747,4537,4343,4100,3758,3604,3496,3369,3285,3177,3090,2990,2900,2734,2646,2543,2429,2338,2275,2214,2157,2115,2077,2034,2010,1975,1956,1939,1926,1904,1889,1874,1854,1839,1831,1817,1804,1794,1785,1773,1759,1753,1744,1732,1722,1708,1688,1679,1667,1655,1637,1628,1614,1605,1590,1572,1558,1544,1517,1492,1471,1451,1425,1401,1377,1347,1316,1293,1259,1225,1188,1144,1110,1078,1051,1010,976,945,898,878,853,825,795,754,704,672,641,594,523,457,416,355,258
