experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,0,peroxisome,5,769,585,487,429,405,369,342,296,272,234,204,191,184,174,163,154,149,140,135,123,120,114,103,97,94,92,89,86,81,78,70,67,65,63,63,61,59,56,55,51,49,49,48,45,41,41,41,38,37,36,36,36,35,35,34,32,30,29,28,26,25,24,22,22,21,20,19,18,18,18,17,16,14,13,12,12,11,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,6,521,384,270,214,183,158,136,116,105,93,85,77,71,69,67,63,58,55,48,47,42,39,34,31,29,28,27,27,25,25,22,21,19,19,15,15,15,13,12,12,12,10,9,9,9,9,8,8,5,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,7,245,187,157,138,132,123,113,103,96,88,82,79,72,64,63,59,57,51,46,41,39,35,35,34,31,26,22,22,22,22,21,20,20,19,19,19,17,17,17,17,17,17,17,16,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,10,10,9,8,8,6,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,9,418,335,240,206,178,155,144,138,130,115,96,84,76,72,67,66,61,60,57,51,48,47,45,44,43,43,43,40,38,35,33,30,29,29,29,28,24,21,21,20,20,19,18,18,18,18,18,17,16,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,10,10,9,9,9,9,8,6,5,5,5,5,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,10,1148,806,650,539,480,428,389,354,327,309,277,254,226,209,191,171,161,155,147,139,130,124,114,108,105,99,96,92,88,84,80,79,76,74,73,70,70,68,68,66,61,58,58,57,52,50,50,48,46,46,45,44,43,43,43,42,42,41,41,41,41,40,39,36,34,33,33,32,31,29,29,28,26,24,23,21,18,15,15,15,15,15,15,14,13,11,9,8,5,4,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,11,387,280,169,126,93,65,53,39,31,23,22,18,13,9,9,8,6,6,5,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,12,1095,830,694,607,556,502,462,422,386,345,309,276,251,227,213,196,186,176,165,154,144,139,129,123,113,106,99,94,90,86,85,79,73,71,67,65,60,54,50,43,40,40,39,39,38,37,34,31,30,29,29,29,29,29,28,25,25,25,25,22,20,18,17,16,15,14,13,13,13,10,8,6,5,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,13,484,391,304,259,216,182,160,141,127,116,104,101,95,90,88,85,84,75,70,67,63,59,55,53,49,45,41,39,37,35,32,27,26,26,25,25,24,23,21,18,17,16,15,14,14,14,14,13,13,11,11,10,9,9,9,8,8,8,8,8,8,7,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,14,372,263,217,201,183,162,145,134,122,111,98,93,84,77,71,67,60,59,52,45,40,40,37,33,28,28,26,25,24,23,23,21,21,21,20,20,19,19,19,19,18,18,17,17,16,15,14,14,14,12,11,8,7,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,15,772,619,506,446,405,362,330,300,282,255,223,208,191,170,156,138,130,123,116,108,103,102,98,90,84,83,79,78,77,71,70,66,62,59,55,51,50,46,43,41,41,38,38,37,35,35,34,33,33,31,31,28,28,28,28,27,25,25,23,23,23,21,21,21,20,20,18,17,16,16,15,15,15,14,13,12,12,11,11,10,10,9,8,8,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,0,peroxisome,16,933,765,677,608,567,524,489,449,410,382,354,322,294,279,262,249,241,229,216,205,189,176,167,151,136,125,122,117,109,104,100,92,88,84,78,75,72,70,65,65,61,58,55,47,42,39,36,33,31,30,29,29,26,26,26,25,24,20,17,17,16,14,12,10,9,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
