experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,mitochondria,1,2872,2859,2821,2816,2816,2807,2787,2760,2757,2756,2750,2748,2748,2748,2748,2538,2536,2535,2525,2525,2525,2523,2511,2489,2484,1818,1808,1797,1727,1726,1722,1714,1709,1700,1700,1698,1398,1397,1245,1227,1084,1069,1061,1052,1044,1041,1027,1024,1012,1006,1003,992,979,963,931,905,859,848,827,814,809,795,780,769,764,760,751,738,734,730,722,711,701,684,675,666,660,643,635,615,603,589,572,550,537,513,498,489,477,463,453,407,389,373,350,339,318,293,250,161
betaEstrodiol,0,3,5,mitochondria,2,2637,2621,2589,2586,2586,2579,2568,2544,2544,2544,2538,2538,2538,2538,2538,2313,2308,2303,2299,2296,2296,2290,2288,2268,2265,1558,1557,1553,1493,1489,1486,1483,1480,1472,1470,1466,1202,1202,1075,1056,962,942,936,930,924,920,914,914,908,906,905,899,885,879,858,845,782,769,745,727,720,703,684,671,662,654,641,633,623,619,615,599,593,577,573,558,552,542,528,501,497,485,471,428,415,396,382,365,347,338,318,259,243,233,210,201,195,181,159,77
betaEstrodiol,0,3,5,mitochondria,3,3143,3134,3082,3080,3079,3074,3056,3016,3016,3016,3015,3015,3015,3015,3014,2780,2776,2771,2765,2763,2762,2759,2750,2715,2714,1956,1944,1925,1853,1853,1853,1849,1831,1824,1823,1821,1554,1554,1386,1367,1230,1219,1213,1195,1188,1186,1180,1177,1157,1154,1151,1142,1119,1117,1094,1082,1019,998,966,934,922,897,872,843,825,818,791,763,751,747,736,728,725,713,705,694,686,675,669,655,642,633,615,578,566,529,511,487,469,449,436,376,339,330,314,288,280,256,233,168
betaEstrodiol,0,3,5,mitochondria,4,4295,4291,4246,4218,4216,4188,4153,4124,4121,4120,4110,4106,4103,4100,4100,3825,3818,3817,3813,3798,3798,3776,3764,3748,3734,2862,2845,2836,2729,2684,2637,2621,2609,2591,2582,2579,2210,2176,1968,1933,1747,1742,1729,1721,1714,1708,1694,1690,1684,1676,1670,1646,1609,1557,1530,1489,1407,1334,1306,1292,1283,1267,1255,1248,1239,1232,1217,1209,1193,1187,1182,1156,1145,1116,1108,1099,1091,1078,1059,1039,1030,1012,987,970,965,944,924,915,900,880,872,849,831,790,768,748,706,642,553,446
betaEstrodiol,0,3,5,mitochondria,5,2186,2184,2153,2152,2152,2147,2134,2114,2114,2113,2111,2111,2111,2111,2111,1945,1940,1939,1934,1934,1933,1929,1923,1913,1911,1367,1362,1354,1307,1306,1298,1297,1296,1292,1291,1290,1084,1082,946,922,772,765,760,750,743,742,731,729,723,721,720,716,701,693,684,660,627,615,594,582,573,562,558,548,542,535,530,522,519,517,510,497,491,474,467,460,452,440,436,421,415,397,383,365,356,342,329,320,314,307,296,261,244,233,212,202,190,173,151,92
betaEstrodiol,0,3,5,mitochondria,6,1288,1284,1270,1267,1267,1267,1265,1255,1254,1254,1254,1253,1253,1252,1250,1167,1166,1164,1159,1159,1159,1156,1155,1151,1149,848,843,841,817,815,815,814,814,812,810,810,694,692,601,587,537,532,529,528,526,525,521,520,514,513,512,511,499,495,486,475,426,418,394,380,377,368,357,355,347,341,340,337,335,332,330,316,314,302,296,291,281,274,270,256,251,241,231,209,205,194,187,178,168,158,151,112,110,105,99,92,86,81,69,53
betaEstrodiol,0,3,5,mitochondria,7,2650,2639,2587,2587,2586,2584,2573,2549,2548,2548,2546,2545,2545,2543,2543,2334,2330,2325,2322,2322,2321,2320,2316,2301,2300,1645,1638,1625,1565,1564,1562,1558,1556,1552,1552,1550,1351,1348,1221,1184,1055,1041,1032,1025,1015,1012,1009,1006,991,991,989,979,966,962,940,925,863,854,829,813,806,787,772,749,730,719,705,677,667,661,652,641,638,628,619,606,601,585,580,565,554,544,524,490,474,437,420,397,370,359,339,258,223,214,187,171,156,148,123,57
betaEstrodiol,0,3,5,mitochondria,8,2343,2336,2283,2279,2279,2271,2262,2241,2241,2241,2236,2235,2235,2235,2235,2083,2081,2075,2063,2061,2061,2059,2058,2048,2047,1559,1556,1548,1510,1509,1504,1493,1488,1485,1485,1484,1296,1288,1166,1151,1044,1030,1017,1013,1007,1007,1005,1003,996,994,992,976,962,954,935,917,856,839,828,794,779,760,740,720,710,698,692,687,681,675,670,656,651,639,629,610,594,574,561,536,519,504,482,446,427,396,378,361,353,341,328,270,247,238,211,203,191,179,150,71
betaEstrodiol,0,3,5,mitochondria,9,2244,2232,2176,2176,2176,2155,2115,2051,2047,2046,2044,2042,2042,2042,2042,1870,1869,1865,1861,1861,1861,1860,1843,1810,1807,1323,1311,1299,1258,1256,1252,1248,1244,1236,1235,1234,1033,1031,927,914,806,789,782,777,775,771,763,763,747,744,744,736,733,731,720,712,656,645,617,602,595,579,559,543,539,535,527,516,506,502,495,491,488,483,477,470,467,459,455,435,428,418,406,391,381,361,355,349,336,330,316,265,244,236,220,203,197,181,160,114
betaEstrodiol,0,3,5,mitochondria,10,1000,996,982,979,978,973,963,947,945,943,937,934,934,934,934,848,844,844,844,844,844,843,838,836,834,574,574,574,553,551,548,546,545,541,541,541,429,427,369,365,338,336,333,330,324,321,316,315,314,313,313,305,300,291,288,280,267,249,247,243,240,240,234,230,229,227,224,223,219,218,217,213,212,207,206,200,200,199,198,192,189,183,177,172,162,155,150,146,136,132,125,110,110,100,93,89,81,72,64,31
betaEstrodiol,0,3,5,mitochondria,11,1210,1204,1172,1164,1163,1149,1131,1107,1106,1103,1097,1096,1095,1094,1092,1041,1039,1034,1027,1024,1023,1020,1015,1005,996,841,838,832,812,810,804,802,797,791,790,790,717,714,666,657,616,614,614,611,610,609,605,603,597,594,592,591,581,573,569,556,545,534,527,520,518,517,514,510,504,500,496,490,489,487,482,473,468,461,456,446,439,433,428,415,411,405,399,388,381,370,360,349,343,338,331,320,309,294,281,275,265,241,215,154
betaEstrodiol,0,3,5,mitochondria,12,2720,2710,2652,2649,2646,2623,2590,2542,2538,2535,2534,2529,2529,2529,2529,2356,2350,2345,2338,2335,2335,2334,2324,2300,2295,1761,1749,1731,1666,1662,1658,1654,1645,1639,1636,1635,1439,1431,1307,1292,1180,1165,1154,1137,1129,1124,1114,1110,1097,1093,1091,1084,1068,1061,1038,1021,967,947,915,894,889,872,862,837,823,808,791,776,764,762,751,733,727,714,702,692,680,668,659,642,631,610,597,567,549,508,498,484,468,452,438,351,328,322,302,282,271,251,214,160
betaEstrodiol,0,3,5,mitochondria,13,1273,1269,1235,1233,1233,1224,1208,1175,1173,1171,1167,1167,1166,1166,1166,1093,1089,1084,1078,1076,1076,1074,1068,1050,1050,819,814,805,791,790,787,785,776,774,774,773,697,696,642,633,595,592,591,587,585,583,578,578,571,567,566,562,553,548,542,531,511,502,492,483,478,470,463,458,453,451,448,443,438,437,434,424,423,417,409,405,401,389,384,371,366,359,351,338,331,315,306,296,283,278,270,228,210,202,188,176,166,151,137,84
betaEstrodiol,0,3,5,mitochondria,14,2551,2547,2524,2522,2522,2521,2508,2490,2490,2489,2488,2488,2488,2488,2487,2297,2293,2289,2286,2286,2286,2286,2280,2272,2271,1618,1613,1605,1530,1529,1529,1527,1526,1523,1522,1520,1218,1218,1036,1010,829,811,798,794,786,784,781,779,775,772,772,768,752,747,721,706,630,616,574,567,559,550,538,521,504,502,487,475,464,459,455,448,445,428,422,414,406,397,389,367,360,350,332,309,293,265,249,237,224,216,203,142,121,114,96,92,84,79,59,31
betaEstrodiol,0,3,5,mitochondria,15,1545,1536,1477,1469,1468,1448,1407,1367,1364,1363,1361,1361,1361,1360,1360,1265,1262,1259,1257,1255,1255,1249,1247,1238,1235,1002,1000,989,959,957,954,951,945,940,939,937,844,844,779,771,722,713,708,699,699,697,689,686,680,676,675,669,662,652,639,630,604,596,582,568,567,563,551,539,526,521,511,502,495,490,488,480,477,459,451,444,439,429,425,415,407,402,387,374,364,339,330,316,298,284,269,189,169,158,139,128,115,99,84,35
