experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,mitochondria,3,3593,2767,2481,2306,2137,2039,1986,1929,1895,1870,1845,1830,1788,1763,1726,1693,1673,1654,1642,1627,1608,1590,1577,1563,1546,1534,1523,1510,1493,1483,1476,1463,1456,1449,1444,1442,1436,1432,1423,1417,1411,1403,1397,1391,1389,1385,1383,1383,1382,1382,1381,1378,1370,1365,1364,1361,1358,1350,1343,1324,1311,1280,1263,1242,1233,1226,1223,1219,1216,1214,1210,1206,1201,1194,1186,1180,1169,1162,1149,1138,1119,1109,1102,1098,1093,1092,1087,1081,1072,1057,1045,1028,1008,992,981,961,953,929,880,722
leu,25,3,4,mitochondria,4,8383,6655,6050,5785,5517,5345,5248,5135,5058,4996,4937,4862,4784,4716,4657,4599,4541,4488,4436,4388,4353,4315,4283,4255,4219,4192,4163,4133,4109,4098,4076,4046,4034,4026,4012,4003,3985,3966,3947,3935,3922,3910,3895,3887,3875,3866,3856,3853,3849,3840,3833,3830,3822,3817,3805,3802,3787,3774,3766,3743,3724,3690,3676,3649,3632,3621,3613,3606,3597,3587,3576,3560,3546,3530,3515,3493,3473,3444,3407,3373,3349,3330,3314,3310,3300,3295,3285,3269,3253,3238,3207,3169,3136,3097,3023,2969,2914,2794,2521,2075
leu,25,3,4,mitochondria,5,4504,3375,3013,2836,2695,2608,2553,2497,2451,2419,2396,2363,2331,2293,2260,2232,2198,2170,2151,2136,2116,2102,2086,2078,2068,2061,2046,2032,2022,2013,2007,1999,1997,1988,1984,1979,1977,1971,1964,1957,1948,1934,1930,1919,1912,1907,1903,1901,1897,1895,1892,1886,1881,1872,1870,1866,1856,1836,1827,1793,1767,1730,1674,1632,1612,1598,1587,1580,1571,1560,1543,1530,1520,1511,1497,1487,1472,1457,1437,1423,1407,1393,1375,1357,1341,1332,1319,1314,1295,1280,1257,1228,1204,1183,1143,1101,1064,1000,903,774
leu,25,3,4,mitochondria,6,4048,3067,2784,2607,2462,2370,2297,2231,2194,2161,2118,2078,2028,1992,1959,1924,1902,1879,1859,1834,1816,1799,1785,1775,1758,1746,1737,1727,1718,1714,1707,1703,1697,1696,1690,1685,1681,1680,1677,1666,1660,1654,1647,1642,1640,1636,1635,1635,1632,1629,1623,1619,1617,1612,1608,1607,1600,1598,1585,1573,1564,1555,1546,1537,1531,1524,1513,1509,1496,1491,1488,1484,1479,1474,1469,1465,1457,1447,1435,1427,1414,1409,1404,1402,1395,1385,1379,1367,1359,1346,1331,1319,1306,1298,1275,1242,1202,1132,1010,816
leu,25,3,4,mitochondria,7,2948,2371,2117,1973,1866,1802,1761,1716,1679,1656,1628,1608,1590,1566,1536,1510,1488,1475,1465,1451,1440,1428,1416,1401,1394,1385,1376,1364,1357,1344,1338,1333,1327,1321,1319,1314,1307,1303,1295,1290,1284,1279,1272,1268,1264,1261,1260,1258,1257,1254,1252,1250,1248,1245,1244,1241,1238,1230,1216,1198,1185,1156,1143,1126,1119,1115,1113,1112,1112,1104,1100,1092,1088,1083,1078,1072,1064,1057,1041,1029,1020,1013,1004,995,990,985,979,978,969,961,948,936,926,913,890,865,832,797,727,612
leu,25,3,4,mitochondria,8,2033,1516,1347,1255,1171,1120,1089,1060,1036,1020,1001,984,965,949,923,907,896,875,863,849,838,831,826,822,818,813,811,805,800,797,795,792,786,782,780,776,774,772,768,766,762,758,755,754,750,749,748,747,747,746,742,740,736,734,731,730,726,722,716,702,690,670,664,661,657,655,653,651,649,647,646,645,642,636,631,626,624,620,610,604,601,598,595,593,592,589,584,582,580,574,567,561,557,553,536,519,509,485,457,386
leu,25,3,4,mitochondria,9,3746,2792,2579,2448,2314,2237,2181,2126,2078,2047,2024,1991,1956,1924,1899,1875,1862,1846,1839,1819,1801,1784,1776,1762,1753,1740,1730,1723,1717,1708,1702,1692,1687,1683,1673,1670,1669,1667,1662,1656,1651,1646,1639,1637,1629,1627,1626,1622,1618,1617,1617,1613,1611,1610,1608,1605,1600,1596,1586,1578,1573,1556,1523,1500,1492,1488,1482,1476,1467,1461,1455,1442,1437,1426,1418,1406,1394,1382,1354,1331,1308,1297,1291,1282,1269,1259,1257,1250,1242,1233,1216,1197,1164,1142,1109,1075,1035,989,907,777
leu,25,3,4,mitochondria,10,6338,5009,4552,4335,4149,4025,3934,3858,3789,3737,3686,3638,3571,3502,3445,3400,3366,3328,3295,3273,3243,3220,3195,3178,3162,3140,3121,3105,3088,3069,3061,3042,3024,3021,3012,2997,2989,2981,2967,2960,2941,2927,2921,2916,2909,2902,2900,2895,2894,2893,2888,2882,2879,2875,2869,2863,2858,2848,2841,2825,2811,2787,2766,2741,2727,2721,2710,2708,2701,2693,2685,2670,2655,2645,2632,2612,2589,2560,2542,2510,2492,2484,2470,2457,2443,2431,2417,2398,2382,2357,2330,2285,2240,2203,2148,2098,2034,1926,1741,1438
leu,25,3,4,mitochondria,11,2870,2354,2158,2036,1944,1875,1832,1787,1763,1740,1710,1694,1675,1650,1624,1601,1589,1574,1558,1542,1532,1522,1508,1497,1484,1471,1457,1443,1435,1430,1424,1416,1410,1408,1404,1399,1394,1390,1386,1379,1375,1371,1365,1360,1356,1354,1353,1352,1350,1347,1346,1344,1343,1342,1338,1336,1326,1322,1314,1294,1288,1270,1256,1245,1239,1231,1227,1226,1224,1215,1209,1204,1195,1189,1184,1180,1172,1167,1153,1141,1128,1122,1114,1109,1105,1095,1092,1088,1085,1082,1071,1064,1054,1038,1022,995,976,937,846,698
leu,25,3,4,mitochondria,12,4376,3362,3044,2879,2745,2665,2629,2583,2559,2534,2507,2481,2444,2412,2380,2351,2322,2294,2275,2259,2249,2227,2210,2198,2191,2180,2166,2159,2153,2147,2135,2129,2125,2123,2118,2116,2110,2104,2100,2085,2080,2068,2059,2055,2051,2049,2047,2046,2043,2033,2030,2029,2026,2025,2023,2018,2004,1994,1957,1920,1908,1864,1837,1825,1817,1807,1802,1799,1791,1784,1777,1767,1759,1746,1735,1724,1713,1696,1682,1667,1655,1639,1627,1613,1596,1587,1583,1565,1555,1544,1523,1503,1475,1448,1420,1389,1364,1296,1149,946
