experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,peroxisome,2,1570,1077,856,752,656,604,559,518,480,451,424,395,374,359,341,325,307,291,281,274,266,259,250,240,230,223,216,210,200,196,185,179,173,159,149,140,133,126,124,121,118,116,111,108,104,103,100,99,99,99,98,96,95,93,92,90,89,88,88,84,82,79,78,77,77,74,73,70,69,69,67,66,65,64,63,62,62,61,60,60,60,57,57,54,54,52,51,46,43,40,40,37,37,37,34,31,28,25,20,10
leu,25,3,0,peroxisome,3,1938,1399,1164,985,862,740,647,595,550,509,478,448,413,399,371,348,329,308,287,280,271,257,248,242,227,213,203,196,189,177,165,156,148,141,136,129,123,116,113,110,107,106,104,101,97,95,92,91,89,85,85,81,80,77,75,72,70,69,66,62,57,52,51,48,48,46,44,41,40,38,37,37,35,34,34,33,32,31,29,26,25,24,24,23,22,21,19,17,17,14,10,7,5,2,0,0,0,0,0,0
leu,25,3,0,peroxisome,4,2799,2040,1638,1415,1256,1157,1063,987,902,830,775,724,677,642,609,577,549,521,496,471,449,424,408,392,374,357,342,325,302,291,278,269,261,252,237,230,218,208,204,195,189,181,176,168,161,156,152,150,144,140,138,133,125,121,118,115,112,111,108,105,101,97,96,93,91,87,85,85,81,80,80,76,73,70,70,69,68,68,66,62,56,53,50,49,48,47,44,39,38,36,34,33,30,29,25,22,22,18,16,12
leu,25,3,0,peroxisome,5,2426,1744,1341,1065,839,688,566,470,393,328,292,256,218,185,162,151,132,121,105,90,80,77,68,58,55,47,45,42,41,38,34,31,29,27,25,24,22,21,18,18,17,17,17,17,17,16,16,14,13,13,11,11,11,10,9,9,8,8,7,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,6,1219,1085,1005,919,860,801,758,719,683,649,625,602,582,556,530,515,499,476,453,441,429,410,394,379,363,347,331,317,303,291,281,269,260,248,235,226,216,205,198,191,182,175,168,159,152,147,139,136,134,131,126,119,110,104,102,99,98,96,93,91,90,89,89,88,87,83,81,80,77,76,75,72,71,68,68,67,64,62,62,61,61,59,58,57,54,53,51,50,48,45,45,44,44,40,39,35,33,16,15,13
leu,25,3,0,peroxisome,7,1860,1376,1129,974,860,777,725,682,622,579,538,494,455,414,392,371,358,345,327,308,296,284,270,262,241,234,227,214,207,194,184,174,166,155,148,143,136,132,126,122,118,114,112,108,106,105,103,100,97,96,93,87,86,86,82,80,80,78,73,71,71,69,68,67,66,65,65,62,62,59,57,54,50,50,49,48,47,46,44,43,40,39,38,37,36,34,33,33,32,32,30,30,30,28,26,24,21,18,12,7
leu,25,3,0,peroxisome,8,3330,2870,2605,2422,2292,2147,2024,1922,1849,1778,1704,1630,1577,1533,1479,1433,1383,1337,1291,1239,1186,1139,1097,1066,1038,1004,969,939,916,885,861,831,803,780,755,729,703,671,653,629,601,567,543,519,494,478,467,452,445,431,418,408,395,384,380,371,363,355,349,339,338,328,322,317,313,310,304,293,288,282,274,267,256,252,251,241,229,223,217,210,207,200,199,196,194,189,183,176,168,161,157,154,146,139,134,131,126,75,66,49
leu,25,3,0,peroxisome,9,4135,3608,3283,3028,2784,2556,2320,2104,1900,1729,1577,1426,1306,1186,1076,978,916,857,808,765,736,702,667,632,599,576,553,527,499,478,464,455,428,413,392,371,353,338,326,310,299,287,271,262,248,241,235,227,225,223,214,209,203,196,192,190,188,183,179,176,172,167,160,157,154,152,146,141,133,131,130,125,120,115,112,108,106,101,97,95,92,92,88,86,84,82,79,78,74,72,70,65,59,55,54,49,45,37,30,15
leu,25,3,0,peroxisome,10,493,445,403,363,344,326,311,288,268,252,234,216,193,178,167,155,148,145,136,126,121,114,107,103,97,90,88,84,80,77,72,68,65,64,61,60,55,54,50,50,46,43,40,39,38,35,34,32,31,30,28,27,23,23,23,23,21,19,18,17,17,17,16,16,15,15,15,12,11,10,10,9,9,9,9,8,7,7,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0
leu,25,3,0,peroxisome,11,5986,4978,4429,4007,3655,3334,3031,2735,2439,2180,1967,1783,1611,1492,1372,1270,1158,1079,999,921,868,806,759,711,663,620,586,547,521,501,478,450,423,410,389,365,347,335,320,304,282,269,256,247,234,224,211,200,194,184,174,165,161,155,151,144,139,134,131,125,124,121,120,119,114,110,102,96,91,86,78,75,73,72,70,65,63,58,54,52,51,48,48,46,41,40,38,36,34,30,30,28,27,25,24,21,19,11,10,9
