experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,vacuole,1,6845,5386,4430,3946,3889,3824,3776,3708,3618,3503,3282,3034,2861,2778,2753,2737,2712,2694,2674,2653,2640,2630,2621,2613,2608,2603,2600,2596,2596,2593,2588,2582,2576,2569,2560,2496,2484,2451,2422,2378,2337,2314,2301,2289,2281,2273,2269,2265,2261,2260,2253,2253,2251,2246,2241,2234,2230,2222,2212,2195,2175,2164,2148,2131,2084,2046,2019,1980,1954,1927,1900,1857,1822,1784,1762,1741,1710,1680,1628,1580,1545,1510,1480,1463,1439,1416,1401,1390,1358,1323,1293,1274,1237,1192,1158,1123,1093,994,809,590
glu,5,3,2,vacuole,3,1664,1038,855,781,772,769,764,760,752,728,687,627,568,542,533,531,521,509,499,493,490,490,488,486,486,486,484,480,479,478,476,474,473,473,473,428,418,398,396,385,376,361,352,346,342,338,337,332,331,329,324,324,324,323,322,322,318,318,318,317,317,316,315,313,305,289,278,271,267,263,257,254,247,245,241,241,235,232,225,218,212,207,201,198,195,189,184,178,176,170,167,165,150,146,143,140,138,135,118,57
glu,5,3,2,vacuole,4,2852,1707,1428,1329,1314,1312,1308,1295,1266,1222,1140,1043,950,909,891,889,870,845,834,819,812,808,804,795,792,789,789,782,782,781,779,775,774,773,773,718,700,669,662,643,630,613,599,590,585,579,577,574,570,568,565,564,564,562,558,556,553,551,550,550,547,544,544,540,531,519,495,487,484,475,464,458,451,443,439,437,433,403,370,321,299,287,283,273,266,258,255,250,247,243,230,226,214,197,186,180,177,168,158,109
glu,5,3,2,vacuole,5,5205,3797,3030,2655,2622,2611,2598,2581,2529,2434,2274,2079,1918,1843,1813,1807,1790,1775,1761,1753,1746,1744,1736,1728,1725,1721,1718,1712,1707,1701,1694,1687,1682,1682,1679,1606,1584,1544,1528,1505,1459,1430,1409,1393,1385,1382,1377,1373,1371,1369,1363,1360,1356,1351,1346,1345,1343,1341,1336,1323,1316,1308,1302,1299,1286,1246,1215,1187,1163,1147,1113,1090,1061,1032,1012,998,988,959,912,866,841,823,802,780,763,748,736,725,718,702,673,640,589,556,541,534,522,476,409,256
glu,5,3,2,vacuole,6,3922,2659,2097,1784,1742,1730,1723,1711,1678,1618,1528,1416,1285,1225,1204,1192,1170,1152,1142,1129,1122,1118,1109,1102,1099,1097,1095,1089,1085,1084,1076,1070,1064,1062,1061,1005,984,963,958,945,924,891,874,859,844,836,833,833,832,830,826,822,820,816,812,808,806,806,803,798,795,792,791,789,777,751,717,694,688,678,666,654,642,632,627,625,620,608,585,546,533,513,506,492,485,477,465,457,443,434,418,408,392,369,353,351,338,316,280,150
glu,5,3,2,vacuole,7,7441,6015,4871,4073,3986,3909,3844,3783,3675,3530,3336,3124,2973,2886,2851,2834,2811,2794,2783,2771,2754,2745,2736,2724,2718,2711,2710,2707,2703,2698,2690,2682,2677,2673,2664,2604,2583,2562,2533,2492,2454,2441,2429,2414,2407,2404,2398,2396,2392,2389,2387,2385,2383,2379,2371,2366,2358,2341,2332,2320,2314,2308,2296,2278,2240,2203,2169,2135,2111,2082,2042,2000,1974,1955,1922,1878,1849,1802,1749,1709,1667,1640,1618,1595,1573,1552,1534,1520,1494,1466,1438,1406,1365,1325,1299,1254,1204,1051,809,616
glu,5,3,2,vacuole,8,6493,5445,4442,3812,3767,3733,3676,3639,3553,3400,3185,2882,2646,2543,2502,2484,2457,2443,2435,2423,2418,2411,2408,2403,2399,2398,2395,2395,2393,2392,2387,2383,2382,2375,2365,2329,2319,2304,2281,2244,2209,2177,2155,2144,2139,2132,2129,2125,2122,2121,2120,2120,2119,2116,2113,2110,2104,2097,2085,2077,2071,2062,2045,2033,2000,1961,1923,1888,1866,1837,1793,1751,1709,1671,1632,1610,1595,1561,1504,1442,1396,1363,1347,1337,1322,1306,1292,1284,1270,1245,1218,1199,1169,1138,1114,1090,1070,1012,874,695
glu,5,3,2,vacuole,9,5473,4085,3282,2927,2899,2866,2826,2777,2702,2581,2422,2223,2072,1989,1964,1958,1941,1931,1907,1899,1889,1888,1883,1881,1878,1876,1875,1871,1871,1869,1863,1859,1855,1850,1843,1794,1777,1752,1737,1708,1667,1645,1629,1612,1604,1600,1599,1596,1594,1591,1589,1589,1587,1586,1583,1582,1579,1573,1561,1555,1549,1542,1530,1520,1493,1459,1430,1401,1385,1367,1324,1295,1273,1237,1199,1147,1128,1094,1048,1004,978,955,942,933,921,909,893,881,878,858,830,811,778,753,743,726,700,619,513,398
glu,5,3,2,vacuole,10,4194,3049,2437,2134,2109,2091,2078,2058,2011,1938,1798,1641,1496,1423,1408,1402,1389,1379,1368,1360,1356,1355,1349,1346,1345,1344,1340,1338,1336,1336,1333,1329,1328,1326,1325,1289,1286,1274,1266,1234,1201,1166,1147,1135,1129,1127,1124,1120,1120,1119,1116,1114,1112,1109,1105,1105,1103,1102,1099,1092,1088,1083,1076,1069,1033,1002,974,956,946,924,904,889,874,849,830,812,805,779,748,724,706,681,658,644,638,634,618,607,602,583,564,556,540,525,503,489,475,458,412,316
glu,5,3,2,vacuole,11,2620,1871,1548,1380,1368,1354,1341,1326,1290,1239,1138,1046,994,971,968,967,959,953,948,941,941,939,936,934,931,931,930,922,920,918,917,915,912,909,906,858,847,831,826,810,789,780,769,767,764,763,761,761,758,755,753,752,751,749,747,746,745,744,742,742,740,736,733,729,717,703,693,686,681,667,658,646,631,616,606,598,591,582,564,546,537,527,522,515,507,500,492,484,476,469,454,444,429,416,406,396,384,359,306,240
