experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,LD,2,1270,1251,1167,1165,1161,1161,1159,1159,1158,1158,994,986,690,634,469,465,460,452,426,424,421,419,414,414,414,414,411,386,336,334,334,330,312,286,286,286,277,269,269,269,269,269,262,256,254,231,211,190,179,177,159,146,139,125,116,108,100,91,84,82,81,79,74,68,63,58,52,49,46,44,39,34,30,27,27,24,23,20,13,10,7,6,6,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,3,424,424,383,383,383,383,382,382,382,382,296,291,198,186,108,108,105,104,91,91,90,90,84,84,84,84,84,80,61,61,61,61,57,46,46,45,41,40,40,40,40,40,38,38,38,31,28,25,23,23,18,16,14,9,9,8,6,4,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,4,448,448,404,404,403,403,403,403,403,403,320,318,212,196,131,131,127,126,121,119,117,117,115,114,114,114,114,104,78,78,78,78,73,65,63,63,63,57,57,57,57,57,55,53,53,48,41,36,31,31,27,20,20,17,15,11,10,9,5,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,5,800,800,713,713,713,713,713,713,713,713,560,555,346,322,184,184,184,180,157,157,157,157,153,153,153,153,150,143,117,117,117,117,109,100,100,99,98,92,91,90,90,90,89,86,85,76,68,57,53,53,45,35,32,24,18,17,17,15,7,6,6,5,5,4,4,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,6,1053,1053,968,967,962,962,962,962,962,962,816,802,584,549,414,414,405,400,376,372,372,372,368,367,367,367,364,341,293,293,293,292,270,248,247,247,238,223,223,222,222,220,217,215,214,188,170,144,128,128,119,106,99,81,76,67,56,49,41,39,34,33,28,22,19,14,6,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,7,1090,1070,989,988,987,985,983,983,983,983,844,835,586,551,406,401,398,396,379,377,375,375,371,369,369,366,364,341,308,304,303,301,285,270,266,265,260,255,253,253,253,251,243,238,235,206,194,172,162,161,154,142,139,133,125,120,116,107,102,98,95,88,84,79,72,63,54,48,43,41,38,31,26,19,12,9,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,8,112,112,93,93,93,93,93,93,93,93,63,62,31,30,11,11,11,10,7,7,7,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,9,1467,1435,1336,1331,1328,1328,1327,1327,1327,1327,1179,1166,874,822,644,641,634,626,599,593,590,587,580,576,575,575,568,537,482,479,479,479,457,434,431,428,418,412,412,410,410,410,404,397,396,358,322,280,264,263,248,232,222,204,194,184,168,148,129,125,121,116,116,112,100,85,71,61,52,49,45,37,35,33,31,29,26,24,20,17,15,13,12,11,10,9,7,4,3,2,1,1,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,10,779,771,704,702,701,700,700,700,700,700,585,581,393,368,260,258,256,250,226,226,225,221,215,215,215,215,212,199,164,161,160,160,150,132,131,130,125,116,116,116,116,116,112,111,111,91,78,68,61,61,57,55,47,42,37,33,31,27,26,24,19,14,12,11,8,5,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,11,1109,1063,990,988,986,986,985,985,985,985,852,839,598,548,398,391,385,378,360,358,358,357,353,352,352,352,346,322,288,285,285,284,273,254,253,252,241,230,228,228,228,225,222,222,221,211,199,175,167,167,162,148,145,141,135,130,121,113,107,103,95,92,84,76,71,66,60,53,51,44,41,39,36,33,30,22,19,15,12,10,7,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
