experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,LD,1,1117,1033,970,902,842,816,799,788,771,749,700,649,572,510,477,456,443,436,429,421,412,398,381,365,349,337,328,319,298,294,285,280,271,265,255,249,244,240,231,223,209,207,201,198,198,192,190,186,181,175,165,153,147,141,140,137,135,132,129,125,121,118,111,102,97,90,85,81,78,72,66,59,54,52,48,44,38,35,35,34,29,29,24,17,14,14,13,9,6,6,4,4,4,4,3,2,2,0,0,0
glu,5,3,4,LD,3,896,844,817,741,695,680,674,667,661,641,590,556,481,419,394,374,363,358,351,346,340,331,323,312,298,286,273,262,242,238,235,229,225,223,221,220,216,215,210,207,194,179,176,173,170,168,159,155,151,149,143,126,122,118,116,116,115,115,115,112,105,99,85,81,77,74,70,63,60,56,48,45,44,40,36,36,34,31,30,27,27,23,21,19,15,10,7,5,4,4,2,0,0,0,0,0,0,0,0,0
glu,5,3,4,LD,5,2091,1715,1593,1491,1407,1353,1293,1258,1208,1143,1081,1025,931,835,769,728,702,680,667,657,634,612,587,561,525,508,489,473,460,452,448,442,438,433,429,419,409,398,381,376,365,351,346,335,326,316,307,296,292,281,260,245,234,224,212,205,201,194,189,183,172,162,151,143,134,124,119,112,109,106,103,97,92,89,84,81,76,71,65,59,49,39,29,20,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,4,LD,8,2723,2336,2094,1909,1768,1686,1633,1586,1532,1455,1378,1306,1238,1175,1125,1089,1060,1038,1010,982,958,931,904,875,846,830,810,794,781,770,755,747,726,707,692,672,658,651,635,621,603,589,579,570,562,552,538,525,519,510,506,483,477,467,461,453,448,440,436,427,422,411,397,386,379,373,365,352,345,332,322,316,308,298,289,278,272,265,253,241,223,211,193,183,168,156,146,136,128,122,111,98,87,83,75,65,52,41,20,8
glu,5,3,4,LD,9,659,630,613,579,540,515,505,495,490,475,455,438,388,356,333,311,299,296,289,284,283,275,271,259,243,241,234,219,207,205,203,198,195,191,191,189,185,179,171,164,158,154,149,146,146,144,137,133,131,128,122,113,106,99,98,97,97,97,93,91,86,84,78,75,73,66,60,49,46,44,42,39,38,34,31,31,30,29,29,27,25,21,20,18,15,14,6,5,5,5,3,0,0,0,0,0,0,0,0,0
glu,5,3,4,LD,10,558,522,503,470,436,427,420,416,413,402,379,366,316,277,260,248,241,234,231,228,222,217,207,194,177,173,165,161,159,157,154,154,153,152,151,149,145,141,135,133,130,118,117,113,111,109,108,105,100,96,87,76,74,72,71,71,71,71,70,68,67,63,57,56,56,52,46,43,43,38,36,35,33,32,29,27,27,24,24,21,19,15,14,10,8,7,6,6,3,1,0,0,0,0,0,0,0,0,0,0
glu,5,3,4,LD,11,795,700,639,607,580,556,545,533,514,482,454,417,389,367,351,340,327,316,308,301,299,295,285,278,266,258,248,241,234,232,227,223,218,216,215,210,207,206,201,196,195,189,188,183,181,181,177,175,173,173,172,167,165,165,163,162,162,161,160,157,154,151,148,143,137,137,134,129,126,124,117,115,108,108,105,102,97,93,88,85,77,70,64,63,60,58,53,49,45,41,38,30,26,23,22,19,16,11,6,0
glu,5,3,4,LD,12,1516,1391,1311,1219,1159,1116,1091,1062,1036,1013,954,914,839,769,722,691,668,651,644,629,621,602,583,546,532,511,495,473,455,446,430,423,414,407,396,389,383,367,348,332,318,309,305,298,293,288,282,276,272,262,254,227,221,218,214,211,209,203,199,192,186,177,162,152,142,135,127,117,107,103,98,91,83,76,71,66,63,59,58,51,45,38,32,23,16,12,8,7,7,6,6,6,6,4,0,0,0,0,0,0
glu,5,3,4,LD,14,1252,1117,1050,977,926,900,884,871,848,808,731,681,601,531,487,455,438,425,415,405,398,388,374,355,337,323,315,304,296,290,286,282,277,275,273,273,269,264,258,251,244,233,230,220,213,209,199,197,195,185,175,154,145,141,140,137,135,131,131,129,126,116,110,105,101,97,91,88,84,75,69,61,58,56,53,50,47,42,40,37,35,30,24,20,17,14,11,10,9,8,6,5,4,4,2,0,0,0,0,0
glu,5,3,4,LD,15,439,433,432,407,380,376,373,370,367,360,340,326,263,230,225,220,215,213,211,211,209,208,206,201,179,173,161,160,143,141,137,134,129,129,128,126,121,118,117,112,102,94,92,88,88,87,84,83,78,75,60,55,53,48,47,46,46,45,45,44,44,43,38,36,34,33,28,28,27,25,23,22,21,20,18,17,17,16,16,15,14,14,10,8,8,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0
