experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,mitochondria,1,3428,2933,2681,2585,2432,2353,2235,2149,2084,2031,1954,1889,1788,1744,1699,1674,1639,1592,1563,1549,1526,1512,1491,1466,1441,1407,1396,1391,1373,1350,1346,1338,1336,1327,1322,1313,1309,1297,1289,1282,1273,1268,1264,1258,1256,1255,1251,1248,1247,1245,1244,1243,1240,1237,1233,1230,1226,1220,1215,1210,1204,1200,1194,1193,1189,1188,1180,1174,1169,1157,1129,1118,1110,1100,1090,1074,1066,1055,1021,995,970,960,945,931,902,821,768,734,717,713,701,676,653,607,593,572,490,155,88,0
glu,0-5,3,2,mitochondria,2,6058,5124,4429,4229,3942,3801,3620,3488,3377,3259,3127,3044,2987,2943,2894,2851,2802,2750,2719,2686,2657,2626,2603,2564,2519,2486,2462,2438,2411,2389,2375,2357,2350,2342,2329,2311,2306,2293,2280,2263,2251,2246,2240,2231,2222,2217,2213,2206,2200,2197,2194,2192,2183,2181,2175,2158,2145,2128,2120,2108,2103,2099,2086,2077,2062,2056,2047,2025,1988,1917,1842,1831,1815,1789,1779,1766,1757,1743,1712,1690,1660,1634,1619,1594,1548,1494,1463,1447,1424,1411,1335,1254,1197,1164,1122,1075,845,371,194,35
glu,0-5,3,2,mitochondria,5,6895,5974,5212,5045,4732,4590,4336,4118,3972,3871,3757,3627,3496,3420,3351,3290,3218,3147,3101,3059,3026,2997,2964,2923,2872,2822,2792,2759,2731,2708,2686,2670,2664,2655,2644,2632,2620,2605,2581,2557,2551,2543,2541,2530,2526,2517,2509,2506,2500,2498,2489,2482,2473,2463,2456,2451,2433,2424,2411,2405,2399,2395,2386,2371,2363,2349,2340,2316,2281,2220,2161,2143,2130,2115,2101,2094,2081,2059,2021,1993,1955,1936,1908,1879,1813,1737,1683,1644,1609,1590,1524,1434,1367,1321,1262,1224,1033,500,253,15
glu,0-5,3,2,mitochondria,8,4876,4259,3935,3817,3626,3524,3397,3172,3060,2983,2886,2822,2657,2612,2547,2500,2438,2390,2334,2314,2270,2236,2217,2189,2171,2147,2124,2113,2094,2071,2060,2047,2044,2034,2014,1997,1993,1982,1971,1960,1949,1936,1930,1917,1915,1911,1907,1898,1891,1885,1881,1877,1875,1872,1869,1859,1849,1841,1837,1829,1819,1814,1811,1806,1802,1799,1792,1783,1773,1759,1733,1717,1707,1693,1681,1665,1648,1641,1601,1573,1544,1527,1498,1475,1391,1311,1250,1203,1188,1174,1158,1096,1047,999,943,907,762,244,114,0
glu,0-5,3,2,mitochondria,9,7006,5930,5262,5068,4786,4627,4339,4086,3936,3810,3656,3545,3457,3392,3325,3282,3212,3146,3108,3072,3035,3009,2974,2944,2888,2822,2797,2774,2742,2703,2692,2676,2663,2650,2630,2622,2612,2594,2577,2562,2539,2530,2525,2519,2513,2507,2500,2497,2495,2490,2483,2474,2466,2462,2448,2430,2417,2400,2389,2383,2374,2362,2350,2339,2328,2317,2307,2292,2265,2209,2150,2128,2110,2080,2062,2044,2033,2006,1943,1902,1847,1819,1783,1755,1702,1611,1552,1505,1476,1461,1400,1319,1261,1223,1163,1109,923,274,128,17
glu,0-5,3,2,mitochondria,11,3710,3260,3053,2899,2747,2626,2501,2399,2323,2266,2179,2082,2014,1965,1906,1827,1771,1714,1654,1610,1585,1557,1535,1520,1494,1464,1451,1432,1414,1394,1383,1375,1366,1361,1348,1340,1329,1319,1307,1299,1291,1287,1283,1275,1271,1267,1266,1262,1262,1259,1254,1249,1247,1242,1240,1237,1234,1226,1224,1221,1217,1215,1215,1214,1208,1206,1200,1199,1197,1187,1163,1158,1156,1150,1143,1138,1134,1130,1118,1112,1095,1088,1000,982,933,711,679,648,633,625,606,589,570,544,521,489,365,212,124,3
glu,0-5,3,2,mitochondria,12,2835,2449,2174,2049,1923,1844,1719,1646,1587,1528,1464,1425,1382,1358,1333,1299,1269,1240,1211,1197,1179,1166,1157,1142,1116,1097,1090,1086,1074,1059,1056,1054,1051,1043,1039,1031,1027,1021,1013,1006,994,991,985,978,976,975,972,971,971,968,966,965,964,962,956,950,941,935,932,929,923,917,911,906,903,894,889,882,871,848,796,790,782,765,760,753,746,731,690,669,641,634,622,614,590,564,537,526,507,503,491,476,462,440,429,416,337,111,69,3
glu,0-5,3,2,mitochondria,13,2967,2583,2299,2211,2050,1985,1885,1803,1741,1668,1611,1556,1487,1459,1440,1415,1383,1345,1326,1316,1298,1285,1268,1247,1229,1205,1195,1182,1171,1154,1148,1143,1140,1134,1129,1124,1120,1108,1099,1094,1087,1082,1079,1075,1075,1075,1075,1075,1069,1066,1066,1063,1060,1059,1058,1050,1040,1028,1026,1022,1019,1015,1012,1007,1004,1004,1000,995,979,948,904,896,891,879,874,865,855,850,805,783,759,744,720,709,688,617,591,580,557,552,531,502,477,450,424,401,350,59,21,0
glu,0-5,3,2,mitochondria,15,5399,4636,4131,3975,3727,3600,3424,3216,3121,3045,2928,2835,2739,2682,2629,2584,2511,2454,2414,2395,2354,2320,2295,2260,2222,2178,2156,2136,2107,2089,2078,2068,2060,2052,2046,2033,2022,2001,1984,1970,1956,1950,1943,1926,1919,1913,1912,1905,1898,1894,1891,1884,1879,1875,1867,1856,1846,1830,1824,1821,1812,1809,1805,1801,1796,1794,1786,1779,1752,1711,1677,1667,1643,1631,1620,1606,1597,1589,1565,1548,1530,1517,1508,1491,1442,1368,1307,1268,1252,1241,1210,1141,1091,1063,1009,969,849,349,165,3
glu,0-5,3,2,mitochondria,16,5531,4931,4429,4254,3977,3857,3676,3421,3299,3199,3100,3005,2916,2867,2810,2762,2692,2635,2588,2551,2520,2497,2465,2438,2395,2349,2327,2307,2275,2248,2233,2221,2211,2192,2184,2170,2160,2142,2126,2115,2100,2089,2085,2079,2069,2061,2053,2051,2049,2043,2037,2028,2023,2016,2008,1993,1982,1966,1962,1955,1945,1943,1934,1928,1918,1915,1907,1899,1881,1856,1812,1798,1786,1774,1767,1755,1743,1735,1688,1665,1640,1630,1605,1591,1553,1470,1428,1375,1310,1297,1255,1184,1128,1078,1030,992,829,409,253,24
glu,0-5,3,2,mitochondria,17,5754,5152,4764,4603,4292,4138,3939,3761,3661,3578,3418,3225,3082,3004,2945,2872,2794,2733,2676,2618,2575,2544,2518,2490,2447,2403,2382,2352,2329,2299,2270,2259,2245,2238,2229,2219,2210,2196,2179,2163,2149,2140,2133,2123,2114,2111,2106,2102,2096,2093,2087,2078,2069,2068,2061,2048,2037,2033,2031,2027,2025,2025,2023,2018,2015,2013,2010,2006,1999,1990,1969,1956,1950,1944,1939,1931,1924,1922,1900,1882,1866,1860,1844,1831,1797,1762,1711,1675,1658,1637,1590,1517,1454,1413,1353,1303,1069,716,426,24
glu,0-5,3,2,mitochondria,18,5876,5039,4414,4272,3987,3880,3681,3436,3283,3170,3030,2965,2908,2871,2826,2771,2707,2641,2601,2568,2534,2506,2464,2408,2370,2313,2294,2276,2244,2202,2191,2184,2172,2163,2155,2142,2137,2120,2105,2090,2074,2066,2061,2054,2045,2040,2040,2035,2031,2028,2022,2015,2008,2003,1994,1974,1949,1928,1920,1906,1891,1883,1876,1870,1860,1855,1848,1828,1784,1703,1587,1563,1537,1495,1479,1457,1435,1422,1348,1306,1266,1241,1216,1200,1155,1094,1049,1014,987,964,897,863,806,772,731,668,551,140,60,5
glu,0-5,3,2,mitochondria,19,3997,3404,2948,2818,2566,2472,2355,2227,2162,2080,1972,1929,1897,1860,1837,1813,1777,1744,1710,1690,1660,1637,1610,1584,1552,1527,1514,1504,1476,1459,1451,1449,1446,1441,1430,1421,1409,1393,1383,1370,1361,1357,1356,1354,1351,1349,1343,1341,1339,1334,1333,1328,1323,1322,1321,1316,1301,1293,1288,1284,1280,1274,1270,1267,1263,1260,1255,1248,1231,1202,1152,1142,1133,1111,1099,1086,1082,1074,1035,1019,1000,993,972,958,940,913,894,878,861,851,817,794,764,742,723,692,539,260,145,4
glu,0-5,3,2,mitochondria,20,5914,5243,4677,4469,4175,4020,3824,3603,3495,3404,3267,3090,2960,2895,2823,2753,2685,2630,2566,2516,2476,2434,2404,2367,2334,2295,2269,2246,2223,2189,2163,2150,2137,2122,2113,2101,2089,2067,2051,2040,2034,2023,2019,2014,2006,2002,1996,1989,1984,1980,1974,1967,1961,1956,1950,1946,1942,1933,1929,1925,1919,1917,1915,1908,1907,1905,1900,1894,1885,1871,1848,1843,1838,1826,1819,1807,1797,1793,1779,1768,1758,1748,1735,1725,1701,1661,1629,1594,1559,1533,1485,1417,1380,1335,1289,1244,997,575,305,6
glu,0-5,3,2,mitochondria,21,5375,4823,4258,4072,3836,3703,3505,3257,3158,3071,2946,2834,2722,2659,2602,2534,2475,2428,2379,2340,2303,2278,2254,2224,2182,2151,2126,2104,2078,2043,2027,2014,2009,2000,1990,1976,1970,1960,1955,1945,1931,1922,1915,1911,1901,1894,1891,1887,1883,1878,1870,1865,1858,1851,1846,1840,1831,1821,1816,1815,1810,1805,1802,1795,1789,1786,1775,1768,1757,1744,1719,1704,1692,1680,1673,1665,1658,1652,1636,1626,1614,1598,1581,1570,1543,1504,1477,1460,1438,1421,1347,1283,1245,1218,1167,1134,921,497,238,19
glu,0-5,3,2,mitochondria,23,5914,5082,4439,4240,3930,3758,3550,3411,3315,3209,3058,2989,2922,2877,2822,2769,2703,2648,2604,2553,2515,2487,2461,2429,2382,2357,2340,2331,2315,2288,2275,2268,2260,2251,2246,2231,2217,2202,2191,2174,2162,2158,2149,2142,2139,2135,2130,2127,2126,2119,2116,2112,2107,2101,2095,2082,2073,2062,2058,2050,2040,2032,2027,2021,2018,2014,2004,1994,1976,1957,1919,1911,1902,1884,1864,1849,1834,1826,1788,1764,1743,1724,1685,1669,1616,1477,1437,1388,1356,1338,1269,1200,1144,1105,1046,999,826,341,167,20
glu,0-5,3,2,mitochondria,24,7813,6984,6103,5884,5507,5366,5092,4703,4504,4373,4262,4111,3908,3829,3715,3634,3537,3463,3393,3341,3289,3247,3208,3158,3100,3019,2980,2953,2911,2874,2862,2849,2844,2831,2813,2800,2786,2774,2752,2731,2712,2703,2700,2694,2679,2668,2664,2654,2653,2646,2639,2633,2627,2620,2608,2585,2569,2552,2546,2533,2525,2517,2514,2502,2495,2489,2475,2456,2406,2330,2240,2223,2202,2173,2160,2143,2131,2115,2052,2023,1990,1965,1944,1931,1883,1802,1720,1657,1632,1604,1540,1461,1398,1357,1297,1251,1060,499,196,6
glu,0-5,3,2,mitochondria,25,5625,4686,3940,3770,3426,3308,3074,2940,2809,2705,2587,2545,2490,2458,2407,2367,2306,2267,2237,2220,2189,2164,2131,2091,2055,2015,2007,1985,1966,1921,1917,1909,1905,1897,1890,1877,1866,1850,1839,1816,1807,1805,1801,1790,1784,1778,1772,1770,1769,1766,1762,1755,1746,1735,1723,1700,1677,1659,1652,1633,1628,1622,1618,1607,1599,1595,1583,1564,1517,1447,1336,1318,1304,1267,1257,1236,1221,1208,1148,1119,1083,1065,1041,1022,974,918,883,867,842,833,766,735,700,665,629,597,461,131,59,4
glu,0-5,3,2,mitochondria,27,5590,4806,4274,4086,3832,3700,3456,3262,3177,3082,2962,2873,2790,2743,2686,2645,2584,2517,2482,2445,2419,2394,2370,2330,2295,2258,2239,2223,2206,2176,2159,2150,2139,2129,2122,2115,2102,2092,2080,2070,2060,2053,2047,2042,2036,2029,2023,2018,2012,2009,2001,1995,1986,1981,1976,1973,1963,1954,1952,1946,1941,1933,1925,1921,1917,1913,1905,1900,1886,1877,1845,1827,1821,1807,1790,1779,1770,1760,1727,1695,1672,1662,1650,1626,1592,1547,1508,1480,1461,1432,1366,1288,1232,1182,1126,1072,865,390,194,32
glu,0-5,3,2,mitochondria,28,7067,6032,5235,5022,4675,4456,4168,4012,3914,3803,3634,3540,3470,3428,3371,3305,3250,3193,3150,3113,3076,3041,3020,2980,2941,2896,2875,2856,2826,2781,2764,2756,2744,2729,2716,2692,2677,2662,2648,2623,2612,2607,2597,2593,2581,2570,2563,2561,2556,2551,2541,2536,2524,2518,2509,2494,2484,2467,2461,2457,2446,2445,2438,2431,2420,2415,2408,2396,2376,2336,2305,2291,2277,2257,2243,2226,2216,2199,2166,2132,2111,2102,2081,2060,2016,1955,1904,1874,1850,1824,1724,1615,1553,1515,1458,1413,1043,414,222,19
