experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,LD,3,1754,1461,1271,1172,1098,998,911,826,712,643,601,573,551,539,527,517,509,503,484,466,456,444,435,416,401,393,391,387,380,373,372,367,365,357,353,348,342,336,333,326,316,309,302,290,286,276,262,252,244,230,224,216,209,201,194,187,181,176,173,170,164,160,152,150,146,141,138,137,127,123,121,118,115,108,103,97,90,86,86,84,77,73,73,68,64,60,57,52,49,47,45,36,33,29,21,7,1,0,0,0
leu,25,3,2,LD,4,1897,1528,1351,1195,1101,1003,909,821,721,651,620,605,592,585,573,561,533,517,502,479,460,448,440,433,412,406,404,396,389,379,376,374,367,361,354,349,340,332,326,321,313,307,293,285,274,269,255,251,249,246,243,241,233,226,221,213,206,198,192,188,183,181,177,170,159,154,150,147,144,139,133,129,124,117,113,104,99,96,92,86,84,81,78,73,67,63,61,59,59,57,55,53,53,51,48,39,25,0,0,0
leu,25,3,2,LD,5,2314,1857,1634,1476,1394,1310,1217,1126,1007,963,935,909,890,871,850,832,805,781,744,719,688,671,667,655,635,620,609,601,590,578,572,558,552,549,539,533,521,511,505,500,492,488,474,465,456,451,443,435,425,416,411,394,382,372,362,351,344,334,322,311,300,293,283,276,268,261,251,243,242,236,230,222,214,208,197,178,167,145,135,129,126,119,112,109,105,97,89,85,78,76,71,71,67,61,48,45,35,21,14,0
leu,25,3,2,LD,6,2212,1874,1646,1528,1446,1357,1242,1142,1006,938,870,821,779,751,732,721,709,702,685,665,643,629,614,599,586,582,578,570,563,556,554,548,545,538,532,525,518,514,509,503,496,492,489,479,474,466,455,441,425,417,404,388,371,361,340,324,315,299,290,279,273,263,248,238,225,214,207,203,198,196,186,186,180,173,166,161,151,140,132,128,124,117,114,105,96,86,84,82,76,70,64,56,50,36,27,17,7,1,0,0
leu,25,3,2,LD,7,2277,1794,1445,1355,1283,1203,1086,978,844,768,729,699,679,659,647,637,631,624,608,594,577,564,555,546,528,523,517,512,505,497,494,492,488,483,483,483,474,467,463,454,445,436,428,417,408,392,381,369,359,342,329,314,291,279,261,247,232,223,209,196,195,189,185,175,166,158,154,145,141,134,128,125,120,110,102,94,91,86,79,74,68,60,54,45,43,39,33,28,20,18,18,17,17,14,9,5,2,0,0,0
leu,25,3,2,LD,8,1936,1588,1406,1265,1202,1129,1004,925,837,783,757,727,700,682,671,650,634,623,603,582,569,551,545,534,520,515,506,497,489,484,479,472,466,461,459,453,447,437,432,426,420,412,403,399,392,385,377,370,363,354,342,332,320,312,299,296,287,275,262,252,241,236,232,226,222,213,204,200,192,190,185,178,171,159,152,145,141,136,130,121,115,111,105,97,90,80,72,66,63,62,60,60,55,46,30,21,9,2,1,0
leu,25,3,2,LD,9,1484,1205,1066,920,846,784,730,657,577,554,529,519,509,493,478,467,451,437,418,401,371,357,352,347,340,338,333,328,325,319,317,315,311,309,303,300,293,282,275,270,263,258,253,246,237,233,224,221,217,214,210,208,204,200,197,190,188,186,183,178,176,172,169,166,162,157,152,150,145,142,133,129,125,122,112,108,101,95,89,87,82,79,75,72,70,67,64,64,61,58,56,55,53,44,37,34,12,0,0,0
leu,25,3,2,LD,10,1537,1171,984,904,848,794,740,692,619,580,552,532,524,513,504,500,487,484,468,452,436,415,407,400,387,384,376,368,360,356,348,340,330,324,320,317,308,301,296,290,285,280,274,266,256,249,239,235,225,220,215,209,202,196,184,174,169,167,160,155,153,151,143,137,132,128,125,121,112,110,106,101,95,94,92,85,74,70,67,65,63,60,53,51,51,45,44,41,37,31,31,28,23,13,10,7,2,0,0,0
leu,25,3,2,LD,11,2620,2142,1756,1631,1560,1462,1326,1215,1073,978,914,864,833,811,794,781,768,756,739,720,704,683,674,658,629,619,616,612,606,605,602,595,584,582,578,570,560,553,544,539,537,525,513,502,491,481,465,456,438,425,408,387,374,366,344,326,310,299,286,277,265,252,244,238,227,220,212,200,189,183,171,164,157,150,142,137,128,116,114,109,104,96,87,81,77,67,65,59,53,50,47,45,44,40,33,19,8,1,0,0
leu,25,3,2,LD,12,1303,1079,838,771,701,664,593,550,498,465,441,414,393,381,369,361,351,348,335,325,316,311,304,298,291,287,287,283,282,279,278,276,275,274,273,272,267,267,263,259,252,247,243,236,232,225,220,214,208,201,197,189,180,175,167,160,152,144,141,139,133,127,123,118,116,110,108,108,103,95,92,89,86,82,79,72,67,59,55,53,51,49,47,43,40,36,29,25,23,20,17,13,10,10,5,0,0,0,0,0
