experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,golgi,2,656,585,560,536,521,515,491,481,476,472,470,468,466,463,452,446,434,432,431,417,411,398,393,391,384,383,374,365,355,350,343,339,335,330,327,322,316,310,308,306,306,300,298,293,289,288,284,279,261,253,250,250,248,242,237,233,232,230,224,218,212,210,204,198,190,185,180,174,170,170,168,165,160,156,152,148,144,140,135,133,123,118,114,106,102,100,98,94,90,85,81,77,74,71,65,53,44,29,17,10
rpmc,200,3,5,golgi,3,749,608,560,533,517,501,487,481,467,460,451,446,443,434,413,407,396,390,386,369,366,360,350,342,334,333,330,327,322,318,311,306,299,298,294,289,286,284,283,280,277,272,269,265,261,260,255,252,244,237,233,230,224,220,209,205,203,199,196,191,190,189,188,188,183,183,181,181,180,179,177,176,171,171,170,166,164,163,161,161,159,156,153,151,151,150,150,150,145,142,135,130,127,118,113,109,107,97,88,62
rpmc,200,3,5,golgi,4,791,713,703,689,674,670,638,635,631,626,620,620,618,617,603,596,587,583,580,558,553,532,517,510,489,483,472,464,453,445,433,430,424,424,421,420,414,412,410,407,402,396,394,390,384,382,374,373,340,328,324,319,315,302,296,293,290,286,270,255,251,249,245,237,217,210,204,199,188,181,170,162,152,149,141,132,121,112,102,101,100,92,80,69,64,56,50,48,41,28,18,17,14,10,6,3,2,0,0,0
rpmc,200,3,5,golgi,5,1088,927,880,841,817,802,774,758,757,744,735,733,725,716,694,680,656,653,651,638,624,609,594,590,567,555,527,517,511,505,492,487,478,472,464,462,453,448,447,443,435,432,429,423,417,416,409,403,393,385,378,371,369,361,350,345,340,336,333,326,323,320,318,315,304,301,293,286,279,274,266,261,254,248,242,240,236,232,230,225,224,219,216,211,210,205,203,194,185,175,167,159,153,142,132,121,113,93,79,59
rpmc,200,3,5,golgi,6,538,509,504,491,478,475,455,454,454,454,454,454,454,454,430,427,418,415,413,377,372,360,351,351,338,328,317,309,307,304,299,299,293,293,292,290,284,282,282,278,276,273,271,261,252,252,238,233,195,184,184,179,176,171,168,166,166,166,152,140,132,129,122,119,87,75,66,62,57,56,55,50,47,43,43,37,36,36,34,33,26,20,18,17,10,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,golgi,7,859,748,716,696,687,674,648,639,634,630,621,619,614,611,600,594,584,582,578,562,550,531,528,524,517,511,500,490,484,479,470,467,459,456,452,448,444,442,442,437,433,426,423,408,400,398,386,382,361,351,344,340,334,326,324,320,314,312,301,283,276,270,267,260,248,240,234,215,204,195,188,182,176,172,168,163,157,153,151,149,146,142,132,125,112,99,94,89,86,80,70,69,62,60,55,51,48,37,29,11
rpmc,200,3,5,golgi,8,912,799,745,718,699,688,672,659,656,648,641,635,630,625,611,602,587,583,577,558,553,537,526,521,511,503,495,477,467,460,449,445,441,437,433,425,416,406,400,394,393,387,383,375,373,369,364,355,336,327,322,321,320,316,312,306,303,300,296,290,290,287,283,276,270,265,264,258,254,248,246,242,239,234,230,230,228,227,221,217,214,210,205,201,197,192,188,181,173,169,157,148,137,127,118,104,90,59,45,24
rpmc,200,3,5,golgi,9,1313,1095,1037,997,980,959,928,920,915,905,900,897,894,886,857,849,842,840,833,806,794,773,761,749,729,719,700,686,676,666,646,635,625,619,615,608,597,596,588,582,572,565,565,556,548,543,529,522,504,486,477,468,464,458,451,446,442,438,428,416,407,401,397,389,369,363,358,352,347,340,333,329,324,315,314,307,301,293,290,285,277,273,265,255,243,238,229,224,212,201,183,174,154,147,133,124,107,78,57,17
rpmc,200,3,5,golgi,10,839,705,678,663,646,640,620,614,612,609,604,602,600,595,585,579,568,565,565,552,547,530,522,515,498,495,481,468,462,455,449,441,433,428,422,416,410,404,399,394,391,386,386,379,371,365,357,355,345,335,334,332,330,326,317,315,311,309,306,295,289,285,283,280,268,262,254,252,247,245,238,234,226,224,223,218,214,211,207,201,192,184,178,172,164,157,148,140,128,122,107,95,77,71,64,57,43,27,20,12
rpmc,200,3,5,golgi,11,603,549,535,529,519,517,506,502,499,499,497,496,496,495,484,481,471,467,466,459,454,438,430,426,418,416,403,391,380,372,366,362,358,355,350,350,341,335,335,334,333,331,330,328,321,321,316,314,290,284,280,278,275,269,266,261,258,254,251,244,241,238,235,229,224,214,212,204,197,190,188,181,177,175,172,165,163,159,155,148,142,140,133,130,120,112,102,97,88,81,77,73,64,56,48,43,32,17,5,0
rpmc,200,3,5,golgi,12,820,732,690,674,662,656,639,635,634,633,630,627,621,620,615,609,600,599,595,578,569,545,537,533,517,507,495,490,485,479,470,461,453,444,441,439,433,429,426,423,418,416,415,413,405,398,392,387,382,378,372,361,356,346,342,336,333,330,323,313,312,310,304,296,281,274,270,257,248,239,229,226,218,213,210,201,196,189,182,178,169,166,159,153,133,126,121,116,106,93,87,79,73,68,64,56,52,41,28,15
rpmc,200,3,5,golgi,13,432,369,349,342,335,330,321,315,313,311,310,307,305,303,295,293,287,285,283,277,276,268,265,261,252,245,236,228,223,218,214,213,212,210,207,206,200,198,197,192,191,187,186,184,179,178,173,171,160,149,147,142,142,140,137,137,136,135,135,128,128,128,128,124,108,101,98,95,94,92,89,87,83,82,81,79,77,76,76,76,75,73,71,68,68,67,67,65,64,60,58,53,50,47,42,34,30,24,16,13
rpmc,200,3,5,golgi,14,794,699,659,643,628,617,606,597,593,589,583,580,575,570,563,559,548,545,544,533,526,511,505,500,490,483,473,460,448,435,422,418,412,408,400,398,394,391,389,383,379,374,372,362,358,357,346,343,326,322,321,319,314,310,302,298,296,293,288,274,268,265,258,254,249,242,240,233,228,222,218,211,208,199,198,192,187,184,176,173,165,162,155,152,146,139,131,128,125,116,108,98,85,80,74,69,55,39,24,12
rpmc,200,3,5,golgi,15,292,262,258,252,249,247,240,239,238,236,235,235,235,235,231,229,228,228,227,220,218,207,200,196,192,187,176,173,169,167,165,164,163,163,163,163,161,160,160,158,157,156,156,154,154,153,152,151,144,142,140,135,132,129,128,127,127,125,123,120,119,117,117,115,110,106,105,100,95,92,88,84,82,81,79,76,72,67,64,60,59,59,56,49,38,30,24,17,14,9,6,5,5,3,2,2,1,0,0,0
rpmc,200,3,5,golgi,16,396,360,352,343,333,328,322,322,321,319,315,312,312,312,305,305,300,300,300,296,295,287,281,280,272,268,258,253,248,243,238,238,235,231,230,229,227,227,226,224,221,216,216,210,209,209,207,204,184,181,179,178,176,172,170,169,164,161,159,153,152,151,149,148,145,143,140,136,126,121,119,114,109,105,103,100,99,98,96,93,92,90,87,86,82,78,70,65,58,52,43,37,31,29,26,24,21,14,8,2
rpmc,200,3,5,golgi,17,567,500,486,466,448,444,428,424,421,415,414,411,407,405,394,389,384,383,381,364,358,348,339,335,331,322,319,316,312,309,306,304,299,297,296,291,285,284,283,278,276,272,271,262,258,256,248,243,225,219,218,213,208,202,201,201,200,200,194,186,182,180,178,177,167,162,160,155,152,147,145,144,137,131,129,125,121,117,115,115,104,98,97,96,92,84,83,77,68,63,59,54,47,41,35,29,20,11,2,0
rpmc,200,3,5,golgi,18,521,457,437,426,412,405,389,381,379,373,371,369,367,366,362,361,356,350,350,349,343,328,319,314,307,301,285,279,272,264,259,257,255,255,252,249,245,242,241,241,238,237,235,234,231,228,224,222,218,212,209,206,200,196,190,188,188,184,184,182,180,177,173,172,160,154,153,147,140,137,135,133,130,129,127,123,122,121,119,118,116,115,109,106,101,98,97,96,94,90,85,83,81,75,73,71,67,55,44,12
rpmc,200,3,5,golgi,19,856,684,641,623,608,596,589,580,577,568,560,558,553,545,538,534,516,512,506,503,497,489,481,477,468,462,452,440,433,422,414,408,403,402,397,392,385,381,376,368,366,356,351,344,341,336,332,325,316,309,307,303,299,295,289,286,284,280,279,274,269,268,265,261,256,252,249,245,241,238,235,232,229,226,225,219,216,213,208,205,204,200,196,191,186,181,179,175,172,166,156,148,139,135,122,119,103,80,61,35
