experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,peroxisome,1,393,347,326,260,253,249,219,208,206,191,191,187,184,180,180,178,172,171,171,168,167,167,167,167,165,165,165,164,163,162,160,160,160,158,153,151,151,148,148,147,144,144,143,140,139,135,135,133,132,125,120,118,110,104,101,96,93,93,92,91,91,90,89,87,85,84,82,81,77,74,68,65,63,63,61,60,60,56,56,56,53,52,51,49,49,47,46,46,45,44,41,37,34,24,21,11,4,0,0,0
betaEstrodiol,0,3,6,peroxisome,2,1549,1347,1260,1084,1048,982,933,905,872,837,815,781,764,741,736,724,715,708,703,698,695,684,676,670,651,636,623,606,598,596,594,583,577,568,560,552,545,538,529,517,508,494,490,478,475,465,465,465,463,457,456,454,448,439,435,426,420,414,408,404,398,384,375,366,359,358,357,354,347,346,343,337,331,328,321,319,318,314,309,307,304,300,298,296,294,292,287,282,276,268,255,244,241,238,230,220,210,194,172,69
betaEstrodiol,0,3,6,peroxisome,3,859,730,692,560,533,508,481,465,453,429,421,414,401,394,387,383,381,374,373,370,365,365,362,360,352,342,339,334,328,324,320,314,311,310,305,299,295,289,283,281,278,276,273,266,264,258,255,255,255,253,247,245,236,230,228,220,217,212,210,202,199,196,192,189,188,188,187,183,180,179,178,177,177,176,170,169,168,165,160,158,153,149,146,146,146,141,140,138,137,133,128,122,119,115,107,100,96,86,74,29
betaEstrodiol,0,3,6,peroxisome,4,734,637,610,527,512,497,467,457,448,433,415,402,395,387,381,374,370,363,360,358,358,348,341,333,322,317,311,304,300,294,294,288,285,283,280,276,274,272,267,267,264,261,257,252,250,247,244,243,242,238,236,233,232,230,226,225,224,220,215,213,210,204,202,199,195,195,195,194,191,188,186,183,181,181,179,177,175,174,173,173,172,172,172,171,171,170,170,170,169,166,159,151,149,147,142,136,133,124,112,36
betaEstrodiol,0,3,6,peroxisome,5,596,502,483,404,392,372,348,332,317,308,304,299,288,282,280,279,270,269,269,268,265,263,259,252,244,243,241,240,233,231,228,223,223,223,219,218,217,215,213,210,206,205,202,200,200,200,199,198,197,195,193,193,183,178,177,177,174,173,172,169,169,167,166,166,163,163,161,156,152,149,148,145,144,143,142,137,136,134,133,131,129,129,129,128,128,128,127,125,125,123,121,120,115,113,105,101,92,85,73,31
betaEstrodiol,0,3,6,peroxisome,6,1195,1052,1022,870,845,784,722,706,689,660,650,633,611,602,596,586,583,574,572,568,563,558,555,547,527,516,503,489,482,478,476,472,466,457,449,443,438,436,431,428,420,415,411,408,405,399,395,395,394,390,387,386,382,378,376,372,369,366,359,355,350,339,336,333,329,328,328,322,319,314,310,306,305,300,297,296,295,288,284,279,274,270,269,267,266,264,256,254,251,244,233,227,224,219,208,200,185,173,139,45
betaEstrodiol,0,3,6,peroxisome,7,1025,894,855,738,716,663,625,602,578,547,530,510,493,475,469,459,455,449,447,442,439,436,433,427,416,408,395,386,381,378,372,369,365,362,358,353,349,345,339,334,329,326,324,320,317,315,314,312,310,307,307,303,293,288,286,285,282,282,278,269,267,265,261,259,247,247,247,244,241,240,235,231,231,229,226,220,219,214,211,210,205,201,200,198,195,195,192,189,189,187,183,174,171,170,165,157,147,143,122,34
betaEstrodiol,0,3,6,peroxisome,8,2204,1919,1830,1621,1559,1478,1385,1353,1301,1253,1210,1160,1114,1087,1077,1070,1065,1052,1049,1043,1037,1032,1018,1007,956,926,908,888,878,867,860,853,846,840,828,816,809,801,790,781,777,775,772,763,757,749,744,737,736,729,725,720,716,711,703,695,687,676,671,650,641,634,614,605,597,596,593,592,586,581,564,553,549,542,528,520,516,503,489,487,483,481,479,477,475,468,463,461,451,441,424,415,413,412,397,376,352,316,278,108
betaEstrodiol,0,3,6,peroxisome,9,2965,2611,2428,2026,1970,1909,1830,1796,1745,1679,1648,1599,1571,1541,1519,1489,1460,1437,1424,1400,1391,1363,1336,1324,1293,1257,1245,1220,1206,1196,1183,1168,1159,1144,1124,1093,1077,1062,1048,1029,1016,1010,1004,993,985,971,967,958,953,942,934,923,895,867,850,833,818,803,789,740,728,722,706,695,677,673,667,649,633,626,617,606,595,592,579,568,553,528,523,518,513,512,508,505,501,499,490,482,475,464,447,435,432,423,389,372,319,260,216,86
betaEstrodiol,0,3,6,peroxisome,10,442,356,327,262,253,240,216,208,200,180,174,168,159,155,154,154,152,144,144,143,142,142,141,139,130,123,119,113,111,110,109,109,108,107,101,99,99,98,98,95,95,94,93,92,89,89,87,85,85,82,82,79,76,75,74,71,71,70,69,69,69,68,68,68,68,67,67,62,61,61,59,58,57,56,55,54,52,50,48,47,47,47,47,47,47,47,46,46,45,43,43,42,42,39,31,27,20,20,16,14
