experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,LD,1,3096,2498,2204,2034,1895,1808,1712,1655,1589,1498,1392,1329,1253,1190,1150,1113,1073,1050,1025,1001,976,957,932,892,865,846,831,813,794,784,771,755,746,728,720,703,686,672,663,654,642,636,628,619,608,598,587,580,571,560,547,536,529,523,517,513,506,498,492,484,478,469,458,452,444,430,425,418,407,402,390,376,368,354,349,336,331,316,301,292,268,252,240,217,201,188,164,152,138,121,105,92,76,61,47,30,20,11,5,0
glu,5,3,0,LD,2,1856,1465,1352,1253,1201,1151,1115,1080,1058,999,938,884,820,753,709,679,651,633,607,593,572,557,536,516,490,480,461,449,433,423,412,400,389,384,378,370,364,357,349,341,338,331,323,314,306,296,286,278,265,256,248,236,222,217,209,197,190,180,169,161,156,145,140,130,126,118,112,106,101,97,93,86,85,81,77,74,69,65,60,51,46,37,28,21,19,19,15,14,12,10,9,8,5,3,0,0,0,0,0,0
glu,5,3,0,LD,3,634,621,612,571,522,517,514,510,506,497,477,463,396,336,329,312,307,305,303,301,297,293,285,271,241,238,232,220,203,201,195,190,185,184,184,182,180,175,167,153,138,129,127,122,121,117,113,109,104,95,85,75,72,65,65,65,65,63,63,63,62,59,49,48,47,46,38,33,30,28,27,26,26,23,21,19,19,17,16,15,15,12,8,6,5,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0
glu,5,3,0,LD,6,3703,3064,2757,2525,2376,2257,2165,2081,1981,1857,1741,1660,1565,1495,1439,1394,1362,1321,1290,1262,1226,1190,1163,1138,1106,1081,1058,1037,1020,1009,991,974,950,935,921,908,892,874,862,845,833,820,813,800,785,777,768,758,747,735,721,705,699,686,674,663,655,641,633,619,602,594,582,569,561,545,536,529,518,505,490,483,469,459,441,423,409,396,373,362,340,311,289,264,244,235,221,206,188,175,160,144,126,116,106,89,67,52,35,17
glu,5,3,0,LD,14,4055,3415,3067,2843,2656,2523,2413,2336,2222,2085,1994,1936,1853,1775,1712,1664,1620,1573,1533,1492,1465,1430,1389,1342,1315,1289,1269,1243,1223,1199,1180,1166,1142,1126,1114,1102,1093,1072,1055,1043,1033,1019,1009,1000,985,980,964,958,946,930,920,902,890,876,865,860,851,849,841,838,828,820,813,804,788,780,763,754,742,729,711,694,678,667,643,633,613,594,580,564,536,516,494,456,437,410,385,347,303,276,262,233,207,175,139,120,107,76,56,38
glu,5,3,0,LD,16,2830,2554,2392,2248,2134,2050,1977,1923,1845,1733,1617,1536,1460,1391,1329,1267,1231,1199,1172,1135,1115,1088,1054,1015,974,937,911,884,868,849,839,826,810,789,774,763,748,733,712,687,665,650,641,633,625,611,600,587,580,569,556,545,532,529,517,513,505,494,485,469,455,445,432,423,409,398,383,373,350,333,321,313,303,291,283,272,259,252,234,226,210,200,184,160,140,127,110,94,79,72,61,48,43,38,28,23,15,7,3,0
glu,5,3,0,LD,25,1471,1222,1098,1003,936,896,870,832,789,726,671,638,610,580,557,542,517,500,489,472,450,433,422,405,393,384,380,373,365,355,346,337,335,330,326,320,315,312,307,306,302,297,287,275,266,257,250,243,235,227,221,219,214,208,205,204,198,192,187,184,179,177,175,171,167,163,158,153,147,144,140,138,135,131,128,122,115,110,104,101,95,87,84,80,77,70,63,57,52,47,39,26,20,14,10,8,2,1,1,0
glu,5,3,0,LD,26,3961,3257,2854,2638,2487,2350,2230,2144,2046,1891,1786,1712,1612,1521,1443,1380,1331,1286,1223,1181,1146,1116,1076,1040,1007,980,941,920,893,873,858,846,839,824,807,795,785,765,748,738,726,707,699,691,681,665,657,645,639,626,615,597,585,572,559,550,534,522,516,502,493,482,472,460,450,448,438,423,409,399,390,378,367,355,346,338,324,317,304,279,261,240,228,213,204,191,174,160,151,137,125,116,99,83,75,59,51,44,36,27
glu,5,3,0,LD,29,2126,1793,1561,1435,1314,1244,1191,1134,1063,999,937,899,857,819,788,771,748,723,700,686,677,661,647,628,604,593,586,575,566,560,552,543,539,533,523,515,509,502,496,489,481,474,467,462,455,448,442,434,426,416,403,398,388,382,376,369,362,359,353,347,345,341,338,334,329,325,316,311,304,299,295,290,281,271,261,256,251,245,241,234,224,211,201,186,175,163,152,139,129,119,113,101,89,79,65,54,35,28,19,6
glu,5,3,0,LD,31,2843,2421,2126,1908,1704,1602,1542,1500,1425,1328,1259,1200,1129,1064,1016,982,941,911,887,864,841,823,801,783,765,746,735,720,705,690,681,672,657,650,645,636,630,623,614,598,591,582,576,567,556,549,538,532,526,522,514,509,502,497,493,487,485,481,475,469,462,461,452,447,440,436,434,427,422,415,409,405,398,393,385,380,372,367,358,349,343,338,323,303,290,277,264,242,223,202,190,176,161,145,128,102,70,55,39,18
glu,5,3,0,LD,33,4366,3850,3572,3332,3164,3051,2953,2863,2756,2609,2423,2286,2121,1963,1872,1795,1733,1688,1644,1612,1556,1506,1461,1405,1355,1320,1270,1220,1181,1155,1133,1111,1091,1077,1062,1046,1026,1001,978,954,933,910,893,874,857,839,819,803,794,777,761,725,694,682,668,648,637,622,605,587,577,561,533,519,503,483,458,432,413,389,375,351,334,319,302,286,275,263,253,235,214,201,186,160,144,124,106,80,66,56,46,41,28,21,7,4,2,0,0,0
glu,5,3,0,LD,37,4724,4008,3531,3251,3044,2877,2743,2628,2504,2389,2273,2192,2109,2003,1918,1873,1833,1785,1743,1701,1651,1618,1582,1535,1503,1479,1441,1422,1395,1367,1350,1331,1316,1301,1285,1261,1240,1218,1195,1180,1160,1139,1118,1106,1094,1076,1063,1053,1036,1021,1009,998,979,967,954,942,939,930,919,910,905,893,884,877,866,851,841,813,794,781,770,764,748,735,721,701,689,670,647,614,588,571,540,515,487,457,424,395,362,336,305,272,238,222,190,169,150,118,84,34
glu,5,3,0,LD,40,2243,1914,1720,1581,1476,1391,1325,1281,1223,1137,1079,1036,994,954,923,897,875,849,829,818,801,788,769,751,738,718,705,693,679,668,650,643,625,611,604,594,587,576,570,561,552,542,533,524,519,512,509,505,497,492,486,479,472,462,457,451,444,439,435,423,419,413,409,403,391,380,364,354,343,337,335,330,323,313,298,284,274,264,255,247,230,217,201,189,174,170,158,147,132,119,105,91,80,66,57,45,32,18,5,2
glu,5,3,0,LD,42,1587,1516,1432,1333,1251,1214,1198,1178,1168,1124,1027,973,876,813,775,744,719,703,696,687,678,660,636,599,568,552,531,516,499,490,479,472,466,457,448,435,422,411,395,381,368,360,353,341,334,329,324,318,304,298,287,274,270,259,255,251,248,246,239,237,231,225,216,214,207,199,187,170,163,162,156,151,139,132,125,117,112,104,99,94,85,77,70,63,51,41,33,23,18,14,13,11,8,7,4,3,0,0,0,0
glu,5,3,0,LD,43,1407,1234,1143,1082,1023,992,964,947,924,869,814,747,697,642,605,582,560,551,534,512,497,481,462,439,423,409,398,378,366,356,347,340,332,326,321,311,306,300,286,272,261,254,247,240,239,234,227,223,217,208,205,194,191,183,180,171,166,164,157,148,144,137,130,122,113,104,92,85,76,73,70,66,64,59,54,48,46,44,43,38,35,28,25,20,17,12,9,6,5,4,1,1,1,0,0,0,0,0,0,0
glu,5,3,0,LD,44,459,445,430,404,371,365,361,355,351,338,312,293,272,254,241,234,228,225,222,221,218,216,212,201,188,184,178,174,169,167,163,160,159,158,155,153,144,139,137,132,123,118,116,112,111,107,105,103,102,102,98,94,92,92,92,92,92,89,89,85,80,80,78,76,72,72,65,60,57,54,53,50,46,41,40,40,40,38,35,32,29,23,20,20,19,14,14,7,4,1,0,0,0,0,0,0,0,0,0,0
glu,5,3,0,LD,45,1540,1357,1282,1195,1143,1095,1071,1050,1027,986,901,852,780,713,669,650,633,616,598,588,579,570,548,529,507,494,471,458,445,436,430,424,418,411,408,401,394,386,368,349,343,332,322,319,312,306,297,289,279,272,257,235,230,224,220,213,203,198,195,192,186,177,168,161,150,145,136,124,119,113,110,100,98,93,88,85,83,79,71,64,58,53,47,39,30,23,20,13,7,6,4,3,2,1,1,1,0,0,0,0
glu,5,3,0,LD,48,2518,2347,2246,2117,1976,1886,1848,1797,1741,1650,1529,1454,1350,1256,1195,1134,1109,1076,1050,1028,1007,984,958,921,879,858,826,798,766,742,732,720,706,692,682,670,652,638,613,600,585,569,553,542,530,518,506,498,484,476,460,443,426,417,410,402,397,390,383,375,365,353,342,336,328,314,302,288,278,266,244,233,223,213,203,195,185,178,163,153,142,127,116,96,83,64,52,41,32,28,26,19,16,14,11,8,6,1,0,0
glu,5,3,0,LD,50,1439,1354,1288,1192,1105,1075,1059,1046,1033,994,930,890,777,694,662,633,614,601,590,578,569,557,528,515,499,487,471,452,434,425,419,411,399,394,389,382,372,361,355,337,324,306,301,297,294,289,287,280,270,263,246,238,229,221,216,210,204,201,197,195,190,185,177,168,165,160,144,133,124,118,107,104,98,88,82,80,78,78,73,66,64,56,47,37,27,21,18,15,14,11,8,8,6,3,0,0,0,0,0,0
glu,5,3,0,LD,53,856,719,650,617,580,561,536,526,505,481,452,417,389,356,338,325,312,310,308,302,295,290,282,276,262,254,245,237,232,226,222,219,216,210,210,206,203,200,195,188,186,185,184,179,177,171,169,166,163,158,153,148,144,139,137,130,120,117,115,108,106,101,98,93,89,81,77,71,69,65,61,58,55,51,46,40,37,33,32,29,24,20,14,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,0,LD,56,2165,1882,1702,1600,1476,1400,1346,1310,1254,1165,1101,1061,1014,971,953,938,926,905,883,866,843,829,811,799,777,758,742,730,712,697,689,680,671,659,650,643,639,629,623,615,609,598,590,583,580,569,558,556,550,544,528,521,516,512,506,502,492,490,487,480,476,470,465,462,453,446,436,425,413,403,397,391,382,369,359,353,343,334,320,312,298,285,270,256,240,224,207,187,174,161,154,141,118,109,96,84,67,56,36,17
glu,5,3,0,LD,57,1078,966,903,834,798,772,747,726,703,649,596,562,532,501,483,465,446,434,424,415,409,395,391,380,369,359,352,343,331,324,319,314,309,303,297,291,284,277,273,268,262,260,258,258,257,253,251,246,239,236,228,223,220,216,212,210,206,202,196,192,184,176,174,171,169,161,156,150,143,140,133,130,127,125,120,114,110,105,100,97,89,81,70,56,46,42,40,35,30,25,22,15,12,11,9,7,0,0,0,0
glu,5,3,0,LD,64,2107,1649,1488,1360,1277,1212,1160,1115,1060,976,908,860,825,771,725,703,679,659,648,630,617,595,573,548,532,518,500,488,477,469,457,450,443,441,428,420,411,401,396,391,382,373,365,356,351,341,335,328,316,311,303,294,289,283,280,273,266,263,256,250,246,238,231,228,222,217,213,210,206,202,195,191,185,179,176,174,164,158,151,145,138,132,129,119,112,104,100,92,86,81,77,70,58,47,41,28,13,11,6,1
glu,5,3,0,LD,69,2210,1915,1744,1618,1553,1504,1451,1415,1348,1259,1187,1123,1045,965,912,878,847,823,810,792,777,754,724,701,676,660,631,609,592,583,576,568,562,551,538,528,515,496,479,451,435,426,422,419,411,403,397,379,371,362,347,334,325,312,309,303,294,286,281,278,269,259,246,236,229,222,209,200,190,185,178,172,167,160,153,148,141,134,126,116,100,89,79,69,57,43,34,31,27,20,18,15,11,8,5,3,0,0,0,0
glu,5,3,0,LD,71,1416,1344,1286,1190,1110,1070,1057,1037,1014,965,885,841,761,706,669,645,629,618,609,600,587,581,566,547,524,506,483,473,463,456,449,443,435,428,422,418,412,396,381,356,343,335,322,316,313,310,303,296,291,288,277,255,246,239,233,231,228,224,223,221,217,208,202,196,190,184,172,162,160,158,154,150,143,132,126,121,113,111,109,105,97,91,84,75,69,60,57,51,43,39,35,30,29,24,21,20,17,13,8,1
glu,5,3,0,LD,73,557,489,442,396,365,342,325,314,293,276,255,242,231,218,204,201,194,194,191,188,185,181,178,174,169,167,160,158,151,147,143,141,138,136,135,135,135,133,133,131,128,125,123,123,122,121,121,118,118,117,116,115,113,110,110,109,108,108,108,107,104,103,100,99,97,95,94,90,90,86,82,76,75,72,70,66,65,64,62,61,57,52,47,45,41,39,38,36,33,33,28,26,22,20,17,13,9,8,7,0
glu,5,3,0,LD,74,1429,1333,1270,1198,1129,1083,1051,1027,998,940,878,815,761,704,661,636,625,617,607,596,584,574,555,537,526,514,500,486,475,467,461,457,446,439,432,429,420,412,402,388,376,371,362,352,341,335,327,320,310,302,302,296,291,284,283,273,271,267,265,261,258,252,243,235,226,215,209,200,194,188,180,174,170,163,156,151,151,145,142,134,124,115,113,107,101,91,73,60,53,45,42,37,32,24,18,15,10,7,2,0
glu,5,3,0,LD,75,2686,2371,2160,1975,1841,1750,1696,1631,1559,1430,1337,1271,1200,1132,1092,1058,1035,1010,987,973,948,930,910,893,875,855,843,816,800,792,778,767,759,744,736,720,709,694,687,674,663,650,642,635,622,610,602,598,586,582,574,567,561,557,551,544,538,532,524,520,514,506,503,494,485,474,469,458,449,445,433,419,408,401,393,382,371,363,356,348,341,329,314,301,278,264,236,214,187,171,157,140,125,109,95,79,67,50,31,21
glu,5,3,0,LD,76,1538,1374,1290,1214,1151,1112,1084,1051,1027,975,913,873,817,764,719,696,672,657,638,625,610,600,580,554,531,517,499,480,458,450,436,427,420,416,410,398,390,385,370,356,347,335,333,328,325,322,316,311,307,302,296,288,281,272,263,261,254,247,239,234,231,228,222,217,210,203,192,181,174,167,147,140,131,127,122,115,110,108,106,103,99,89,74,66,49,42,32,25,22,21,15,13,10,6,3,3,1,0,0,0
glu,5,3,0,LD,77,1819,1496,1350,1264,1205,1162,1127,1085,1038,978,920,879,829,782,741,715,695,673,655,642,625,612,600,586,575,566,549,541,527,514,501,494,488,478,472,459,454,447,435,431,424,421,415,411,403,394,387,384,379,372,366,357,354,350,346,340,335,326,323,319,313,309,307,304,303,296,285,279,270,262,257,251,247,239,233,228,223,211,205,196,189,180,166,153,148,137,121,105,100,88,81,73,64,56,46,31,20,18,12,6
glu,5,3,0,LD,79,1753,1477,1345,1252,1192,1143,1083,1045,1001,917,857,804,751,713,685,662,638,606,586,568,550,535,516,505,489,478,464,449,438,432,426,415,408,403,391,384,374,361,355,347,344,337,330,323,314,310,304,291,281,274,268,255,248,240,233,220,209,200,190,184,177,170,166,158,154,146,141,137,128,127,124,119,110,107,101,98,90,84,78,78,75,65,57,49,47,40,35,31,26,24,22,20,17,14,7,5,4,2,0,0
glu,5,3,0,LD,80,536,536,526,503,472,472,471,470,463,419,377,365,292,255,249,245,240,237,233,229,222,214,202,199,188,183,179,177,171,167,164,161,159,158,155,153,149,147,143,140,129,125,123,119,116,115,111,107,99,98,79,79,78,76,76,75,74,71,71,67,67,65,61,57,55,55,53,53,51,51,49,49,47,46,46,40,40,40,39,38,34,33,30,30,25,25,21,17,12,9,6,6,6,4,3,3,2,2,0,0
glu,5,3,0,LD,84,1153,1115,1077,1012,937,917,897,882,868,840,783,737,652,587,566,542,525,518,505,496,490,479,461,439,421,406,392,376,358,356,349,342,338,331,327,323,310,306,296,284,270,265,264,260,258,253,240,237,232,224,213,201,197,190,188,187,185,184,176,174,165,163,153,147,140,137,129,123,119,114,111,102,96,91,88,83,79,74,72,66,60,56,50,43,35,33,30,22,18,13,9,3,2,1,0,0,0,0,0,0
glu,5,3,0,LD,85,950,883,851,797,758,736,725,712,698,664,609,590,544,485,454,434,414,403,396,386,380,368,352,342,330,317,299,286,276,271,265,259,254,249,244,242,237,236,228,227,221,215,211,204,199,194,187,182,178,173,166,157,151,147,146,144,140,138,137,135,133,130,121,114,109,103,99,97,90,88,82,79,77,71,69,69,65,64,61,59,54,48,40,31,23,19,13,9,3,3,3,3,3,2,0,0,0,0,0,0
glu,5,3,0,LD,88,2611,2285,2100,1960,1862,1791,1728,1662,1586,1483,1377,1314,1242,1185,1144,1112,1089,1053,1024,1006,987,964,938,915,892,873,853,836,809,795,782,764,746,734,721,705,699,687,677,671,658,653,635,629,617,604,597,593,582,570,562,544,537,528,526,519,512,508,497,489,485,472,464,451,442,431,423,413,398,386,377,363,350,335,324,315,305,291,273,264,251,233,218,203,193,178,169,156,142,126,111,93,80,63,53,42,29,17,7,0
glu,5,3,0,LD,89,4817,4054,3615,3339,3122,2941,2816,2709,2569,2428,2285,2188,2093,2008,1940,1887,1823,1767,1735,1686,1642,1593,1559,1511,1457,1425,1389,1356,1330,1309,1288,1266,1241,1216,1194,1172,1155,1137,1126,1111,1093,1080,1063,1049,1039,1027,1016,1002,988,975,963,950,937,921,912,902,891,874,860,847,835,822,808,796,780,770,756,737,719,704,689,681,672,658,643,622,602,583,557,539,514,490,471,450,432,418,396,368,333,308,284,266,241,217,195,172,149,115,96,77
glu,5,3,0,LD,90,3580,3016,2699,2513,2360,2241,2138,2061,1976,1876,1777,1709,1643,1591,1516,1468,1441,1413,1390,1364,1336,1308,1275,1233,1210,1183,1150,1130,1105,1085,1068,1048,1029,1012,997,987,973,962,953,939,924,916,903,895,882,872,857,847,836,827,821,802,787,778,769,761,748,737,725,713,705,685,674,666,658,640,624,604,585,572,556,540,520,507,491,478,458,438,417,390,377,358,335,320,295,272,251,226,215,199,180,170,148,135,120,96,75,55,37,20
glu,5,3,0,LD,95,2215,1779,1593,1480,1431,1380,1340,1293,1245,1142,1050,976,935,892,860,824,802,762,730,708,686,663,638,625,605,579,556,539,520,510,506,496,484,468,458,448,440,436,427,419,409,404,394,385,378,372,362,351,341,336,334,317,311,304,299,289,282,275,266,261,246,241,236,228,212,206,198,194,182,172,164,156,154,147,145,139,131,123,115,103,92,81,66,51,40,34,29,25,20,14,13,8,5,5,0,0,0,0,0,0
glu,5,3,0,LD,97,1183,1112,1071,1002,948,911,891,871,861,837,782,741,658,594,569,547,534,526,520,510,501,496,477,457,423,415,398,386,371,365,355,348,345,344,339,335,330,321,303,288,265,254,252,245,239,235,227,223,213,210,195,173,167,164,163,156,155,152,149,145,145,140,133,126,121,115,108,98,94,87,83,80,78,71,66,63,60,58,56,53,46,38,36,29,24,20,12,10,3,1,1,0,0,0,0,0,0,0,0,0
glu,5,3,0,LD,99,865,800,756,702,665,629,616,599,586,562,527,495,471,432,394,375,363,353,348,343,338,330,325,308,292,285,273,264,257,251,249,244,238,235,231,225,212,208,192,182,177,172,164,160,159,155,154,149,144,137,135,131,126,123,121,117,116,116,114,112,109,107,100,98,94,87,79,72,69,64,59,56,54,49,46,43,43,42,38,36,35,33,28,22,15,11,7,5,4,4,3,3,3,3,1,0,0,0,0,0
glu,5,3,0,LD,100,1116,1022,964,922,878,851,827,810,787,743,693,651,623,581,544,526,512,500,493,481,471,461,444,426,412,398,392,377,372,366,358,351,348,344,341,333,328,322,311,300,289,282,278,274,271,266,264,256,250,246,238,232,228,226,218,213,208,206,198,191,186,176,170,161,146,137,133,129,122,118,113,107,100,96,91,87,83,82,77,74,70,65,61,49,46,32,26,22,15,9,6,6,5,3,2,1,0,0,0,0
glu,5,3,0,LD,101,3951,3388,3014,2827,2647,2495,2402,2339,2244,2132,2032,1954,1874,1814,1755,1709,1670,1636,1605,1572,1534,1508,1469,1440,1402,1381,1350,1326,1307,1292,1271,1253,1239,1217,1205,1182,1169,1149,1131,1118,1099,1076,1065,1060,1055,1045,1033,1026,1017,1006,996,985,977,971,960,949,941,926,918,899,889,882,871,858,847,835,818,802,785,762,741,724,707,679,655,629,606,572,547,519,490,466,434,399,369,354,334,310,285,254,230,202,171,144,113,92,79,52,36,15
glu,5,3,0,LD,102,2400,1970,1756,1627,1543,1470,1402,1348,1263,1167,1082,1036,977,944,912,887,857,825,792,765,750,734,716,700,673,650,630,614,599,591,582,575,567,547,537,527,514,501,495,491,485,479,476,465,462,455,447,440,432,420,408,401,394,386,381,374,367,361,355,342,334,325,323,313,308,295,291,281,274,266,259,246,239,230,224,218,205,198,191,181,170,156,144,130,116,100,89,84,66,55,48,35,32,28,23,17,13,11,6,2
glu,5,3,0,LD,105,2934,2450,2188,2039,1914,1829,1755,1698,1602,1485,1393,1314,1244,1174,1122,1076,1043,1016,982,953,926,906,884,848,816,798,776,757,731,720,702,694,677,666,656,646,629,613,596,591,576,567,562,554,543,527,518,510,498,490,483,476,472,467,459,451,442,433,421,413,407,398,387,379,372,364,352,338,327,316,306,302,296,288,278,266,261,248,239,225,207,195,178,166,151,137,121,111,102,87,83,73,60,52,38,21,12,4,2,1
glu,5,3,0,LD,107,1812,1548,1382,1271,1180,1110,1065,1025,980,918,871,851,805,773,742,711,686,672,663,648,641,625,610,591,577,566,553,545,536,523,512,509,504,503,494,484,476,474,467,458,454,448,441,437,432,426,420,414,409,404,400,397,393,388,384,381,372,368,368,362,358,353,350,345,340,336,333,329,324,321,316,313,306,302,294,289,279,269,258,247,234,224,218,205,189,169,156,148,139,130,121,107,91,80,66,52,40,26,12,3
glu,5,3,0,LD,108,2860,2403,2135,1975,1852,1761,1695,1633,1561,1456,1349,1287,1218,1157,1118,1092,1046,1005,977,947,926,894,872,853,827,806,783,766,754,742,731,717,707,693,684,673,664,652,642,634,627,614,603,589,582,578,573,566,559,553,544,534,525,521,510,500,489,481,471,457,446,437,432,424,416,402,389,380,367,358,349,339,328,318,308,300,295,283,276,255,241,222,200,180,165,155,144,139,128,117,103,87,79,74,67,51,35,21,7,3
