experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,6,peroxisome,1,62,19,19,18,18,18,18,18,18,18,18,18,17,17,17,16,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,6,5,3,1,1,1,0,0,0,0
rpmc,100,3,6,peroxisome,2,646,308,293,273,264,257,245,242,240,234,232,226,217,211,201,196,194,194,190,189,186,185,182,180,179,179,175,173,170,167,165,164,164,163,162,160,160,160,160,160,160,159,157,157,156,155,155,155,154,154,153,151,151,149,149,144,143,142,139,139,138,135,133,130,128,128,126,126,124,122,120,118,116,115,111,108,108,106,106,103,102,98,94,91,89,89,87,86,83,80,77,75,72,67,64,58,57,55,54,52
rpmc,100,3,6,peroxisome,3,842,452,426,401,381,362,349,339,325,318,308,299,293,283,276,272,268,266,263,259,255,254,251,246,245,243,242,241,239,237,237,236,234,234,233,232,230,227,226,225,224,224,223,220,219,219,218,218,217,217,212,211,209,209,207,205,204,202,197,197,197,194,193,190,187,183,179,175,174,172,171,170,166,165,164,161,161,158,155,154,151,150,150,148,148,144,139,134,128,124,119,116,109,103,99,90,89,86,80,75
rpmc,100,3,6,peroxisome,4,322,181,176,164,150,141,137,133,130,127,119,116,109,104,102,97,96,94,93,93,93,89,88,87,86,84,82,82,82,80,79,78,76,76,74,73,73,73,73,73,73,72,70,70,70,70,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,65,64,64,64,64,64,64,64,64,63,63,62,61,59,59,59,59,57,57,56,55,53,52,50,50,48,46,45,43,43,42,42,41
rpmc,100,3,6,peroxisome,5,485,238,225,216,204,198,196,191,182,174,168,166,159,154,150,149,142,142,139,137,136,135,133,132,131,130,130,130,130,129,129,129,128,128,127,127,126,126,126,126,125,125,125,124,124,124,124,124,123,120,119,116,113,113,111,111,111,111,110,110,109,109,108,106,105,105,105,105,104,104,103,102,100,97,97,94,91,89,89,89,88,87,87,85,83,81,80,74,71,71,71,71,70,70,64,57,57,57,57,45
rpmc,100,3,6,peroxisome,6,293,156,144,136,123,121,119,118,116,116,115,115,104,95,91,89,88,87,85,84,84,84,81,81,81,81,80,78,78,78,78,77,73,72,72,72,72,72,70,69,68,66,65,64,63,63,61,57,55,53,52,51,49,49,48,47,47,47,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,41,41,40,38,35,35,35,33,32,32,30,17,12,12,12,12,11,10,9,9,8,5,4,2
rpmc,100,3,6,peroxisome,8,390,203,200,192,183,178,173,166,165,162,160,158,154,149,146,141,135,130,124,122,120,115,114,113,112,112,111,108,108,108,108,108,108,106,105,104,103,102,101,101,99,99,99,99,99,99,99,98,97,96,94,94,94,93,91,90,87,87,87,87,87,86,85,85,82,81,81,80,79,78,77,76,74,74,74,74,73,73,70,70,70,69,65,63,62,62,61,60,58,57,57,56,55,53,50,44,43,39,38,36
rpmc,100,3,6,peroxisome,9,263,106,95,84,79,75,75,73,72,71,69,69,65,63,62,60,60,58,58,58,58,57,57,56,56,56,56,56,56,56,55,55,55,55,55,54,53,51,49,49,49,45,45,44,44,44,44,44,43,42,38,36,36,35,35,35,35,33,31,30,30,30,29,29,29,29,29,29,28,28,27,27,26,25,24,24,23,23,22,21,21,21,21,21,21,21,20,20,17,15,11,11,11,11,11,10,10,5,0,0
rpmc,100,3,6,peroxisome,10,533,313,301,276,261,241,230,217,211,203,193,186,181,175,174,173,165,162,158,156,156,154,152,152,151,150,150,150,150,148,148,148,145,145,144,144,141,138,137,135,135,135,133,133,132,132,131,131,131,130,129,128,128,126,126,126,126,124,123,123,123,123,123,122,122,122,119,119,119,118,115,114,110,109,107,104,104,104,103,103,102,101,100,99,98,98,93,92,87,86,84,83,81,79,74,72,72,70,68,65
rpmc,100,3,6,peroxisome,11,220,98,95,93,85,84,76,74,73,72,71,71,71,69,69,68,67,66,61,60,58,54,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,47,46,45,45,44,44,43,43,42,41,41,41,41,41,38,37,32,32,31,31,28,26,25,25,25,25,24,23,23,21,21,19,16,16,15,12,11,11,9,7,7,7,6,1,0,0
