experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,mitochondria,1,2116,2107,2081,2081,2081,2081,2080,2077,2077,2077,2076,2076,2076,2076,2076,1871,1869,1868,1867,1867,1867,1867,1866,1859,1859,1325,1322,1311,1249,1249,1248,1244,1243,1238,1238,1238,1034,1032,913,895,784,778,772,767,761,759,749,748,741,740,740,737,730,726,710,689,636,630,611,599,592,584,568,557,544,539,529,515,514,510,502,488,484,457,449,436,422,408,396,375,367,350,326,287,272,246,235,223,211,207,190,109,105,105,83,75,66,66,40,7
betaEstrodiol,0,3,2,mitochondria,2,3342,3335,3301,3298,3298,3296,3293,3271,3271,3269,3267,3266,3266,3266,3266,3002,2997,2994,2990,2990,2989,2987,2985,2962,2961,2072,2066,2053,1972,1972,1968,1964,1961,1956,1955,1954,1612,1608,1408,1368,1172,1158,1138,1127,1125,1124,1120,1118,1100,1097,1097,1089,1075,1073,1043,1022,945,927,882,855,838,817,793,776,765,759,742,725,714,712,704,687,679,661,653,637,623,606,595,572,560,548,532,488,474,447,434,408,384,371,351,295,268,255,229,212,202,185,157,110
betaEstrodiol,0,3,2,mitochondria,3,1506,1505,1487,1487,1487,1487,1481,1471,1471,1471,1470,1470,1470,1470,1470,1350,1347,1345,1343,1342,1342,1342,1341,1335,1335,992,992,990,965,964,963,962,960,954,953,953,803,802,708,693,619,609,604,598,591,589,583,581,574,573,572,565,556,551,529,522,479,471,464,453,445,437,429,422,418,414,407,397,394,389,386,379,378,365,355,346,341,328,327,318,308,292,283,262,249,234,223,212,199,189,175,107,101,94,83,79,72,67,55,19
betaEstrodiol,0,3,2,mitochondria,4,3070,3060,2998,2997,2997,2992,2978,2923,2921,2921,2921,2921,2921,2921,2921,2722,2715,2709,2699,2699,2699,2699,2686,2660,2659,1991,1982,1972,1892,1890,1888,1885,1882,1873,1873,1871,1567,1565,1378,1337,1157,1143,1124,1115,1105,1102,1099,1096,1079,1078,1078,1067,1053,1050,1030,1009,947,926,892,876,867,844,828,799,779,772,751,726,713,707,702,694,691,669,662,654,645,631,623,601,595,579,572,541,524,490,472,448,433,417,403,308,282,272,239,212,202,185,152,82
betaEstrodiol,0,3,2,mitochondria,5,2773,2769,2751,2746,2746,2746,2745,2728,2727,2727,2722,2722,2722,2722,2722,2464,2464,2463,2461,2460,2460,2458,2458,2452,2452,1560,1560,1554,1478,1478,1473,1470,1468,1461,1459,1459,1194,1191,1008,973,830,824,808,797,791,787,780,778,773,772,772,764,756,751,738,721,680,665,642,628,625,613,601,583,573,566,551,540,538,534,528,518,517,497,492,484,478,470,462,441,440,427,413,393,376,348,339,316,301,289,266,192,181,161,140,135,124,113,95,32
betaEstrodiol,0,3,2,mitochondria,6,1685,1680,1650,1649,1648,1648,1643,1624,1624,1624,1621,1621,1621,1620,1620,1493,1492,1491,1488,1487,1487,1485,1485,1481,1481,1044,1041,1036,988,988,987,984,982,977,976,975,808,805,696,685,589,579,576,571,569,566,557,556,556,555,555,544,533,527,514,502,467,459,438,433,427,423,411,409,399,396,388,385,385,380,375,363,359,345,341,330,326,321,316,298,291,281,268,255,247,230,222,214,202,198,180,132,121,114,100,96,91,83,74,39
betaEstrodiol,0,3,2,mitochondria,7,2505,2493,2416,2409,2409,2381,2345,2309,2305,2301,2295,2293,2292,2290,2290,2129,2125,2119,2109,2106,2106,2097,2085,2067,2063,1491,1479,1464,1413,1404,1400,1399,1395,1389,1386,1384,1174,1173,1044,1022,914,908,897,895,893,891,889,885,873,870,864,858,847,842,831,821,777,761,737,723,720,708,698,687,677,674,664,655,650,650,646,639,632,623,619,613,606,600,593,578,571,560,548,540,531,503,485,479,472,461,447,409,389,373,356,334,325,298,274,197
betaEstrodiol,0,3,2,mitochondria,8,684,681,675,674,674,674,673,668,668,668,668,668,668,668,668,609,607,606,605,605,605,605,605,603,603,402,402,402,379,379,378,376,375,374,374,374,298,296,250,242,201,195,192,189,186,186,185,184,182,182,182,180,176,176,173,170,157,155,147,145,145,145,143,142,141,139,137,133,131,130,129,127,125,120,116,111,109,105,101,91,91,86,83,72,72,65,64,59,57,57,51,36,33,32,23,22,21,21,14,5
betaEstrodiol,0,3,2,mitochondria,9,1924,1914,1842,1837,1837,1777,1729,1685,1677,1672,1666,1665,1661,1660,1660,1585,1582,1581,1578,1578,1577,1567,1547,1519,1511,1264,1250,1238,1202,1201,1187,1183,1178,1173,1170,1169,1057,1054,999,988,931,923,912,906,904,900,894,890,880,876,871,867,863,855,840,830,811,786,776,770,766,757,751,743,732,732,728,718,712,710,707,696,689,683,681,672,669,662,661,646,643,633,616,598,595,574,557,551,544,536,529,494,481,460,444,427,410,378,348,284
betaEstrodiol,0,3,2,mitochondria,10,1245,1241,1223,1220,1220,1217,1208,1188,1186,1186,1180,1180,1180,1180,1179,1126,1122,1122,1120,1119,1119,1117,1108,1100,1099,878,872,862,838,834,830,829,826,822,822,822,701,699,632,625,570,563,556,549,546,545,538,536,530,530,529,520,510,500,495,475,458,452,442,436,430,425,415,411,407,405,403,400,396,391,388,377,376,370,365,358,352,346,345,330,325,313,304,289,285,279,268,262,253,240,229,208,205,200,188,179,171,159,151,97
betaEstrodiol,0,3,2,mitochondria,11,2894,2889,2829,2829,2828,2814,2788,2758,2757,2757,2753,2753,2751,2751,2751,2522,2520,2516,2514,2514,2514,2514,2506,2496,2493,1769,1758,1739,1671,1668,1667,1663,1658,1655,1654,1649,1404,1402,1254,1230,1098,1090,1085,1075,1067,1065,1055,1053,1036,1035,1034,1024,1013,1008,980,957,892,881,853,835,827,822,810,793,780,770,749,730,721,716,711,698,691,668,656,636,626,612,603,590,580,570,550,512,503,473,457,440,417,403,385,295,277,272,245,225,215,206,165,115
betaEstrodiol,0,3,2,mitochondria,12,1997,1995,1992,1992,1992,1992,1992,1991,1990,1990,1988,1988,1988,1988,1988,1834,1832,1831,1830,1830,1830,1830,1830,1828,1828,1302,1301,1298,1248,1247,1247,1247,1247,1246,1246,1246,972,971,805,782,646,631,621,617,615,613,610,606,604,604,604,603,585,581,562,542,474,456,434,417,410,404,389,383,378,374,365,358,357,356,353,344,341,325,320,293,287,252,245,233,225,212,198,135,129,114,103,95,85,79,68,24,19,18,7,7,5,4,1,0
betaEstrodiol,0,3,2,mitochondria,13,2157,2149,2114,2109,2109,2101,2087,2060,2059,2059,2055,2054,2054,2054,2054,1904,1896,1896,1890,1888,1887,1884,1882,1870,1868,1439,1433,1426,1372,1372,1370,1368,1361,1357,1355,1355,1143,1142,1013,994,850,843,834,830,825,825,816,815,813,812,809,806,789,787,773,758,707,696,675,666,657,652,644,631,620,616,602,594,588,585,575,557,553,536,526,510,498,479,470,455,453,443,431,396,387,356,347,339,326,318,309,264,251,240,229,221,213,202,173,97
betaEstrodiol,0,3,2,mitochondria,14,2057,2053,2029,2024,2023,2017,2002,1985,1981,1981,1977,1976,1975,1975,1975,1797,1794,1793,1792,1791,1789,1784,1783,1769,1769,1263,1261,1255,1222,1220,1217,1213,1208,1206,1205,1202,1025,1024,914,902,824,817,808,804,797,793,788,784,775,772,771,764,756,746,721,705,680,673,658,642,632,619,613,605,599,594,586,578,573,568,566,557,551,533,526,513,510,498,492,481,472,458,440,425,414,394,380,372,355,338,334,279,260,235,219,209,197,171,143,62
betaEstrodiol,0,3,2,mitochondria,15,2386,2381,2363,2362,2362,2362,2361,2352,2352,2352,2352,2352,2352,2352,2352,2138,2138,2135,2132,2132,2132,2131,2129,2119,2119,1475,1474,1469,1410,1407,1403,1396,1391,1387,1386,1383,1136,1132,975,950,816,811,805,799,795,792,783,781,777,777,776,764,759,752,733,710,673,666,643,628,622,609,600,589,578,575,569,563,558,556,551,536,529,513,504,497,485,473,457,437,428,416,401,359,339,310,290,275,263,245,227,174,160,154,127,112,106,97,71,22
betaEstrodiol,0,3,2,mitochondria,16,2640,2622,2549,2543,2541,2526,2496,2425,2420,2419,2411,2411,2410,2410,2410,2279,2275,2274,2263,2261,2259,2250,2239,2205,2198,1731,1716,1699,1663,1660,1654,1649,1643,1635,1634,1632,1459,1455,1346,1330,1279,1265,1252,1239,1236,1232,1229,1226,1209,1203,1198,1185,1170,1165,1147,1133,1110,1101,1084,1071,1063,1044,1034,1016,1004,995,984,965,957,954,940,933,929,918,912,904,901,890,885,872,861,848,824,795,771,744,725,706,686,672,660,587,562,544,526,489,468,426,383,255
betaEstrodiol,0,3,2,mitochondria,17,2901,2897,2845,2842,2842,2831,2816,2783,2782,2782,2780,2780,2780,2780,2779,2531,2524,2520,2515,2513,2512,2511,2505,2490,2487,1713,1708,1692,1625,1625,1618,1614,1611,1607,1606,1606,1378,1373,1236,1209,1090,1081,1068,1062,1058,1055,1047,1045,1035,1032,1031,1016,1003,1001,981,963,914,903,882,864,856,837,820,795,785,778,769,752,742,739,733,720,717,707,695,680,669,665,658,639,628,615,598,563,551,510,501,484,464,451,434,358,335,318,291,268,256,235,200,101
betaEstrodiol,0,3,2,mitochondria,18,2027,2026,2026,2026,2026,2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,1819,1819,1819,1818,1818,1818,1818,1818,1817,1817,1162,1161,1158,1093,1093,1093,1093,1093,1092,1092,1092,817,816,653,633,494,489,484,481,478,477,477,477,475,475,475,475,467,467,442,437,357,341,325,314,303,295,289,281,277,274,265,255,249,249,244,237,237,229,221,211,205,191,184,170,163,158,147,123,119,109,106,102,100,97,91,69,62,61,53,51,50,42,38,17
betaEstrodiol,0,3,2,mitochondria,19,4783,4767,4688,4682,4680,4660,4625,4545,4542,4539,4535,4532,4532,4530,4529,4187,4179,4170,4155,4154,4154,4151,4136,4080,4078,3045,3026,2999,2899,2898,2889,2885,2876,2868,2864,2863,2428,2427,2139,2103,1885,1860,1838,1826,1822,1819,1806,1799,1775,1770,1767,1753,1732,1727,1692,1661,1577,1557,1514,1470,1462,1434,1418,1372,1345,1332,1303,1274,1255,1241,1226,1212,1205,1187,1175,1150,1136,1120,1109,1091,1080,1058,1037,982,952,907,878,847,823,795,765,641,597,580,537,513,496,473,419,280
