experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,vacuole,1,7141,5717,4829,4376,4331,4243,4164,4110,4004,3825,3539,3182,2925,2825,2780,2772,2754,2744,2733,2720,2715,2713,2706,2699,2693,2691,2689,2687,2684,2679,2672,2669,2663,2655,2648,2585,2562,2536,2520,2482,2444,2415,2400,2380,2372,2368,2368,2365,2363,2362,2352,2346,2343,2340,2334,2331,2327,2322,2316,2312,2306,2298,2284,2271,2239,2188,2148,2124,2105,2080,2032,2001,1959,1909,1862,1817,1787,1729,1667,1625,1591,1546,1521,1500,1484,1466,1442,1431,1412,1377,1333,1292,1240,1217,1188,1158,1107,903,621,397
glu,5,3,6,vacuole,2,7170,5996,5062,4553,4503,4424,4303,4247,4161,4044,3835,3542,3332,3229,3184,3162,3138,3129,3114,3101,3093,3080,3070,3055,3046,3041,3037,3029,3018,3009,3004,2998,2991,2980,2968,2919,2909,2888,2872,2841,2789,2764,2746,2737,2730,2726,2721,2714,2708,2708,2706,2703,2702,2697,2691,2685,2680,2667,2647,2637,2628,2608,2582,2569,2549,2492,2439,2402,2374,2340,2283,2224,2174,2131,2086,2052,2029,1970,1894,1830,1794,1760,1739,1717,1699,1677,1656,1634,1615,1579,1557,1540,1515,1479,1435,1413,1356,1305,1102,803
glu,5,3,6,vacuole,3,5428,3895,3267,2944,2916,2904,2876,2855,2795,2698,2534,2285,2080,2010,1984,1972,1946,1920,1894,1875,1870,1868,1859,1851,1848,1846,1845,1840,1838,1833,1826,1819,1817,1816,1815,1675,1640,1614,1601,1573,1531,1502,1487,1475,1469,1460,1459,1453,1450,1447,1441,1439,1438,1432,1431,1430,1425,1421,1417,1408,1403,1402,1395,1388,1373,1332,1295,1277,1270,1248,1211,1187,1153,1125,1088,1054,1038,1003,919,843,789,763,749,735,724,714,693,681,674,659,639,624,599,581,566,554,544,524,433,320
glu,5,3,6,vacuole,4,3287,1893,1505,1361,1343,1339,1316,1293,1266,1225,1169,1099,1063,1042,1036,1032,1004,974,958,944,940,937,932,924,920,916,913,908,905,904,899,890,886,884,883,768,724,688,680,652,628,614,606,600,591,583,580,571,567,562,557,555,554,551,547,547,544,542,540,536,536,535,535,532,526,515,502,492,481,470,461,460,453,439,435,431,421,414,404,395,391,379,366,356,349,345,340,333,323,319,298,283,269,256,247,245,237,216,133,71
glu,5,3,6,vacuole,7,7007,5683,4935,4622,4569,4491,4391,4343,4249,4099,3903,3588,3234,3100,3057,3038,3023,3006,2993,2986,2974,2967,2960,2955,2951,2950,2947,2941,2931,2930,2917,2904,2897,2885,2876,2784,2765,2739,2719,2681,2634,2603,2580,2561,2556,2550,2546,2543,2540,2538,2536,2535,2534,2530,2521,2514,2509,2495,2475,2456,2442,2422,2393,2375,2343,2291,2244,2194,2166,2139,2093,2036,1990,1937,1873,1823,1786,1748,1691,1624,1584,1549,1531,1503,1488,1475,1463,1451,1431,1387,1337,1324,1294,1260,1233,1204,1167,1097,869,646
glu,5,3,6,vacuole,8,3215,2533,2153,1931,1904,1882,1856,1823,1788,1712,1612,1481,1395,1365,1350,1344,1330,1316,1308,1296,1291,1288,1286,1285,1283,1281,1279,1274,1273,1273,1267,1265,1264,1260,1257,1215,1204,1190,1184,1169,1154,1140,1136,1130,1126,1122,1121,1121,1120,1119,1117,1117,1115,1113,1111,1110,1107,1103,1100,1096,1095,1093,1089,1081,1063,1032,1021,1007,995,981,961,941,921,904,878,842,826,797,767,732,711,687,667,657,647,637,626,619,613,602,590,576,557,539,524,514,506,490,413,368
glu,5,3,6,vacuole,9,8165,6681,5460,4839,4745,4675,4612,4543,4423,4216,3907,3504,3300,3212,3185,3173,3147,3137,3117,3105,3098,3090,3084,3079,3074,3072,3071,3069,3065,3063,3051,3039,3029,3026,3018,2952,2915,2874,2853,2804,2750,2726,2695,2672,2658,2649,2646,2645,2641,2639,2634,2632,2630,2625,2620,2613,2609,2595,2585,2567,2553,2547,2536,2522,2482,2432,2389,2359,2320,2293,2247,2202,2156,2109,2053,2012,1982,1939,1872,1828,1795,1760,1726,1697,1673,1635,1605,1581,1557,1517,1473,1416,1344,1291,1248,1218,1170,1010,753,541
glu,5,3,6,vacuole,12,3384,2554,2155,1980,1963,1939,1902,1883,1843,1763,1650,1524,1409,1345,1326,1321,1308,1297,1291,1285,1279,1278,1275,1272,1270,1269,1269,1266,1266,1266,1262,1258,1255,1251,1245,1202,1180,1165,1157,1137,1112,1089,1079,1074,1071,1065,1062,1062,1058,1057,1056,1054,1053,1050,1049,1047,1047,1045,1039,1033,1029,1021,1012,1000,980,947,928,913,902,892,865,845,830,807,784,771,761,738,697,668,649,640,625,618,612,607,605,601,595,584,569,559,539,520,512,501,494,470,367,262
glu,5,3,6,vacuole,15,7568,6236,5228,4618,4516,4372,4264,4156,4021,3832,3587,3291,3056,2983,2947,2933,2910,2895,2878,2863,2859,2852,2848,2844,2842,2840,2834,2827,2826,2824,2817,2807,2802,2791,2778,2735,2713,2697,2671,2638,2600,2569,2561,2549,2539,2535,2533,2526,2524,2523,2522,2517,2512,2510,2509,2505,2502,2489,2477,2468,2461,2451,2435,2423,2392,2357,2322,2297,2284,2251,2218,2174,2135,2089,2039,1992,1966,1913,1850,1803,1769,1730,1704,1684,1666,1643,1625,1612,1590,1563,1525,1492,1460,1425,1397,1352,1303,1124,888,675
glu,5,3,6,vacuole,16,4440,3568,3019,2809,2779,2747,2715,2671,2612,2515,2355,2107,1917,1833,1799,1790,1782,1769,1762,1753,1750,1748,1743,1742,1740,1738,1737,1735,1734,1732,1730,1727,1725,1718,1711,1681,1669,1646,1637,1620,1587,1563,1540,1533,1527,1523,1521,1519,1518,1517,1513,1513,1512,1507,1503,1497,1494,1486,1478,1472,1469,1459,1452,1448,1436,1412,1385,1364,1350,1336,1294,1269,1250,1215,1182,1145,1117,1078,1027,974,951,931,916,904,886,868,847,831,817,801,780,765,733,710,689,671,648,604,472,339
