experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,LD,5,3640,2802,2287,1970,1805,1680,1560,1444,1342,1263,1206,1150,1119,1092,1076,1061,1055,1047,1036,1021,1013,1001,994,986,977,968,967,961,951,944,933,918,908,894,877,865,853,842,830,813,798,781,763,741,722,699,678,652,629,602,575,551,529,503,478,455,433,414,397,373,357,343,325,312,295,278,269,252,240,230,213,199,190,179,166,157,152,147,137,129,116,105,102,95,85,77,60,55,49,44,38,32,20,13,7,3,2,0,0,0
leu,75,3,6,LD,6,3464,2569,1924,1664,1514,1406,1311,1212,1127,1048,977,932,905,881,871,861,848,839,832,818,810,807,802,797,789,785,770,767,763,755,744,737,730,720,709,695,692,687,678,670,653,626,608,591,568,545,521,508,492,472,443,419,397,376,357,343,324,310,288,268,262,254,239,232,218,205,187,175,162,151,143,131,121,108,96,89,78,71,63,59,53,48,39,34,32,29,20,17,16,14,11,10,9,5,1,1,0,0,0,0
leu,75,3,6,LD,7,2940,2020,1477,1289,1175,1103,1043,966,892,838,788,754,731,713,701,698,691,687,679,670,662,657,652,643,631,625,618,613,610,607,603,595,588,579,568,562,549,535,531,524,516,505,486,473,465,451,433,411,395,384,368,352,332,312,284,264,245,227,213,199,185,175,165,156,149,144,136,128,118,114,105,102,81,78,66,58,52,45,44,40,36,31,23,20,17,16,13,13,11,9,3,3,1,0,0,0,0,0,0,0
leu,75,3,6,LD,8,1083,872,679,617,582,549,514,460,417,387,360,344,332,320,310,305,296,292,287,279,277,271,267,266,263,259,257,257,256,254,253,253,251,250,249,246,245,243,240,237,237,234,228,225,222,220,210,203,196,188,183,172,164,156,150,141,133,132,129,126,121,117,110,105,99,92,80,77,71,67,64,59,53,48,47,42,39,34,33,30,28,26,24,19,18,13,7,6,2,1,1,0,0,0,0,0,0,0,0,0
leu,75,3,6,LD,9,3908,2958,2455,2081,1876,1722,1599,1486,1376,1301,1238,1199,1169,1160,1144,1120,1107,1100,1086,1069,1052,1037,1023,1010,989,976,967,958,940,930,921,907,899,892,884,873,853,840,828,809,793,778,762,736,718,696,673,645,622,604,580,559,544,526,504,486,466,447,423,410,397,386,373,359,348,336,319,311,302,287,276,268,249,237,223,211,201,191,175,162,152,146,139,129,119,110,104,96,94,84,70,55,46,31,17,5,0,0,0,0
leu,75,3,6,LD,10,2774,2010,1637,1419,1317,1231,1151,1079,1002,944,902,864,844,825,805,792,785,773,761,745,735,726,718,702,687,673,666,660,650,637,629,615,605,592,583,580,562,552,542,531,521,511,499,487,472,458,439,421,402,382,374,360,342,328,314,299,283,276,267,259,254,246,237,229,221,208,198,188,175,165,155,148,140,130,128,123,115,106,96,93,89,84,83,79,74,68,60,54,50,45,35,27,24,10,3,1,0,0,0,0
leu,75,3,6,LD,11,2607,1928,1567,1338,1240,1175,1106,1036,955,905,874,839,816,803,795,787,780,775,763,752,744,734,729,723,713,705,687,675,668,655,640,628,614,600,590,574,560,548,539,533,524,515,504,492,478,460,453,434,422,406,395,378,360,350,328,313,296,279,267,252,247,241,237,229,219,209,200,198,189,178,168,162,155,143,133,129,120,114,109,108,99,93,85,81,77,72,69,65,64,54,46,41,34,23,14,9,0,0,0,0
leu,75,3,6,LD,12,2675,2113,1758,1544,1419,1302,1173,1079,1002,924,877,829,797,783,762,749,739,728,713,702,695,690,687,679,672,667,666,665,663,660,656,655,649,646,641,632,624,617,603,593,585,575,559,543,524,508,491,474,456,440,422,412,399,384,359,344,325,305,296,278,265,253,243,232,225,215,207,201,195,186,185,178,172,163,151,140,130,120,107,102,95,90,86,81,66,59,53,44,39,34,34,31,25,18,15,4,0,0,0,0
leu,75,3,6,LD,13,3341,2699,2320,1957,1782,1630,1495,1367,1249,1176,1116,1067,1042,1026,1019,1000,981,971,953,940,929,921,910,898,882,878,875,868,862,855,850,839,827,811,802,786,774,758,744,732,716,706,681,669,660,647,626,605,594,575,560,545,529,513,493,475,457,438,423,409,398,385,372,360,344,336,323,314,301,294,285,276,259,252,247,234,224,208,198,191,180,173,163,151,142,128,123,113,105,95,87,76,64,43,20,13,2,0,0,0
leu,75,3,6,LD,14,2974,2229,1885,1628,1470,1359,1256,1161,1081,1018,993,968,953,943,927,918,913,907,899,877,867,852,840,829,818,809,801,794,786,781,772,759,749,735,725,713,697,687,677,659,646,629,615,596,579,565,547,529,515,503,485,460,439,424,404,383,364,350,340,323,314,299,287,280,267,260,250,242,236,226,210,200,186,178,172,166,161,149,135,127,119,110,102,99,92,84,77,69,67,60,46,36,28,13,6,2,0,0,0,0
