experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,2,golgi,1,720,596,550,535,518,507,498,489,484,479,472,467,462,457,453,444,434,429,425,419,412,401,387,383,375,366,357,345,341,335,328,324,318,315,313,310,304,301,299,297,297,291,290,287,280,277,276,272,261,254,246,242,239,236,236,232,227,222,217,209,207,206,202,199,199,195,193,187,179,174,173,171,169,159,155,154,152,149,147,142,140,137,136,133,126,122,118,113,108,102,98,91,86,79,74,62,58,51,44,28
rpmc,200,3,2,golgi,2,450,400,392,383,372,370,362,359,359,359,358,358,358,358,343,343,331,329,328,319,316,301,295,291,283,277,268,267,265,261,259,255,250,249,248,245,238,236,236,228,223,218,217,208,203,203,196,192,178,170,169,167,164,160,158,158,156,154,150,149,146,143,141,141,132,129,126,120,114,111,107,103,99,96,90,87,86,82,81,77,70,64,61,57,52,47,41,34,30,19,18,10,7,2,0,0,0,0,0,0
rpmc,200,3,2,golgi,3,700,546,516,494,471,461,450,440,431,424,418,415,411,405,391,385,380,377,374,366,363,361,356,355,345,343,337,330,325,321,315,311,306,303,300,298,295,287,282,276,274,270,269,266,263,263,260,256,248,244,241,239,233,227,224,223,217,216,215,211,210,210,209,207,203,201,200,193,192,189,185,184,179,176,174,171,168,166,162,159,157,154,153,148,146,142,139,135,127,121,117,112,107,106,100,91,82,64,52,37
rpmc,200,3,2,golgi,4,651,571,532,515,493,482,472,470,467,461,460,456,452,451,438,435,429,426,423,418,416,396,385,380,369,364,353,346,343,336,329,328,319,313,311,305,300,295,292,289,287,284,282,278,276,273,270,267,263,258,258,255,252,252,252,249,245,245,241,236,234,234,233,228,223,219,218,216,210,207,205,197,190,183,181,177,174,169,165,159,158,155,154,149,142,127,124,115,107,96,85,78,71,69,64,58,45,23,18,6
rpmc,200,3,2,golgi,5,184,161,155,150,147,147,144,144,144,144,143,142,142,140,138,135,132,132,132,132,131,124,116,114,113,111,106,106,103,103,101,100,100,97,96,96,95,92,92,91,91,91,91,87,87,86,85,85,85,83,83,83,83,80,80,77,77,76,75,73,71,71,69,67,66,64,60,56,53,50,48,43,39,38,37,33,33,31,30,26,22,22,21,18,14,11,7,3,3,1,1,1,0,0,0,0,0,0,0,0
rpmc,200,3,2,golgi,6,486,418,405,392,386,380,356,355,355,355,352,351,351,350,336,330,325,323,321,311,309,293,283,278,273,272,264,256,250,243,240,240,235,234,233,231,227,225,225,219,218,213,212,206,203,201,188,183,167,162,160,156,153,144,144,143,142,140,128,118,115,114,113,111,106,104,104,101,98,93,92,87,85,82,79,79,74,73,69,67,67,66,62,61,60,57,53,50,48,45,38,31,22,18,15,12,7,1,0,0
rpmc,200,3,2,golgi,7,898,744,710,686,669,656,634,629,624,616,608,606,602,599,584,580,569,566,561,547,539,528,515,508,489,483,468,454,444,436,426,419,413,403,398,397,387,384,382,377,375,371,363,355,349,347,339,334,312,306,300,296,286,271,267,263,261,260,256,252,243,242,238,234,223,221,217,213,211,205,204,201,198,197,194,191,188,186,182,180,176,175,175,171,167,164,164,159,153,147,142,135,122,119,114,105,96,76,68,18
rpmc,200,3,2,golgi,8,105,99,99,99,96,96,93,93,93,93,93,93,93,93,90,90,89,89,89,88,87,83,83,83,78,77,70,69,69,69,66,66,66,65,65,63,61,61,61,59,59,58,58,56,56,56,55,54,48,47,47,42,41,41,39,39,37,37,34,31,31,31,31,28,28,27,24,23,22,20,20,20,20,20,17,13,12,12,12,11,11,11,11,10,8,8,8,7,5,5,4,1,1,0,0,0,0,0,0,0
rpmc,200,3,2,golgi,9,579,506,471,452,436,429,416,413,410,406,403,401,399,397,387,383,381,381,380,370,368,353,344,343,330,325,315,310,305,300,295,291,285,283,282,277,273,271,270,266,266,261,260,253,246,245,240,239,227,221,220,214,212,207,205,204,201,197,183,176,172,168,160,157,155,154,154,154,147,142,142,137,133,132,130,126,125,123,122,117,115,114,111,107,101,98,92,82,80,77,72,69,64,62,59,56,52,45,36,16
rpmc,200,3,2,golgi,10,1085,914,860,829,807,799,777,770,763,756,748,736,733,729,715,709,704,702,700,684,679,668,663,655,640,632,613,599,590,585,581,575,569,565,560,552,542,539,536,532,523,515,510,506,503,502,490,484,457,449,442,440,434,423,417,415,412,408,404,388,375,372,368,360,347,339,329,322,312,303,300,295,289,285,277,271,267,257,254,250,244,238,228,224,215,206,199,191,179,167,154,146,138,125,113,104,86,58,45,20
