experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,golgi,4,947,835,814,777,719,685,654,631,614,600,578,562,551,527,517,503,492,479,465,455,433,412,399,387,378,365,354,342,328,315,309,301,290,280,272,265,260,255,249,246,244,237,231,227,220,216,216,211,208,203,200,196,191,190,188,186,183,179,176,171,169,166,164,160,157,155,155,153,153,149,147,145,144,143,141,140,137,132,125,123,121,119,117,116,116,113,109,106,106,102,99,96,92,88,72,50,15,10,4,1
leu,50,3,9,golgi,5,1231,1058,1024,937,881,838,816,784,750,730,709,692,676,662,648,635,612,597,582,569,549,534,518,504,482,466,454,445,437,427,415,401,390,378,366,360,349,332,327,318,310,305,299,294,290,282,275,268,263,258,253,243,238,232,227,223,219,215,213,208,204,201,195,190,187,184,180,178,177,172,167,161,158,154,149,147,144,139,136,128,124,120,114,113,108,101,97,94,87,83,77,74,69,67,61,58,45,23,7,0
leu,50,3,9,golgi,6,479,282,265,256,202,179,171,158,135,129,111,95,86,70,66,66,65,62,62,61,50,42,34,24,18,13,11,9,8,7,6,6,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,golgi,8,1164,1041,1016,946,894,863,839,815,792,774,754,737,719,702,689,674,659,635,619,599,584,567,553,541,528,516,508,499,485,475,465,452,441,432,432,425,420,413,410,402,390,381,372,366,359,354,349,341,334,332,324,314,308,305,300,299,297,290,281,272,270,266,257,251,247,240,236,231,228,226,219,212,210,207,207,205,200,198,194,192,190,188,186,184,180,180,175,170,165,164,162,157,146,133,122,107,61,19,3,0
leu,50,3,9,golgi,9,1617,1438,1396,1309,1245,1188,1156,1108,1072,1048,1018,995,964,941,910,880,852,821,803,784,765,734,715,693,674,654,640,623,612,602,583,568,558,545,534,522,512,499,489,482,476,468,462,453,447,436,428,417,412,408,400,397,393,387,377,371,364,360,355,346,337,332,330,325,324,319,315,310,303,299,296,292,289,280,278,276,273,267,263,263,263,258,254,248,248,246,244,238,234,230,220,209,199,194,174,119,61,22,5,0
leu,50,3,9,golgi,10,527,433,424,403,375,362,346,335,325,308,291,277,269,261,251,241,228,219,210,189,163,145,136,118,107,92,82,78,69,64,61,54,50,48,44,41,39,38,33,31,30,29,27,25,24,24,24,23,21,20,18,16,16,16,14,13,13,11,10,9,9,9,6,5,5,5,5,5,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,golgi,11,743,610,596,555,504,481,461,443,431,411,391,378,370,359,354,347,338,332,325,309,292,274,254,241,228,216,200,188,176,166,156,145,140,132,121,117,115,112,110,105,103,103,101,101,99,97,97,94,92,91,88,87,86,84,80,80,80,80,79,77,74,71,70,70,70,70,70,70,69,69,68,66,64,64,64,63,62,61,60,59,58,58,58,57,55,55,54,53,50,50,49,49,47,46,45,41,27,3,0,0
leu,50,3,9,golgi,12,687,587,572,515,475,454,442,416,392,377,363,349,330,316,302,288,269,254,232,227,216,203,195,183,169,161,153,139,133,126,121,112,106,102,100,98,92,90,77,75,75,71,70,68,66,62,60,56,54,52,48,47,44,44,42,41,41,40,39,39,38,37,35,34,34,32,31,30,30,30,30,30,30,27,26,23,22,22,22,19,17,17,15,15,14,14,13,12,12,12,12,11,9,7,5,3,2,2,2,0
leu,50,3,9,golgi,13,1086,925,894,826,752,721,696,665,630,610,587,566,546,522,506,491,474,458,436,425,412,397,382,361,352,341,330,318,312,304,298,284,277,273,268,262,252,238,233,225,224,218,217,214,211,209,204,198,193,192,188,183,177,175,174,171,168,164,157,153,147,143,141,138,134,133,131,127,124,118,117,111,106,104,102,97,96,94,93,86,84,82,76,74,72,71,67,63,59,55,53,51,47,44,36,22,9,3,0,0
leu,50,3,9,golgi,14,851,721,695,661,603,573,557,530,498,482,459,433,414,394,380,372,362,350,344,337,316,309,292,281,265,251,238,219,209,195,185,174,163,156,151,144,139,132,131,127,122,119,115,115,112,110,108,102,99,95,92,90,86,82,81,80,78,73,72,70,68,65,62,58,55,53,53,52,52,51,49,46,42,38,38,36,31,30,29,27,27,27,26,26,25,24,24,21,21,21,21,20,17,16,12,12,9,8,7,2
