experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,ER,3,1487,1367,1348,1134,1112,1012,970,949,908,879,848,825,747,705,675,638,615,586,564,537,511,486,471,453,438,425,410,401,393,384,373,366,356,349,347,344,334,328,327,321,319,318,315,313,310,307,304,302,301,298,296,295,291,289,287,281,277,275,271,267,266,261,259,255,254,248,247,239,235,231,226,221,217,215,211,205,202,193,187,181,174,169,156,135,132,120,108,94,91,87,79,73,68,66,60,42,21,18,13,4
glu,200,3,3,ER,5,4424,4259,4171,3479,3410,3291,3193,3136,3008,2830,2638,2390,2242,2159,2062,1970,1872,1798,1728,1675,1620,1578,1536,1477,1438,1405,1372,1336,1318,1301,1280,1261,1245,1230,1216,1204,1189,1174,1164,1149,1131,1122,1114,1100,1088,1082,1075,1063,1053,1040,1029,1018,1005,996,987,982,975,963,949,937,918,903,894,880,870,853,840,819,801,781,757,744,729,713,698,670,649,621,598,571,543,509,478,450,426,394,366,335,320,294,264,249,232,210,187,157,117,106,90,55
glu,200,3,3,ER,6,5991,5788,5712,5054,5008,4868,4743,4668,4496,4279,4118,3843,3599,3456,3241,3060,2939,2833,2731,2623,2516,2430,2346,2250,2171,2094,2035,1999,1963,1929,1903,1876,1853,1837,1818,1801,1787,1760,1748,1731,1718,1709,1699,1692,1679,1667,1659,1655,1646,1625,1613,1602,1583,1567,1553,1535,1527,1510,1499,1483,1471,1454,1432,1419,1400,1378,1356,1334,1308,1281,1263,1237,1210,1190,1155,1127,1092,1052,1014,976,929,895,838,798,763,729,686,642,612,564,516,492,456,419,372,329,270,246,203,143
glu,200,3,3,ER,7,3413,3224,3143,2390,2309,2186,2096,2055,1928,1844,1704,1534,1443,1381,1310,1240,1179,1124,1088,1053,1016,986,958,930,916,898,873,851,842,822,812,803,791,775,760,750,740,732,723,715,698,694,686,677,671,661,655,649,642,638,622,617,612,602,597,592,583,580,576,569,562,554,540,527,519,504,485,472,460,447,436,419,410,396,384,379,365,351,333,319,307,290,264,243,228,216,192,172,160,145,119,113,103,94,81,61,52,43,34,11
glu,200,3,3,ER,8,2982,2845,2802,2307,2268,2187,2119,2100,2014,1949,1892,1804,1708,1644,1565,1493,1447,1407,1354,1308,1259,1206,1155,1092,1036,997,953,924,906,886,870,859,849,830,818,808,803,787,774,763,758,754,746,738,733,732,720,714,711,709,702,694,689,681,676,668,665,660,653,649,641,634,628,618,607,599,588,578,569,561,554,546,533,522,517,501,483,468,449,435,428,408,394,383,374,362,340,326,319,309,287,268,257,239,223,198,165,151,124,78
glu,200,3,3,ER,9,4713,4587,4538,4037,3994,3933,3843,3803,3679,3548,3432,3234,3100,3016,2900,2784,2696,2607,2512,2425,2307,2232,2137,2035,1965,1904,1839,1795,1766,1734,1705,1687,1667,1657,1641,1629,1614,1597,1587,1573,1559,1551,1544,1535,1521,1509,1501,1494,1490,1476,1470,1467,1456,1442,1433,1426,1422,1417,1403,1390,1376,1359,1346,1329,1311,1295,1273,1255,1238,1220,1207,1183,1153,1128,1108,1090,1060,1032,997,958,924,892,857,823,803,776,742,706,687,660,631,597,567,525,490,432,357,327,280,186
glu,200,3,3,ER,10,3240,3071,3002,2393,2344,2228,2138,2094,2007,1922,1824,1724,1619,1541,1455,1358,1297,1246,1190,1135,1109,1071,1033,995,977,959,933,916,904,881,865,856,847,840,835,818,811,798,791,783,780,768,764,756,749,739,729,726,725,716,705,692,684,675,669,664,656,648,639,630,620,612,596,582,568,545,528,505,493,475,460,446,432,418,410,398,387,372,354,341,315,297,273,247,232,218,185,156,139,124,106,94,80,72,54,36,20,15,7,1
glu,200,3,3,ER,12,1998,1860,1812,1554,1523,1428,1357,1319,1259,1187,1144,1101,1032,982,943,896,869,827,782,743,711,680,660,630,605,586,563,546,532,519,510,503,495,489,485,483,478,472,469,461,457,451,444,440,437,436,431,425,420,417,414,410,408,405,400,399,396,394,389,386,377,371,366,362,358,345,342,332,322,314,308,304,297,289,283,275,265,255,249,239,236,228,217,200,196,184,166,153,147,140,132,127,121,114,102,79,64,58,51,33
glu,200,3,3,ER,13,4733,4549,4468,3703,3618,3450,3331,3283,3164,2968,2778,2609,2451,2332,2210,2096,2001,1919,1850,1794,1733,1672,1621,1568,1527,1492,1451,1428,1412,1394,1373,1354,1339,1320,1308,1297,1282,1270,1264,1245,1237,1230,1221,1206,1200,1192,1180,1173,1165,1152,1135,1124,1114,1101,1095,1087,1079,1068,1050,1042,1032,1019,1007,987,973,952,937,907,891,868,848,821,798,777,758,742,715,687,653,626,591,565,524,481,456,427,387,336,308,277,252,227,199,177,151,120,90,74,54,21
glu,200,3,3,ER,14,2833,2737,2699,2376,2353,2282,2242,2211,2144,2045,1986,1895,1825,1777,1702,1642,1592,1544,1501,1450,1371,1303,1257,1195,1123,1076,1021,992,969,954,938,927,913,902,895,885,874,865,846,837,829,824,813,807,802,799,794,791,787,782,777,776,768,768,766,760,752,751,749,742,732,721,714,704,699,694,686,677,664,659,653,643,631,617,607,592,576,557,548,535,522,512,485,473,462,446,419,405,396,379,366,353,341,324,303,269,236,224,200,156
