experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,vacuole,1,3373,2882,2447,2159,2113,2078,2054,2031,1986,1920,1794,1671,1570,1524,1506,1498,1486,1476,1472,1464,1460,1456,1452,1449,1446,1444,1441,1437,1435,1431,1430,1427,1425,1423,1423,1406,1402,1394,1380,1349,1331,1318,1311,1303,1302,1301,1301,1299,1296,1295,1295,1292,1290,1289,1287,1285,1285,1282,1279,1270,1268,1264,1255,1252,1228,1200,1177,1159,1145,1131,1111,1095,1082,1066,1059,1052,1037,1023,1007,991,973,952,935,925,915,909,903,899,887,875,851,836,802,781,757,730,712,626,501,377
glu,0,3,4,vacuole,5,4310,3330,2787,2506,2469,2452,2431,2411,2351,2265,2137,1937,1747,1661,1638,1634,1624,1616,1605,1593,1590,1588,1583,1580,1577,1576,1576,1566,1565,1563,1559,1551,1551,1549,1545,1505,1491,1470,1457,1439,1423,1402,1386,1367,1361,1356,1356,1354,1353,1351,1347,1345,1343,1340,1336,1331,1330,1328,1327,1326,1317,1312,1310,1302,1288,1257,1225,1193,1173,1157,1134,1114,1100,1076,1060,1037,1021,1003,970,926,907,884,868,849,835,818,798,787,773,758,730,706,654,605,576,561,542,505,410,276
glu,0,3,4,vacuole,8,4610,3755,2972,2580,2544,2529,2505,2482,2412,2307,2135,1988,1853,1794,1776,1764,1752,1743,1737,1734,1730,1729,1726,1723,1722,1721,1719,1715,1714,1711,1704,1700,1697,1697,1694,1664,1650,1637,1629,1612,1591,1573,1556,1543,1535,1531,1529,1527,1526,1523,1521,1517,1513,1506,1503,1501,1496,1494,1494,1486,1482,1472,1466,1459,1448,1417,1380,1363,1345,1320,1304,1289,1267,1250,1238,1221,1203,1190,1164,1139,1122,1098,1081,1056,1040,1023,1004,991,981,958,917,883,822,777,745,730,700,629,506,308
glu,0,3,4,vacuole,10,6711,5758,5054,4672,4546,4411,4290,4162,4022,3851,3643,3389,3176,3090,3048,3030,3006,2991,2978,2959,2952,2949,2941,2933,2931,2927,2923,2915,2908,2899,2887,2876,2857,2841,2826,2766,2740,2705,2688,2664,2629,2608,2592,2582,2573,2566,2559,2556,2552,2552,2550,2549,2542,2536,2528,2516,2507,2497,2486,2462,2448,2430,2412,2392,2365,2333,2278,2236,2196,2150,2099,2045,1996,1951,1909,1865,1828,1778,1696,1655,1616,1569,1535,1521,1503,1488,1473,1458,1432,1392,1359,1333,1305,1274,1247,1214,1163,1061,866,708
glu,0,3,4,vacuole,11,6044,5283,4684,4283,4217,4156,4083,4006,3913,3800,3628,3389,3187,3109,3067,3038,3019,2998,2982,2963,2947,2934,2923,2913,2903,2901,2893,2887,2878,2868,2864,2848,2844,2837,2833,2782,2765,2740,2728,2713,2683,2656,2642,2630,2621,2619,2615,2613,2607,2606,2597,2595,2589,2585,2574,2567,2559,2551,2534,2522,2513,2498,2476,2458,2432,2395,2355,2321,2284,2259,2226,2186,2147,2108,2074,2028,1988,1929,1878,1825,1795,1745,1711,1692,1670,1655,1636,1613,1597,1567,1533,1507,1475,1441,1413,1397,1366,1280,1069,790
glu,0,3,4,vacuole,12,8503,7444,6403,5761,5640,5552,5458,5354,5228,5096,4919,4717,4549,4451,4385,4337,4312,4287,4258,4236,4221,4204,4182,4166,4153,4126,4095,4055,4006,3976,3942,3913,3891,3859,3825,3778,3752,3728,3707,3683,3655,3641,3630,3622,3608,3602,3593,3582,3579,3572,3565,3556,3547,3534,3515,3502,3490,3468,3439,3417,3394,3366,3334,3301,3256,3206,3160,3110,3073,3031,2987,2952,2915,2885,2851,2821,2781,2729,2690,2638,2600,2550,2378,2341,2296,2258,2217,2180,2137,2094,2057,2023,1963,1926,1887,1843,1765,1628,1376,994
glu,0,3,4,vacuole,13,5566,3934,3084,2761,2682,2586,2527,2466,2377,2273,2154,2045,1962,1916,1888,1873,1851,1823,1810,1798,1792,1784,1776,1772,1770,1764,1762,1751,1748,1745,1735,1731,1725,1717,1710,1634,1603,1570,1552,1517,1496,1475,1453,1430,1423,1407,1402,1393,1392,1387,1374,1371,1367,1360,1354,1350,1344,1341,1338,1332,1322,1315,1308,1291,1277,1253,1231,1213,1202,1183,1165,1155,1130,1107,1085,1070,1065,1045,1033,1027,1014,998,973,957,950,937,928,915,902,876,842,812,779,738,710,694,652,508,335,206
glu,0,3,4,vacuole,14,3715,2881,2221,1822,1799,1782,1755,1711,1645,1590,1492,1402,1352,1307,1296,1293,1279,1268,1255,1245,1240,1239,1238,1233,1228,1225,1220,1218,1217,1217,1214,1211,1209,1209,1207,1172,1163,1149,1136,1116,1091,1080,1058,1048,1042,1037,1035,1029,1028,1026,1024,1022,1017,1016,1016,1009,1002,997,995,991,988,987,986,983,962,944,917,906,900,888,880,872,857,853,844,838,834,823,804,774,765,746,726,712,702,691,679,675,660,652,630,612,585,559,527,517,499,450,325,175
glu,0,3,4,vacuole,15,6176,5362,4438,3822,3726,3599,3502,3445,3320,3166,2973,2698,2511,2451,2438,2423,2409,2396,2390,2382,2378,2374,2369,2368,2367,2361,2359,2358,2357,2355,2349,2347,2346,2333,2328,2294,2282,2262,2240,2196,2154,2134,2123,2113,2108,2103,2097,2096,2095,2095,2093,2092,2089,2085,2078,2074,2068,2062,2047,2036,2020,2013,1999,1986,1949,1905,1870,1855,1840,1819,1777,1747,1712,1671,1626,1590,1569,1540,1497,1463,1440,1420,1395,1372,1360,1344,1337,1328,1310,1278,1247,1229,1200,1186,1169,1142,1100,989,809,675
glu,0,3,4,vacuole,16,7458,6260,5372,4974,4874,4737,4626,4530,4405,4196,3887,3576,3278,3147,3105,3080,3055,3032,3018,3004,3000,2995,2982,2976,2973,2969,2964,2957,2957,2951,2940,2926,2922,2906,2895,2841,2809,2783,2760,2723,2695,2668,2644,2628,2618,2610,2607,2600,2596,2593,2589,2588,2583,2582,2571,2563,2557,2549,2536,2522,2511,2503,2480,2455,2420,2386,2344,2313,2276,2246,2201,2165,2123,2079,2044,2011,1987,1958,1914,1878,1846,1812,1791,1773,1748,1727,1697,1683,1654,1612,1559,1528,1476,1439,1416,1367,1316,1141,868,661
