experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,5,peroxisome,1,713,285,270,248,233,221,214,209,205,204,203,200,196,190,183,180,177,173,173,171,168,167,165,161,161,161,158,157,156,156,155,153,153,151,151,148,148,148,146,146,145,143,141,141,141,140,138,137,135,134,133,133,133,133,130,129,128,127,124,120,117,117,114,112,109,108,105,104,100,92,90,88,86,84,83,83,82,81,79,77,75,74,73,72,70,70,66,63,59,54,52,49,45,44,41,41,39,36,33,26
rpmc,1000,3,5,peroxisome,3,1197,331,309,290,272,254,230,224,216,215,213,212,212,207,203,201,193,188,182,178,174,168,165,165,163,162,159,159,159,158,158,157,157,157,156,156,156,155,155,155,154,151,149,149,148,145,142,139,138,135,134,126,123,120,119,119,115,115,114,112,109,109,103,101,97,95,93,93,92,89,89,87,87,85,84,84,81,79,77,74,71,66,65,64,63,61,58,54,51,48,47,46,44,43,39,36,34,29,23,14
rpmc,1000,3,5,peroxisome,4,875,357,347,316,285,278,264,261,261,259,257,257,250,242,236,230,219,215,212,202,195,189,188,186,182,181,180,179,179,178,178,178,177,177,177,177,177,177,177,177,177,176,175,174,173,168,163,161,157,156,152,151,147,144,140,137,134,130,122,119,111,109,103,98,90,85,80,74,71,71,67,65,63,62,59,54,52,48,43,40,36,35,33,28,25,22,20,16,11,8,7,6,3,3,3,2,2,0,0,0
rpmc,1000,3,5,peroxisome,5,464,230,222,213,202,200,191,191,191,190,190,190,176,156,145,139,133,129,124,122,121,118,117,117,117,117,117,117,117,117,117,117,115,114,112,112,112,112,112,112,110,110,107,106,103,103,101,101,99,96,95,93,91,86,81,73,71,68,66,64,63,61,60,57,54,54,52,48,43,42,40,40,37,34,31,30,30,29,28,27,26,24,23,21,21,20,18,18,17,13,12,8,5,2,2,2,1,0,0,0
rpmc,1000,3,5,peroxisome,6,840,321,288,261,239,232,226,224,222,221,220,220,219,214,206,201,194,191,182,172,170,165,162,160,159,158,158,157,156,156,156,156,156,156,155,155,155,154,154,154,153,152,149,149,149,147,147,146,141,138,135,134,132,129,125,125,122,118,116,112,109,109,107,103,100,98,96,95,90,89,84,82,80,78,73,72,67,65,62,58,52,47,41,40,39,39,37,36,35,35,32,26,23,19,18,18,17,14,13,10
rpmc,1000,3,5,peroxisome,7,310,121,121,114,111,111,104,102,101,100,100,100,95,81,77,75,71,68,63,61,60,57,57,57,57,57,57,57,57,57,57,57,57,55,55,54,54,54,54,54,53,53,53,53,51,51,51,50,50,49,49,48,48,46,46,46,46,45,45,45,44,42,40,40,38,38,36,36,31,30,28,26,20,20,20,20,20,18,15,15,12,12,12,10,10,10,10,10,9,9,8,7,4,4,3,3,2,1,1,0
rpmc,1000,3,5,peroxisome,8,208,107,103,102,98,95,92,89,89,89,84,83,75,72,68,68,66,63,59,58,58,56,56,56,56,56,56,54,52,52,52,52,52,51,51,51,49,47,47,47,46,45,44,44,44,43,43,43,43,43,42,42,41,41,41,41,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,33,32,31,30,30,30,30,29,27,27,26,25,24,21,19,19,19,18,17
rpmc,1000,3,5,peroxisome,10,833,319,304,290,280,261,254,246,243,240,239,237,224,214,207,202,193,183,178,175,169,166,162,159,158,157,155,155,153,150,150,150,150,147,146,146,146,135,133,133,131,131,131,131,131,130,130,129,128,127,127,127,126,125,124,123,122,120,118,115,115,115,114,112,110,106,105,101,97,97,94,94,93,91,90,90,89,84,81,79,77,77,76,76,76,76,75,74,70,67,66,60,52,49,46,41,41,41,40,32
rpmc,1000,3,5,peroxisome,11,1147,516,487,462,439,428,409,392,387,379,363,352,345,334,327,323,314,305,300,296,293,290,289,283,280,278,276,272,268,266,264,259,259,258,251,249,247,243,239,235,235,235,233,233,230,229,227,227,227,227,226,224,224,222,222,220,218,216,213,210,210,210,210,208,207,205,201,200,200,198,196,196,192,190,190,186,186,185,185,181,178,177,176,176,175,172,171,167,165,163,161,152,137,125,116,106,103,102,88,81
rpmc,1000,3,5,peroxisome,12,910,440,419,384,355,332,314,302,291,288,279,273,263,258,253,250,243,239,236,232,227,224,224,222,221,218,215,211,209,207,205,202,200,199,199,199,199,197,197,196,196,195,194,193,193,192,191,191,191,191,189,188,188,187,187,187,186,186,186,186,186,185,184,183,181,180,180,179,178,176,176,176,175,173,173,172,168,167,167,165,165,162,161,161,160,157,156,155,150,147,145,144,141,139,128,114,114,108,107,105
