experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,mitochondria,2,4647,3783,3147,2987,2705,2617,2504,2403,2272,2137,2019,2000,1980,1964,1950,1919,1874,1842,1820,1802,1784,1753,1725,1678,1647,1626,1614,1599,1576,1555,1555,1551,1544,1542,1540,1537,1535,1533,1516,1499,1484,1483,1478,1476,1472,1468,1465,1465,1464,1463,1460,1453,1450,1446,1436,1415,1393,1382,1375,1366,1358,1351,1339,1331,1322,1316,1304,1284,1225,1087,959,934,926,896,886,871,858,846,786,775,748,724,701,681,643,615,584,570,542,528,369,347,313,282,269,224,205,32,15,0
glu,100,3,2,mitochondria,4,4987,4220,3646,3517,3219,3071,2891,2740,2625,2523,2387,2340,2291,2256,2216,2179,2127,2096,2079,2060,2029,2007,1979,1938,1890,1867,1853,1836,1809,1783,1775,1772,1766,1756,1747,1735,1720,1712,1709,1701,1694,1691,1688,1681,1681,1676,1670,1668,1667,1664,1660,1652,1649,1645,1635,1616,1606,1600,1592,1582,1567,1561,1557,1553,1548,1545,1533,1521,1470,1389,1339,1323,1313,1288,1280,1276,1265,1261,1236,1222,1207,1190,1176,1164,1142,1115,1098,1083,1073,1067,1009,950,901,870,836,794,572,262,167,16
glu,100,3,2,mitochondria,5,4859,4009,3258,3141,2821,2747,2654,2537,2445,2314,2237,2221,2205,2197,2171,2149,2104,2083,2059,2044,2008,1973,1912,1878,1848,1827,1805,1775,1739,1725,1723,1719,1716,1714,1707,1700,1695,1682,1660,1652,1644,1642,1639,1635,1633,1629,1628,1627,1626,1624,1617,1610,1607,1593,1584,1561,1533,1519,1508,1496,1487,1484,1477,1467,1455,1442,1419,1389,1294,1168,1073,1049,1031,1001,985,961,947,929,881,868,845,815,800,784,739,720,698,679,660,642,509,472,427,407,372,333,275,49,29,0
glu,100,3,2,mitochondria,6,2288,1796,1575,1485,1320,1270,1221,1182,1132,1075,1004,999,989,979,963,945,932,915,910,902,887,876,858,838,819,808,802,798,784,776,774,768,766,765,763,759,758,753,742,736,730,727,725,723,721,719,717,717,717,717,716,715,714,714,711,705,694,684,678,670,666,662,659,653,649,648,645,638,616,571,533,528,520,509,506,495,484,478,454,441,429,422,408,400,387,358,344,336,319,314,291,278,261,240,226,204,181,19,8,0
glu,100,3,2,mitochondria,7,2755,2223,1880,1825,1646,1591,1503,1406,1308,1233,1163,1137,1110,1086,1059,1037,1011,1001,989,979,965,951,926,907,888,879,870,859,847,835,832,828,825,824,822,819,817,814,807,799,794,793,789,787,785,783,779,779,779,776,775,772,771,769,764,754,739,734,728,719,715,714,704,695,692,690,684,674,645,583,540,527,520,507,501,499,495,491,473,466,456,450,447,439,435,424,415,412,407,403,383,368,353,345,334,316,227,116,66,0
glu,100,3,2,mitochondria,8,4052,3246,2714,2589,2352,2277,2160,2071,1977,1863,1794,1777,1758,1742,1725,1705,1680,1664,1649,1638,1621,1603,1578,1551,1521,1499,1494,1470,1453,1435,1431,1426,1422,1420,1412,1406,1400,1396,1390,1379,1368,1363,1360,1357,1356,1346,1343,1342,1342,1342,1337,1334,1324,1319,1310,1293,1274,1263,1256,1245,1237,1232,1227,1219,1213,1209,1200,1182,1151,1060,1002,989,982,968,956,944,934,924,868,856,829,813,800,781,757,734,710,702,674,658,568,536,482,457,427,358,312,47,24,0
glu,100,3,2,mitochondria,9,4103,3359,2889,2745,2507,2430,2314,2223,2133,2045,1955,1931,1910,1897,1873,1853,1829,1804,1787,1771,1749,1724,1694,1663,1638,1626,1614,1601,1579,1559,1547,1545,1540,1536,1529,1521,1516,1505,1494,1485,1475,1471,1467,1465,1463,1461,1460,1458,1456,1453,1448,1447,1440,1440,1424,1413,1402,1389,1385,1378,1372,1364,1357,1348,1346,1342,1331,1321,1279,1212,1152,1137,1125,1114,1104,1091,1078,1066,1027,1015,990,963,949,940,914,894,861,849,823,809,705,667,603,576,530,442,355,100,60,9
glu,100,3,2,mitochondria,10,4246,3528,2889,2783,2538,2446,2340,2245,2163,2069,1998,1973,1952,1943,1921,1899,1872,1849,1821,1806,1770,1738,1706,1657,1628,1609,1593,1570,1529,1507,1506,1504,1501,1498,1490,1479,1469,1454,1441,1425,1417,1417,1415,1412,1407,1403,1400,1399,1397,1392,1385,1376,1370,1359,1347,1321,1296,1283,1268,1260,1249,1242,1230,1223,1216,1208,1184,1159,1071,929,846,829,818,790,780,770,758,748,708,698,681,659,643,624,590,575,553,539,523,506,394,379,354,337,326,281,210,118,44,4
glu,100,3,2,mitochondria,11,3919,3034,2618,2491,2290,2203,2123,2040,1956,1830,1754,1736,1721,1706,1694,1677,1658,1641,1623,1614,1595,1573,1542,1517,1491,1481,1469,1456,1441,1425,1420,1417,1415,1413,1410,1405,1400,1398,1392,1377,1368,1367,1366,1365,1361,1359,1357,1355,1355,1354,1351,1346,1340,1333,1325,1314,1295,1278,1274,1267,1257,1246,1241,1237,1224,1206,1193,1178,1129,1010,927,905,895,866,851,838,822,808,772,756,735,709,690,673,646,624,604,591,564,546,393,367,325,310,283,227,176,37,17,2
glu,100,3,2,mitochondria,12,5822,4816,4131,3961,3656,3524,3329,3189,3083,2976,2836,2780,2722,2686,2645,2610,2557,2516,2477,2447,2415,2389,2349,2304,2254,2228,2210,2190,2154,2119,2101,2093,2088,2074,2066,2056,2045,2030,2018,2007,2001,1999,1998,1990,1984,1980,1976,1972,1969,1962,1957,1951,1944,1938,1926,1907,1893,1874,1865,1856,1849,1845,1833,1828,1821,1816,1811,1788,1725,1634,1541,1518,1511,1492,1473,1459,1449,1436,1400,1381,1360,1331,1318,1299,1259,1221,1199,1180,1159,1152,1046,984,929,898,859,789,607,256,164,24
glu,100,3,2,mitochondria,13,3935,3218,2686,2563,2310,2250,2130,2036,1947,1836,1733,1704,1683,1667,1644,1626,1587,1569,1550,1540,1520,1496,1462,1432,1399,1380,1373,1358,1324,1301,1291,1287,1283,1279,1275,1269,1265,1259,1251,1241,1234,1233,1231,1229,1228,1226,1223,1222,1220,1217,1215,1209,1207,1202,1194,1181,1167,1155,1148,1134,1130,1126,1112,1103,1098,1091,1086,1068,1025,945,856,840,830,799,794,780,767,755,703,686,673,662,650,637,617,604,590,582,560,549,472,429,409,401,379,354,271,88,45,0
