experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,LD,4,2388,1840,1525,1341,1239,1163,1096,1002,867,798,756,734,715,702,690,681,673,661,641,618,592,583,578,570,550,546,544,541,531,523,514,507,502,493,485,476,468,463,452,447,445,437,428,421,410,403,392,376,364,355,348,342,328,311,293,286,277,266,256,242,235,229,222,216,209,199,197,188,180,174,160,144,143,137,131,122,113,107,100,92,86,80,78,71,68,66,62,58,57,52,48,38,29,25,17,12,0,0,0,0
leu,50,3,9,LD,5,3448,2779,2455,2190,2045,1904,1742,1598,1459,1383,1335,1288,1258,1231,1202,1169,1137,1112,1072,1044,1016,994,974,956,934,923,913,902,887,874,861,841,830,821,813,801,792,783,773,757,743,729,718,711,695,683,667,645,627,607,595,581,561,543,526,511,493,482,465,454,442,431,420,411,401,397,385,372,361,355,349,337,325,314,298,282,267,254,237,229,219,207,200,187,175,160,154,140,135,125,121,116,112,94,73,54,27,14,8,0
leu,50,3,9,LD,6,2125,1566,1225,1150,1116,1103,1074,1017,867,731,674,642,613,599,594,582,578,568,531,496,473,457,450,433,408,398,385,379,370,368,366,364,357,353,350,346,341,340,336,333,333,331,331,329,314,303,291,280,269,261,257,250,232,216,196,174,158,145,134,124,118,113,112,109,107,98,86,76,73,63,54,50,43,38,33,24,22,15,14,13,12,11,9,8,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,LD,8,2984,2408,2122,1921,1811,1703,1549,1429,1246,1152,1084,1033,1002,968,955,934,912,895,870,854,828,813,796,779,756,746,743,727,718,710,704,687,670,665,653,646,640,629,620,609,602,595,591,582,566,548,535,522,511,497,489,471,463,446,423,406,392,376,361,348,340,332,323,308,292,279,265,260,251,244,235,229,217,207,198,187,181,170,165,158,150,141,130,125,113,104,93,83,75,71,61,50,41,33,26,13,5,1,0,0
leu,50,3,9,LD,9,2365,1880,1502,1395,1319,1225,1135,1047,915,815,781,747,727,711,693,681,673,662,649,631,613,599,592,585,568,560,550,544,538,531,526,515,504,498,494,489,482,478,475,469,461,456,450,440,432,422,413,401,392,382,365,354,337,322,308,300,281,264,255,245,234,227,220,208,204,199,191,188,183,177,165,157,148,140,135,126,120,100,94,92,87,78,70,65,59,51,41,34,30,24,22,16,13,10,6,5,0,0,0,0
leu,50,3,9,LD,10,1918,1540,1029,902,838,804,757,715,621,555,498,470,444,435,427,420,414,411,399,389,379,373,369,365,351,348,348,345,342,337,336,334,331,330,330,326,325,321,316,313,308,304,300,290,287,277,268,262,255,253,248,239,226,217,200,184,178,165,155,142,137,134,124,121,111,108,97,94,84,79,71,62,59,54,52,49,46,41,37,35,32,31,25,21,19,17,16,10,7,4,3,3,2,2,2,1,0,0,0,0
leu,50,3,9,LD,11,2373,1844,1526,1377,1306,1245,1196,1113,957,867,827,808,785,768,751,734,721,714,683,667,650,631,616,601,586,576,570,564,556,550,546,537,529,526,522,514,508,500,490,482,472,463,459,450,434,426,415,406,396,385,372,362,347,331,309,298,291,280,270,260,249,241,225,222,211,201,187,177,171,158,145,140,132,126,123,116,105,94,87,82,80,79,78,70,63,60,52,47,44,42,40,39,35,31,23,17,8,0,0,0
leu,50,3,9,LD,12,2202,1762,1525,1356,1283,1196,1106,1006,908,856,826,796,779,758,741,729,707,697,673,655,633,624,615,606,591,587,576,567,560,551,547,540,535,531,528,527,522,517,507,500,491,487,479,470,456,445,433,422,410,395,389,379,370,358,343,331,313,303,297,294,282,271,265,260,244,240,232,224,220,216,204,203,192,180,172,161,144,135,131,122,117,111,106,100,96,89,87,80,74,66,60,59,56,52,43,30,19,11,9,0
leu,50,3,9,LD,13,2912,2186,1761,1629,1555,1495,1376,1264,1112,1015,944,894,849,820,796,781,774,769,751,738,725,710,701,689,665,662,661,658,655,652,651,646,645,640,634,629,618,616,606,600,597,590,575,565,549,541,531,516,500,479,468,449,438,418,392,369,344,326,310,291,275,264,256,246,229,206,188,178,172,163,156,150,145,132,124,109,94,84,76,73,70,63,60,46,42,39,31,24,19,11,10,9,8,4,2,0,0,0,0,0
leu,50,3,9,LD,14,2856,2199,1838,1636,1527,1438,1338,1224,1103,1040,1004,987,966,944,925,912,895,877,854,830,801,778,774,762,730,716,704,687,667,659,643,625,615,609,601,586,578,571,565,556,547,539,526,518,495,485,469,459,449,443,433,415,398,380,367,355,346,335,323,313,304,294,289,279,269,263,256,250,242,229,219,216,212,206,194,179,167,163,155,148,140,138,135,126,124,112,104,96,87,81,72,61,50,36,24,21,10,2,1,0
leu,50,3,9,LD,16,2606,2113,1729,1615,1550,1479,1356,1257,1107,1019,959,898,860,827,806,796,779,767,752,740,727,706,695,685,664,660,656,648,643,637,637,634,626,622,618,611,597,591,582,577,571,564,557,549,536,528,516,504,492,478,462,448,431,409,386,364,348,333,321,307,296,276,263,245,234,226,208,199,196,185,177,170,159,154,138,131,119,106,96,86,81,77,72,69,63,55,50,43,34,31,28,25,21,17,13,5,1,0,0,0
leu,50,3,9,LD,17,1540,1162,729,615,570,551,542,528,458,396,346,309,297,291,288,288,285,282,271,257,246,236,231,220,200,190,184,178,171,166,164,160,156,154,154,151,150,150,145,142,140,140,138,135,128,125,118,113,104,99,96,92,83,74,65,54,47,43,39,37,36,36,36,36,35,31,24,24,21,21,16,13,13,11,11,10,8,6,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
